TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t14141,113.18,14141,110,425.0,70,88,SmallTextual,Mobile
t14142,113.18,14142,280,150.0,50,65,Large,Sensor
t14143,113.18,14143,230,50.0,90,36,Multimedia,Nodes
t14144,113.18,14144,260,150.0,90,66,Bulk,Mobile
t14145,113.2,14145,260,125.0,60,67,Bulk,Nodes
t14146,113.21,14146,260,325.0,120,90,Abrupt,DumbObjects
t14147,113.22,14147,280,175.0,90,97,SmallTextual,Acuator
t14148,113.22,14148,250,150.0,80,85,Multimedia,Mobile
t14149,113.23,14149,130,850.0,30,42,LocationBased,Nodes
t14150,113.25,14150,250,950.0,70,89,Large,Sensor
t14151,113.26,14151,100,975.0,140,51,Medical,Sensor
t14152,113.27,14152,120,200.0,60,31,LocationBased,Acuator
t14153,113.28,14153,130,1100.0,90,22,LocationBased,Nodes
t14154,113.28,14154,290,500.0,50,50,Large,Nodes
t14155,113.28,14155,260,350.0,40,21,Large,Nodes
t14156,113.29,14156,100,100.0,100,68,SmallTextual,Nodes
t14157,113.29,14157,110,100.0,70,28,Medical,Mobile
t14158,113.3,14158,220,50.0,140,74,SmallTextual,Acuator
t14159,113.31,14159,90,900.0,150,47,Multimedia,Nodes
t14160,113.32,14160,290,375.0,140,25,Multimedia,Acuator
t14161,113.32,14161,180,200.0,50,54,Multimedia,Sensor
t14162,113.33,14162,120,100.0,80,52,Multimedia,Nodes
t14163,113.33,14163,150,550.0,150,95,SmallTextual,Nodes
t14164,113.33,14164,270,475.0,110,63,Bulk,Mobile
t14165,113.34,14165,280,75.0,50,45,Medical,Nodes
t14166,113.35,14166,230,1050.0,50,73,SmallTextual,Nodes
t14167,113.36,14167,220,75.0,60,24,SmallTextual,Acuator
t14168,113.37,14168,250,875.0,90,73,Multimedia,Nodes
t14169,113.37,14169,90,100.0,30,22,Bulk,Nodes
t14170,113.38,14170,230,125.0,60,55,Abrupt,Nodes
t14171,113.38,14171,100,275.0,80,98,SmallTextual,DumbObjects
t14172,113.38,14172,260,100.0,120,87,Bulk,Mobile
t14173,113.39,14173,270,750.0,90,63,Medical,Sensor
t14174,113.4,14174,180,175.0,120,35,Abrupt,DumbObjects
t14175,113.42,14175,130,75.0,30,94,Multimedia,Nodes
t14176,113.42,14176,260,225.0,80,60,SmallTextual,Nodes
t14177,113.43,14177,270,375.0,50,97,Bulk,Nodes
t14178,113.45,14178,150,400.0,60,67,Bulk,Sensor
t14179,113.45,14179,280,1175.0,130,61,LocationBased,Nodes
t14180,113.48,14180,110,100.0,20,43,Abrupt,DumbObjects
t14181,113.49,14181,100,975.0,40,97,Medical,Acuator
t14182,113.5,14182,90,100.0,120,70,Bulk,Mobile
t14183,113.5,14183,100,100.0,140,29,Medical,Acuator
t14184,113.51,14184,250,125.0,140,84,Large,Nodes
t14185,113.51,14185,260,175.0,50,41,Multimedia,Nodes
t14186,113.53,14186,260,900.0,60,96,Bulk,Nodes
t14187,113.54,14187,270,75.0,100,41,Abrupt,Mobile
t14188,113.54,14188,230,600.0,60,84,Bulk,DumbObjects
t14189,113.55,14189,280,775.0,90,21,Multimedia,Sensor
t14190,113.56,14190,130,225.0,130,34,Bulk,Nodes
t14191,113.57,14191,280,75.0,110,42,Medical,Sensor
t14192,113.59,14192,250,175.0,90,20,Multimedia,Mobile
t14193,113.6,14193,80,400.0,140,71,LocationBased,Sensor
t14194,113.61,14194,120,200.0,60,38,Medical,Nodes
t14195,113.62,14195,130,500.0,90,45,Bulk,Nodes
t14196,113.63,14196,100,850.0,140,88,Multimedia,Mobile
t14197,113.64,14197,230,375.0,120,88,LocationBased,Mobile
t14198,113.65,14198,120,50.0,140,52,SmallTextual,Mobile
t14199,113.65,14199,270,600.0,70,36,Multimedia,Nodes
t14200,113.67,14200,250,200.0,70,96,Medical,Sensor
t14201,113.67,14201,270,75.0,140,67,Bulk,Mobile
t14202,113.67,14202,160,125.0,60,82,Multimedia,DumbObjects
t14203,113.67,14203,160,525.0,30,30,Medical,Nodes
t14204,113.68,14204,110,300.0,70,36,Bulk,DumbObjects
t14205,113.68,14205,160,125.0,30,64,SmallTextual,Mobile
t14206,113.69,14206,200,625.0,90,96,Abrupt,Acuator
t14207,113.69,14207,140,475.0,20,31,Large,Sensor
t14208,113.7,14208,110,325.0,130,40,Medical,Acuator
t14209,113.7,14209,210,275.0,140,73,Bulk,DumbObjects
t14210,113.72,14210,250,425.0,40,36,Multimedia,Nodes
t14211,113.73,14211,230,100.0,40,20,Bulk,Nodes
t14212,113.73,14212,270,425.0,90,58,Multimedia,Acuator
t14213,113.74,14213,110,125.0,60,59,SmallTextual,Mobile
t14214,113.74,14214,150,75.0,70,46,LocationBased,Mobile
t14215,113.74,14215,290,975.0,20,37,Bulk,DumbObjects
t14216,113.75,14216,240,825.0,140,73,Bulk,DumbObjects
t14217,113.75,14217,250,875.0,60,98,LocationBased,DumbObjects
t14218,113.77,14218,230,175.0,40,31,LocationBased,Mobile
t14219,113.78,14219,220,75.0,50,70,LocationBased,Mobile
t14220,113.8,14220,100,425.0,90,82,Large,Nodes
t14221,113.8,14221,260,450.0,80,47,Medical,DumbObjects
t14222,113.8,14222,260,525.0,70,71,Multimedia,Sensor
t14223,113.8,14223,250,325.0,40,32,Bulk,Nodes
t14224,113.81,14224,130,75.0,90,35,Bulk,Sensor
t14225,113.81,14225,290,150.0,70,49,Bulk,Mobile
t14226,113.82,14226,130,975.0,100,85,Bulk,Acuator
t14227,113.84,14227,280,400.0,90,96,Large,Nodes
t14228,113.87,14228,210,75.0,60,73,Multimedia,Acuator
t14229,113.87,14229,120,175.0,130,53,Abrupt,Nodes
t14230,113.89,14230,210,150.0,40,57,LocationBased,DumbObjects
t14231,113.89,14231,130,875.0,100,35,Multimedia,Acuator
t14232,113.89,14232,120,425.0,110,49,Medical,DumbObjects
t14233,113.9,14233,230,150.0,70,35,Abrupt,Acuator
t14234,113.91,14234,130,375.0,50,20,Multimedia,Mobile
t14235,113.93,14235,180,225.0,140,62,SmallTextual,Sensor
t14236,113.94,14236,240,125.0,150,61,Medical,DumbObjects
t14237,113.95,14237,100,225.0,70,41,Large,Acuator
t14238,113.96,14238,290,1000.0,40,71,Large,Mobile
t14239,113.96,14239,230,425.0,90,31,Bulk,Nodes
t14240,113.96,14240,130,150.0,20,91,Multimedia,DumbObjects
t14241,113.97,14241,260,150.0,120,91,SmallTextual,Nodes
t14242,114.0,14242,280,100.0,140,47,LocationBased,Nodes
t14243,114.01,14243,120,175.0,30,23,LocationBased,Sensor
t14244,114.02,14244,170,275.0,70,57,Medical,Nodes
t14245,114.02,14245,250,200.0,70,67,Bulk,Nodes
t14246,114.02,14246,240,50.0,130,70,Medical,Acuator
t14247,114.03,14247,140,100.0,80,70,LocationBased,Mobile
t14248,114.03,14248,210,225.0,60,41,Bulk,Nodes
t14249,114.04,14249,90,375.0,70,60,Abrupt,Mobile
t14250,114.04,14250,260,100.0,120,53,LocationBased,DumbObjects
t14251,114.04,14251,270,275.0,30,88,Abrupt,Mobile
t14252,114.07,14252,120,50.0,110,42,Bulk,Acuator
t14253,114.08,14253,260,50.0,130,85,Bulk,Acuator
t14254,114.08,14254,170,125.0,20,51,Multimedia,Acuator
t14255,114.09,14255,210,200.0,140,24,Bulk,Nodes
t14256,114.11,14256,150,125.0,130,64,Medical,Nodes
t14257,114.13,14257,250,875.0,30,49,Abrupt,Mobile
t14258,114.13,14258,280,1100.0,60,95,SmallTextual,DumbObjects
t14259,114.14,14259,250,450.0,100,43,Abrupt,Mobile
t14260,114.14,14260,250,200.0,80,66,Large,Acuator
t14261,114.14,14261,100,475.0,40,45,Abrupt,Mobile
t14262,114.15,14262,90,200.0,80,91,Bulk,DumbObjects
t14263,114.15,14263,110,475.0,110,84,SmallTextual,Nodes
t14264,114.18,14264,250,125.0,130,36,Large,Mobile
t14265,114.19,14265,270,550.0,90,82,SmallTextual,Mobile
t14266,114.2,14266,120,425.0,150,91,LocationBased,DumbObjects
t14267,114.21,14267,230,125.0,20,47,LocationBased,Acuator
t14268,114.21,14268,110,175.0,20,42,Multimedia,DumbObjects
t14269,114.22,14269,140,150.0,130,51,Bulk,Nodes
t14270,114.24,14270,280,325.0,70,47,Bulk,DumbObjects
t14271,114.25,14271,120,100.0,100,32,Bulk,DumbObjects
t14272,114.26,14272,280,100.0,110,74,Bulk,DumbObjects
t14273,114.27,14273,290,300.0,70,43,Bulk,Sensor
t14274,114.28,14274,100,200.0,140,54,Multimedia,DumbObjects
t14275,114.28,14275,270,1075.0,110,77,Multimedia,DumbObjects
t14276,114.29,14276,160,100.0,70,34,Multimedia,Acuator
t14277,114.29,14277,120,225.0,90,33,Bulk,Nodes
t14278,114.29,14278,240,175.0,140,41,Abrupt,Sensor
t14279,114.3,14279,230,175.0,100,79,Medical,Acuator
t14280,114.3,14280,130,375.0,120,81,Bulk,Mobile
t14281,114.31,14281,90,125.0,100,48,Multimedia,Nodes
t14282,114.33,14282,290,275.0,120,82,Medical,Acuator
t14283,114.34,14283,110,200.0,40,52,Large,Nodes
t14284,114.35,14284,300,1000.0,140,50,LocationBased,Nodes
t14285,114.36,14285,230,150.0,120,56,Bulk,Nodes
t14286,114.38,14286,240,450.0,20,31,Bulk,Acuator
t14287,114.4,14287,80,725.0,130,56,Bulk,Mobile
t14288,114.42,14288,280,1100.0,60,85,Abrupt,DumbObjects
t14289,114.43,14289,110,75.0,60,81,SmallTextual,Acuator
t14290,114.44,14290,260,50.0,80,41,Bulk,Mobile
t14291,114.44,14291,260,950.0,60,97,Bulk,Acuator
t14292,114.45,14292,260,750.0,130,81,SmallTextual,Sensor
t14293,114.45,14293,120,75.0,120,61,Bulk,Nodes
t14294,114.47,14294,220,200.0,140,81,Bulk,Nodes
t14295,114.48,14295,290,125.0,70,39,Medical,Nodes
t14296,114.48,14296,90,75.0,100,38,LocationBased,Mobile
t14297,114.5,14297,260,100.0,40,38,Abrupt,Mobile
t14298,114.52,14298,260,400.0,100,56,Large,Mobile
t14299,114.52,14299,100,800.0,90,82,Abrupt,Nodes
t14300,114.53,14300,260,75.0,80,36,Medical,Sensor
t14301,114.54,14301,250,500.0,70,56,Bulk,Mobile
t14302,114.54,14302,120,100.0,70,64,Bulk,Sensor
t14303,114.56,14303,260,150.0,140,39,SmallTextual,Sensor
t14304,114.57,14304,290,150.0,100,89,Multimedia,DumbObjects
t14305,114.57,14305,190,550.0,60,55,Abrupt,DumbObjects
t14306,114.57,14306,120,100.0,50,94,LocationBased,DumbObjects
t14307,114.58,14307,290,100.0,110,61,Large,Nodes
t14308,114.58,14308,80,475.0,80,24,SmallTextual,Nodes
t14309,114.58,14309,210,150.0,60,92,Abrupt,Mobile
t14310,114.59,14310,250,75.0,50,42,SmallTextual,DumbObjects
t14311,114.59,14311,290,175.0,30,33,LocationBased,Acuator
t14312,114.6,14312,270,300.0,60,83,Abrupt,Acuator
t14313,114.6,14313,250,150.0,50,79,Multimedia,Nodes
t14314,114.61,14314,260,675.0,110,86,Bulk,Sensor
t14315,114.61,14315,270,100.0,20,77,Bulk,Nodes
t14316,114.61,14316,160,825.0,80,95,Abrupt,Sensor
t14317,114.62,14317,270,975.0,100,24,Bulk,Mobile
t14318,114.62,14318,280,675.0,130,28,Medical,DumbObjects
t14319,114.63,14319,160,925.0,70,27,Large,Sensor
t14320,114.64,14320,260,200.0,80,50,LocationBased,Nodes
t14321,114.64,14321,120,50.0,30,30,Medical,Mobile
t14322,114.68,14322,140,800.0,120,48,Bulk,Acuator
t14323,114.69,14323,130,975.0,100,38,Abrupt,Mobile
t14324,114.69,14324,290,325.0,130,74,Medical,Nodes
t14325,114.69,14325,260,450.0,100,88,LocationBased,Nodes
t14326,114.71,14326,100,750.0,100,71,Bulk,Nodes
t14327,114.72,14327,240,125.0,140,46,Bulk,Mobile
t14328,114.72,14328,100,1000.0,50,40,Bulk,Nodes
t14329,114.72,14329,290,350.0,80,76,Bulk,Sensor
t14330,114.72,14330,110,1175.0,80,48,SmallTextual,Mobile
t14331,114.73,14331,110,1000.0,40,58,LocationBased,Sensor
t14332,114.73,14332,270,400.0,130,97,SmallTextual,DumbObjects
t14333,114.74,14333,300,225.0,60,91,Bulk,Sensor
t14334,114.74,14334,130,425.0,100,51,Medical,Nodes
t14335,114.75,14335,280,175.0,150,30,Multimedia,Mobile
t14336,114.75,14336,140,150.0,70,21,LocationBased,Mobile
t14337,114.76,14337,160,500.0,60,48,Large,Nodes
t14338,114.76,14338,280,150.0,60,84,Bulk,DumbObjects
t14339,114.76,14339,120,500.0,140,91,Medical,Nodes
t14340,114.78,14340,240,850.0,60,58,SmallTextual,Nodes
t14341,114.79,14341,280,125.0,30,84,Bulk,Acuator
t14342,114.79,14342,140,100.0,80,79,SmallTextual,Mobile
t14343,114.81,14343,170,75.0,60,48,Large,Nodes
t14344,114.82,14344,270,1050.0,80,67,Bulk,Nodes
t14345,114.82,14345,100,300.0,40,38,SmallTextual,Nodes
t14346,114.83,14346,140,200.0,120,36,SmallTextual,DumbObjects
t14347,114.84,14347,290,100.0,50,95,Medical,Nodes
t14348,114.84,14348,280,150.0,110,22,Medical,Mobile
t14349,114.85,14349,160,175.0,100,23,Bulk,DumbObjects
t14350,114.86,14350,140,75.0,50,24,Large,DumbObjects
t14351,114.88,14351,90,200.0,80,58,Bulk,Nodes
t14352,114.88,14352,130,325.0,30,53,Multimedia,DumbObjects
t14353,114.9,14353,240,1150.0,50,39,SmallTextual,Acuator
t14354,114.9,14354,110,100.0,130,43,Multimedia,Nodes
t14355,114.91,14355,110,350.0,110,66,Large,Nodes
t14356,114.91,14356,190,250.0,30,49,Multimedia,DumbObjects
t14357,114.92,14357,210,125.0,50,54,Bulk,Nodes
t14358,114.93,14358,300,675.0,40,46,Abrupt,Mobile
t14359,114.93,14359,270,100.0,100,55,Large,Acuator
t14360,114.95,14360,140,150.0,120,49,Bulk,Sensor
t14361,114.95,14361,270,1025.0,100,78,Multimedia,Acuator
t14362,114.96,14362,260,275.0,120,63,LocationBased,Mobile
t14363,114.96,14363,120,150.0,40,24,Large,Acuator
t14364,114.96,14364,190,925.0,80,23,Bulk,Mobile
t14365,114.97,14365,90,150.0,20,97,LocationBased,Sensor
t14366,114.97,14366,270,100.0,100,80,Multimedia,Acuator
t14367,114.97,14367,120,125.0,150,91,LocationBased,Acuator
t14368,114.98,14368,140,100.0,50,65,Bulk,Nodes
t14369,114.98,14369,250,150.0,40,62,Multimedia,Acuator
t14370,115.0,14370,140,500.0,60,50,Multimedia,DumbObjects
t14371,115.01,14371,300,375.0,30,74,LocationBased,Mobile
t14372,115.02,14372,240,800.0,30,36,SmallTextual,DumbObjects
t14373,115.02,14373,260,925.0,50,22,Bulk,Acuator
t14374,115.02,14374,260,150.0,50,98,Large,Acuator
t14375,115.03,14375,270,625.0,140,30,Abrupt,Nodes
t14376,115.04,14376,260,150.0,100,40,SmallTextual,Mobile
t14377,115.04,14377,240,550.0,30,71,Bulk,Nodes
t14378,115.04,14378,140,325.0,90,95,LocationBased,Sensor
t14379,115.06,14379,150,175.0,150,93,Multimedia,Nodes
t14380,115.06,14380,80,175.0,80,27,LocationBased,Mobile
t14381,115.07,14381,270,50.0,140,87,SmallTextual,Acuator
t14382,115.07,14382,290,250.0,40,64,LocationBased,Acuator
t14383,115.09,14383,230,325.0,120,42,Large,Mobile
t14384,115.09,14384,100,100.0,140,91,Multimedia,Sensor
t14385,115.11,14385,240,150.0,50,92,Multimedia,Nodes
t14386,115.16,14386,90,200.0,140,52,Bulk,Acuator
t14387,115.16,14387,120,75.0,80,98,Bulk,Mobile
t14388,115.17,14388,280,350.0,120,69,LocationBased,Mobile
t14389,115.17,14389,150,200.0,20,48,Medical,Nodes
t14390,115.18,14390,130,775.0,40,93,SmallTextual,Nodes
t14391,115.19,14391,280,75.0,50,48,SmallTextual,Nodes
t14392,115.2,14392,90,100.0,30,42,Medical,Mobile
t14393,115.21,14393,170,350.0,70,31,Medical,Nodes
t14394,115.21,14394,220,150.0,140,84,Large,Nodes
t14395,115.21,14395,240,175.0,40,66,SmallTextual,Mobile
t14396,115.22,14396,250,1050.0,40,89,Multimedia,Nodes
t14397,115.22,14397,100,100.0,130,51,Bulk,Mobile
t14398,115.23,14398,270,350.0,130,36,LocationBased,Sensor
t14399,115.23,14399,270,600.0,110,72,Medical,Sensor
t14400,115.24,14400,80,175.0,130,79,Multimedia,DumbObjects
t14401,115.25,14401,240,975.0,80,71,Multimedia,Mobile
t14402,115.25,14402,250,200.0,130,84,LocationBased,Nodes
t14403,115.26,14403,280,425.0,40,28,Bulk,Acuator
t14404,115.27,14404,130,325.0,90,90,Multimedia,Nodes
t14405,115.28,14405,240,975.0,100,59,Medical,Mobile
t14406,115.29,14406,200,400.0,20,72,Medical,Nodes
t14407,115.3,14407,120,450.0,90,64,SmallTextual,Mobile
t14408,115.3,14408,270,75.0,20,45,Bulk,Sensor
t14409,115.3,14409,280,100.0,130,79,Bulk,DumbObjects
t14410,115.33,14410,110,75.0,50,75,Multimedia,Mobile
t14411,115.34,14411,250,75.0,120,56,Abrupt,Nodes
t14412,115.35,14412,270,375.0,120,78,SmallTextual,Sensor
t14413,115.36,14413,100,200.0,70,86,Medical,Nodes
t14414,115.37,14414,200,100.0,70,39,Bulk,Mobile
t14415,115.38,14415,120,125.0,120,97,Multimedia,Sensor
t14416,115.4,14416,90,50.0,50,40,LocationBased,Acuator
t14417,115.42,14417,250,150.0,50,64,Bulk,Mobile
t14418,115.42,14418,260,125.0,90,29,SmallTextual,Nodes
t14419,115.42,14419,120,425.0,60,28,Multimedia,Nodes
t14420,115.42,14420,120,825.0,120,61,LocationBased,Sensor
t14421,115.45,14421,100,575.0,40,66,SmallTextual,DumbObjects
t14422,115.45,14422,230,800.0,40,85,Bulk,Nodes
t14423,115.47,14423,120,125.0,50,89,Multimedia,Nodes
t14424,115.48,14424,270,50.0,120,40,LocationBased,Mobile
t14425,115.51,14425,270,125.0,20,39,Bulk,Acuator
t14426,115.51,14426,90,450.0,40,83,Multimedia,Sensor
t14427,115.54,14427,280,900.0,130,78,LocationBased,Mobile
t14428,115.55,14428,250,175.0,20,44,Bulk,DumbObjects
t14429,115.56,14429,260,125.0,110,67,Abrupt,Nodes
t14430,115.56,14430,90,1050.0,130,37,Abrupt,Nodes
t14431,115.57,14431,220,175.0,150,43,LocationBased,Nodes
t14432,115.59,14432,300,150.0,130,85,Large,Sensor
t14433,115.6,14433,100,200.0,80,73,Bulk,DumbObjects
t14434,115.61,14434,130,975.0,90,82,SmallTextual,DumbObjects
t14435,115.63,14435,230,200.0,40,63,Multimedia,Mobile
t14436,115.64,14436,130,100.0,130,74,Abrupt,Acuator
t14437,115.65,14437,270,525.0,140,80,LocationBased,Acuator
t14438,115.65,14438,140,50.0,30,57,Large,Nodes
t14439,115.65,14439,200,875.0,130,93,Large,Nodes
t14440,115.66,14440,230,500.0,140,85,Large,Nodes
t14441,115.67,14441,230,100.0,60,31,Multimedia,Nodes
t14442,115.67,14442,270,100.0,150,28,Bulk,DumbObjects
t14443,115.68,14443,290,925.0,30,77,Large,Mobile
t14444,115.7,14444,240,1000.0,70,21,Large,Mobile
t14445,115.7,14445,300,50.0,90,54,Bulk,Nodes
t14446,115.71,14446,250,300.0,50,37,Bulk,Nodes
t14447,115.71,14447,120,825.0,40,33,Bulk,Nodes
t14448,115.71,14448,150,150.0,30,52,SmallTextual,DumbObjects
t14449,115.72,14449,90,175.0,80,54,Bulk,Sensor
t14450,115.73,14450,100,825.0,120,24,SmallTextual,Nodes
t14451,115.74,14451,240,100.0,150,98,Bulk,Nodes
t14452,115.74,14452,260,75.0,30,80,Bulk,Nodes
t14453,115.74,14453,140,350.0,60,45,Medical,Nodes
t14454,115.75,14454,80,50.0,90,32,Bulk,Acuator
t14455,115.77,14455,100,125.0,90,84,Abrupt,Nodes
t14456,115.77,14456,280,800.0,100,89,LocationBased,Sensor
t14457,115.77,14457,260,75.0,70,33,Abrupt,Acuator
t14458,115.78,14458,240,100.0,80,79,Medical,Acuator
t14459,115.81,14459,240,900.0,70,40,Medical,Acuator
t14460,115.84,14460,270,100.0,90,22,Abrupt,Acuator
t14461,115.84,14461,110,150.0,110,69,Bulk,Acuator
t14462,115.88,14462,280,975.0,40,27,Bulk,Nodes
t14463,115.88,14463,90,900.0,120,32,LocationBased,DumbObjects
t14464,115.89,14464,200,75.0,130,89,LocationBased,Nodes
t14465,115.9,14465,270,200.0,140,77,Multimedia,Nodes
t14466,115.9,14466,240,700.0,40,76,SmallTextual,DumbObjects
t14467,115.9,14467,150,225.0,90,48,Multimedia,Nodes
t14468,115.91,14468,140,125.0,40,74,Multimedia,Acuator
t14469,115.91,14469,240,575.0,40,36,Multimedia,Mobile
t14470,115.91,14470,150,150.0,60,40,Abrupt,Sensor
t14471,115.92,14471,280,375.0,120,29,Large,Acuator
t14472,115.93,14472,270,100.0,130,59,Medical,Mobile
t14473,115.93,14473,130,125.0,80,93,Bulk,Nodes
t14474,115.94,14474,260,175.0,120,40,Large,Nodes
t14475,115.96,14475,80,925.0,140,96,Multimedia,Mobile
t14476,115.96,14476,250,75.0,30,93,LocationBased,Nodes
t14477,115.96,14477,290,75.0,130,63,Large,Nodes
t14478,115.97,14478,170,400.0,110,47,Large,DumbObjects
t14479,115.99,14479,120,125.0,150,21,Bulk,Nodes
t14480,116.01,14480,250,375.0,150,51,Abrupt,Mobile
t14481,116.01,14481,80,150.0,100,48,Medical,Nodes
t14482,116.02,14482,300,125.0,80,24,Bulk,Acuator
t14483,116.02,14483,140,100.0,130,94,Multimedia,Nodes
t14484,116.02,14484,150,100.0,130,59,Medical,Acuator
t14485,116.03,14485,270,300.0,40,80,Multimedia,Nodes
t14486,116.04,14486,140,75.0,60,28,Large,Nodes
t14487,116.06,14487,110,175.0,120,47,Large,Mobile
t14488,116.06,14488,270,250.0,40,46,Bulk,DumbObjects
t14489,116.07,14489,260,175.0,50,64,LocationBased,Sensor
t14490,116.08,14490,200,75.0,140,39,Bulk,DumbObjects
t14491,116.09,14491,230,100.0,120,60,Large,Nodes
t14492,116.09,14492,250,125.0,140,42,SmallTextual,Mobile
t14493,116.1,14493,100,475.0,50,55,Large,Nodes
t14494,116.1,14494,240,125.0,110,98,Bulk,Mobile
t14495,116.11,14495,80,200.0,140,83,Abrupt,Acuator
t14496,116.12,14496,250,150.0,70,34,SmallTextual,DumbObjects
t14497,116.12,14497,120,200.0,140,42,Bulk,Nodes
t14498,116.13,14498,80,175.0,110,26,Bulk,Sensor
t14499,116.14,14499,100,150.0,50,89,Bulk,DumbObjects
t14500,116.16,14500,130,200.0,50,98,Bulk,Nodes
t14501,116.16,14501,210,725.0,50,25,Multimedia,Mobile
t14502,116.17,14502,170,850.0,120,48,Abrupt,Acuator
t14503,116.18,14503,270,75.0,70,79,Bulk,Sensor
t14504,116.19,14504,240,725.0,30,21,SmallTextual,DumbObjects
t14505,116.2,14505,210,475.0,60,32,Multimedia,DumbObjects
t14506,116.2,14506,240,150.0,90,59,Medical,Mobile
t14507,116.22,14507,270,275.0,150,88,Medical,Sensor
t14508,116.22,14508,250,725.0,140,31,LocationBased,Nodes
t14509,116.22,14509,140,150.0,20,60,SmallTextual,DumbObjects
t14510,116.23,14510,280,125.0,20,61,Bulk,Sensor
t14511,116.24,14511,250,200.0,60,81,Bulk,DumbObjects
t14512,116.24,14512,270,75.0,70,46,Bulk,Nodes
t14513,116.25,14513,270,100.0,20,67,SmallTextual,Nodes
t14514,116.25,14514,270,125.0,140,53,Multimedia,Acuator
t14515,116.27,14515,120,400.0,130,95,LocationBased,Acuator
t14516,116.27,14516,280,125.0,110,93,Large,Sensor
t14517,116.27,14517,190,175.0,50,33,Bulk,Nodes
t14518,116.27,14518,290,150.0,120,56,Bulk,Sensor
t14519,116.28,14519,120,275.0,130,76,Large,Acuator
t14520,116.28,14520,90,375.0,70,67,Abrupt,DumbObjects
t14521,116.29,14521,190,175.0,100,46,Bulk,Acuator
t14522,116.31,14522,270,450.0,140,57,Medical,Acuator
t14523,116.32,14523,270,875.0,20,34,SmallTextual,Sensor
t14524,116.33,14524,260,475.0,130,26,LocationBased,Nodes
t14525,116.33,14525,260,125.0,40,84,Large,Nodes
t14526,116.34,14526,270,275.0,30,63,Medical,Nodes
t14527,116.34,14527,210,150.0,80,87,Abrupt,Nodes
t14528,116.35,14528,130,100.0,80,81,Bulk,DumbObjects
t14529,116.35,14529,210,325.0,50,87,Abrupt,DumbObjects
t14530,116.35,14530,90,150.0,70,68,SmallTextual,Mobile
t14531,116.36,14531,130,125.0,90,42,LocationBased,DumbObjects
t14532,116.36,14532,240,400.0,60,92,Bulk,Mobile
t14533,116.4,14533,240,150.0,50,94,Medical,Acuator
t14534,116.4,14534,100,375.0,120,70,SmallTextual,Acuator
t14535,116.41,14535,270,950.0,60,79,LocationBased,DumbObjects
t14536,116.42,14536,150,50.0,130,63,Bulk,DumbObjects
t14537,116.44,14537,130,550.0,130,33,LocationBased,DumbObjects
t14538,116.45,14538,290,375.0,90,38,Bulk,Nodes
t14539,116.46,14539,100,425.0,90,58,LocationBased,Nodes
t14540,116.48,14540,250,75.0,140,92,Multimedia,Nodes
t14541,116.51,14541,100,100.0,110,73,Medical,Acuator
t14542,116.51,14542,290,225.0,80,84,Large,Acuator
t14543,116.52,14543,240,1000.0,130,57,SmallTextual,Acuator
t14544,116.52,14544,250,1025.0,80,30,Abrupt,Nodes
t14545,116.53,14545,270,100.0,70,55,Medical,Acuator
t14546,116.53,14546,110,275.0,40,37,Multimedia,Sensor
t14547,116.53,14547,170,575.0,80,25,SmallTextual,Mobile
t14548,116.53,14548,130,75.0,50,33,LocationBased,DumbObjects
t14549,116.54,14549,110,1025.0,80,31,Large,Acuator
t14550,116.57,14550,90,200.0,30,26,LocationBased,Nodes
t14551,116.58,14551,140,1125.0,90,28,Multimedia,Nodes
t14552,116.58,14552,230,125.0,130,72,Medical,Nodes
