TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t39248,313.97,39248,150,175.0,90,27,LocationBased,Sensor
t39249,313.97,39249,300,75.0,50,22,Medical,DumbObjects
t39250,313.99,39250,230,125.0,70,57,Large,DumbObjects
t39251,313.99,39251,290,125.0,100,53,SmallTextual,Nodes
t39252,314.0,39252,160,125.0,80,89,Medical,DumbObjects
t39253,314.01,39253,110,1075.0,90,36,Large,Acuator
t39254,314.01,39254,220,175.0,100,77,Large,Acuator
t39255,314.03,39255,150,125.0,20,68,Medical,Acuator
t39256,314.03,39256,90,425.0,80,82,Bulk,Nodes
t39257,314.03,39257,240,950.0,60,44,Bulk,Mobile
t39258,314.04,39258,240,50.0,70,97,LocationBased,Sensor
t39259,314.05,39259,270,50.0,100,73,Multimedia,Nodes
t39260,314.05,39260,240,75.0,40,74,Medical,Mobile
t39261,314.06,39261,90,100.0,70,78,Multimedia,Sensor
t39262,314.06,39262,110,875.0,130,92,Large,DumbObjects
t39263,314.07,39263,110,375.0,80,68,Bulk,DumbObjects
t39264,314.07,39264,250,375.0,80,44,LocationBased,Nodes
t39265,314.07,39265,230,100.0,140,51,Medical,DumbObjects
t39266,314.12,39266,110,825.0,80,88,LocationBased,DumbObjects
t39267,314.13,39267,220,75.0,150,67,Multimedia,Nodes
t39268,314.13,39268,290,325.0,40,79,Bulk,Acuator
t39269,314.15,39269,250,100.0,70,68,Bulk,Nodes
t39270,314.18,39270,100,175.0,100,60,Bulk,Acuator
t39271,314.18,39271,170,1050.0,40,80,SmallTextual,Nodes
t39272,314.19,39272,150,750.0,80,58,Large,Mobile
t39273,314.19,39273,270,150.0,80,90,LocationBased,Nodes
t39274,314.2,39274,270,75.0,60,77,Multimedia,DumbObjects
t39275,314.21,39275,260,275.0,90,42,Bulk,DumbObjects
t39276,314.21,39276,270,175.0,130,29,Bulk,Sensor
t39277,314.22,39277,80,150.0,80,72,Bulk,DumbObjects
t39278,314.23,39278,230,225.0,80,64,LocationBased,Nodes
t39279,314.24,39279,230,150.0,100,37,Bulk,DumbObjects
t39280,314.25,39280,260,175.0,130,74,Large,Mobile
t39281,314.25,39281,300,75.0,60,84,Bulk,Nodes
t39282,314.25,39282,140,75.0,90,32,SmallTextual,Nodes
t39283,314.26,39283,200,125.0,30,57,Bulk,Nodes
t39284,314.26,39284,130,225.0,120,52,Bulk,Sensor
t39285,314.27,39285,130,225.0,140,84,Medical,Mobile
t39286,314.29,39286,220,125.0,110,98,Bulk,Mobile
t39287,314.29,39287,240,750.0,130,93,Bulk,Mobile
t39288,314.3,39288,240,150.0,20,98,Large,Sensor
t39289,314.31,39289,90,325.0,50,78,Medical,Sensor
t39290,314.32,39290,240,775.0,40,91,SmallTextual,Acuator
t39291,314.32,39291,140,950.0,140,51,Large,Acuator
t39292,314.33,39292,120,100.0,50,56,Bulk,Acuator
t39293,314.34,39293,140,275.0,50,45,LocationBased,Nodes
t39294,314.35,39294,210,575.0,70,35,Medical,Sensor
t39295,314.35,39295,100,325.0,90,68,Multimedia,Sensor
t39296,314.36,39296,130,100.0,40,47,Multimedia,DumbObjects
t39297,314.36,39297,130,75.0,20,65,Medical,Sensor
t39298,314.36,39298,130,100.0,130,70,LocationBased,Sensor
t39299,314.36,39299,150,450.0,140,56,Medical,Acuator
t39300,314.36,39300,140,200.0,150,61,Multimedia,Mobile
t39301,314.36,39301,240,275.0,130,95,Medical,Sensor
t39302,314.37,39302,90,150.0,130,52,SmallTextual,Sensor
t39303,314.37,39303,120,200.0,30,24,LocationBased,Nodes
t39304,314.39,39304,250,200.0,70,33,LocationBased,Acuator
t39305,314.4,39305,300,250.0,80,20,Abrupt,DumbObjects
t39306,314.42,39306,280,125.0,70,74,Large,Acuator
t39307,314.42,39307,120,150.0,100,37,Large,Acuator
t39308,314.44,39308,270,350.0,70,88,Abrupt,Acuator
t39309,314.44,39309,90,50.0,70,43,Multimedia,Acuator
t39310,314.46,39310,250,150.0,50,55,LocationBased,DumbObjects
t39311,314.46,39311,250,125.0,80,33,Bulk,DumbObjects
t39312,314.47,39312,220,925.0,20,57,Bulk,DumbObjects
t39313,314.47,39313,280,125.0,50,87,Multimedia,DumbObjects
t39314,314.48,39314,270,975.0,140,67,Bulk,Mobile
t39315,314.48,39315,230,125.0,120,65,LocationBased,DumbObjects
t39316,314.48,39316,100,100.0,90,20,LocationBased,Mobile
t39317,314.5,39317,280,700.0,50,40,Medical,Nodes
t39318,314.5,39318,250,375.0,110,72,Large,Sensor
t39319,314.5,39319,140,1000.0,110,96,Bulk,Acuator
t39320,314.52,39320,260,125.0,80,76,Large,DumbObjects
t39321,314.52,39321,120,975.0,80,94,Medical,Mobile
t39322,314.54,39322,250,100.0,130,44,Multimedia,Nodes
t39323,314.54,39323,130,125.0,100,77,Abrupt,Nodes
t39324,314.55,39324,240,300.0,100,20,Medical,Nodes
t39325,314.56,39325,130,150.0,90,41,Bulk,Sensor
t39326,314.56,39326,180,125.0,30,31,Bulk,DumbObjects
t39327,314.57,39327,250,125.0,150,94,Bulk,DumbObjects
t39328,314.58,39328,270,200.0,70,51,Large,DumbObjects
t39329,314.59,39329,240,200.0,60,47,Bulk,Acuator
t39330,314.6,39330,230,550.0,70,85,Medical,Acuator
t39331,314.6,39331,110,50.0,120,92,Large,Mobile
t39332,314.61,39332,270,175.0,120,56,Medical,Nodes
t39333,314.62,39333,210,500.0,130,48,Large,Acuator
t39334,314.63,39334,260,150.0,80,49,Medical,Acuator
t39335,314.65,39335,270,475.0,120,83,LocationBased,Sensor
t39336,314.65,39336,120,125.0,90,67,SmallTextual,Sensor
t39337,314.65,39337,160,75.0,130,46,Medical,DumbObjects
t39338,314.66,39338,120,150.0,40,28,Bulk,Nodes
t39339,314.66,39339,220,100.0,20,27,Bulk,Sensor
t39340,314.66,39340,230,75.0,60,38,SmallTextual,Nodes
t39341,314.66,39341,90,1000.0,140,64,Bulk,Nodes
t39342,314.67,39342,270,150.0,50,66,SmallTextual,Nodes
t39343,314.68,39343,90,150.0,130,53,Medical,Sensor
t39344,314.68,39344,140,125.0,60,54,Multimedia,Acuator
t39345,314.69,39345,150,200.0,140,39,Medical,Mobile
t39346,314.69,39346,250,375.0,30,91,Bulk,Nodes
t39347,314.69,39347,180,125.0,30,66,Multimedia,Nodes
t39348,314.7,39348,280,125.0,130,71,Bulk,Mobile
t39349,314.72,39349,210,250.0,60,45,Large,Mobile
t39350,314.73,39350,240,325.0,60,56,Bulk,DumbObjects
t39351,314.73,39351,240,150.0,40,43,Bulk,DumbObjects
t39352,314.73,39352,90,75.0,120,50,Multimedia,DumbObjects
t39353,314.75,39353,130,150.0,140,35,Large,Acuator
t39354,314.75,39354,100,125.0,50,34,Bulk,DumbObjects
t39355,314.76,39355,230,475.0,150,62,LocationBased,Mobile
t39356,314.77,39356,230,175.0,20,62,Multimedia,Nodes
t39357,314.77,39357,240,125.0,130,31,Large,Mobile
t39358,314.78,39358,270,150.0,110,80,SmallTextual,Mobile
t39359,314.8,39359,300,750.0,130,81,Multimedia,Acuator
t39360,314.8,39360,280,125.0,80,57,Multimedia,Sensor
t39361,314.8,39361,170,325.0,130,20,SmallTextual,DumbObjects
t39362,314.81,39362,170,275.0,110,89,Medical,Nodes
t39363,314.81,39363,100,200.0,140,73,Medical,Sensor
t39364,314.84,39364,140,100.0,40,30,Large,Mobile
t39365,314.87,39365,250,150.0,40,65,Bulk,Mobile
t39366,314.87,39366,140,200.0,140,21,SmallTextual,Sensor
t39367,314.88,39367,260,75.0,140,34,Medical,Sensor
t39368,314.89,39368,90,1075.0,100,71,Large,Nodes
t39369,314.89,39369,260,75.0,60,89,Multimedia,Mobile
t39370,314.9,39370,140,175.0,100,23,SmallTextual,Acuator
t39371,314.9,39371,270,125.0,130,43,Bulk,Mobile
t39372,314.91,39372,260,125.0,140,89,Bulk,Sensor
t39373,314.93,39373,240,1050.0,20,20,Multimedia,Mobile
t39374,314.93,39374,270,475.0,100,57,Large,Acuator
t39375,314.93,39375,100,100.0,110,40,LocationBased,DumbObjects
t39376,314.93,39376,270,125.0,110,92,Large,DumbObjects
t39377,314.93,39377,110,775.0,40,84,Bulk,Acuator
t39378,314.93,39378,130,700.0,50,61,SmallTextual,Acuator
t39379,314.94,39379,240,125.0,130,64,Bulk,Acuator
t39380,314.95,39380,280,100.0,110,94,Multimedia,DumbObjects
t39381,314.96,39381,270,1025.0,130,76,Medical,Mobile
t39382,314.96,39382,120,425.0,100,32,Multimedia,Sensor
t39383,314.98,39383,120,175.0,100,44,LocationBased,Nodes
t39384,314.98,39384,290,700.0,110,52,Multimedia,DumbObjects
t39385,314.98,39385,100,125.0,140,35,Large,Nodes
t39386,314.98,39386,260,175.0,30,57,Large,DumbObjects
t39387,314.99,39387,80,425.0,130,63,Bulk,Acuator
t39388,315.0,39388,130,750.0,60,85,Multimedia,DumbObjects
t39389,315.01,39389,120,1000.0,130,97,LocationBased,Nodes
t39390,315.01,39390,110,425.0,130,51,LocationBased,Nodes
t39391,315.01,39391,130,400.0,90,51,Bulk,Sensor
t39392,315.02,39392,290,100.0,30,93,Bulk,DumbObjects
t39393,315.02,39393,280,75.0,80,75,Bulk,Nodes
t39394,315.02,39394,130,100.0,140,91,Medical,Acuator
t39395,315.04,39395,240,125.0,80,50,Bulk,Acuator
t39396,315.04,39396,130,150.0,130,72,SmallTextual,Sensor
t39397,315.05,39397,240,950.0,40,53,SmallTextual,DumbObjects
t39398,315.05,39398,150,150.0,100,82,Abrupt,Nodes
t39399,315.05,39399,240,450.0,90,72,LocationBased,Acuator
t39400,315.06,39400,280,475.0,90,81,SmallTextual,Nodes
t39401,315.06,39401,150,175.0,60,32,Medical,Nodes
t39402,315.08,39402,280,200.0,120,52,SmallTextual,DumbObjects
t39403,315.09,39403,270,125.0,130,21,Bulk,Sensor
t39404,315.09,39404,130,525.0,90,97,SmallTextual,Nodes
t39405,315.1,39405,260,325.0,70,32,Bulk,Acuator
t39406,315.12,39406,120,75.0,50,86,Multimedia,Sensor
t39407,315.13,39407,270,925.0,50,87,Bulk,Mobile
t39408,315.14,39408,230,100.0,110,82,Bulk,Acuator
t39409,315.16,39409,250,125.0,100,43,Large,Sensor
t39410,315.2,39410,230,350.0,110,68,Bulk,Sensor
t39411,315.25,39411,270,850.0,100,74,Bulk,Mobile
t39412,315.27,39412,220,200.0,110,59,SmallTextual,DumbObjects
t39413,315.27,39413,120,725.0,60,66,SmallTextual,DumbObjects
t39414,315.28,39414,100,100.0,90,76,Multimedia,Acuator
t39415,315.29,39415,120,1100.0,40,56,SmallTextual,Mobile
t39416,315.29,39416,130,375.0,140,67,LocationBased,Nodes
t39417,315.3,39417,280,100.0,150,33,Bulk,Nodes
t39418,315.3,39418,300,100.0,60,55,Large,Nodes
t39419,315.31,39419,300,125.0,140,89,Bulk,Acuator
t39420,315.31,39420,100,150.0,30,23,Abrupt,DumbObjects
t39421,315.33,39421,270,175.0,70,67,SmallTextual,DumbObjects
t39422,315.34,39422,250,150.0,80,73,LocationBased,Sensor
t39423,315.34,39423,120,125.0,60,51,Multimedia,Nodes
t39424,315.35,39424,140,225.0,110,23,Large,Acuator
t39425,315.37,39425,90,150.0,30,83,Bulk,Acuator
t39426,315.38,39426,260,475.0,40,79,SmallTextual,Nodes
t39427,315.39,39427,230,200.0,110,73,Multimedia,DumbObjects
t39428,315.39,39428,210,1150.0,70,34,Bulk,Nodes
t39429,315.4,39429,300,1075.0,80,25,Large,Sensor
t39430,315.41,39430,130,125.0,20,77,Large,Nodes
t39431,315.41,39431,150,150.0,30,95,LocationBased,Acuator
t39432,315.42,39432,260,775.0,90,77,Medical,DumbObjects
t39433,315.43,39433,250,50.0,70,69,Bulk,Mobile
t39434,315.43,39434,110,125.0,120,72,Large,DumbObjects
t39435,315.43,39435,180,150.0,80,33,Bulk,Acuator
t39436,315.43,39436,270,850.0,50,47,Abrupt,Acuator
t39437,315.45,39437,80,200.0,60,70,Bulk,Nodes
t39438,315.47,39438,200,50.0,30,48,Bulk,DumbObjects
t39439,315.48,39439,230,625.0,30,89,Bulk,DumbObjects
t39440,315.49,39440,160,150.0,40,49,Bulk,Nodes
t39441,315.51,39441,160,875.0,20,21,Multimedia,Mobile
t39442,315.51,39442,280,175.0,40,21,Bulk,Mobile
t39443,315.51,39443,270,775.0,30,35,Multimedia,DumbObjects
t39444,315.52,39444,140,500.0,120,21,Bulk,Nodes
t39445,315.53,39445,100,125.0,60,63,LocationBased,Acuator
t39446,315.54,39446,270,100.0,100,83,SmallTextual,Acuator
t39447,315.56,39447,240,200.0,60,32,Medical,DumbObjects
t39448,315.58,39448,110,150.0,130,49,LocationBased,Acuator
t39449,315.58,39449,80,175.0,130,45,LocationBased,Mobile
t39450,315.58,39450,280,150.0,30,63,Multimedia,Nodes
t39451,315.6,39451,140,400.0,140,21,LocationBased,Nodes
t39452,315.61,39452,90,100.0,140,78,Abrupt,Nodes
t39453,315.62,39453,260,150.0,100,78,LocationBased,Sensor
t39454,315.62,39454,240,75.0,90,77,LocationBased,DumbObjects
t39455,315.63,39455,120,875.0,130,93,Bulk,Nodes
t39456,315.64,39456,260,125.0,90,53,Large,Nodes
t39457,315.64,39457,140,525.0,60,50,Bulk,Sensor
t39458,315.64,39458,280,125.0,90,98,SmallTextual,Nodes
t39459,315.66,39459,210,100.0,140,25,LocationBased,Acuator
t39460,315.66,39460,110,1000.0,100,39,SmallTextual,Nodes
t39461,315.66,39461,200,175.0,110,94,Medical,Acuator
t39462,315.68,39462,90,125.0,100,24,Multimedia,Acuator
t39463,315.7,39463,140,275.0,30,89,Multimedia,DumbObjects
t39464,315.72,39464,270,550.0,130,90,Multimedia,Acuator
t39465,315.73,39465,100,1100.0,120,33,LocationBased,Acuator
t39466,315.74,39466,270,75.0,50,44,Bulk,DumbObjects
t39467,315.77,39467,290,375.0,20,72,Bulk,DumbObjects
t39468,315.78,39468,180,375.0,80,27,LocationBased,Acuator
t39469,315.79,39469,270,875.0,140,46,Bulk,Acuator
t39470,315.8,39470,300,125.0,110,88,Abrupt,Sensor
t39471,315.81,39471,240,475.0,50,82,Bulk,Sensor
t39472,315.81,39472,290,550.0,20,46,Multimedia,DumbObjects
t39473,315.82,39473,120,975.0,50,95,Abrupt,Sensor
t39474,315.82,39474,220,1150.0,30,98,SmallTextual,Sensor
t39475,315.83,39475,280,375.0,70,76,Bulk,Nodes
t39476,315.85,39476,120,1075.0,130,23,Large,DumbObjects
t39477,315.85,39477,130,75.0,30,76,Large,Acuator
t39478,315.86,39478,270,125.0,40,38,LocationBased,Sensor
t39479,315.86,39479,240,900.0,60,33,Large,Nodes
t39480,315.87,39480,150,150.0,40,54,Bulk,Acuator
t39481,315.88,39481,150,800.0,110,64,Abrupt,Mobile
t39482,315.89,39482,140,125.0,100,34,Bulk,Nodes
t39483,315.89,39483,150,300.0,90,23,Medical,Nodes
t39484,315.89,39484,120,75.0,90,21,Multimedia,Acuator
t39485,315.9,39485,90,825.0,140,29,Bulk,Acuator
t39486,315.92,39486,120,50.0,60,42,LocationBased,DumbObjects
t39487,315.96,39487,250,200.0,40,63,Abrupt,Acuator
t39488,315.98,39488,250,175.0,90,26,Large,DumbObjects
t39489,315.99,39489,270,1025.0,40,57,Bulk,Acuator
t39490,316.01,39490,200,50.0,30,84,Medical,Mobile
t39491,316.01,39491,240,75.0,90,73,Multimedia,DumbObjects
t39492,316.02,39492,280,925.0,100,39,LocationBased,Acuator
t39493,316.03,39493,220,200.0,140,56,Large,DumbObjects
t39494,316.03,39494,160,150.0,40,58,LocationBased,DumbObjects
t39495,316.04,39495,170,100.0,80,59,Bulk,DumbObjects
t39496,316.04,39496,290,50.0,110,73,SmallTextual,Nodes
t39497,316.05,39497,270,150.0,150,77,Bulk,Sensor
t39498,316.06,39498,250,450.0,70,75,SmallTextual,Acuator
t39499,316.07,39499,260,50.0,90,38,SmallTextual,Acuator
t39500,316.08,39500,250,125.0,110,41,LocationBased,Nodes
t39501,316.09,39501,270,175.0,40,51,Large,Nodes
t39502,316.1,39502,260,125.0,140,40,Medical,Sensor
t39503,316.1,39503,260,100.0,110,84,Bulk,DumbObjects
t39504,316.1,39504,250,975.0,130,28,Medical,Nodes
t39505,316.11,39505,230,775.0,40,23,Large,Nodes
t39506,316.12,39506,270,75.0,90,97,Multimedia,Mobile
t39507,316.12,39507,120,150.0,120,46,LocationBased,Sensor
t39508,316.12,39508,240,150.0,90,55,Multimedia,Sensor
t39509,316.12,39509,120,125.0,90,46,LocationBased,Acuator
t39510,316.15,39510,100,50.0,60,78,SmallTextual,Sensor
t39511,316.15,39511,240,1075.0,60,76,Multimedia,Nodes
t39512,316.15,39512,120,125.0,90,24,Bulk,Acuator
t39513,316.17,39513,270,225.0,100,45,Abrupt,Mobile
t39514,316.17,39514,110,125.0,50,91,Multimedia,Nodes
t39515,316.18,39515,250,425.0,130,28,Medical,Mobile
t39516,316.2,39516,290,450.0,120,52,Abrupt,DumbObjects
t39517,316.2,39517,220,200.0,60,86,Medical,Sensor
t39518,316.21,39518,270,100.0,120,92,Large,Sensor
t39519,316.21,39519,260,100.0,60,93,Bulk,Mobile
t39520,316.22,39520,290,150.0,120,45,Multimedia,Mobile
t39521,316.23,39521,190,125.0,120,58,Bulk,DumbObjects
t39522,316.23,39522,150,125.0,60,81,LocationBased,Nodes
t39523,316.23,39523,280,125.0,80,88,Medical,Sensor
t39524,316.27,39524,250,175.0,30,93,SmallTextual,Nodes
t39525,316.28,39525,290,600.0,120,45,Abrupt,Mobile
t39526,316.3,39526,270,125.0,60,20,Multimedia,Mobile
t39527,316.31,39527,110,125.0,40,92,Bulk,Mobile
t39528,316.32,39528,110,925.0,140,31,SmallTextual,Acuator
t39529,316.34,39529,80,125.0,100,73,SmallTextual,Nodes
t39530,316.34,39530,160,200.0,120,56,Bulk,Mobile
t39531,316.37,39531,210,125.0,150,49,Multimedia,Mobile
t39532,316.39,39532,140,900.0,80,40,Abrupt,DumbObjects
t39533,316.39,39533,80,1025.0,120,67,Bulk,Nodes
t39534,316.4,39534,260,175.0,70,81,Bulk,Nodes
t39535,316.41,39535,80,1175.0,60,93,Bulk,Nodes
t39536,316.41,39536,250,1125.0,30,69,LocationBased,Acuator
t39537,316.42,39537,210,550.0,90,84,SmallTextual,DumbObjects
t39538,316.42,39538,230,75.0,120,53,Large,Nodes
t39539,316.42,39539,260,125.0,40,48,Large,Mobile
t39540,316.43,39540,100,575.0,150,93,Large,DumbObjects
t39541,316.47,39541,250,150.0,120,58,Medical,Mobile
t39542,316.48,39542,140,100.0,80,67,Bulk,Acuator
t39543,316.49,39543,130,100.0,50,31,SmallTextual,Sensor
t39544,316.49,39544,100,75.0,110,30,Bulk,DumbObjects
t39545,316.5,39545,260,1025.0,30,56,Bulk,Nodes
t39546,316.51,39546,150,875.0,100,81,Large,Sensor
t39547,316.52,39547,100,100.0,70,55,Medical,Nodes
t39548,316.53,39548,270,1125.0,100,37,LocationBased,Acuator
t39549,316.54,39549,140,75.0,60,90,Large,Acuator
t39550,316.54,39550,180,75.0,100,29,SmallTextual,Nodes
t39551,316.54,39551,280,900.0,40,35,Large,Sensor
t39552,316.54,39552,270,75.0,70,45,Abrupt,Acuator
t39553,316.54,39553,170,150.0,100,20,Large,Mobile
t39554,316.56,39554,110,50.0,80,91,SmallTextual,Mobile
t39555,316.56,39555,130,750.0,60,93,LocationBased,Acuator
t39556,316.57,39556,250,500.0,140,35,Large,DumbObjects
t39557,316.59,39557,250,1050.0,90,73,Medical,Nodes
t39558,316.6,39558,130,475.0,150,39,Bulk,Nodes
t39559,316.6,39559,270,425.0,90,39,SmallTextual,Sensor
t39560,316.6,39560,260,125.0,90,70,LocationBased,Mobile
t39561,316.61,39561,250,75.0,90,77,Medical,Acuator
t39562,316.62,39562,90,925.0,140,31,Large,Nodes
t39563,316.63,39563,110,125.0,120,20,LocationBased,Sensor
t39564,316.65,39564,270,850.0,100,20,Medical,Sensor
t39565,316.66,39565,120,225.0,120,36,Bulk,DumbObjects
t39566,316.66,39566,270,100.0,100,21,Bulk,DumbObjects
t39567,316.67,39567,240,100.0,70,69,LocationBased,DumbObjects
t39568,316.7,39568,120,625.0,30,45,Bulk,Mobile
t39569,316.7,39569,250,150.0,140,34,Bulk,Mobile
t39570,316.73,39570,260,800.0,140,59,Large,Nodes
t39571,316.75,39571,160,75.0,130,73,Multimedia,Acuator
t39572,316.75,39572,100,125.0,130,88,Large,Acuator
t39573,316.76,39573,260,175.0,120,42,Multimedia,Nodes
t39574,316.76,39574,260,150.0,80,36,Bulk,DumbObjects
t39575,316.78,39575,110,200.0,70,21,Multimedia,Acuator
t39576,316.79,39576,80,150.0,30,85,Abrupt,DumbObjects
t39577,316.8,39577,230,325.0,100,56,Bulk,Acuator
t39578,316.82,39578,260,175.0,130,58,Bulk,DumbObjects
t39579,316.83,39579,110,925.0,120,48,Medical,DumbObjects
t39580,316.83,39580,250,250.0,110,37,Bulk,Mobile
t39581,316.83,39581,110,575.0,130,64,Bulk,Nodes
t39582,316.84,39582,220,75.0,130,33,SmallTextual,Nodes
t39583,316.86,39583,260,750.0,80,53,Abrupt,Nodes
t39584,316.89,39584,110,125.0,30,98,LocationBased,DumbObjects
t39585,316.9,39585,130,150.0,60,59,LocationBased,Mobile
t39586,316.9,39586,250,50.0,120,89,Bulk,Nodes
t39587,316.91,39587,140,125.0,110,81,Medical,Nodes
t39588,316.92,39588,140,125.0,30,84,Multimedia,Mobile
t39589,316.92,39589,240,450.0,40,35,LocationBased,Sensor
t39590,316.92,39590,210,75.0,50,92,Large,Nodes
t39591,316.92,39591,270,950.0,140,38,SmallTextual,Nodes
t39592,316.92,39592,270,1100.0,110,20,Bulk,Acuator
t39593,316.94,39593,280,150.0,80,51,Bulk,DumbObjects
t39594,316.95,39594,200,125.0,30,59,LocationBased,Mobile
t39595,316.96,39595,280,625.0,150,82,Large,Sensor
t39596,316.96,39596,220,75.0,40,79,Abrupt,Mobile
t39597,316.96,39597,90,700.0,110,35,Bulk,Nodes
t39598,316.97,39598,250,200.0,140,31,Large,Mobile
t39599,316.99,39599,130,100.0,40,80,Bulk,DumbObjects
t39600,317.0,39600,80,75.0,110,69,Multimedia,Acuator
t39601,317.0,39601,280,125.0,40,88,LocationBased,Nodes
t39602,317.0,39602,260,200.0,70,64,LocationBased,Sensor
t39603,317.02,39603,270,50.0,30,31,Large,Mobile
t39604,317.02,39604,260,350.0,120,75,Bulk,Acuator
t39605,317.03,39605,260,375.0,140,43,Bulk,Sensor
t39606,317.04,39606,150,925.0,100,89,LocationBased,DumbObjects
t39607,317.04,39607,270,150.0,50,52,Medical,Mobile
t39608,317.05,39608,280,150.0,120,45,SmallTextual,Acuator
t39609,317.05,39609,90,50.0,130,36,Medical,DumbObjects
t39610,317.06,39610,220,450.0,120,68,LocationBased,Mobile
t39611,317.07,39611,300,100.0,30,97,Medical,DumbObjects
t39612,317.09,39612,240,225.0,140,42,Multimedia,Acuator
t39613,317.1,39613,80,50.0,100,45,Bulk,Mobile
t39614,317.1,39614,150,325.0,20,69,Bulk,Sensor
t39615,317.11,39615,290,125.0,80,82,LocationBased,Nodes
t39616,317.12,39616,270,100.0,110,96,Bulk,Mobile
t39617,317.13,39617,280,175.0,40,31,Abrupt,Sensor
t39618,317.13,39618,110,600.0,60,94,Large,Acuator
t39619,317.14,39619,240,300.0,60,20,Bulk,Nodes
t39620,317.17,39620,250,150.0,90,85,LocationBased,Acuator
t39621,317.17,39621,150,175.0,60,25,Large,Acuator
t39622,317.19,39622,150,125.0,70,84,Bulk,Mobile
t39623,317.2,39623,250,50.0,70,58,Multimedia,Sensor
t39624,317.21,39624,130,925.0,90,73,Medical,Nodes
t39625,317.22,39625,280,125.0,120,24,Bulk,Mobile
t39626,317.22,39626,140,75.0,60,48,Multimedia,Acuator
t39627,317.22,39627,260,225.0,60,92,Bulk,Sensor
t39628,317.23,39628,140,100.0,50,98,Multimedia,Nodes
t39629,317.23,39629,90,150.0,50,40,Bulk,DumbObjects
t39630,317.24,39630,250,75.0,130,33,Bulk,Mobile
t39631,317.24,39631,240,850.0,120,31,Abrupt,DumbObjects
t39632,317.24,39632,290,950.0,70,34,Large,Nodes
t39633,317.25,39633,280,925.0,110,86,LocationBased,Nodes
t39634,317.25,39634,290,175.0,110,55,SmallTextual,Acuator
t39635,317.26,39635,270,75.0,120,64,Bulk,DumbObjects
t39636,317.29,39636,250,475.0,140,65,Bulk,Nodes
t39637,317.29,39637,110,800.0,150,62,Bulk,Nodes
t39638,317.3,39638,280,175.0,100,61,Medical,Nodes
t39639,317.31,39639,270,175.0,30,92,SmallTextual,Acuator
t39640,317.32,39640,140,600.0,80,58,Medical,DumbObjects
t39641,317.32,39641,230,1025.0,50,62,Multimedia,Nodes
t39642,317.32,39642,210,850.0,40,21,SmallTextual,DumbObjects
t39643,317.33,39643,260,375.0,40,51,Multimedia,Mobile
t39644,317.34,39644,270,825.0,120,70,SmallTextual,Acuator
t39645,317.37,39645,290,150.0,120,64,Multimedia,Nodes
t39646,317.38,39646,280,50.0,150,73,SmallTextual,Mobile
t39647,317.39,39647,220,700.0,30,61,Large,Mobile
t39648,317.39,39648,150,125.0,40,66,Bulk,Acuator
t39649,317.4,39649,120,400.0,20,37,Bulk,Acuator
t39650,317.4,39650,120,75.0,100,59,Large,Mobile
t39651,317.4,39651,210,800.0,30,92,Bulk,Nodes
t39652,317.41,39652,270,250.0,110,72,Large,DumbObjects
t39653,317.43,39653,280,200.0,30,62,Bulk,Nodes
t39654,317.44,39654,260,100.0,100,80,Medical,Nodes
t39655,317.46,39655,130,75.0,40,41,LocationBased,Acuator
t39656,317.46,39656,220,200.0,110,73,Abrupt,Acuator
t39657,317.47,39657,130,100.0,40,91,Bulk,Nodes
t39658,317.47,39658,250,75.0,130,30,Bulk,Sensor
t39659,317.48,39659,120,175.0,150,85,SmallTextual,DumbObjects
