TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t19995,1257.22,19995,290,500.0,40,87,Medical,DumbObjects
t19996,1257.32,19996,240,50.0,50,49,Medical,Nodes
t19997,1257.36,19997,110,175.0,130,71,Bulk,Mobile
t19998,1257.45,19998,230,100.0,40,48,Multimedia,Nodes
t19999,1257.5,19999,240,850.0,60,71,Large,Sensor
t20000,1257.53,20000,220,350.0,80,49,Multimedia,Mobile
t20001,1257.57,20001,250,500.0,120,33,Multimedia,Nodes
t20002,1257.66,20002,110,125.0,110,27,Bulk,Sensor
t20003,1257.69,20003,280,200.0,110,55,Bulk,Mobile
t20004,1257.72,20004,290,950.0,50,37,Large,Sensor
t20005,1257.73,20005,290,175.0,130,94,Bulk,Sensor
t20006,1257.76,20006,240,150.0,140,44,Large,Nodes
t20007,1257.83,20007,260,150.0,120,74,Large,Nodes
t20008,1257.93,20008,230,125.0,30,92,LocationBased,Nodes
t20009,1258.09,20009,270,150.0,30,89,LocationBased,Acuator
t20010,1258.24,20010,230,175.0,100,69,Abrupt,Acuator
t20011,1258.25,20011,140,475.0,110,51,Multimedia,Nodes
t20012,1258.33,20012,110,950.0,130,91,Medical,Mobile
t20013,1258.5,20013,250,200.0,130,29,Bulk,Nodes
t20014,1258.5,20014,210,75.0,100,30,Bulk,Nodes
t20015,1258.58,20015,280,125.0,30,37,SmallTextual,Nodes
t20016,1258.62,20016,260,1075.0,100,46,Multimedia,Mobile
t20017,1258.68,20017,120,925.0,50,50,Large,Sensor
t20018,1258.74,20018,110,425.0,120,80,Bulk,DumbObjects
t20019,1258.74,20019,290,150.0,40,97,LocationBased,Sensor
t20020,1258.79,20020,260,400.0,50,60,Multimedia,DumbObjects
t20021,1258.9,20021,240,975.0,130,98,Medical,Nodes
t20022,1258.94,20022,170,175.0,50,35,Medical,Sensor
t20023,1259.15,20023,230,1025.0,20,89,SmallTextual,Sensor
t20024,1259.15,20024,260,125.0,70,85,LocationBased,Acuator
t20025,1259.22,20025,140,175.0,110,51,SmallTextual,DumbObjects
t20026,1259.23,20026,270,975.0,50,42,LocationBased,Mobile
t20027,1259.25,20027,260,125.0,40,79,Large,Sensor
t20028,1259.4,20028,230,150.0,100,79,Bulk,Nodes
t20029,1259.45,20029,270,125.0,90,98,Large,Sensor
t20030,1259.5,20030,230,475.0,90,35,LocationBased,DumbObjects
t20031,1259.52,20031,290,75.0,80,46,LocationBased,Acuator
t20032,1259.55,20032,220,775.0,140,37,Bulk,Acuator
t20033,1259.56,20033,230,450.0,60,75,Large,DumbObjects
t20034,1259.58,20034,130,75.0,80,50,LocationBased,Nodes
t20035,1259.61,20035,270,225.0,140,84,Bulk,Acuator
t20036,1259.66,20036,300,100.0,100,36,Abrupt,Acuator
t20037,1259.74,20037,260,150.0,150,52,Bulk,Nodes
t20038,1259.78,20038,240,50.0,100,70,Multimedia,Nodes
t20039,1259.86,20039,130,250.0,100,71,Multimedia,Nodes
t20040,1259.88,20040,280,100.0,90,52,Multimedia,DumbObjects
t20041,1259.91,20041,130,100.0,50,78,Multimedia,Mobile
t20042,1259.95,20042,290,200.0,110,65,Medical,Mobile
t20043,1260.16,20043,260,400.0,80,68,SmallTextual,Sensor
t20044,1260.24,20044,280,1000.0,30,66,LocationBased,DumbObjects
t20045,1260.27,20045,280,125.0,30,71,Multimedia,Nodes
t20046,1260.36,20046,290,75.0,120,60,Large,Sensor
t20047,1260.41,20047,100,425.0,130,40,Multimedia,Mobile
t20048,1260.5,20048,90,875.0,110,61,Bulk,Acuator
t20049,1260.58,20049,130,525.0,120,55,SmallTextual,Mobile
t20050,1260.68,20050,230,175.0,100,52,SmallTextual,Nodes
t20051,1260.7,20051,240,875.0,100,22,Multimedia,Mobile
t20052,1260.72,20052,110,100.0,120,50,SmallTextual,Sensor
t20053,1260.74,20053,100,150.0,140,83,Bulk,DumbObjects
t20054,1260.78,20054,130,625.0,20,90,LocationBased,Mobile
t20055,1260.83,20055,220,525.0,70,75,Bulk,DumbObjects
t20056,1261.05,20056,270,150.0,70,33,Bulk,Mobile
t20057,1261.18,20057,120,350.0,60,97,LocationBased,Acuator
t20058,1261.21,20058,160,125.0,130,78,Abrupt,Acuator
t20059,1261.28,20059,100,150.0,50,20,Abrupt,Nodes
t20060,1261.28,20060,230,75.0,80,79,LocationBased,Nodes
t20061,1261.35,20061,200,50.0,100,21,Medical,DumbObjects
t20062,1261.42,20062,140,775.0,140,66,SmallTextual,Acuator
t20063,1261.43,20063,100,200.0,40,77,Large,DumbObjects
t20064,1261.43,20064,290,150.0,150,88,Bulk,Acuator
t20065,1261.59,20065,270,100.0,40,61,LocationBased,Nodes
t20066,1261.6,20066,90,400.0,60,44,Medical,Nodes
t20067,1261.66,20067,130,575.0,50,69,Bulk,Mobile
t20068,1262.04,20068,300,100.0,70,30,Multimedia,Acuator
t20069,1262.19,20069,250,125.0,90,95,Bulk,DumbObjects
t20070,1262.2,20070,260,400.0,150,32,Large,Nodes
t20071,1262.22,20071,160,375.0,30,76,Bulk,Mobile
t20072,1262.25,20072,240,75.0,60,34,LocationBased,Mobile
t20073,1262.26,20073,120,100.0,30,59,Bulk,DumbObjects
t20074,1262.49,20074,250,100.0,120,77,LocationBased,Sensor
t20075,1262.54,20075,250,100.0,30,34,Large,Nodes
t20076,1262.58,20076,270,200.0,140,67,Bulk,Nodes
t20077,1262.6,20077,290,175.0,70,64,SmallTextual,Mobile
t20078,1262.71,20078,100,700.0,30,60,Large,Mobile
t20079,1262.73,20079,210,125.0,90,73,Abrupt,Nodes
t20080,1262.76,20080,300,425.0,140,55,Bulk,Mobile
t20081,1262.8,20081,150,925.0,60,86,Bulk,DumbObjects
t20082,1263.21,20082,150,100.0,80,86,Abrupt,Nodes
t20083,1263.4,20083,260,225.0,50,90,Bulk,DumbObjects
t20084,1263.5,20084,150,125.0,110,27,Large,Acuator
t20085,1263.57,20085,140,150.0,110,77,Medical,Acuator
t20086,1263.7,20086,160,1025.0,20,29,Abrupt,DumbObjects
t20087,1263.74,20087,230,450.0,110,92,LocationBased,Mobile
t20088,1263.81,20088,100,975.0,80,72,LocationBased,Mobile
t20089,1263.91,20089,280,175.0,70,96,Bulk,DumbObjects
t20090,1264.0,20090,240,125.0,130,34,Bulk,Mobile
t20091,1264.05,20091,90,125.0,110,23,LocationBased,DumbObjects
t20092,1264.16,20092,250,450.0,60,88,SmallTextual,Mobile
t20093,1264.29,20093,220,875.0,70,52,Medical,Acuator
t20094,1264.42,20094,120,200.0,60,59,LocationBased,DumbObjects
t20095,1264.52,20095,110,1075.0,110,73,SmallTextual,Mobile
t20096,1264.53,20096,120,350.0,100,28,LocationBased,Sensor
t20097,1264.69,20097,240,550.0,90,52,Multimedia,Nodes
t20098,1264.75,20098,290,125.0,150,62,LocationBased,Mobile
t20099,1265.0,20099,280,250.0,140,74,LocationBased,DumbObjects
t20100,1265.09,20100,120,175.0,80,59,SmallTextual,Acuator
t20101,1265.11,20101,230,100.0,40,81,Multimedia,Acuator
t20102,1265.15,20102,110,100.0,100,61,SmallTextual,Acuator
t20103,1265.19,20103,270,325.0,20,37,Bulk,Acuator
t20104,1265.19,20104,240,225.0,100,27,Abrupt,Nodes
t20105,1265.26,20105,120,125.0,120,86,Large,DumbObjects
t20106,1265.28,20106,240,75.0,30,41,Bulk,Nodes
t20107,1265.4,20107,90,150.0,110,86,Medical,Acuator
t20108,1265.53,20108,90,125.0,40,44,Large,Acuator
t20109,1265.57,20109,130,75.0,30,29,SmallTextual,Mobile
t20110,1265.59,20110,230,1000.0,30,28,LocationBased,Mobile
t20111,1265.66,20111,240,150.0,60,60,Abrupt,Nodes
t20112,1265.73,20112,140,700.0,120,82,Large,Sensor
t20113,1265.77,20113,230,975.0,100,52,SmallTextual,Mobile
t20114,1265.92,20114,270,1100.0,150,53,Medical,DumbObjects
t20115,1265.92,20115,290,125.0,30,69,Bulk,Mobile
t20116,1265.95,20116,120,750.0,140,87,Bulk,Nodes
t20117,1265.99,20117,160,225.0,150,24,SmallTextual,DumbObjects
t20118,1266.0,20118,90,125.0,80,22,SmallTextual,Sensor
t20119,1266.11,20119,140,250.0,20,35,Bulk,Nodes
t20120,1266.11,20120,260,175.0,110,45,LocationBased,Sensor
t20121,1266.16,20121,120,575.0,60,67,LocationBased,Acuator
t20122,1266.2,20122,250,450.0,110,69,LocationBased,Acuator
t20123,1266.27,20123,150,525.0,100,31,Bulk,Nodes
t20124,1266.29,20124,160,175.0,110,46,Bulk,Acuator
t20125,1266.31,20125,90,75.0,50,64,SmallTextual,DumbObjects
t20126,1266.33,20126,140,450.0,70,90,Multimedia,Sensor
t20127,1266.43,20127,90,975.0,100,42,Bulk,Nodes
t20128,1266.6,20128,250,750.0,90,70,Abrupt,Acuator
t20129,1266.65,20129,190,200.0,60,26,Multimedia,Acuator
t20130,1266.66,20130,300,950.0,150,98,LocationBased,Mobile
t20131,1267.06,20131,300,150.0,110,66,Bulk,Acuator
t20132,1267.16,20132,270,125.0,80,58,Bulk,Sensor
t20133,1267.18,20133,130,200.0,140,48,SmallTextual,Acuator
t20134,1267.18,20134,250,75.0,130,89,Bulk,Sensor
t20135,1267.28,20135,100,175.0,100,52,Bulk,Sensor
t20136,1267.33,20136,250,350.0,100,42,Multimedia,Sensor
t20137,1267.35,20137,160,325.0,110,21,Abrupt,Sensor
t20138,1267.39,20138,110,100.0,30,48,Large,Mobile
t20139,1267.44,20139,170,350.0,140,42,Medical,Mobile
t20140,1267.45,20140,110,125.0,80,30,Multimedia,DumbObjects
t20141,1267.54,20141,180,475.0,60,27,Bulk,DumbObjects
t20142,1267.64,20142,250,100.0,40,52,Bulk,Acuator
t20143,1267.86,20143,280,100.0,50,60,Large,Sensor
t20144,1267.89,20144,100,75.0,110,67,SmallTextual,DumbObjects
t20145,1268.13,20145,120,150.0,130,55,Bulk,Mobile
t20146,1268.15,20146,160,875.0,50,90,Large,DumbObjects
t20147,1268.21,20147,230,825.0,60,31,Abrupt,Nodes
t20148,1268.35,20148,120,75.0,90,75,LocationBased,Mobile
t20149,1268.42,20149,250,550.0,90,41,Abrupt,Acuator
t20150,1268.43,20150,100,475.0,80,62,SmallTextual,Sensor
t20151,1268.5,20151,250,100.0,40,86,Abrupt,DumbObjects
t20152,1268.53,20152,150,125.0,150,60,Medical,Acuator
t20153,1268.54,20153,120,500.0,120,85,Multimedia,DumbObjects
t20154,1268.56,20154,300,175.0,90,36,Large,DumbObjects
t20155,1268.65,20155,250,125.0,130,38,Multimedia,Mobile
t20156,1268.82,20156,300,100.0,60,26,Multimedia,Mobile
t20157,1268.85,20157,290,125.0,110,93,Medical,DumbObjects
t20158,1269.02,20158,90,575.0,140,30,Multimedia,Acuator
t20159,1269.07,20159,260,175.0,90,66,Multimedia,Sensor
t20160,1269.18,20160,290,300.0,130,53,Multimedia,Acuator
t20161,1269.22,20161,280,175.0,70,90,Multimedia,Acuator
t20162,1269.26,20162,130,175.0,50,41,Bulk,Mobile
t20163,1269.27,20163,240,150.0,50,71,Bulk,Nodes
t20164,1269.41,20164,240,50.0,60,77,Abrupt,DumbObjects
t20165,1269.48,20165,140,1100.0,80,96,Medical,Acuator
t20166,1269.5,20166,290,700.0,140,77,SmallTextual,DumbObjects
t20167,1269.54,20167,200,250.0,80,83,Bulk,Mobile
t20168,1269.55,20168,300,125.0,140,96,Medical,Mobile
t20169,1269.67,20169,220,100.0,120,72,Bulk,Nodes
t20170,1269.77,20170,130,525.0,110,27,Bulk,DumbObjects
t20171,1269.83,20171,130,125.0,140,89,Multimedia,DumbObjects
t20172,1269.84,20172,90,275.0,30,24,Bulk,Acuator
t20173,1269.86,20173,130,950.0,120,34,Multimedia,DumbObjects
t20174,1269.92,20174,280,150.0,140,42,Large,Mobile
t20175,1269.96,20175,270,75.0,140,33,Bulk,Nodes
t20176,1270.04,20176,160,150.0,30,30,SmallTextual,Nodes
t20177,1270.05,20177,80,475.0,80,75,LocationBased,Mobile
t20178,1270.06,20178,280,1025.0,50,50,Multimedia,Nodes
t20179,1270.07,20179,140,200.0,130,40,Large,Nodes
t20180,1270.24,20180,270,75.0,30,32,Bulk,DumbObjects
t20181,1270.34,20181,90,125.0,30,89,Bulk,Sensor
t20182,1270.35,20182,140,100.0,70,43,Large,Acuator
t20183,1270.46,20183,260,150.0,100,54,Multimedia,DumbObjects
t20184,1270.48,20184,160,175.0,50,83,Bulk,Acuator
t20185,1270.49,20185,180,600.0,130,39,Medical,Acuator
t20186,1270.57,20186,230,325.0,130,59,LocationBased,Acuator
t20187,1270.58,20187,280,825.0,110,88,Bulk,Nodes
t20188,1270.59,20188,220,150.0,40,85,Multimedia,DumbObjects
t20189,1270.61,20189,220,950.0,60,22,Bulk,DumbObjects
t20190,1270.71,20190,120,150.0,130,33,SmallTextual,Nodes
t20191,1271.04,20191,130,125.0,70,54,Medical,Sensor
t20192,1271.05,20192,260,575.0,150,79,Multimedia,Nodes
t20193,1271.05,20193,130,200.0,110,63,Multimedia,Sensor
t20194,1271.17,20194,230,125.0,60,48,SmallTextual,Sensor
t20195,1271.17,20195,270,975.0,120,41,Large,Acuator
t20196,1271.27,20196,280,875.0,140,78,Large,Acuator
t20197,1271.43,20197,100,1000.0,70,35,Bulk,DumbObjects
t20198,1271.49,20198,280,225.0,100,68,LocationBased,Nodes
t20199,1271.56,20199,290,175.0,70,61,SmallTextual,Mobile
t20200,1271.6,20200,290,425.0,40,49,Bulk,Mobile
t20201,1271.63,20201,260,550.0,50,83,Bulk,Mobile
t20202,1271.66,20202,90,600.0,140,49,Bulk,Acuator
t20203,1271.66,20203,260,150.0,50,53,Large,Mobile
t20204,1271.77,20204,130,150.0,130,58,Bulk,Mobile
t20205,1271.81,20205,140,125.0,90,98,Bulk,Mobile
t20206,1271.93,20206,120,100.0,130,88,Bulk,Mobile
t20207,1271.96,20207,220,900.0,100,91,LocationBased,Acuator
t20208,1272.06,20208,80,175.0,120,28,Medical,DumbObjects
t20209,1272.14,20209,280,825.0,140,66,Medical,Mobile
t20210,1272.18,20210,140,850.0,20,28,LocationBased,DumbObjects
t20211,1272.2,20211,100,150.0,90,39,Bulk,Sensor
t20212,1272.33,20212,90,325.0,110,52,Medical,Sensor
t20213,1272.34,20213,270,975.0,110,28,Large,Acuator
t20214,1272.36,20214,280,475.0,130,85,LocationBased,Nodes
t20215,1272.42,20215,120,150.0,30,62,Multimedia,Nodes
t20216,1272.43,20216,130,250.0,60,86,Abrupt,Sensor
t20217,1272.48,20217,270,225.0,120,57,Bulk,Mobile
t20218,1272.55,20218,270,850.0,110,58,Bulk,DumbObjects
t20219,1272.58,20219,120,450.0,60,60,Multimedia,Mobile
t20220,1272.6,20220,140,400.0,80,45,Medical,Acuator
t20221,1272.61,20221,110,125.0,20,42,Medical,DumbObjects
t20222,1272.79,20222,140,175.0,130,61,Multimedia,Mobile
t20223,1272.79,20223,240,375.0,90,49,Multimedia,DumbObjects
t20224,1272.83,20224,220,300.0,110,53,Large,DumbObjects
t20225,1272.96,20225,90,100.0,80,75,Bulk,DumbObjects
t20226,1273.1,20226,220,850.0,120,84,Bulk,Mobile
t20227,1273.12,20227,150,950.0,150,68,LocationBased,Acuator
t20228,1273.33,20228,290,675.0,80,73,SmallTextual,Sensor
t20229,1273.4,20229,160,800.0,120,43,Abrupt,DumbObjects
t20230,1273.47,20230,110,800.0,130,49,Bulk,Sensor
t20231,1273.53,20231,110,200.0,100,57,Large,Nodes
t20232,1273.55,20232,280,100.0,60,36,SmallTextual,Sensor
t20233,1273.57,20233,270,925.0,90,73,Bulk,Mobile
t20234,1273.64,20234,120,550.0,90,22,Bulk,Sensor
t20235,1273.75,20235,120,200.0,30,91,Multimedia,Nodes
t20236,1273.79,20236,240,125.0,110,29,LocationBased,Acuator
t20237,1273.89,20237,150,900.0,120,28,Bulk,Mobile
t20238,1273.93,20238,210,750.0,80,27,Medical,Acuator
t20239,1274.04,20239,140,100.0,120,83,Bulk,Acuator
t20240,1274.04,20240,130,175.0,140,84,LocationBased,Nodes
t20241,1274.04,20241,130,175.0,120,40,Bulk,Sensor
t20242,1274.08,20242,300,1100.0,60,52,SmallTextual,Mobile
t20243,1274.09,20243,130,400.0,140,71,LocationBased,Nodes
t20244,1274.11,20244,250,475.0,40,78,Abrupt,Nodes
t20245,1274.21,20245,260,150.0,70,43,Medical,Acuator
t20246,1274.25,20246,270,225.0,100,95,Bulk,DumbObjects
t20247,1274.42,20247,210,425.0,110,48,Abrupt,Nodes
t20248,1274.45,20248,300,150.0,110,88,LocationBased,Mobile
t20249,1274.46,20249,100,1025.0,50,85,Bulk,Mobile
t20250,1274.63,20250,170,325.0,120,95,Large,Nodes
t20251,1274.74,20251,280,725.0,110,77,LocationBased,DumbObjects
t20252,1274.75,20252,200,150.0,140,62,Abrupt,Mobile
t20253,1274.84,20253,290,900.0,120,62,LocationBased,Nodes
t20254,1274.94,20254,290,100.0,120,98,Medical,Acuator
t20255,1275.07,20255,290,175.0,80,98,LocationBased,DumbObjects
t20256,1275.11,20256,90,350.0,30,81,Large,Nodes
t20257,1275.15,20257,100,150.0,100,59,LocationBased,Nodes
t20258,1275.27,20258,190,175.0,100,84,Bulk,DumbObjects
t20259,1275.28,20259,90,475.0,110,63,LocationBased,Acuator
t20260,1275.35,20260,280,125.0,90,24,Multimedia,Mobile
t20261,1275.41,20261,120,75.0,100,41,Bulk,Nodes
t20262,1275.42,20262,300,100.0,100,43,Large,Nodes
t20263,1275.43,20263,270,125.0,50,98,Bulk,DumbObjects
t20264,1275.6,20264,250,1000.0,60,96,Multimedia,DumbObjects
t20265,1275.61,20265,220,850.0,50,34,Abrupt,Sensor
t20266,1275.66,20266,240,100.0,80,89,Multimedia,Acuator
t20267,1275.76,20267,270,400.0,120,77,SmallTextual,DumbObjects
t20268,1275.86,20268,270,1175.0,30,29,SmallTextual,Mobile
t20269,1275.9,20269,230,275.0,140,83,Abrupt,Acuator
t20270,1276.02,20270,80,100.0,70,96,Large,Nodes
t20271,1276.08,20271,240,100.0,100,46,Multimedia,DumbObjects
t20272,1276.16,20272,180,100.0,100,48,Bulk,Nodes
t20273,1276.16,20273,100,50.0,120,90,SmallTextual,Nodes
t20274,1276.23,20274,290,825.0,40,33,Large,Acuator
t20275,1276.46,20275,150,350.0,150,90,SmallTextual,Mobile
t20276,1276.57,20276,230,825.0,60,24,Multimedia,Sensor
t20277,1276.61,20277,150,125.0,50,33,SmallTextual,Acuator
t20278,1276.62,20278,180,975.0,50,60,LocationBased,Acuator
t20279,1276.68,20279,270,400.0,40,56,LocationBased,DumbObjects
t20280,1276.69,20280,300,100.0,80,98,Abrupt,Nodes
t20281,1276.74,20281,290,175.0,110,40,Medical,Nodes
t20282,1276.81,20282,300,100.0,150,93,LocationBased,Mobile
t20283,1276.91,20283,160,100.0,110,49,Medical,DumbObjects
t20284,1276.92,20284,300,225.0,100,56,Medical,Mobile
t20285,1277.07,20285,90,800.0,110,73,Bulk,Mobile
t20286,1277.09,20286,230,275.0,130,36,Abrupt,Sensor
t20287,1277.15,20287,290,100.0,20,92,Bulk,Acuator
t20288,1277.16,20288,150,250.0,110,25,SmallTextual,Mobile
t20289,1277.24,20289,280,1000.0,90,68,Bulk,Mobile
t20290,1277.37,20290,110,300.0,100,65,SmallTextual,DumbObjects
t20291,1277.37,20291,90,125.0,140,57,SmallTextual,Acuator
t20292,1277.37,20292,240,350.0,20,86,Multimedia,Nodes
t20293,1277.43,20293,150,350.0,150,61,SmallTextual,DumbObjects
t20294,1277.43,20294,280,1125.0,70,69,LocationBased,Mobile
t20295,1277.58,20295,120,125.0,80,65,SmallTextual,DumbObjects
t20296,1277.59,20296,290,125.0,120,80,Large,Sensor
t20297,1277.66,20297,270,125.0,140,81,Abrupt,Nodes
t20298,1277.7,20298,220,100.0,70,63,Multimedia,Mobile
t20299,1277.78,20299,130,175.0,140,89,Bulk,Mobile
t20300,1277.79,20300,250,75.0,40,35,LocationBased,Nodes
t20301,1277.83,20301,140,300.0,40,79,Multimedia,Mobile
t20302,1277.9,20302,230,525.0,20,65,Bulk,Mobile
t20303,1278.07,20303,130,100.0,70,87,Multimedia,DumbObjects
t20304,1278.09,20304,240,125.0,50,62,Medical,DumbObjects
t20305,1278.31,20305,250,75.0,40,77,Bulk,Acuator
t20306,1278.41,20306,270,100.0,30,71,Medical,Mobile
t20307,1278.45,20307,290,100.0,110,84,Bulk,Nodes
t20308,1279.15,20308,230,150.0,80,26,Medical,Nodes
t20309,1279.34,20309,90,275.0,40,76,Abrupt,Mobile
t20310,1279.35,20310,130,100.0,150,60,Bulk,Sensor
t20311,1279.38,20311,250,75.0,110,72,Bulk,Nodes
t20312,1279.38,20312,100,325.0,60,96,Bulk,Nodes
t20313,1279.39,20313,130,1100.0,100,81,Bulk,Nodes
t20314,1279.41,20314,250,250.0,130,27,SmallTextual,Acuator
t20315,1279.48,20315,230,325.0,140,65,Medical,Acuator
t20316,1279.49,20316,130,125.0,80,31,Multimedia,Acuator
t20317,1279.51,20317,260,175.0,40,59,Large,Nodes
t20318,1279.64,20318,110,100.0,30,89,SmallTextual,Sensor
t20319,1279.67,20319,90,425.0,40,75,LocationBased,Acuator
t20320,1279.69,20320,280,225.0,60,41,Large,Acuator
t20321,1279.72,20321,110,100.0,70,55,Multimedia,DumbObjects
t20322,1279.85,20322,90,50.0,60,90,Multimedia,Mobile
t20323,1279.92,20323,160,100.0,80,48,LocationBased,DumbObjects
t20324,1279.93,20324,120,125.0,70,97,LocationBased,Mobile
t20325,1279.93,20325,90,850.0,140,86,Multimedia,Acuator
t20326,1279.95,20326,220,900.0,30,20,Multimedia,DumbObjects
t20327,1279.98,20327,140,350.0,50,67,Bulk,Acuator
t20328,1280.03,20328,180,500.0,60,79,Bulk,Sensor
t20329,1280.1,20329,200,425.0,30,39,Bulk,Acuator
t20330,1280.17,20330,240,950.0,50,51,Multimedia,Acuator
t20331,1280.24,20331,300,50.0,30,87,Large,Nodes
t20332,1280.29,20332,230,625.0,150,60,Large,DumbObjects
t20333,1280.35,20333,100,200.0,100,92,Medical,DumbObjects
t20334,1280.42,20334,280,100.0,50,35,Large,Acuator
t20335,1280.43,20335,300,100.0,110,33,Multimedia,Acuator
t20336,1280.46,20336,300,350.0,80,68,Multimedia,Mobile
t20337,1280.5,20337,280,125.0,90,90,Medical,Acuator
t20338,1280.52,20338,240,75.0,130,45,LocationBased,Nodes
t20339,1280.6,20339,260,100.0,40,21,Large,Mobile
t20340,1280.62,20340,260,250.0,20,84,Bulk,DumbObjects
t20341,1280.64,20341,280,100.0,90,95,Bulk,Sensor
t20342,1280.65,20342,130,150.0,100,94,SmallTextual,DumbObjects
t20343,1280.81,20343,140,50.0,120,64,Multimedia,Acuator
t20344,1280.89,20344,280,225.0,150,44,Abrupt,Acuator
t20345,1281.06,20345,250,150.0,60,56,Multimedia,Mobile
t20346,1281.14,20346,170,175.0,150,93,Abrupt,Sensor
t20347,1281.16,20347,270,100.0,50,96,Large,DumbObjects
t20348,1281.2,20348,290,1000.0,30,77,LocationBased,Sensor
t20349,1281.24,20349,260,600.0,50,52,Medical,Nodes
t20350,1281.39,20350,290,150.0,110,70,Medical,DumbObjects
t20351,1281.39,20351,100,150.0,50,84,Large,Nodes
t20352,1281.41,20352,110,50.0,20,43,Bulk,Acuator
t20353,1281.45,20353,280,325.0,150,78,LocationBased,Nodes
t20354,1281.78,20354,290,925.0,110,70,SmallTextual,Nodes
t20355,1282.03,20355,210,100.0,80,57,LocationBased,Sensor
t20356,1282.04,20356,120,350.0,30,49,LocationBased,Mobile
t20357,1282.05,20357,230,100.0,50,42,Large,Acuator
t20358,1282.11,20358,270,125.0,120,45,Multimedia,Nodes
t20359,1282.14,20359,130,75.0,90,58,Multimedia,DumbObjects
t20360,1282.17,20360,300,100.0,50,94,Bulk,DumbObjects
t20361,1282.19,20361,100,375.0,90,73,SmallTextual,Nodes
t20362,1282.21,20362,160,400.0,40,73,Large,Sensor
t20363,1282.46,20363,100,325.0,70,64,SmallTextual,Acuator
t20364,1282.52,20364,210,950.0,80,24,LocationBased,DumbObjects
t20365,1282.53,20365,140,300.0,100,21,LocationBased,Acuator
t20366,1282.54,20366,270,150.0,90,53,LocationBased,Nodes
t20367,1282.61,20367,150,875.0,120,36,Bulk,Acuator
t20368,1282.67,20368,220,225.0,50,63,Multimedia,DumbObjects
t20369,1282.68,20369,250,950.0,50,77,Medical,Sensor
t20370,1282.78,20370,250,100.0,110,47,SmallTextual,Acuator
t20371,1282.86,20371,170,150.0,110,33,Bulk,Acuator
t20372,1282.95,20372,120,800.0,20,43,SmallTextual,DumbObjects
t20373,1282.96,20373,110,100.0,150,40,Multimedia,Nodes
t20374,1282.96,20374,220,75.0,100,29,Large,Acuator
t20375,1282.98,20375,300,175.0,140,63,Abrupt,DumbObjects
t20376,1283.11,20376,240,1075.0,60,30,SmallTextual,Nodes
t20377,1283.12,20377,250,875.0,140,94,Large,Mobile
t20378,1283.22,20378,240,1025.0,90,47,LocationBased,Mobile
t20379,1283.31,20379,280,225.0,50,94,Bulk,Sensor
t20380,1283.33,20380,290,450.0,130,92,Bulk,Mobile
t20381,1283.42,20381,250,50.0,70,63,LocationBased,Nodes
t20382,1283.43,20382,240,75.0,150,33,LocationBased,DumbObjects
t20383,1283.45,20383,110,100.0,130,92,Medical,DumbObjects
t20384,1283.46,20384,240,150.0,60,43,Bulk,Acuator
t20385,1283.46,20385,240,125.0,100,30,SmallTextual,DumbObjects
t20386,1283.52,20386,280,225.0,80,50,LocationBased,Nodes
t20387,1283.68,20387,240,300.0,50,20,Multimedia,DumbObjects
t20388,1283.73,20388,240,175.0,150,81,LocationBased,DumbObjects
t20389,1283.74,20389,180,975.0,110,79,SmallTextual,Acuator
t20390,1283.78,20390,160,150.0,140,47,Bulk,Sensor
t20391,1283.79,20391,150,200.0,100,68,Medical,Mobile
t20392,1283.83,20392,290,200.0,110,39,Bulk,Mobile
t20393,1283.87,20393,170,800.0,120,34,Bulk,Acuator
t20394,1283.97,20394,140,150.0,120,90,Bulk,Acuator
t20395,1284.0,20395,170,350.0,120,40,LocationBased,Sensor
t20396,1284.02,20396,270,125.0,120,78,Bulk,Nodes
t20397,1284.06,20397,120,900.0,50,86,LocationBased,Sensor
t20398,1284.08,20398,250,925.0,50,34,Medical,Sensor
t20399,1284.14,20399,120,100.0,150,57,Multimedia,Acuator
