TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t27943,93.04,27943,130,950.0,20,79,Bulk,Nodes
t27944,93.04,27944,290,200.0,110,36,SmallTextual,Sensor
t27945,93.04,27945,280,75.0,70,73,SmallTextual,Nodes
t27946,93.04,27946,110,150.0,90,54,Medical,Nodes
t27947,93.05,27947,270,875.0,120,64,Bulk,DumbObjects
t27948,93.05,27948,300,150.0,130,46,Bulk,Acuator
t27949,93.05,27949,240,825.0,140,72,Large,Acuator
t27950,93.06,27950,240,100.0,90,52,Bulk,Nodes
t27951,93.06,27951,100,850.0,130,50,Bulk,Nodes
t27952,93.07,27952,260,150.0,90,72,Bulk,Sensor
t27953,93.07,27953,230,875.0,110,39,LocationBased,DumbObjects
t27954,93.08,27954,120,125.0,140,33,Bulk,DumbObjects
t27955,93.08,27955,260,75.0,70,76,Bulk,DumbObjects
t27956,93.08,27956,120,1125.0,50,69,Medical,Mobile
t27957,93.09,27957,140,775.0,130,39,SmallTextual,Acuator
t27958,93.09,27958,110,950.0,90,53,Medical,Mobile
t27959,93.09,27959,150,50.0,30,32,Medical,Mobile
t27960,93.09,27960,300,1200.0,50,77,Medical,Sensor
t27961,93.1,27961,100,600.0,100,75,Medical,Nodes
t27962,93.11,27962,250,1025.0,80,70,Bulk,Nodes
t27963,93.11,27963,260,825.0,40,71,SmallTextual,Sensor
t27964,93.12,27964,100,425.0,100,36,Large,Acuator
t27965,93.12,27965,120,150.0,130,28,Bulk,Mobile
t27966,93.12,27966,290,175.0,140,61,Medical,Sensor
t27967,93.12,27967,240,575.0,70,74,LocationBased,Mobile
t27968,93.12,27968,290,300.0,130,85,Bulk,Nodes
t27969,93.13,27969,100,150.0,100,37,LocationBased,Nodes
t27970,93.14,27970,270,150.0,130,32,Multimedia,Nodes
t27971,93.14,27971,280,350.0,140,88,Bulk,DumbObjects
t27972,93.15,27972,280,225.0,140,74,Large,Acuator
t27973,93.15,27973,280,100.0,100,71,Bulk,Sensor
t27974,93.15,27974,200,775.0,120,97,Medical,DumbObjects
t27975,93.15,27975,260,150.0,150,54,Multimedia,Nodes
t27976,93.16,27976,280,500.0,20,72,Multimedia,Nodes
t27977,93.16,27977,240,900.0,110,28,Large,Mobile
t27978,93.18,27978,100,700.0,70,56,SmallTextual,Sensor
t27979,93.18,27979,270,75.0,120,79,Large,DumbObjects
t27980,93.18,27980,120,325.0,70,79,LocationBased,Acuator
t27981,93.18,27981,270,1025.0,40,24,Large,Nodes
t27982,93.19,27982,90,175.0,70,29,SmallTextual,DumbObjects
t27983,93.19,27983,220,125.0,130,38,Multimedia,Nodes
t27984,93.19,27984,160,850.0,50,21,Large,Nodes
t27985,93.19,27985,240,75.0,30,32,SmallTextual,Nodes
t27986,93.2,27986,120,150.0,50,34,Bulk,Mobile
t27987,93.2,27987,260,325.0,80,48,Bulk,DumbObjects
t27988,93.2,27988,210,325.0,20,80,LocationBased,Acuator
t27989,93.2,27989,270,200.0,130,89,SmallTextual,Mobile
t27990,93.2,27990,270,750.0,100,39,Medical,Acuator
t27991,93.2,27991,270,1150.0,120,46,LocationBased,Nodes
t27992,93.2,27992,250,975.0,90,39,Bulk,Nodes
t27993,93.2,27993,210,125.0,130,82,Bulk,Nodes
t27994,93.2,27994,200,50.0,110,34,SmallTextual,Mobile
t27995,93.21,27995,280,175.0,110,87,LocationBased,Acuator
t27996,93.21,27996,130,425.0,60,31,Abrupt,Mobile
t27997,93.21,27997,90,150.0,30,66,Abrupt,DumbObjects
t27998,93.21,27998,90,500.0,70,78,Bulk,Nodes
t27999,93.21,27999,100,100.0,60,54,SmallTextual,DumbObjects
t28000,93.22,28000,130,525.0,50,51,Multimedia,DumbObjects
t28001,93.22,28001,130,75.0,40,89,SmallTextual,Nodes
t28002,93.22,28002,240,175.0,80,29,Multimedia,Mobile
t28003,93.22,28003,260,100.0,100,41,LocationBased,Sensor
t28004,93.22,28004,220,100.0,110,83,Bulk,Acuator
t28005,93.23,28005,140,550.0,100,24,SmallTextual,Mobile
t28006,93.23,28006,250,425.0,80,67,Bulk,Nodes
t28007,93.23,28007,90,225.0,80,87,Bulk,Nodes
t28008,93.24,28008,90,100.0,60,43,LocationBased,Nodes
t28009,93.24,28009,130,150.0,100,82,SmallTextual,Sensor
t28010,93.24,28010,250,450.0,90,27,Large,DumbObjects
t28011,93.25,28011,240,1100.0,90,39,Bulk,Mobile
t28012,93.26,28012,120,75.0,90,52,Bulk,Acuator
t28013,93.26,28013,90,575.0,40,63,Medical,Sensor
t28014,93.27,28014,100,125.0,50,49,Abrupt,Acuator
t28015,93.27,28015,120,125.0,80,68,Bulk,DumbObjects
t28016,93.27,28016,100,125.0,80,49,SmallTextual,Acuator
t28017,93.28,28017,250,650.0,40,46,SmallTextual,Mobile
t28018,93.29,28018,260,800.0,120,48,Large,Mobile
t28019,93.3,28019,260,125.0,150,98,Bulk,Nodes
t28020,93.3,28020,140,300.0,110,30,Multimedia,Acuator
t28021,93.3,28021,140,775.0,140,22,Bulk,Acuator
t28022,93.31,28022,110,75.0,150,93,Medical,Nodes
t28023,93.31,28023,220,175.0,110,25,Medical,Nodes
t28024,93.31,28024,280,150.0,120,33,Bulk,Acuator
t28025,93.31,28025,240,400.0,20,62,Abrupt,Acuator
t28026,93.31,28026,240,150.0,110,57,SmallTextual,DumbObjects
t28027,93.31,28027,110,800.0,140,27,Multimedia,Mobile
t28028,93.31,28028,220,125.0,130,39,LocationBased,Nodes
t28029,93.31,28029,130,775.0,50,89,Bulk,Acuator
t28030,93.32,28030,250,1050.0,80,56,Bulk,Mobile
t28031,93.32,28031,260,75.0,100,62,Abrupt,Nodes
t28032,93.33,28032,140,75.0,110,73,Multimedia,Acuator
t28033,93.33,28033,250,400.0,140,54,LocationBased,Nodes
t28034,93.33,28034,280,500.0,40,56,Bulk,DumbObjects
t28035,93.34,28035,90,925.0,110,51,Bulk,DumbObjects
t28036,93.35,28036,270,250.0,70,68,Abrupt,Mobile
t28037,93.35,28037,130,100.0,60,21,SmallTextual,Nodes
t28038,93.36,28038,140,350.0,80,94,Bulk,Nodes
t28039,93.36,28039,250,75.0,130,45,LocationBased,DumbObjects
t28040,93.37,28040,170,75.0,20,75,Large,Acuator
t28041,93.37,28041,290,150.0,60,63,LocationBased,Mobile
t28042,93.37,28042,280,250.0,120,82,Multimedia,Nodes
t28043,93.37,28043,290,75.0,120,27,Medical,Sensor
t28044,93.38,28044,230,75.0,30,33,Bulk,Acuator
t28045,93.39,28045,100,100.0,130,22,SmallTextual,Acuator
t28046,93.39,28046,260,75.0,110,96,Bulk,Sensor
t28047,93.39,28047,160,225.0,70,45,Multimedia,Nodes
t28048,93.4,28048,230,350.0,130,74,LocationBased,Sensor
t28049,93.4,28049,240,100.0,150,55,Bulk,Nodes
t28050,93.4,28050,290,75.0,100,20,Medical,Mobile
t28051,93.4,28051,120,175.0,40,35,Large,Sensor
t28052,93.41,28052,300,575.0,90,89,Bulk,Nodes
t28053,93.41,28053,270,150.0,120,78,Bulk,Acuator
t28054,93.41,28054,90,175.0,20,31,Bulk,DumbObjects
t28055,93.41,28055,270,175.0,50,80,Large,Mobile
t28056,93.41,28056,240,125.0,110,31,Multimedia,Nodes
t28057,93.41,28057,130,1100.0,90,70,Bulk,Sensor
t28058,93.42,28058,240,50.0,150,76,Multimedia,Sensor
t28059,93.42,28059,280,50.0,90,31,Multimedia,DumbObjects
t28060,93.43,28060,110,625.0,30,24,Abrupt,Sensor
t28061,93.43,28061,150,900.0,60,20,Multimedia,Sensor
t28062,93.44,28062,100,600.0,60,85,SmallTextual,Sensor
t28063,93.44,28063,230,125.0,100,27,Multimedia,Acuator
t28064,93.44,28064,270,175.0,60,53,LocationBased,Nodes
t28065,93.44,28065,280,150.0,150,42,Medical,Sensor
t28066,93.45,28066,220,625.0,80,80,Multimedia,Acuator
t28067,93.45,28067,280,100.0,100,52,Large,Acuator
t28068,93.46,28068,280,400.0,150,32,Abrupt,Nodes
t28069,93.46,28069,110,125.0,30,61,Bulk,DumbObjects
t28070,93.47,28070,100,450.0,20,33,Abrupt,DumbObjects
t28071,93.47,28071,100,75.0,50,47,Bulk,DumbObjects
t28072,93.48,28072,270,150.0,20,24,Bulk,Nodes
t28073,93.48,28073,90,350.0,20,66,Bulk,Nodes
t28074,93.48,28074,260,150.0,150,37,LocationBased,Sensor
t28075,93.49,28075,130,125.0,80,85,Bulk,Acuator
t28076,93.49,28076,150,975.0,120,54,Medical,Acuator
t28077,93.49,28077,270,125.0,50,52,LocationBased,Mobile
t28078,93.49,28078,230,100.0,40,48,Large,Acuator
t28079,93.5,28079,140,825.0,90,57,Multimedia,Acuator
t28080,93.5,28080,100,900.0,40,51,Medical,Mobile
t28081,93.5,28081,280,400.0,70,20,Bulk,Mobile
t28082,93.5,28082,270,200.0,60,54,Multimedia,Acuator
t28083,93.51,28083,110,150.0,70,65,Multimedia,Nodes
t28084,93.51,28084,110,75.0,90,43,SmallTextual,Nodes
t28085,93.52,28085,260,450.0,140,67,Medical,Acuator
t28086,93.52,28086,250,850.0,130,48,Medical,DumbObjects
t28087,93.52,28087,110,500.0,90,85,Bulk,DumbObjects
t28088,93.53,28088,110,75.0,130,98,Large,DumbObjects
t28089,93.53,28089,140,100.0,130,96,Large,Acuator
t28090,93.53,28090,280,75.0,60,96,Medical,Mobile
t28091,93.54,28091,240,400.0,30,55,Bulk,Sensor
t28092,93.54,28092,90,200.0,60,51,Abrupt,Nodes
t28093,93.54,28093,270,75.0,110,91,LocationBased,Mobile
t28094,93.54,28094,90,125.0,110,43,Multimedia,Mobile
t28095,93.54,28095,150,200.0,50,73,Bulk,Sensor
t28096,93.55,28096,290,100.0,100,61,SmallTextual,Acuator
t28097,93.55,28097,150,75.0,60,42,Bulk,Sensor
t28098,93.55,28098,160,100.0,50,76,Bulk,Nodes
t28099,93.56,28099,170,750.0,140,69,Multimedia,Nodes
t28100,93.56,28100,90,100.0,40,34,Bulk,DumbObjects
t28101,93.56,28101,270,75.0,110,57,Bulk,Acuator
t28102,93.56,28102,160,150.0,30,23,Abrupt,Acuator
t28103,93.57,28103,110,1025.0,100,92,LocationBased,Mobile
t28104,93.58,28104,240,450.0,50,95,Multimedia,Nodes
t28105,93.58,28105,90,150.0,90,33,Multimedia,Mobile
t28106,93.58,28106,90,225.0,40,53,Bulk,Mobile
t28107,93.58,28107,250,150.0,60,57,Large,Nodes
t28108,93.58,28108,250,100.0,70,23,Medical,Acuator
t28109,93.59,28109,270,825.0,120,50,Bulk,DumbObjects
t28110,93.59,28110,110,75.0,100,82,Medical,Nodes
t28111,93.59,28111,230,500.0,90,39,LocationBased,Mobile
t28112,93.59,28112,100,425.0,140,56,Large,Nodes
t28113,93.59,28113,170,1000.0,40,27,Bulk,DumbObjects
t28114,93.59,28114,150,1000.0,140,75,Bulk,Acuator
t28115,93.6,28115,270,525.0,110,83,Bulk,DumbObjects
t28116,93.6,28116,110,175.0,40,29,SmallTextual,DumbObjects
t28117,93.6,28117,170,600.0,80,85,SmallTextual,DumbObjects
t28118,93.6,28118,250,75.0,120,78,Large,Nodes
t28119,93.6,28119,260,775.0,140,77,Large,Sensor
t28120,93.6,28120,280,175.0,120,93,Multimedia,Sensor
t28121,93.61,28121,150,400.0,60,65,Bulk,Sensor
t28122,93.62,28122,240,150.0,120,21,Large,Acuator
t28123,93.62,28123,120,200.0,130,25,Bulk,DumbObjects
t28124,93.62,28124,280,425.0,120,40,Multimedia,Mobile
t28125,93.63,28125,260,125.0,80,84,Medical,DumbObjects
t28126,93.63,28126,220,225.0,150,32,Bulk,DumbObjects
t28127,93.63,28127,100,875.0,120,93,Medical,Acuator
t28128,93.64,28128,140,100.0,20,78,Multimedia,Sensor
t28129,93.65,28129,90,775.0,80,90,Medical,Acuator
t28130,93.65,28130,230,75.0,80,96,Multimedia,Mobile
t28131,93.65,28131,280,75.0,110,43,Large,Nodes
t28132,93.65,28132,80,475.0,100,65,Bulk,Mobile
t28133,93.66,28133,270,325.0,60,67,Abrupt,Acuator
t28134,93.66,28134,260,100.0,90,91,Bulk,DumbObjects
t28135,93.66,28135,260,450.0,80,47,Bulk,DumbObjects
t28136,93.67,28136,100,75.0,30,68,Multimedia,DumbObjects
t28137,93.67,28137,270,350.0,30,84,Medical,Nodes
t28138,93.68,28138,230,100.0,60,90,Multimedia,Sensor
t28139,93.68,28139,90,825.0,40,40,Large,Acuator
t28140,93.68,28140,150,100.0,80,43,Bulk,Sensor
t28141,93.68,28141,130,150.0,120,33,Medical,DumbObjects
t28142,93.68,28142,250,1025.0,120,52,Large,Mobile
t28143,93.69,28143,130,200.0,30,58,Multimedia,Sensor
t28144,93.69,28144,120,100.0,60,75,LocationBased,Nodes
t28145,93.69,28145,260,150.0,70,53,Medical,Nodes
t28146,93.7,28146,130,525.0,60,91,Medical,Nodes
t28147,93.71,28147,220,150.0,80,24,SmallTextual,Sensor
t28148,93.71,28148,290,1125.0,100,95,Large,Mobile
t28149,93.72,28149,90,975.0,40,61,Abrupt,DumbObjects
t28150,93.72,28150,100,150.0,150,45,LocationBased,Acuator
t28151,93.72,28151,270,1025.0,20,26,SmallTextual,Nodes
t28152,93.74,28152,230,200.0,70,93,LocationBased,Nodes
t28153,93.74,28153,120,325.0,110,97,Multimedia,Acuator
t28154,93.74,28154,100,150.0,90,98,Large,Acuator
t28155,93.75,28155,100,125.0,30,55,Large,Mobile
t28156,93.75,28156,100,125.0,50,37,SmallTextual,Mobile
t28157,93.75,28157,180,75.0,20,41,Abrupt,Nodes
t28158,93.75,28158,280,350.0,120,68,LocationBased,Sensor
t28159,93.75,28159,100,175.0,20,79,LocationBased,Nodes
t28160,93.75,28160,160,150.0,70,32,SmallTextual,Sensor
t28161,93.76,28161,240,75.0,80,82,Medical,Acuator
t28162,93.76,28162,220,675.0,100,85,Bulk,Mobile
t28163,93.76,28163,250,550.0,80,28,Multimedia,Acuator
t28164,93.76,28164,250,275.0,70,29,Large,DumbObjects
t28165,93.76,28165,90,450.0,110,73,Multimedia,Mobile
t28166,93.76,28166,270,950.0,110,67,Large,Sensor
t28167,93.76,28167,90,125.0,100,73,Bulk,Nodes
t28168,93.76,28168,90,850.0,130,42,Medical,Sensor
t28169,93.76,28169,290,150.0,90,95,Multimedia,Acuator
t28170,93.77,28170,140,850.0,80,37,LocationBased,Mobile
t28171,93.77,28171,250,425.0,100,90,Abrupt,Nodes
t28172,93.77,28172,170,150.0,50,70,Bulk,DumbObjects
t28173,93.77,28173,250,450.0,140,28,Bulk,Acuator
t28174,93.77,28174,240,325.0,50,90,Bulk,Mobile
t28175,93.77,28175,260,125.0,30,61,Multimedia,Nodes
t28176,93.78,28176,250,575.0,60,77,Bulk,Mobile
t28177,93.78,28177,150,150.0,20,32,LocationBased,Sensor
t28178,93.78,28178,100,225.0,60,42,Multimedia,Acuator
t28179,93.79,28179,250,125.0,70,31,LocationBased,Mobile
t28180,93.79,28180,270,75.0,100,85,Multimedia,Sensor
t28181,93.8,28181,130,250.0,140,91,Abrupt,Nodes
t28182,93.8,28182,260,250.0,110,80,LocationBased,DumbObjects
t28183,93.8,28183,220,100.0,60,61,Bulk,Sensor
t28184,93.8,28184,90,50.0,140,68,Abrupt,Nodes
t28185,93.81,28185,250,800.0,50,48,Bulk,DumbObjects
t28186,93.81,28186,170,1075.0,40,34,Large,Nodes
t28187,93.81,28187,260,175.0,70,94,LocationBased,Nodes
t28188,93.81,28188,260,100.0,100,43,LocationBased,Acuator
t28189,93.82,28189,260,75.0,110,64,Medical,DumbObjects
t28190,93.82,28190,110,400.0,120,35,Bulk,Nodes
t28191,93.82,28191,270,75.0,40,82,Medical,Nodes
t28192,93.82,28192,260,450.0,120,64,SmallTextual,Sensor
t28193,93.83,28193,100,125.0,30,51,Bulk,Mobile
t28194,93.83,28194,260,350.0,140,53,Bulk,Mobile
t28195,93.83,28195,140,1000.0,50,81,Bulk,Acuator
t28196,93.84,28196,250,850.0,30,92,Bulk,Nodes
t28197,93.84,28197,230,450.0,40,96,Multimedia,DumbObjects
t28198,93.84,28198,300,850.0,120,54,Large,DumbObjects
t28199,93.84,28199,270,150.0,50,38,Medical,DumbObjects
t28200,93.85,28200,270,100.0,90,60,Medical,DumbObjects
t28201,93.85,28201,240,150.0,100,71,Large,Mobile
t28202,93.85,28202,100,75.0,40,68,Bulk,Mobile
t28203,93.86,28203,250,100.0,90,70,LocationBased,DumbObjects
t28204,93.86,28204,170,425.0,140,33,LocationBased,Mobile
t28205,93.87,28205,160,400.0,90,67,Medical,Acuator
t28206,93.87,28206,270,75.0,60,68,Large,DumbObjects
t28207,93.87,28207,100,75.0,90,62,Abrupt,Acuator
t28208,93.87,28208,200,75.0,140,55,SmallTextual,Nodes
t28209,93.87,28209,230,125.0,70,47,Abrupt,Sensor
t28210,93.88,28210,240,150.0,80,79,Multimedia,Acuator
t28211,93.88,28211,270,125.0,60,78,SmallTextual,Mobile
t28212,93.89,28212,270,100.0,100,80,Large,Mobile
t28213,93.9,28213,160,100.0,20,85,Multimedia,Mobile
t28214,93.92,28214,240,100.0,100,88,Abrupt,Sensor
t28215,93.92,28215,90,125.0,90,68,Multimedia,DumbObjects
t28216,93.92,28216,230,450.0,110,51,Bulk,DumbObjects
t28217,93.92,28217,210,75.0,90,41,Multimedia,Mobile
t28218,93.92,28218,270,375.0,30,36,SmallTextual,Sensor
t28219,93.93,28219,260,125.0,40,86,Bulk,Nodes
t28220,93.93,28220,130,125.0,60,66,Multimedia,DumbObjects
t28221,93.93,28221,130,125.0,80,76,Multimedia,Mobile
t28222,93.94,28222,260,350.0,90,93,Multimedia,Mobile
t28223,93.94,28223,240,200.0,90,43,Bulk,DumbObjects
t28224,93.94,28224,140,100.0,130,60,Large,Nodes
t28225,93.94,28225,110,250.0,50,76,Bulk,Sensor
t28226,93.94,28226,160,50.0,90,49,Medical,Nodes
t28227,93.95,28227,220,175.0,50,30,Abrupt,DumbObjects
t28228,93.95,28228,250,225.0,50,87,Medical,Nodes
t28229,93.95,28229,300,775.0,60,45,Large,Nodes
t28230,93.96,28230,120,500.0,20,91,LocationBased,Acuator
t28231,93.96,28231,240,800.0,90,98,Large,Nodes
t28232,93.96,28232,230,100.0,70,25,Bulk,Acuator
t28233,93.97,28233,220,125.0,50,67,SmallTextual,Nodes
t28234,93.97,28234,150,225.0,130,32,Large,Acuator
t28235,93.97,28235,170,875.0,100,58,Medical,Mobile
t28236,93.97,28236,280,550.0,120,43,Multimedia,Mobile
t28237,93.98,28237,290,1150.0,90,48,Bulk,Mobile
t28238,93.98,28238,250,125.0,50,92,Bulk,Mobile
t28239,93.98,28239,270,450.0,80,54,Multimedia,Mobile
t28240,93.98,28240,90,925.0,130,40,SmallTextual,Acuator
t28241,93.99,28241,140,300.0,140,46,Multimedia,DumbObjects
t28242,93.99,28242,190,525.0,100,70,Medical,Acuator
t28243,94.0,28243,230,75.0,40,85,Abrupt,Nodes
t28244,94.01,28244,190,75.0,130,47,SmallTextual,Mobile
t28245,94.01,28245,230,525.0,140,57,Medical,Mobile
t28246,94.01,28246,160,475.0,100,45,Large,DumbObjects
t28247,94.01,28247,210,350.0,80,28,SmallTextual,Mobile
t28248,94.01,28248,270,975.0,80,62,Large,Nodes
t28249,94.01,28249,150,125.0,100,53,SmallTextual,Nodes
t28250,94.02,28250,270,75.0,90,62,Large,Nodes
t28251,94.02,28251,290,125.0,130,83,Abrupt,Nodes
t28252,94.02,28252,230,150.0,50,62,SmallTextual,Nodes
t28253,94.03,28253,250,175.0,80,48,Medical,Sensor
t28254,94.03,28254,150,75.0,70,37,Large,Nodes
t28255,94.03,28255,290,750.0,30,62,Medical,Acuator
t28256,94.04,28256,240,575.0,70,43,Multimedia,Sensor
t28257,94.04,28257,140,150.0,50,92,Bulk,Sensor
t28258,94.04,28258,150,150.0,50,59,Bulk,Mobile
t28259,94.04,28259,210,450.0,70,83,Bulk,Mobile
t28260,94.05,28260,280,350.0,120,32,SmallTextual,DumbObjects
t28261,94.06,28261,290,825.0,90,48,SmallTextual,Nodes
t28262,94.06,28262,250,925.0,60,59,Large,Nodes
t28263,94.06,28263,270,1000.0,90,43,Medical,Sensor
t28264,94.06,28264,90,975.0,70,43,Bulk,Acuator
t28265,94.07,28265,160,150.0,130,27,LocationBased,Mobile
t28266,94.09,28266,260,550.0,80,70,LocationBased,DumbObjects
t28267,94.09,28267,250,775.0,70,66,Multimedia,Mobile
t28268,94.09,28268,270,50.0,150,23,Abrupt,Mobile
t28269,94.09,28269,260,75.0,50,76,Large,DumbObjects
t28270,94.1,28270,90,900.0,80,95,Medical,DumbObjects
t28271,94.1,28271,110,100.0,90,83,Large,DumbObjects
t28272,94.1,28272,90,100.0,130,85,SmallTextual,Mobile
t28273,94.1,28273,240,125.0,100,81,Multimedia,Mobile
t28274,94.11,28274,270,100.0,120,27,Large,Nodes
t28275,94.11,28275,220,125.0,90,70,SmallTextual,DumbObjects
t28276,94.12,28276,130,575.0,40,72,Large,Acuator
t28277,94.13,28277,290,500.0,90,26,Large,Nodes
t28278,94.13,28278,260,175.0,50,41,Bulk,Sensor
t28279,94.15,28279,280,75.0,100,81,Multimedia,Sensor
t28280,94.15,28280,230,250.0,110,71,SmallTextual,Mobile
t28281,94.15,28281,220,125.0,50,30,Bulk,DumbObjects
t28282,94.15,28282,130,350.0,80,79,Multimedia,Nodes
t28283,94.15,28283,270,75.0,90,28,LocationBased,Mobile
t28284,94.16,28284,210,250.0,140,82,Abrupt,Sensor
t28285,94.16,28285,100,750.0,110,63,Multimedia,DumbObjects
t28286,94.16,28286,210,50.0,20,49,Multimedia,Nodes
t28287,94.17,28287,150,200.0,140,29,Large,Nodes
t28288,94.17,28288,280,950.0,40,31,LocationBased,Acuator
t28289,94.17,28289,100,125.0,30,70,LocationBased,Acuator
t28290,94.17,28290,250,125.0,70,66,LocationBased,Mobile
t28291,94.17,28291,110,250.0,110,57,SmallTextual,Acuator
t28292,94.18,28292,300,125.0,40,81,Bulk,DumbObjects
t28293,94.18,28293,160,150.0,30,35,Bulk,Sensor
t28294,94.19,28294,300,1100.0,90,54,SmallTextual,Sensor
t28295,94.19,28295,280,125.0,120,26,SmallTextual,Mobile
t28296,94.19,28296,240,575.0,50,88,Large,Acuator
t28297,94.19,28297,290,950.0,80,74,Bulk,DumbObjects
t28298,94.2,28298,260,750.0,70,57,Bulk,Nodes
t28299,94.2,28299,230,925.0,40,53,LocationBased,DumbObjects
t28300,94.21,28300,290,975.0,100,28,Large,Sensor
t28301,94.21,28301,250,100.0,30,75,SmallTextual,Mobile
t28302,94.21,28302,140,1000.0,120,31,Bulk,Nodes
t28303,94.21,28303,230,100.0,90,38,SmallTextual,DumbObjects
t28304,94.21,28304,220,225.0,120,47,SmallTextual,Nodes
t28305,94.21,28305,280,75.0,140,62,Bulk,Nodes
t28306,94.21,28306,270,500.0,50,73,LocationBased,Acuator
t28307,94.21,28307,110,175.0,110,35,Large,Sensor
t28308,94.22,28308,220,1000.0,130,78,Bulk,Acuator
t28309,94.22,28309,270,800.0,30,88,SmallTextual,Nodes
t28310,94.22,28310,220,125.0,80,91,Bulk,Nodes
t28311,94.22,28311,150,950.0,120,37,Medical,DumbObjects
t28312,94.22,28312,280,825.0,100,82,Bulk,DumbObjects
t28313,94.22,28313,140,400.0,30,28,Large,DumbObjects
t28314,94.23,28314,110,925.0,90,60,SmallTextual,Acuator
t28315,94.23,28315,80,125.0,70,93,Multimedia,Nodes
t28316,94.23,28316,130,125.0,120,78,Multimedia,DumbObjects
t28317,94.24,28317,210,150.0,30,37,Multimedia,DumbObjects
t28318,94.24,28318,110,175.0,40,74,Large,Acuator
t28319,94.24,28319,250,150.0,70,95,Large,Mobile
t28320,94.24,28320,100,125.0,130,97,LocationBased,Mobile
t28321,94.25,28321,140,725.0,30,76,Multimedia,DumbObjects
t28322,94.25,28322,250,200.0,130,67,SmallTextual,Nodes
t28323,94.25,28323,260,150.0,100,57,Bulk,DumbObjects
t28324,94.26,28324,260,400.0,30,20,LocationBased,Acuator
t28325,94.26,28325,240,225.0,130,46,Bulk,Nodes
t28326,94.26,28326,240,1125.0,60,72,Bulk,Nodes
t28327,94.27,28327,300,125.0,30,71,Multimedia,DumbObjects
t28328,94.27,28328,290,100.0,30,33,SmallTextual,Nodes
t28329,94.28,28329,260,475.0,80,27,Large,Mobile
t28330,94.29,28330,280,875.0,120,25,Bulk,Mobile
t28331,94.3,28331,250,375.0,60,38,Multimedia,Acuator
t28332,94.31,28332,250,125.0,80,23,SmallTextual,Acuator
t28333,94.31,28333,240,850.0,80,80,Multimedia,Acuator
t28334,94.31,28334,100,925.0,60,86,SmallTextual,Acuator
t28335,94.32,28335,220,100.0,50,35,Medical,Mobile
t28336,94.33,28336,290,550.0,90,95,SmallTextual,Acuator
t28337,94.34,28337,140,100.0,40,88,Large,Sensor
t28338,94.34,28338,140,75.0,50,76,Bulk,Sensor
t28339,94.35,28339,150,1050.0,20,41,Large,Nodes
t28340,94.36,28340,100,200.0,140,93,LocationBased,Acuator
t28341,94.37,28341,240,525.0,20,75,Bulk,Nodes
t28342,94.38,28342,220,500.0,110,25,Medical,Nodes
t28343,94.38,28343,110,225.0,30,32,Medical,Nodes
t28344,94.39,28344,280,425.0,80,34,Medical,Acuator
t28345,94.39,28345,170,100.0,110,61,Bulk,Sensor
t28346,94.39,28346,100,250.0,150,75,Medical,Mobile
t28347,94.39,28347,290,300.0,110,61,Bulk,Mobile
t28348,94.39,28348,110,125.0,60,36,LocationBased,DumbObjects
t28349,94.4,28349,130,225.0,60,36,SmallTextual,Nodes
t28350,94.41,28350,230,150.0,30,50,Medical,Mobile
t28351,94.42,28351,220,875.0,130,41,Medical,Nodes
t28352,94.42,28352,290,50.0,70,74,Multimedia,DumbObjects
t28353,94.42,28353,280,1050.0,120,58,Bulk,Nodes
t28354,94.42,28354,240,125.0,120,61,Medical,Acuator
t28355,94.43,28355,90,350.0,120,50,LocationBased,Acuator
t28356,94.43,28356,300,900.0,120,68,Bulk,Nodes
t28357,94.43,28357,280,450.0,110,49,LocationBased,Sensor
t28358,94.43,28358,240,75.0,80,31,Large,Nodes
t28359,94.43,28359,140,125.0,120,88,Large,DumbObjects
t28360,94.45,28360,200,75.0,30,88,Multimedia,Nodes
t28361,94.45,28361,250,275.0,80,26,Bulk,Acuator
t28362,94.45,28362,250,100.0,80,21,Bulk,Sensor
t28363,94.46,28363,230,1025.0,30,35,Bulk,Nodes
t28364,94.46,28364,220,250.0,60,94,Bulk,Mobile
t28365,94.47,28365,150,450.0,70,59,Bulk,DumbObjects
t28366,94.47,28366,210,350.0,140,53,Large,Nodes
t28367,94.47,28367,230,50.0,130,26,Multimedia,Sensor
t28368,94.48,28368,100,150.0,140,24,Large,Nodes
t28369,94.48,28369,140,1075.0,50,58,LocationBased,Nodes
t28370,94.48,28370,270,850.0,70,49,Bulk,DumbObjects
