TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t17945,59.64,17945,260,100.0,60,37,Medical,Sensor
t17946,59.64,17946,120,125.0,130,33,Bulk,DumbObjects
t17947,59.65,17947,230,125.0,140,55,Bulk,DumbObjects
t17948,59.65,17948,140,75.0,40,60,Large,Mobile
t17949,59.65,17949,130,50.0,130,34,Bulk,DumbObjects
t17950,59.65,17950,230,775.0,90,70,SmallTextual,Mobile
t17951,59.65,17951,260,150.0,110,81,SmallTextual,Nodes
t17952,59.66,17952,250,975.0,20,94,Medical,DumbObjects
t17953,59.66,17953,250,525.0,140,53,Bulk,Acuator
t17954,59.67,17954,270,150.0,20,56,Large,Acuator
t17955,59.67,17955,240,100.0,80,97,Large,Sensor
t17956,59.67,17956,140,100.0,80,79,Large,DumbObjects
t17957,59.67,17957,260,850.0,120,92,Medical,Mobile
t17958,59.68,17958,280,100.0,140,58,Medical,Acuator
t17959,59.68,17959,250,550.0,30,59,Large,Acuator
t17960,59.69,17960,140,150.0,120,72,Multimedia,Mobile
t17961,59.69,17961,230,175.0,110,32,Medical,Sensor
t17962,59.69,17962,130,1075.0,130,51,LocationBased,Nodes
t17963,59.69,17963,260,125.0,110,67,Bulk,Nodes
t17964,59.69,17964,200,100.0,110,36,Medical,Acuator
t17965,59.69,17965,150,875.0,80,92,Bulk,Acuator
t17966,59.7,17966,110,375.0,30,75,SmallTextual,Nodes
t17967,59.7,17967,140,800.0,110,70,Medical,Nodes
t17968,59.7,17968,270,1100.0,100,95,LocationBased,Mobile
t17969,59.7,17969,140,400.0,80,73,Medical,DumbObjects
t17970,59.7,17970,260,875.0,50,84,Large,Nodes
t17971,59.7,17971,90,575.0,150,42,Large,Sensor
t17972,59.7,17972,110,900.0,140,20,Bulk,Nodes
t17973,59.72,17973,220,875.0,90,47,Multimedia,Acuator
t17974,59.72,17974,100,650.0,30,65,Bulk,Mobile
t17975,59.73,17975,110,100.0,140,65,LocationBased,DumbObjects
t17976,59.73,17976,150,100.0,140,25,Medical,Mobile
t17977,59.74,17977,250,375.0,150,33,Medical,Nodes
t17978,59.75,17978,100,100.0,130,98,Large,DumbObjects
t17979,59.75,17979,260,975.0,140,65,Multimedia,Nodes
t17980,59.75,17980,120,375.0,80,54,Medical,DumbObjects
t17981,59.75,17981,100,75.0,90,28,SmallTextual,DumbObjects
t17982,59.76,17982,230,150.0,130,84,SmallTextual,DumbObjects
t17983,59.76,17983,120,150.0,30,25,Medical,Sensor
t17984,59.76,17984,270,825.0,100,34,Bulk,Nodes
t17985,59.76,17985,130,525.0,130,55,Large,Nodes
t17986,59.77,17986,130,125.0,50,36,Bulk,Nodes
t17987,59.79,17987,150,350.0,40,92,Large,DumbObjects
t17988,59.79,17988,160,625.0,100,82,Multimedia,Nodes
t17989,59.79,17989,100,75.0,60,59,Bulk,Nodes
t17990,59.79,17990,130,125.0,50,38,Bulk,Mobile
t17991,59.8,17991,160,150.0,60,20,Large,Sensor
t17992,59.8,17992,250,300.0,140,44,Large,Mobile
t17993,59.8,17993,220,100.0,140,49,Bulk,Nodes
t17994,59.8,17994,190,50.0,30,41,SmallTextual,Nodes
t17995,59.8,17995,240,175.0,70,89,Multimedia,Acuator
t17996,59.81,17996,120,325.0,40,69,Large,Nodes
t17997,59.82,17997,280,100.0,40,35,Bulk,Acuator
t17998,59.82,17998,240,1000.0,130,29,Multimedia,Sensor
t17999,59.83,17999,220,700.0,50,48,LocationBased,Mobile
t18000,59.83,18000,110,75.0,90,62,Abrupt,Nodes
t18001,59.83,18001,260,925.0,150,91,LocationBased,Acuator
t18002,59.84,18002,160,100.0,50,96,Bulk,Mobile
t18003,59.85,18003,90,150.0,70,94,SmallTextual,DumbObjects
t18004,59.86,18004,270,425.0,50,77,Bulk,DumbObjects
t18005,59.86,18005,150,75.0,140,71,Medical,DumbObjects
t18006,59.88,18006,90,175.0,40,91,Abrupt,DumbObjects
t18007,59.88,18007,130,750.0,140,74,Medical,Nodes
t18008,59.88,18008,150,375.0,80,45,Bulk,Acuator
t18009,59.88,18009,250,350.0,90,64,Abrupt,DumbObjects
t18010,59.88,18010,260,600.0,150,36,LocationBased,Acuator
t18011,59.88,18011,230,775.0,140,53,SmallTextual,Nodes
t18012,59.89,18012,90,575.0,100,91,Bulk,Sensor
t18013,59.9,18013,150,150.0,120,45,Bulk,Nodes
t18014,59.91,18014,280,300.0,50,34,Bulk,DumbObjects
t18015,59.91,18015,290,75.0,110,82,Medical,DumbObjects
t18016,59.92,18016,120,850.0,120,85,Large,Nodes
t18017,59.92,18017,250,150.0,110,70,Large,Mobile
t18018,59.93,18018,260,200.0,150,25,Large,Sensor
t18019,59.94,18019,300,75.0,140,34,Large,Sensor
t18020,59.94,18020,300,275.0,120,47,Bulk,DumbObjects
t18021,59.94,18021,280,325.0,40,92,Bulk,DumbObjects
t18022,59.95,18022,240,100.0,40,29,Bulk,Nodes
t18023,59.95,18023,250,75.0,60,34,Medical,Sensor
t18024,59.96,18024,250,75.0,90,78,SmallTextual,Sensor
t18025,59.96,18025,210,100.0,50,51,Large,Nodes
t18026,59.97,18026,130,175.0,30,34,Medical,Nodes
t18027,59.97,18027,210,125.0,30,57,LocationBased,Mobile
t18028,59.97,18028,250,150.0,150,63,Large,Nodes
t18029,59.98,18029,220,100.0,90,33,Abrupt,Nodes
t18030,59.98,18030,270,625.0,110,33,Bulk,Nodes
t18031,59.99,18031,240,400.0,120,21,SmallTextual,Acuator
t18032,59.99,18032,250,125.0,50,36,SmallTextual,Mobile
t18033,60.0,18033,120,225.0,20,29,Bulk,Mobile
t18034,60.0,18034,250,175.0,30,68,Bulk,Mobile
t18035,60.0,18035,250,50.0,50,28,Bulk,DumbObjects
t18036,60.0,18036,250,125.0,30,81,Bulk,Nodes
t18037,60.0,18037,130,450.0,50,56,Bulk,Nodes
t18038,60.0,18038,90,200.0,120,51,Bulk,DumbObjects
t18039,60.0,18039,250,750.0,20,41,Bulk,Mobile
t18040,60.01,18040,240,150.0,90,76,Multimedia,Acuator
t18041,60.01,18041,240,875.0,140,37,SmallTextual,DumbObjects
t18042,60.02,18042,260,200.0,60,26,Bulk,DumbObjects
t18043,60.04,18043,230,175.0,90,54,SmallTextual,DumbObjects
t18044,60.04,18044,210,150.0,140,75,Medical,Acuator
t18045,60.04,18045,240,150.0,60,95,Bulk,DumbObjects
t18046,60.04,18046,250,100.0,150,39,Medical,Mobile
t18047,60.05,18047,140,300.0,70,55,SmallTextual,Nodes
t18048,60.06,18048,270,100.0,130,66,Abrupt,Mobile
t18049,60.06,18049,270,75.0,140,98,LocationBased,Mobile
t18050,60.06,18050,140,125.0,140,54,SmallTextual,Acuator
t18051,60.07,18051,240,275.0,60,83,Bulk,Acuator
t18052,60.07,18052,150,150.0,40,65,Bulk,Mobile
t18053,60.07,18053,120,150.0,110,30,Multimedia,Sensor
t18054,60.07,18054,230,125.0,140,69,Large,Sensor
t18055,60.07,18055,270,475.0,20,78,Large,Acuator
t18056,60.07,18056,270,875.0,130,72,SmallTextual,DumbObjects
t18057,60.08,18057,270,125.0,80,21,SmallTextual,DumbObjects
t18058,60.08,18058,290,50.0,110,50,Medical,Acuator
t18059,60.09,18059,300,100.0,30,36,SmallTextual,Nodes
t18060,60.09,18060,140,125.0,80,60,Bulk,Nodes
t18061,60.09,18061,80,475.0,90,43,LocationBased,Nodes
t18062,60.09,18062,300,500.0,100,79,Bulk,Mobile
t18063,60.1,18063,280,50.0,110,96,Multimedia,Sensor
t18064,60.1,18064,120,100.0,90,69,Medical,Mobile
t18065,60.11,18065,250,1125.0,40,70,Abrupt,Nodes
t18066,60.11,18066,280,125.0,110,69,Large,Mobile
t18067,60.12,18067,280,225.0,40,81,LocationBased,Mobile
t18068,60.12,18068,280,125.0,40,23,Bulk,Mobile
t18069,60.13,18069,240,500.0,120,95,Large,Sensor
t18070,60.14,18070,190,400.0,40,31,Medical,Sensor
t18071,60.14,18071,120,150.0,70,65,Large,Nodes
t18072,60.14,18072,250,125.0,20,40,Medical,DumbObjects
t18073,60.14,18073,240,925.0,110,27,SmallTextual,Acuator
t18074,60.15,18074,90,150.0,50,20,LocationBased,Mobile
t18075,60.15,18075,210,125.0,90,55,SmallTextual,DumbObjects
t18076,60.15,18076,120,100.0,80,85,Bulk,DumbObjects
t18077,60.15,18077,120,175.0,60,63,Bulk,DumbObjects
t18078,60.16,18078,110,800.0,20,21,Bulk,Sensor
t18079,60.17,18079,240,850.0,110,66,Bulk,Nodes
t18080,60.17,18080,230,1025.0,150,96,SmallTextual,Nodes
t18081,60.17,18081,150,375.0,50,62,Large,Acuator
t18082,60.17,18082,130,1100.0,100,42,Multimedia,Sensor
t18083,60.17,18083,130,175.0,90,52,SmallTextual,Nodes
t18084,60.17,18084,260,100.0,110,65,Multimedia,DumbObjects
t18085,60.17,18085,160,125.0,20,66,Bulk,Nodes
t18086,60.17,18086,150,325.0,50,45,Bulk,Nodes
t18087,60.18,18087,200,50.0,20,54,Abrupt,Acuator
t18088,60.18,18088,300,125.0,100,77,Large,Sensor
t18089,60.19,18089,260,175.0,100,85,SmallTextual,Acuator
t18090,60.19,18090,270,125.0,30,48,Large,Acuator
t18091,60.19,18091,240,75.0,60,45,Bulk,Nodes
t18092,60.19,18092,280,1000.0,100,50,Bulk,Sensor
t18093,60.19,18093,90,125.0,40,82,Bulk,Nodes
t18094,60.19,18094,250,350.0,50,83,SmallTextual,DumbObjects
t18095,60.19,18095,170,925.0,90,35,Large,Mobile
t18096,60.21,18096,240,1100.0,60,93,Large,Acuator
t18097,60.21,18097,110,275.0,60,90,Large,Nodes
t18098,60.21,18098,120,75.0,140,20,Multimedia,DumbObjects
t18099,60.21,18099,120,425.0,30,42,Multimedia,DumbObjects
t18100,60.21,18100,110,300.0,110,67,LocationBased,Acuator
t18101,60.21,18101,240,325.0,30,71,Bulk,DumbObjects
t18102,60.22,18102,170,550.0,50,26,LocationBased,Mobile
t18103,60.22,18103,120,175.0,40,80,SmallTextual,Mobile
t18104,60.22,18104,280,325.0,90,22,LocationBased,Sensor
t18105,60.23,18105,120,500.0,130,80,Bulk,Acuator
t18106,60.23,18106,120,925.0,50,93,Abrupt,Nodes
t18107,60.23,18107,110,300.0,80,54,LocationBased,Nodes
t18108,60.24,18108,140,975.0,70,23,Abrupt,Mobile
t18109,60.24,18109,80,650.0,20,30,Large,DumbObjects
t18110,60.25,18110,160,100.0,150,92,Abrupt,Mobile
t18111,60.25,18111,140,925.0,60,49,SmallTextual,Sensor
t18112,60.26,18112,270,100.0,80,60,SmallTextual,DumbObjects
t18113,60.26,18113,250,775.0,110,83,LocationBased,Sensor
t18114,60.26,18114,150,425.0,70,38,LocationBased,Nodes
t18115,60.27,18115,280,325.0,40,25,Abrupt,Nodes
t18116,60.27,18116,240,125.0,100,73,SmallTextual,Mobile
t18117,60.27,18117,150,100.0,130,49,SmallTextual,DumbObjects
t18118,60.27,18118,130,1150.0,30,56,LocationBased,Mobile
t18119,60.27,18119,110,175.0,150,63,Bulk,Acuator
t18120,60.27,18120,140,600.0,90,42,Abrupt,Mobile
t18121,60.27,18121,200,700.0,140,85,SmallTextual,Sensor
t18122,60.28,18122,250,150.0,60,20,Multimedia,Acuator
t18123,60.28,18123,240,175.0,110,55,Medical,DumbObjects
t18124,60.28,18124,120,1025.0,130,83,LocationBased,Acuator
t18125,60.29,18125,140,150.0,100,56,Large,DumbObjects
t18126,60.3,18126,100,900.0,80,84,Large,DumbObjects
t18127,60.3,18127,250,125.0,30,91,LocationBased,Nodes
t18128,60.3,18128,280,100.0,100,55,LocationBased,Mobile
t18129,60.3,18129,110,125.0,140,98,Medical,Acuator
t18130,60.31,18130,270,125.0,50,48,Bulk,DumbObjects
t18131,60.31,18131,110,100.0,150,95,Multimedia,Acuator
t18132,60.32,18132,120,800.0,60,59,SmallTextual,Nodes
t18133,60.32,18133,220,75.0,20,98,Large,Mobile
t18134,60.33,18134,230,50.0,80,47,Bulk,DumbObjects
t18135,60.33,18135,250,975.0,30,78,Multimedia,Sensor
t18136,60.33,18136,260,175.0,100,48,Large,Mobile
t18137,60.34,18137,290,175.0,150,46,Large,Nodes
t18138,60.34,18138,160,550.0,20,62,Large,Mobile
t18139,60.34,18139,270,100.0,80,41,Bulk,Nodes
t18140,60.35,18140,240,150.0,40,35,LocationBased,Nodes
t18141,60.35,18141,240,850.0,50,25,Multimedia,Sensor
t18142,60.35,18142,290,150.0,30,58,Multimedia,Mobile
t18143,60.35,18143,260,200.0,70,90,Large,Mobile
t18144,60.36,18144,210,1000.0,40,76,Bulk,Acuator
t18145,60.36,18145,270,125.0,130,52,Multimedia,DumbObjects
t18146,60.36,18146,220,200.0,90,29,Bulk,Nodes
t18147,60.36,18147,100,100.0,40,69,Bulk,Acuator
t18148,60.36,18148,140,125.0,40,84,Bulk,Nodes
t18149,60.37,18149,280,900.0,110,44,LocationBased,DumbObjects
t18150,60.37,18150,160,350.0,130,30,Bulk,Acuator
t18151,60.38,18151,220,425.0,70,53,Large,DumbObjects
t18152,60.39,18152,90,125.0,50,33,Multimedia,Mobile
t18153,60.4,18153,280,100.0,60,56,Bulk,Mobile
t18154,60.4,18154,280,350.0,110,20,LocationBased,Mobile
t18155,60.4,18155,110,125.0,70,94,Multimedia,Mobile
t18156,60.4,18156,110,100.0,120,56,Bulk,Acuator
t18157,60.41,18157,90,75.0,30,35,LocationBased,Acuator
t18158,60.41,18158,220,150.0,30,62,SmallTextual,Mobile
t18159,60.42,18159,140,125.0,70,71,Bulk,Nodes
t18160,60.42,18160,290,475.0,130,82,Large,Mobile
t18161,60.42,18161,120,150.0,40,40,Medical,DumbObjects
t18162,60.43,18162,170,150.0,80,79,Large,Mobile
t18163,60.43,18163,240,475.0,120,29,Large,Sensor
t18164,60.44,18164,230,100.0,130,84,Bulk,Nodes
t18165,60.44,18165,90,875.0,110,80,LocationBased,Acuator
t18166,60.44,18166,250,150.0,140,83,Multimedia,Nodes
t18167,60.45,18167,230,825.0,100,20,LocationBased,Acuator
t18168,60.45,18168,100,350.0,130,39,Abrupt,DumbObjects
t18169,60.45,18169,140,1025.0,50,93,SmallTextual,Acuator
t18170,60.45,18170,250,50.0,70,42,Bulk,DumbObjects
t18171,60.45,18171,220,175.0,110,83,Medical,Sensor
t18172,60.45,18172,270,200.0,130,67,Multimedia,Acuator
t18173,60.46,18173,240,750.0,80,76,LocationBased,Acuator
t18174,60.46,18174,270,50.0,90,37,Bulk,Nodes
t18175,60.46,18175,220,125.0,120,97,SmallTextual,Mobile
t18176,60.46,18176,250,200.0,50,81,Large,Sensor
t18177,60.46,18177,260,1150.0,110,33,Medical,Mobile
t18178,60.47,18178,260,75.0,120,21,SmallTextual,Nodes
t18179,60.47,18179,90,525.0,110,77,LocationBased,Mobile
t18180,60.47,18180,300,1100.0,130,80,Bulk,Sensor
t18181,60.47,18181,100,950.0,20,90,Multimedia,Mobile
t18182,60.47,18182,170,150.0,150,20,SmallTextual,Sensor
t18183,60.47,18183,90,475.0,120,31,Bulk,DumbObjects
t18184,60.47,18184,150,50.0,110,35,Multimedia,Mobile
t18185,60.48,18185,260,1125.0,90,94,Large,Nodes
t18186,60.48,18186,270,100.0,140,96,SmallTextual,DumbObjects
t18187,60.48,18187,130,125.0,100,84,Bulk,Nodes
t18188,60.49,18188,260,75.0,120,60,Bulk,Acuator
t18189,60.49,18189,250,150.0,20,54,Multimedia,DumbObjects
t18190,60.49,18190,280,125.0,110,68,Abrupt,Mobile
t18191,60.49,18191,230,125.0,20,66,Multimedia,Nodes
t18192,60.49,18192,250,1100.0,120,72,Bulk,Acuator
t18193,60.49,18193,110,75.0,50,76,LocationBased,Acuator
t18194,60.5,18194,120,875.0,120,91,Medical,DumbObjects
t18195,60.5,18195,280,400.0,40,61,Bulk,Mobile
t18196,60.51,18196,250,125.0,50,85,Multimedia,Nodes
t18197,60.52,18197,110,875.0,50,31,Medical,DumbObjects
t18198,60.52,18198,110,775.0,40,25,Bulk,Mobile
t18199,60.52,18199,250,175.0,60,73,Bulk,Nodes
t18200,60.53,18200,130,950.0,110,60,Bulk,Nodes
t18201,60.53,18201,300,75.0,40,28,Bulk,Nodes
t18202,60.53,18202,270,375.0,70,55,Medical,Sensor
t18203,60.53,18203,170,1050.0,120,26,Bulk,Nodes
t18204,60.53,18204,200,250.0,20,61,SmallTextual,Mobile
t18205,60.53,18205,240,125.0,130,47,SmallTextual,Nodes
t18206,60.53,18206,90,175.0,60,43,Bulk,Nodes
t18207,60.54,18207,100,175.0,20,33,Medical,Sensor
t18208,60.54,18208,290,150.0,150,74,Medical,Sensor
t18209,60.55,18209,150,575.0,80,95,SmallTextual,DumbObjects
t18210,60.55,18210,100,100.0,150,24,Abrupt,Acuator
t18211,60.55,18211,100,200.0,80,81,Multimedia,Nodes
t18212,60.55,18212,260,1000.0,40,52,Medical,Acuator
t18213,60.56,18213,150,75.0,30,75,Large,Mobile
t18214,60.56,18214,80,800.0,40,29,Large,Acuator
t18215,60.57,18215,120,300.0,120,89,Medical,Mobile
t18216,60.57,18216,90,275.0,140,59,Abrupt,Mobile
t18217,60.57,18217,110,225.0,60,34,Bulk,DumbObjects
t18218,60.58,18218,280,475.0,30,61,SmallTextual,Mobile
t18219,60.58,18219,110,325.0,120,91,Bulk,Acuator
t18220,60.58,18220,260,100.0,130,74,Medical,Nodes
t18221,60.58,18221,200,150.0,30,91,Bulk,Nodes
t18222,60.59,18222,240,75.0,80,63,Medical,DumbObjects
t18223,60.59,18223,260,150.0,100,48,Abrupt,Nodes
t18224,60.6,18224,80,900.0,90,84,Bulk,Mobile
t18225,60.61,18225,190,125.0,60,61,Medical,Acuator
t18226,60.61,18226,240,475.0,130,51,Medical,Acuator
t18227,60.61,18227,170,75.0,90,63,LocationBased,Sensor
t18228,60.62,18228,100,1100.0,40,61,Bulk,DumbObjects
t18229,60.62,18229,120,125.0,70,21,Medical,DumbObjects
t18230,60.62,18230,260,375.0,100,68,LocationBased,DumbObjects
t18231,60.62,18231,250,175.0,130,50,Abrupt,Mobile
t18232,60.63,18232,220,375.0,90,47,SmallTextual,Sensor
t18233,60.63,18233,160,200.0,80,31,SmallTextual,Nodes
t18234,60.63,18234,130,50.0,50,96,Bulk,DumbObjects
t18235,60.64,18235,280,775.0,30,67,SmallTextual,DumbObjects
t18236,60.64,18236,250,150.0,80,41,SmallTextual,Acuator
t18237,60.64,18237,240,150.0,40,57,Bulk,Nodes
t18238,60.65,18238,300,200.0,100,28,Large,Sensor
t18239,60.65,18239,250,825.0,30,86,Bulk,DumbObjects
t18240,60.65,18240,270,225.0,30,75,Bulk,Nodes
t18241,60.66,18241,300,325.0,100,98,Medical,Sensor
t18242,60.67,18242,130,150.0,150,71,Multimedia,Sensor
t18243,60.67,18243,120,350.0,60,53,Bulk,DumbObjects
t18244,60.67,18244,90,75.0,90,95,Medical,Nodes
t18245,60.67,18245,260,600.0,60,23,Multimedia,Acuator
t18246,60.68,18246,120,475.0,60,50,Multimedia,Mobile
t18247,60.68,18247,280,100.0,110,32,Bulk,DumbObjects
t18248,60.68,18248,230,75.0,120,24,Multimedia,Acuator
t18249,60.69,18249,300,375.0,50,56,Medical,Mobile
t18250,60.69,18250,260,575.0,130,88,Multimedia,Sensor
t18251,60.7,18251,290,50.0,100,90,Medical,Nodes
t18252,60.7,18252,140,375.0,30,50,Bulk,Acuator
t18253,60.71,18253,290,175.0,140,59,Bulk,Acuator
t18254,60.71,18254,150,50.0,140,82,SmallTextual,Nodes
t18255,60.71,18255,300,975.0,110,30,Large,Nodes
t18256,60.72,18256,170,175.0,40,41,Bulk,Nodes
t18257,60.72,18257,110,125.0,50,30,Bulk,DumbObjects
t18258,60.72,18258,270,925.0,70,36,Multimedia,Acuator
t18259,60.72,18259,290,200.0,150,71,Bulk,Acuator
t18260,60.74,18260,150,275.0,50,83,Bulk,Acuator
t18261,60.74,18261,130,975.0,120,98,Medical,Mobile
t18262,60.75,18262,130,1125.0,60,52,Large,DumbObjects
t18263,60.75,18263,150,150.0,150,68,SmallTextual,Sensor
t18264,60.76,18264,90,800.0,30,97,Bulk,DumbObjects
t18265,60.77,18265,260,1075.0,20,37,Medical,Sensor
t18266,60.77,18266,140,250.0,100,35,Bulk,Nodes
t18267,60.77,18267,130,75.0,100,60,Bulk,Mobile
t18268,60.78,18268,130,825.0,70,31,Multimedia,Mobile
t18269,60.78,18269,250,950.0,60,81,Bulk,Mobile
t18270,60.78,18270,150,75.0,140,98,Bulk,Nodes
t18271,60.78,18271,240,125.0,150,23,Bulk,Nodes
t18272,60.78,18272,230,125.0,80,46,Medical,Nodes
t18273,60.78,18273,210,525.0,60,86,Abrupt,Nodes
t18274,60.79,18274,230,100.0,100,51,Bulk,Sensor
t18275,60.79,18275,290,625.0,140,81,SmallTextual,Nodes
t18276,60.79,18276,130,375.0,130,21,LocationBased,DumbObjects
t18277,60.79,18277,230,700.0,130,77,SmallTextual,Acuator
t18278,60.79,18278,290,100.0,110,47,Abrupt,Mobile
t18279,60.8,18279,240,425.0,50,75,Large,Mobile
t18280,60.8,18280,290,425.0,60,46,Multimedia,Acuator
t18281,60.8,18281,160,900.0,150,47,LocationBased,Acuator
t18282,60.81,18282,110,125.0,130,84,SmallTextual,Acuator
t18283,60.81,18283,270,775.0,40,94,Large,Acuator
t18284,60.81,18284,270,1050.0,100,51,Abrupt,Mobile
t18285,60.82,18285,300,75.0,150,58,SmallTextual,Mobile
t18286,60.83,18286,250,375.0,30,30,Bulk,DumbObjects
t18287,60.83,18287,240,875.0,50,66,SmallTextual,Sensor
t18288,60.83,18288,290,150.0,120,61,Multimedia,Acuator
t18289,60.83,18289,250,575.0,120,92,Large,Nodes
t18290,60.83,18290,130,450.0,110,23,Bulk,Acuator
t18291,60.83,18291,260,200.0,60,93,Bulk,Nodes
t18292,60.84,18292,270,475.0,140,63,Medical,DumbObjects
t18293,60.84,18293,260,975.0,120,83,Bulk,DumbObjects
t18294,60.84,18294,280,75.0,120,46,SmallTextual,Nodes
t18295,60.85,18295,240,150.0,120,47,Bulk,Nodes
t18296,60.85,18296,110,50.0,30,69,Bulk,DumbObjects
t18297,60.85,18297,240,950.0,60,56,LocationBased,Nodes
t18298,60.86,18298,270,125.0,30,85,LocationBased,DumbObjects
t18299,60.86,18299,280,100.0,110,73,Bulk,DumbObjects
t18300,60.87,18300,230,275.0,120,34,Multimedia,DumbObjects
t18301,60.87,18301,170,350.0,110,67,Abrupt,Nodes
t18302,60.87,18302,290,150.0,30,96,Medical,Acuator
t18303,60.88,18303,290,100.0,20,51,Bulk,Mobile
t18304,60.88,18304,120,950.0,100,56,LocationBased,Acuator
t18305,60.88,18305,130,75.0,140,52,Medical,DumbObjects
t18306,60.89,18306,250,750.0,50,75,SmallTextual,DumbObjects
t18307,60.89,18307,130,850.0,110,74,Medical,Mobile
t18308,60.9,18308,280,375.0,130,90,Bulk,Sensor
t18309,60.9,18309,170,150.0,70,77,Multimedia,DumbObjects
t18310,60.9,18310,280,75.0,90,69,LocationBased,Mobile
t18311,60.9,18311,100,275.0,30,42,LocationBased,Nodes
t18312,60.9,18312,170,425.0,80,69,Bulk,Nodes
t18313,60.91,18313,150,275.0,80,72,LocationBased,Nodes
t18314,60.91,18314,260,850.0,130,51,Medical,Mobile
t18315,60.91,18315,110,150.0,110,98,Large,DumbObjects
t18316,60.92,18316,280,1025.0,80,46,Large,Nodes
t18317,60.92,18317,220,150.0,130,81,Bulk,Acuator
t18318,60.92,18318,120,150.0,90,95,SmallTextual,Acuator
t18319,60.92,18319,300,925.0,110,47,Medical,Acuator
t18320,60.93,18320,280,100.0,110,72,Large,Acuator
t18321,60.94,18321,260,125.0,140,80,Bulk,Nodes
t18322,60.95,18322,200,200.0,50,27,SmallTextual,Acuator
t18323,60.95,18323,220,75.0,50,22,Medical,Acuator
t18324,60.95,18324,190,950.0,140,59,SmallTextual,Sensor
t18325,60.96,18325,280,75.0,80,53,Bulk,Mobile
t18326,60.96,18326,270,100.0,140,76,Large,Acuator
t18327,60.96,18327,210,975.0,30,32,Medical,Nodes
t18328,60.96,18328,250,175.0,40,67,Medical,Mobile
t18329,60.97,18329,120,900.0,150,38,Medical,Nodes
t18330,60.97,18330,140,200.0,90,57,LocationBased,Mobile
t18331,60.97,18331,260,100.0,20,59,Medical,Acuator
t18332,60.98,18332,130,150.0,30,56,Bulk,Acuator
t18333,60.98,18333,260,125.0,140,83,SmallTextual,Nodes
t18334,60.98,18334,110,225.0,100,55,Medical,DumbObjects
t18335,60.98,18335,150,125.0,60,31,Bulk,Sensor
t18336,60.99,18336,240,75.0,50,34,SmallTextual,Acuator
t18337,60.99,18337,250,1125.0,80,46,SmallTextual,DumbObjects
t18338,60.99,18338,100,100.0,140,23,LocationBased,Sensor
t18339,60.99,18339,240,1075.0,30,29,Medical,Nodes
t18340,61.0,18340,290,125.0,80,80,Medical,Nodes
t18341,61.01,18341,110,200.0,110,98,Bulk,Nodes
t18342,61.01,18342,120,400.0,60,52,Multimedia,Sensor
t18343,61.02,18343,250,400.0,90,55,Bulk,Nodes
t18344,61.03,18344,280,50.0,30,26,Bulk,Acuator
t18345,61.03,18345,120,900.0,90,78,Bulk,Acuator
t18346,61.04,18346,260,175.0,90,58,Bulk,DumbObjects
t18347,61.04,18347,220,225.0,100,67,Medical,Mobile
t18348,61.05,18348,120,75.0,40,41,SmallTextual,Nodes
t18349,61.05,18349,130,175.0,130,83,Multimedia,Mobile
t18350,61.06,18350,140,100.0,70,33,Abrupt,Mobile
t18351,61.06,18351,250,600.0,80,76,Multimedia,Mobile
t18352,61.06,18352,280,425.0,40,62,SmallTextual,Nodes
t18353,61.07,18353,250,100.0,30,49,Large,Nodes
t18354,61.07,18354,270,875.0,80,30,Bulk,Acuator
t18355,61.07,18355,120,575.0,130,57,LocationBased,DumbObjects
t18356,61.08,18356,120,150.0,50,21,Large,Mobile
t18357,61.08,18357,270,850.0,60,94,SmallTextual,Acuator
t18358,61.08,18358,130,525.0,140,66,LocationBased,Mobile
t18359,61.08,18359,120,100.0,130,44,Bulk,Mobile
t18360,61.09,18360,140,150.0,130,58,Bulk,Mobile
t18361,61.09,18361,210,75.0,100,71,Bulk,DumbObjects
t18362,61.1,18362,110,175.0,100,62,SmallTextual,DumbObjects
t18363,61.1,18363,250,75.0,140,48,LocationBased,DumbObjects
t18364,61.1,18364,220,1100.0,20,36,Multimedia,Acuator
t18365,61.1,18365,240,775.0,110,45,Large,DumbObjects
t18366,61.1,18366,290,75.0,20,83,LocationBased,Acuator
t18367,61.11,18367,290,350.0,40,63,Bulk,Nodes
t18368,61.11,18368,120,125.0,90,78,Large,Mobile
t18369,61.11,18369,260,175.0,70,34,Large,Nodes
t18370,61.12,18370,230,75.0,150,76,Bulk,Mobile
t18371,61.12,18371,120,350.0,130,58,LocationBased,Nodes
t18372,61.12,18372,220,175.0,140,46,Bulk,Mobile
t18373,61.12,18373,230,175.0,130,84,Large,DumbObjects
t18374,61.12,18374,260,800.0,40,32,Abrupt,Sensor
