TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t100417,1589.8,100417,190,75.0,130,70,Medical,Nodes
t100418,1589.82,100418,270,75.0,130,86,Bulk,Nodes
t100419,1589.84,100419,250,150.0,80,54,Bulk,Acuator
t100420,1589.86,100420,220,425.0,120,86,SmallTextual,Acuator
t100421,1589.87,100421,130,375.0,70,62,LocationBased,Mobile
t100422,1589.87,100422,240,350.0,40,83,Bulk,Sensor
t100423,1589.88,100423,290,1100.0,80,41,Bulk,DumbObjects
t100424,1589.9,100424,260,100.0,30,87,SmallTextual,DumbObjects
t100425,1589.91,100425,280,75.0,130,65,SmallTextual,Acuator
t100426,1589.99,100426,140,100.0,100,56,Bulk,Nodes
t100427,1590.0,100427,250,975.0,60,54,Bulk,Sensor
t100428,1590.0,100428,110,125.0,40,45,LocationBased,DumbObjects
t100429,1590.02,100429,240,100.0,110,79,SmallTextual,Acuator
t100430,1590.03,100430,290,350.0,130,57,Abrupt,Acuator
t100431,1590.06,100431,300,1050.0,50,73,Large,Sensor
t100432,1590.06,100432,230,150.0,30,65,Medical,Mobile
t100433,1590.08,100433,150,50.0,50,88,Multimedia,Mobile
t100434,1590.1,100434,100,325.0,130,37,Abrupt,DumbObjects
t100435,1590.11,100435,280,125.0,50,84,SmallTextual,Nodes
t100436,1590.11,100436,260,50.0,30,57,Multimedia,Nodes
t100437,1590.12,100437,280,700.0,80,20,Large,Nodes
t100438,1590.12,100438,280,100.0,80,91,Large,DumbObjects
t100439,1590.15,100439,150,1050.0,40,84,Medical,DumbObjects
t100440,1590.16,100440,270,125.0,80,57,LocationBased,Nodes
t100441,1590.18,100441,130,500.0,150,87,Bulk,Nodes
t100442,1590.21,100442,270,100.0,20,23,LocationBased,Sensor
t100443,1590.21,100443,90,275.0,80,37,LocationBased,Mobile
t100444,1590.23,100444,120,100.0,30,24,Medical,Mobile
t100445,1590.26,100445,210,150.0,70,97,Multimedia,Acuator
t100446,1590.27,100446,230,800.0,140,45,Abrupt,DumbObjects
t100447,1590.28,100447,250,75.0,130,35,SmallTextual,Mobile
t100448,1590.3,100448,240,575.0,110,39,LocationBased,Sensor
t100449,1590.31,100449,140,175.0,50,64,Bulk,Nodes
t100450,1590.34,100450,120,525.0,100,65,Large,Sensor
t100451,1590.35,100451,160,150.0,40,31,Medical,DumbObjects
t100452,1590.35,100452,200,200.0,110,25,Large,Mobile
t100453,1590.37,100453,260,100.0,70,81,Medical,Nodes
t100454,1590.39,100454,160,150.0,80,71,Bulk,Mobile
t100455,1590.39,100455,100,75.0,70,94,Multimedia,Sensor
t100456,1590.4,100456,90,100.0,120,28,Medical,Nodes
t100457,1590.4,100457,160,50.0,120,59,Bulk,DumbObjects
t100458,1590.41,100458,160,125.0,110,57,LocationBased,Mobile
t100459,1590.41,100459,290,200.0,50,40,Multimedia,Nodes
t100460,1590.41,100460,250,800.0,130,74,Medical,Sensor
t100461,1590.42,100461,150,550.0,50,32,LocationBased,Sensor
t100462,1590.43,100462,260,975.0,110,30,Multimedia,Nodes
t100463,1590.45,100463,230,825.0,150,97,LocationBased,Acuator
t100464,1590.45,100464,130,400.0,100,64,Large,Sensor
t100465,1590.46,100465,130,125.0,100,93,LocationBased,Acuator
t100466,1590.46,100466,130,100.0,140,30,Large,Mobile
t100467,1590.47,100467,250,75.0,70,90,Multimedia,Sensor
t100468,1590.48,100468,240,225.0,110,68,Multimedia,Acuator
t100469,1590.5,100469,250,100.0,130,48,Bulk,Mobile
t100470,1590.5,100470,250,350.0,150,66,Multimedia,Nodes
t100471,1590.52,100471,130,50.0,140,35,Medical,Nodes
t100472,1590.52,100472,110,650.0,40,42,Bulk,Sensor
t100473,1590.56,100473,100,175.0,70,34,Multimedia,Nodes
t100474,1590.58,100474,150,175.0,50,81,Abrupt,Mobile
t100475,1590.59,100475,90,400.0,110,67,LocationBased,DumbObjects
t100476,1590.6,100476,270,450.0,80,87,Bulk,Nodes
t100477,1590.66,100477,100,250.0,50,88,Medical,Nodes
t100478,1590.66,100478,240,275.0,30,62,Medical,DumbObjects
t100479,1590.66,100479,120,325.0,90,87,SmallTextual,Sensor
t100480,1590.67,100480,90,150.0,20,45,Medical,Mobile
t100481,1590.68,100481,270,225.0,100,92,SmallTextual,Acuator
t100482,1590.68,100482,240,525.0,20,70,SmallTextual,Sensor
t100483,1590.72,100483,240,925.0,90,36,Bulk,Mobile
t100484,1590.73,100484,150,275.0,140,58,Bulk,DumbObjects
t100485,1590.73,100485,280,450.0,50,91,Bulk,Nodes
t100486,1590.74,100486,280,50.0,120,53,Multimedia,DumbObjects
t100487,1590.74,100487,240,125.0,60,76,LocationBased,DumbObjects
t100488,1590.74,100488,250,925.0,20,61,Large,Nodes
t100489,1590.74,100489,260,175.0,130,45,Medical,Acuator
t100490,1590.75,100490,110,125.0,130,34,Abrupt,Sensor
t100491,1590.76,100491,110,1050.0,60,30,SmallTextual,DumbObjects
t100492,1590.77,100492,210,150.0,120,52,LocationBased,Sensor
t100493,1590.78,100493,270,125.0,110,69,SmallTextual,Mobile
t100494,1590.8,100494,130,50.0,90,32,LocationBased,DumbObjects
t100495,1590.8,100495,240,575.0,130,66,Medical,DumbObjects
t100496,1590.8,100496,280,300.0,110,82,LocationBased,Acuator
t100497,1590.81,100497,300,525.0,150,72,Medical,Sensor
t100498,1590.83,100498,290,350.0,60,63,Multimedia,DumbObjects
t100499,1590.86,100499,110,925.0,50,49,Multimedia,Sensor
t100500,1590.9,100500,210,150.0,120,80,Abrupt,Nodes
t100501,1590.94,100501,250,150.0,20,46,Bulk,DumbObjects
t100502,1590.95,100502,240,125.0,90,27,LocationBased,DumbObjects
t100503,1590.95,100503,130,1200.0,100,41,Large,DumbObjects
t100504,1590.98,100504,230,250.0,90,57,Bulk,Nodes
t100505,1590.98,100505,150,250.0,100,48,Medical,Sensor
t100506,1591.0,100506,120,700.0,100,39,Multimedia,Mobile
t100507,1591.02,100507,210,1075.0,130,47,SmallTextual,Mobile
t100508,1591.03,100508,290,175.0,40,49,Bulk,DumbObjects
t100509,1591.04,100509,110,775.0,30,70,Bulk,Nodes
t100510,1591.04,100510,150,150.0,100,28,Medical,DumbObjects
t100511,1591.08,100511,270,150.0,110,24,Large,DumbObjects
t100512,1591.09,100512,250,950.0,140,35,Bulk,Nodes
t100513,1591.09,100513,250,1175.0,90,35,Bulk,Acuator
t100514,1591.11,100514,270,50.0,20,40,Bulk,Nodes
t100515,1591.14,100515,250,825.0,40,73,LocationBased,Nodes
t100516,1591.15,100516,130,375.0,140,63,Bulk,Sensor
t100517,1591.16,100517,280,100.0,120,51,Large,DumbObjects
t100518,1591.16,100518,260,100.0,110,98,Large,Acuator
t100519,1591.17,100519,280,300.0,110,81,Bulk,Acuator
t100520,1591.18,100520,240,350.0,70,20,Bulk,Mobile
t100521,1591.21,100521,120,825.0,110,24,Multimedia,Nodes
t100522,1591.22,100522,240,125.0,40,66,Medical,Acuator
t100523,1591.24,100523,110,875.0,40,79,Bulk,Nodes
t100524,1591.24,100524,280,975.0,80,63,Bulk,Nodes
t100525,1591.25,100525,230,175.0,90,71,Bulk,Sensor
t100526,1591.26,100526,290,625.0,80,29,Large,Nodes
t100527,1591.28,100527,220,50.0,80,93,Multimedia,Mobile
t100528,1591.29,100528,230,125.0,70,23,Large,Nodes
t100529,1591.29,100529,200,125.0,130,35,Medical,Acuator
t100530,1591.31,100530,220,125.0,130,43,Bulk,Acuator
t100531,1591.33,100531,150,100.0,90,70,Bulk,Mobile
t100532,1591.36,100532,250,100.0,40,86,LocationBased,Nodes
t100533,1591.4,100533,100,275.0,120,64,Bulk,DumbObjects
t100534,1591.42,100534,100,75.0,140,71,Bulk,Mobile
t100535,1591.43,100535,240,750.0,70,78,Bulk,Mobile
t100536,1591.43,100536,260,175.0,110,64,Bulk,DumbObjects
t100537,1591.47,100537,220,175.0,60,78,LocationBased,Nodes
t100538,1591.47,100538,120,75.0,150,59,Bulk,Acuator
t100539,1591.49,100539,290,500.0,60,49,Bulk,Acuator
t100540,1591.51,100540,260,75.0,40,32,Abrupt,Nodes
t100541,1591.51,100541,110,1200.0,70,21,SmallTextual,Mobile
t100542,1591.54,100542,110,125.0,70,73,Multimedia,DumbObjects
t100543,1591.55,100543,280,175.0,50,37,Bulk,Sensor
t100544,1591.56,100544,290,975.0,100,53,LocationBased,Mobile
t100545,1591.57,100545,260,825.0,140,54,Multimedia,DumbObjects
t100546,1591.64,100546,110,125.0,40,90,Multimedia,Mobile
t100547,1591.64,100547,280,200.0,60,25,Bulk,DumbObjects
t100548,1591.66,100548,260,200.0,140,61,Bulk,Mobile
t100549,1591.67,100549,260,225.0,110,65,Bulk,Mobile
t100550,1591.68,100550,240,75.0,90,86,Bulk,Mobile
t100551,1591.71,100551,160,200.0,110,98,Multimedia,DumbObjects
t100552,1591.72,100552,220,150.0,40,21,Bulk,Nodes
t100553,1591.76,100553,160,125.0,90,95,LocationBased,Nodes
t100554,1591.76,100554,260,225.0,110,48,Bulk,Sensor
t100555,1591.79,100555,280,150.0,60,64,Medical,Mobile
t100556,1591.8,100556,290,75.0,130,68,Multimedia,Mobile
t100557,1591.8,100557,260,50.0,60,82,Medical,Acuator
t100558,1591.81,100558,90,575.0,20,42,Medical,Nodes
t100559,1591.82,100559,100,125.0,30,33,Multimedia,Mobile
t100560,1591.83,100560,250,125.0,40,33,LocationBased,Nodes
t100561,1591.86,100561,230,675.0,40,45,Large,DumbObjects
t100562,1591.9,100562,260,500.0,100,49,Multimedia,Sensor
t100563,1591.91,100563,270,75.0,60,94,Abrupt,Sensor
t100564,1591.97,100564,270,150.0,50,69,Multimedia,Mobile
t100565,1591.98,100565,260,75.0,20,88,Multimedia,DumbObjects
t100566,1591.98,100566,240,100.0,80,24,Abrupt,Acuator
t100567,1591.98,100567,100,175.0,20,21,Bulk,DumbObjects
t100568,1591.99,100568,100,825.0,60,98,Abrupt,Acuator
t100569,1592.01,100569,210,125.0,120,89,LocationBased,Sensor
t100570,1592.03,100570,140,50.0,90,31,Medical,Acuator
t100571,1592.05,100571,120,75.0,110,20,SmallTextual,DumbObjects
t100572,1592.07,100572,130,125.0,120,81,Abrupt,Nodes
t100573,1592.08,100573,110,100.0,90,43,Bulk,Mobile
t100574,1592.08,100574,140,300.0,110,27,Bulk,DumbObjects
t100575,1592.09,100575,260,125.0,120,56,Large,Mobile
t100576,1592.09,100576,240,150.0,20,46,Large,Acuator
t100577,1592.09,100577,110,875.0,30,49,Large,Mobile
t100578,1592.09,100578,270,150.0,120,69,Medical,Mobile
t100579,1592.12,100579,120,250.0,20,41,Bulk,Nodes
t100580,1592.15,100580,170,400.0,30,84,Bulk,Acuator
t100581,1592.18,100581,120,425.0,60,79,SmallTextual,Mobile
t100582,1592.22,100582,140,100.0,30,56,SmallTextual,Mobile
t100583,1592.24,100583,250,150.0,80,86,Multimedia,Mobile
t100584,1592.25,100584,250,1200.0,140,39,Multimedia,Mobile
t100585,1592.27,100585,210,375.0,90,22,SmallTextual,Mobile
t100586,1592.28,100586,110,200.0,30,31,Bulk,Nodes
t100587,1592.29,100587,210,850.0,50,76,Bulk,Nodes
t100588,1592.3,100588,250,175.0,20,73,Multimedia,Nodes
t100589,1592.32,100589,160,150.0,150,96,LocationBased,DumbObjects
t100590,1592.35,100590,250,100.0,130,65,LocationBased,DumbObjects
t100591,1592.35,100591,130,175.0,80,61,SmallTextual,Mobile
t100592,1592.41,100592,290,250.0,20,82,Bulk,Acuator
t100593,1592.42,100593,150,100.0,90,64,Large,Acuator
t100594,1592.42,100594,180,200.0,40,21,Multimedia,Nodes
t100595,1592.43,100595,90,150.0,90,67,Medical,Nodes
t100596,1592.43,100596,100,350.0,70,65,Bulk,Sensor
t100597,1592.44,100597,110,175.0,30,77,Bulk,Acuator
t100598,1592.46,100598,150,150.0,20,95,Bulk,Acuator
t100599,1592.48,100599,270,625.0,50,90,Bulk,Acuator
t100600,1592.48,100600,130,1000.0,80,55,Large,Nodes
t100601,1592.53,100601,140,100.0,60,36,Medical,Sensor
t100602,1592.56,100602,110,75.0,90,61,Bulk,DumbObjects
t100603,1592.57,100603,290,100.0,80,73,Large,DumbObjects
t100604,1592.57,100604,280,225.0,80,50,LocationBased,Acuator
t100605,1592.59,100605,100,125.0,90,21,SmallTextual,Sensor
t100606,1592.59,100606,150,275.0,130,26,Bulk,Mobile
t100607,1592.6,100607,290,1000.0,150,69,Bulk,Mobile
t100608,1592.62,100608,260,150.0,90,34,Bulk,DumbObjects
t100609,1592.63,100609,150,900.0,130,35,SmallTextual,Nodes
t100610,1592.66,100610,110,125.0,60,61,LocationBased,Mobile
t100611,1592.71,100611,270,975.0,140,95,Bulk,Nodes
t100612,1592.75,100612,100,100.0,80,93,Bulk,Mobile
t100613,1592.78,100613,200,175.0,120,86,Abrupt,Sensor
t100614,1592.79,100614,280,1100.0,90,38,Medical,Nodes
t100615,1592.81,100615,140,825.0,50,92,Medical,Nodes
t100616,1592.81,100616,130,675.0,80,93,Abrupt,Nodes
t100617,1592.82,100617,120,75.0,60,80,SmallTextual,Acuator
t100618,1592.84,100618,250,125.0,110,87,Large,Nodes
t100619,1592.84,100619,140,125.0,60,93,Medical,Mobile
t100620,1592.87,100620,290,800.0,100,36,SmallTextual,DumbObjects
t100621,1592.91,100621,260,125.0,130,27,Large,Nodes
t100622,1592.92,100622,260,100.0,40,51,Medical,Mobile
t100623,1592.95,100623,130,850.0,60,25,Multimedia,Mobile
t100624,1592.96,100624,250,75.0,150,94,Bulk,Nodes
t100625,1592.96,100625,300,150.0,50,32,LocationBased,Acuator
t100626,1592.97,100626,150,500.0,100,59,SmallTextual,Mobile
t100627,1592.98,100627,90,125.0,100,61,Bulk,Acuator
t100628,1592.98,100628,280,625.0,90,98,Large,Nodes
t100629,1592.99,100629,280,875.0,70,26,Multimedia,Mobile
t100630,1592.99,100630,280,100.0,60,22,Medical,Sensor
t100631,1593.01,100631,270,500.0,130,89,Multimedia,Acuator
t100632,1593.03,100632,240,125.0,110,40,Medical,Mobile
t100633,1593.06,100633,210,325.0,130,95,Large,Mobile
t100634,1593.06,100634,160,725.0,20,76,LocationBased,DumbObjects
t100635,1593.08,100635,270,125.0,30,60,Bulk,Acuator
t100636,1593.09,100636,130,200.0,80,98,SmallTextual,Nodes
t100637,1593.09,100637,100,275.0,80,86,Multimedia,Nodes
t100638,1593.09,100638,280,300.0,150,28,Bulk,Mobile
t100639,1593.09,100639,150,150.0,120,24,Multimedia,Acuator
t100640,1593.1,100640,270,125.0,150,37,Multimedia,Nodes
t100641,1593.1,100641,210,400.0,80,70,Bulk,Acuator
t100642,1593.12,100642,300,425.0,20,81,Medical,Acuator
t100643,1593.13,100643,300,850.0,20,83,LocationBased,Sensor
t100644,1593.15,100644,250,675.0,110,73,Bulk,Mobile
t100645,1593.15,100645,290,225.0,140,41,Medical,Nodes
t100646,1593.15,100646,270,325.0,40,41,Abrupt,Mobile
t100647,1593.17,100647,240,100.0,130,74,Multimedia,Nodes
t100648,1593.17,100648,280,125.0,70,91,LocationBased,Acuator
t100649,1593.19,100649,130,75.0,30,23,Large,Acuator
t100650,1593.19,100650,270,575.0,130,42,SmallTextual,DumbObjects
t100651,1593.21,100651,210,350.0,20,90,Bulk,DumbObjects
t100652,1593.22,100652,300,100.0,20,79,Medical,DumbObjects
t100653,1593.29,100653,280,200.0,80,51,LocationBased,Nodes
t100654,1593.31,100654,110,175.0,80,95,Bulk,DumbObjects
t100655,1593.32,100655,250,150.0,120,93,Bulk,Acuator
t100656,1593.32,100656,290,675.0,50,72,Abrupt,Mobile
t100657,1593.32,100657,140,125.0,140,46,Bulk,Mobile
t100658,1593.34,100658,110,125.0,120,31,Bulk,DumbObjects
t100659,1593.35,100659,240,125.0,40,73,Abrupt,Mobile
t100660,1593.39,100660,260,175.0,40,96,Bulk,DumbObjects
t100661,1593.4,100661,240,150.0,60,66,Bulk,Acuator
t100662,1593.41,100662,260,800.0,90,36,Bulk,Acuator
t100663,1593.42,100663,140,150.0,30,73,SmallTextual,Nodes
t100664,1593.43,100664,130,400.0,100,66,SmallTextual,DumbObjects
t100665,1593.46,100665,120,550.0,150,90,Large,DumbObjects
t100666,1593.5,100666,240,75.0,140,22,Multimedia,Nodes
t100667,1593.51,100667,250,175.0,140,86,Bulk,Nodes
t100668,1593.52,100668,120,225.0,40,34,Bulk,Nodes
t100669,1593.52,100669,140,100.0,100,58,Bulk,DumbObjects
t100670,1593.53,100670,110,125.0,40,83,Medical,Mobile
t100671,1593.54,100671,210,500.0,120,39,SmallTextual,Acuator
t100672,1593.56,100672,140,925.0,110,37,LocationBased,Mobile
t100673,1593.56,100673,90,250.0,120,80,Bulk,Acuator
t100674,1593.58,100674,110,125.0,150,60,LocationBased,DumbObjects
t100675,1593.61,100675,230,100.0,60,94,LocationBased,Acuator
t100676,1593.62,100676,280,225.0,90,96,SmallTextual,DumbObjects
t100677,1593.66,100677,230,1000.0,60,92,Multimedia,Sensor
t100678,1593.66,100678,150,175.0,70,64,Abrupt,DumbObjects
t100679,1593.67,100679,250,100.0,140,80,Large,Mobile
t100680,1593.68,100680,150,125.0,130,55,Bulk,Nodes
t100681,1593.71,100681,260,75.0,110,66,Abrupt,Acuator
t100682,1593.72,100682,290,1150.0,120,85,Medical,Sensor
t100683,1593.73,100683,90,100.0,100,60,LocationBased,Acuator
t100684,1593.74,100684,250,425.0,50,34,Abrupt,Mobile
t100685,1593.74,100685,170,850.0,40,26,Bulk,Sensor
t100686,1593.75,100686,120,600.0,90,77,Multimedia,DumbObjects
t100687,1593.76,100687,170,50.0,40,66,Bulk,Sensor
t100688,1593.78,100688,260,525.0,120,95,Large,Sensor
t100689,1593.8,100689,120,825.0,50,69,Multimedia,Sensor
t100690,1593.85,100690,260,125.0,40,26,Multimedia,DumbObjects
t100691,1593.86,100691,130,50.0,50,95,Medical,Acuator
t100692,1593.9,100692,270,325.0,100,82,Multimedia,Mobile
t100693,1593.94,100693,120,150.0,50,96,Bulk,Sensor
t100694,1593.95,100694,160,800.0,130,67,SmallTextual,Sensor
t100695,1594.0,100695,290,125.0,130,25,Bulk,Nodes
t100696,1594.03,100696,260,100.0,110,24,Large,Nodes
t100697,1594.03,100697,130,550.0,70,52,Medical,Mobile
t100698,1594.07,100698,260,725.0,120,32,Bulk,Sensor
t100699,1594.07,100699,100,600.0,50,58,Large,Nodes
t100700,1594.08,100700,110,100.0,30,88,Multimedia,Mobile
t100701,1594.08,100701,160,925.0,30,67,Bulk,Nodes
t100702,1594.09,100702,140,325.0,130,81,Large,DumbObjects
t100703,1594.12,100703,240,75.0,100,84,Large,Mobile
t100704,1594.13,100704,240,400.0,100,29,Multimedia,Acuator
t100705,1594.14,100705,290,125.0,80,75,SmallTextual,Nodes
t100706,1594.15,100706,240,100.0,120,49,Bulk,Nodes
t100707,1594.19,100707,90,1025.0,50,62,Abrupt,DumbObjects
t100708,1594.22,100708,250,400.0,120,75,Large,DumbObjects
t100709,1594.24,100709,240,100.0,110,78,LocationBased,Acuator
t100710,1594.29,100710,80,125.0,110,44,Large,Acuator
t100711,1594.29,100711,270,175.0,100,92,LocationBased,Sensor
t100712,1594.3,100712,230,100.0,140,27,Bulk,Nodes
t100713,1594.31,100713,120,100.0,100,65,SmallTextual,DumbObjects
t100714,1594.33,100714,230,1050.0,100,42,SmallTextual,Nodes
t100715,1594.34,100715,250,100.0,20,37,Bulk,Sensor
t100716,1594.36,100716,80,850.0,40,76,Medical,Acuator
t100717,1594.37,100717,160,75.0,40,46,Bulk,Sensor
t100718,1594.37,100718,270,100.0,70,25,Bulk,Sensor
t100719,1594.38,100719,140,100.0,40,71,LocationBased,Nodes
t100720,1594.38,100720,240,125.0,140,66,Bulk,Nodes
t100721,1594.41,100721,290,150.0,40,57,Medical,Mobile
t100722,1594.42,100722,290,325.0,50,45,Multimedia,Nodes
t100723,1594.45,100723,280,125.0,90,46,Medical,Sensor
t100724,1594.46,100724,140,75.0,40,89,Bulk,Mobile
t100725,1594.47,100725,260,100.0,110,33,Medical,Nodes
t100726,1594.47,100726,120,125.0,140,91,Bulk,Acuator
t100727,1594.49,100727,270,675.0,50,97,Abrupt,Acuator
t100728,1594.49,100728,210,125.0,40,65,LocationBased,Nodes
t100729,1594.5,100729,240,225.0,110,23,LocationBased,Nodes
t100730,1594.5,100730,240,300.0,90,34,SmallTextual,Mobile
t100731,1594.52,100731,240,125.0,60,85,Bulk,Sensor
t100732,1594.53,100732,110,75.0,120,64,SmallTextual,Mobile
t100733,1594.56,100733,140,750.0,30,85,LocationBased,Sensor
t100734,1594.59,100734,270,50.0,50,41,Medical,Nodes
t100735,1594.59,100735,110,200.0,50,60,SmallTextual,Acuator
t100736,1594.6,100736,240,150.0,130,33,Medical,Mobile
t100737,1594.63,100737,270,125.0,150,37,Bulk,Sensor
t100738,1594.66,100738,250,525.0,60,88,Multimedia,Mobile
t100739,1594.67,100739,100,75.0,70,77,SmallTextual,Mobile
t100740,1594.7,100740,130,875.0,60,22,Large,DumbObjects
t100741,1594.71,100741,280,200.0,30,68,Large,Nodes
t100742,1594.71,100742,240,750.0,60,68,Medical,Mobile
t100743,1594.72,100743,260,425.0,20,20,Bulk,DumbObjects
t100744,1594.76,100744,270,200.0,50,93,LocationBased,Mobile
t100745,1594.76,100745,240,1125.0,70,95,Abrupt,Nodes
t100746,1594.77,100746,140,75.0,40,58,Bulk,Mobile
t100747,1594.81,100747,130,100.0,90,34,LocationBased,Mobile
t100748,1594.84,100748,100,350.0,80,44,Bulk,Acuator
t100749,1594.84,100749,280,825.0,40,86,Abrupt,Sensor
t100750,1594.85,100750,150,475.0,50,72,Medical,Nodes
t100751,1594.86,100751,260,775.0,70,89,Bulk,Acuator
t100752,1594.88,100752,110,400.0,80,74,Multimedia,Nodes
t100753,1594.88,100753,120,150.0,30,38,Bulk,DumbObjects
t100754,1594.91,100754,240,300.0,50,25,LocationBased,Nodes
t100755,1594.92,100755,270,425.0,140,64,Medical,DumbObjects
t100756,1594.95,100756,110,1025.0,30,58,Large,Mobile
t100757,1594.97,100757,90,75.0,100,82,LocationBased,Mobile
t100758,1594.99,100758,230,450.0,30,40,Multimedia,Nodes
t100759,1594.99,100759,260,150.0,80,35,Large,Nodes
t100760,1595.0,100760,230,150.0,140,47,SmallTextual,DumbObjects
t100761,1595.01,100761,240,150.0,60,63,Abrupt,Nodes
t100762,1595.02,100762,250,150.0,40,43,Bulk,DumbObjects
t100763,1595.03,100763,250,75.0,60,23,SmallTextual,Sensor
t100764,1595.04,100764,290,125.0,60,73,LocationBased,Acuator
t100765,1595.06,100765,290,175.0,110,64,SmallTextual,Nodes
t100766,1595.08,100766,250,950.0,110,60,SmallTextual,DumbObjects
t100767,1595.1,100767,250,175.0,60,97,LocationBased,Mobile
t100768,1595.12,100768,210,450.0,50,93,Multimedia,Acuator
t100769,1595.13,100769,100,175.0,80,56,Large,Acuator
t100770,1595.14,100770,270,125.0,100,88,Medical,DumbObjects
t100771,1595.15,100771,230,100.0,90,47,Bulk,DumbObjects
t100772,1595.17,100772,290,375.0,20,57,Large,Sensor
t100773,1595.19,100773,80,125.0,120,92,Bulk,Mobile
t100774,1595.21,100774,150,575.0,130,44,Abrupt,Acuator
t100775,1595.22,100775,150,50.0,80,49,Bulk,Acuator
t100776,1595.25,100776,260,800.0,50,66,LocationBased,DumbObjects
t100777,1595.26,100777,130,775.0,110,35,Bulk,Acuator
t100778,1595.29,100778,300,125.0,30,96,Abrupt,Mobile
t100779,1595.3,100779,280,125.0,110,54,Bulk,Mobile
t100780,1595.32,100780,280,900.0,70,86,Abrupt,Mobile
t100781,1595.35,100781,300,150.0,30,52,Multimedia,DumbObjects
t100782,1595.35,100782,290,1125.0,130,83,Multimedia,Nodes
t100783,1595.35,100783,100,175.0,150,44,LocationBased,Sensor
t100784,1595.39,100784,90,1025.0,20,77,LocationBased,DumbObjects
t100785,1595.4,100785,100,275.0,50,22,Bulk,Mobile
t100786,1595.43,100786,230,175.0,80,66,LocationBased,DumbObjects
t100787,1595.45,100787,290,125.0,110,83,Multimedia,Nodes
t100788,1595.45,100788,130,150.0,80,24,SmallTextual,Sensor
t100789,1595.46,100789,100,75.0,130,20,Multimedia,Mobile
t100790,1595.46,100790,290,925.0,20,60,Abrupt,Nodes
t100791,1595.47,100791,290,925.0,50,52,Bulk,Nodes
t100792,1595.48,100792,270,175.0,40,21,Large,DumbObjects
t100793,1595.48,100793,260,925.0,130,43,LocationBased,DumbObjects
t100794,1595.53,100794,270,100.0,50,33,Large,Nodes
t100795,1595.54,100795,260,75.0,70,59,LocationBased,Nodes
t100796,1595.55,100796,300,250.0,130,66,SmallTextual,DumbObjects
t100797,1595.55,100797,260,75.0,100,91,Large,Mobile
t100798,1595.57,100798,280,950.0,100,90,Large,Acuator
t100799,1595.59,100799,170,100.0,20,21,Bulk,Nodes
