TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t27684,3090.34,27684,110,125.0,20,85,Multimedia,Mobile
t27685,3090.34,27685,270,100.0,20,26,Large,Acuator
t27686,3090.34,27686,260,350.0,20,22,Medical,Acuator
t27687,3090.36,27687,170,125.0,130,86,Multimedia,DumbObjects
t27688,3090.38,27688,130,100.0,50,94,Multimedia,Sensor
t27689,3090.38,27689,210,450.0,110,81,Bulk,Sensor
t27690,3090.4,27690,120,100.0,110,68,Bulk,Mobile
t27691,3090.41,27691,250,350.0,130,97,SmallTextual,DumbObjects
t27692,3090.41,27692,100,125.0,130,33,SmallTextual,Mobile
t27693,3090.43,27693,240,675.0,140,89,Multimedia,DumbObjects
t27694,3090.43,27694,240,100.0,100,28,Medical,DumbObjects
t27695,3090.46,27695,240,100.0,20,42,Large,Nodes
t27696,3090.47,27696,90,325.0,80,68,LocationBased,DumbObjects
t27697,3090.52,27697,150,375.0,50,49,Large,Mobile
t27698,3090.53,27698,250,850.0,60,33,Large,DumbObjects
t27699,3090.54,27699,280,75.0,70,55,Medical,DumbObjects
t27700,3090.58,27700,290,75.0,110,36,LocationBased,Acuator
t27701,3090.58,27701,120,250.0,110,77,Bulk,DumbObjects
t27702,3090.58,27702,120,300.0,30,82,Abrupt,DumbObjects
t27703,3090.59,27703,120,350.0,140,34,LocationBased,Mobile
t27704,3090.59,27704,90,100.0,30,89,Large,DumbObjects
t27705,3090.59,27705,210,175.0,140,94,Large,Nodes
t27706,3090.6,27706,250,525.0,90,74,Abrupt,Nodes
t27707,3090.63,27707,190,225.0,120,65,Bulk,Mobile
t27708,3090.63,27708,290,100.0,120,35,Bulk,Sensor
t27709,3090.64,27709,100,75.0,120,86,Bulk,DumbObjects
t27710,3090.68,27710,140,1050.0,150,36,Bulk,Mobile
t27711,3090.71,27711,130,100.0,50,71,Medical,Mobile
t27712,3090.72,27712,150,500.0,100,94,Medical,Acuator
t27713,3090.73,27713,100,125.0,80,28,SmallTextual,Sensor
t27714,3090.74,27714,130,625.0,40,57,Bulk,Nodes
t27715,3090.75,27715,220,175.0,40,36,Bulk,Acuator
t27716,3090.75,27716,240,100.0,90,62,LocationBased,DumbObjects
t27717,3090.77,27717,210,900.0,140,67,Bulk,Mobile
t27718,3090.78,27718,240,625.0,120,30,Large,Nodes
t27719,3090.79,27719,130,125.0,130,29,Multimedia,DumbObjects
t27720,3090.83,27720,140,900.0,30,26,Bulk,Acuator
t27721,3090.85,27721,240,525.0,80,64,Large,DumbObjects
t27722,3090.85,27722,270,150.0,120,25,LocationBased,DumbObjects
t27723,3090.86,27723,220,150.0,120,24,Multimedia,Mobile
t27724,3090.88,27724,280,100.0,110,91,LocationBased,Acuator
t27725,3090.91,27725,240,250.0,20,38,Bulk,Acuator
t27726,3090.93,27726,110,475.0,30,22,Large,Nodes
t27727,3090.94,27727,280,100.0,90,51,Bulk,Sensor
t27728,3090.94,27728,300,600.0,140,61,Medical,Nodes
t27729,3090.96,27729,290,150.0,50,64,Large,Acuator
t27730,3090.97,27730,210,50.0,20,24,Multimedia,DumbObjects
t27731,3090.98,27731,120,100.0,120,94,Medical,DumbObjects
t27732,3090.98,27732,240,850.0,80,76,Medical,Mobile
t27733,3091.02,27733,110,1025.0,100,79,Large,Nodes
t27734,3091.05,27734,250,175.0,70,48,Bulk,Nodes
t27735,3091.05,27735,120,175.0,140,60,Bulk,DumbObjects
t27736,3091.07,27736,240,825.0,150,69,SmallTextual,Acuator
t27737,3091.07,27737,200,100.0,40,48,Bulk,DumbObjects
t27738,3091.08,27738,230,425.0,100,97,Multimedia,Sensor
t27739,3091.13,27739,280,625.0,50,48,Multimedia,DumbObjects
t27740,3091.14,27740,240,100.0,130,28,Medical,Acuator
t27741,3091.14,27741,260,225.0,130,68,LocationBased,Sensor
t27742,3091.15,27742,290,1100.0,70,35,Multimedia,Mobile
t27743,3091.16,27743,150,175.0,140,87,Large,DumbObjects
t27744,3091.19,27744,130,100.0,70,77,LocationBased,Nodes
t27745,3091.19,27745,240,100.0,100,41,SmallTextual,Mobile
t27746,3091.2,27746,250,1200.0,50,20,Abrupt,Nodes
t27747,3091.22,27747,120,450.0,80,66,Large,Nodes
t27748,3091.24,27748,110,825.0,80,62,SmallTextual,Nodes
t27749,3091.24,27749,290,550.0,80,62,Large,DumbObjects
t27750,3091.26,27750,270,150.0,70,39,Bulk,Sensor
t27751,3091.27,27751,230,100.0,150,40,LocationBased,DumbObjects
t27752,3091.29,27752,280,125.0,130,66,LocationBased,DumbObjects
t27753,3091.31,27753,140,125.0,90,64,Large,Sensor
t27754,3091.32,27754,270,400.0,130,77,Bulk,DumbObjects
t27755,3091.33,27755,270,1175.0,140,29,Bulk,Mobile
t27756,3091.34,27756,290,350.0,140,75,Medical,Mobile
t27757,3091.34,27757,240,125.0,80,35,Large,Mobile
t27758,3091.34,27758,290,400.0,50,58,Abrupt,Mobile
t27759,3091.36,27759,230,125.0,130,87,Large,Nodes
t27760,3091.36,27760,220,75.0,80,46,Abrupt,Sensor
t27761,3091.37,27761,160,800.0,130,43,SmallTextual,DumbObjects
t27762,3091.37,27762,140,100.0,30,44,Medical,DumbObjects
t27763,3091.39,27763,250,275.0,40,62,Medical,DumbObjects
t27764,3091.39,27764,100,75.0,90,32,Bulk,Sensor
t27765,3091.41,27765,110,600.0,40,57,Multimedia,DumbObjects
t27766,3091.42,27766,260,75.0,100,56,SmallTextual,Mobile
t27767,3091.45,27767,120,375.0,120,67,Multimedia,Acuator
t27768,3091.47,27768,240,100.0,90,37,Bulk,DumbObjects
t27769,3091.49,27769,280,150.0,140,31,Multimedia,Acuator
t27770,3091.5,27770,240,375.0,30,73,LocationBased,Sensor
t27771,3091.56,27771,270,100.0,80,59,Bulk,Nodes
t27772,3091.56,27772,130,175.0,100,53,Large,Nodes
t27773,3091.6,27773,220,1075.0,110,26,Bulk,Mobile
t27774,3091.64,27774,220,250.0,130,44,Bulk,Acuator
t27775,3091.64,27775,270,400.0,40,89,Bulk,Nodes
t27776,3091.66,27776,190,125.0,120,44,LocationBased,Acuator
t27777,3091.68,27777,130,225.0,130,54,SmallTextual,Sensor
t27778,3091.68,27778,270,175.0,50,32,Bulk,DumbObjects
t27779,3091.7,27779,90,125.0,140,46,Bulk,Acuator
t27780,3091.71,27780,240,250.0,70,50,Bulk,DumbObjects
t27781,3091.73,27781,120,100.0,40,22,Multimedia,Sensor
t27782,3091.73,27782,270,175.0,30,32,Large,Sensor
t27783,3091.75,27783,280,175.0,100,34,SmallTextual,Nodes
t27784,3091.76,27784,270,75.0,30,24,Abrupt,Acuator
t27785,3091.76,27785,100,775.0,30,46,Large,Mobile
t27786,3091.76,27786,250,900.0,130,49,Bulk,Acuator
t27787,3091.77,27787,210,125.0,110,54,Large,Mobile
t27788,3091.81,27788,270,450.0,40,87,SmallTextual,Mobile
t27789,3091.81,27789,260,575.0,30,49,Medical,DumbObjects
t27790,3091.82,27790,110,500.0,40,26,Multimedia,Mobile
t27791,3091.83,27791,130,800.0,30,84,Medical,Acuator
t27792,3091.84,27792,240,725.0,60,76,Large,Nodes
t27793,3091.85,27793,140,450.0,130,95,SmallTextual,Nodes
t27794,3091.86,27794,270,100.0,140,37,Large,Mobile
t27795,3091.87,27795,300,300.0,60,81,Multimedia,Nodes
t27796,3091.89,27796,240,125.0,60,62,Large,Nodes
t27797,3091.91,27797,270,150.0,110,34,Bulk,DumbObjects
t27798,3091.94,27798,120,50.0,70,75,Bulk,Nodes
t27799,3091.94,27799,200,75.0,140,57,Bulk,Nodes
t27800,3091.96,27800,120,750.0,80,89,Large,Nodes
t27801,3091.96,27801,240,975.0,60,89,Bulk,Nodes
t27802,3091.97,27802,220,175.0,20,44,Medical,Acuator
t27803,3091.98,27803,220,150.0,20,41,Large,Acuator
t27804,3092.01,27804,100,100.0,90,78,Medical,Mobile
t27805,3092.01,27805,110,625.0,110,25,Abrupt,Nodes
t27806,3092.01,27806,300,825.0,80,35,Multimedia,Sensor
t27807,3092.06,27807,150,125.0,70,30,LocationBased,Nodes
t27808,3092.07,27808,250,850.0,30,74,SmallTextual,Mobile
t27809,3092.07,27809,110,250.0,150,46,Multimedia,Sensor
t27810,3092.08,27810,130,100.0,120,78,Multimedia,Mobile
t27811,3092.1,27811,230,825.0,130,80,Abrupt,Nodes
t27812,3092.1,27812,220,100.0,140,83,Multimedia,Nodes
t27813,3092.11,27813,260,750.0,150,32,Abrupt,DumbObjects
t27814,3092.12,27814,100,100.0,80,37,Medical,DumbObjects
t27815,3092.13,27815,100,850.0,70,68,LocationBased,Nodes
t27816,3092.15,27816,100,300.0,60,76,Abrupt,Acuator
t27817,3092.18,27817,250,575.0,110,80,Bulk,Nodes
t27818,3092.18,27818,230,100.0,90,34,Multimedia,Acuator
t27819,3092.18,27819,110,125.0,120,26,Bulk,Acuator
t27820,3092.19,27820,100,250.0,140,85,Large,DumbObjects
t27821,3092.22,27821,280,100.0,120,95,LocationBased,Acuator
t27822,3092.26,27822,260,150.0,120,26,SmallTextual,DumbObjects
t27823,3092.28,27823,260,675.0,130,30,SmallTextual,Mobile
t27824,3092.3,27824,270,125.0,130,78,Bulk,Mobile
t27825,3092.3,27825,90,100.0,120,23,SmallTextual,Sensor
t27826,3092.32,27826,270,150.0,40,33,Bulk,Acuator
t27827,3092.34,27827,290,200.0,100,79,LocationBased,Nodes
t27828,3092.35,27828,280,325.0,120,56,Large,Acuator
t27829,3092.35,27829,120,500.0,100,76,SmallTextual,Mobile
t27830,3092.38,27830,130,75.0,50,88,LocationBased,Nodes
t27831,3092.39,27831,150,150.0,120,65,SmallTextual,DumbObjects
t27832,3092.4,27832,220,100.0,50,91,Multimedia,Nodes
t27833,3092.41,27833,260,150.0,110,59,Multimedia,Nodes
t27834,3092.43,27834,210,150.0,150,49,Medical,Sensor
t27835,3092.43,27835,250,150.0,70,63,Medical,Nodes
t27836,3092.46,27836,270,175.0,140,53,Medical,Acuator
t27837,3092.52,27837,240,150.0,40,35,Large,Nodes
t27838,3092.53,27838,220,175.0,80,21,Abrupt,Nodes
t27839,3092.55,27839,110,500.0,130,37,Abrupt,Nodes
t27840,3092.58,27840,280,325.0,100,27,Bulk,Acuator
t27841,3092.62,27841,280,575.0,120,80,Multimedia,Nodes
t27842,3092.63,27842,250,975.0,80,70,Bulk,Acuator
t27843,3092.63,27843,130,775.0,80,88,SmallTextual,DumbObjects
t27844,3092.66,27844,80,150.0,100,90,Large,DumbObjects
t27845,3092.66,27845,120,150.0,140,69,Multimedia,Mobile
t27846,3092.67,27846,240,100.0,130,88,Large,DumbObjects
t27847,3092.69,27847,290,200.0,50,70,Bulk,DumbObjects
t27848,3092.71,27848,210,300.0,60,80,LocationBased,Acuator
t27849,3092.73,27849,110,125.0,110,72,Medical,Nodes
t27850,3092.75,27850,280,100.0,80,25,Large,Sensor
t27851,3092.75,27851,280,875.0,90,56,Multimedia,Nodes
t27852,3092.75,27852,180,125.0,140,97,SmallTextual,DumbObjects
t27853,3092.76,27853,210,50.0,80,85,Medical,Acuator
t27854,3092.76,27854,270,50.0,100,80,Bulk,Sensor
t27855,3092.79,27855,210,1100.0,30,44,Bulk,Sensor
t27856,3092.82,27856,250,200.0,80,22,Multimedia,Nodes
t27857,3092.84,27857,260,200.0,140,38,Multimedia,Acuator
t27858,3092.85,27858,250,50.0,90,55,Medical,Acuator
t27859,3092.89,27859,240,1025.0,30,20,Medical,DumbObjects
t27860,3092.89,27860,270,325.0,130,98,Bulk,Sensor
t27861,3092.91,27861,160,375.0,30,81,LocationBased,Nodes
t27862,3092.92,27862,120,150.0,140,33,Bulk,DumbObjects
t27863,3092.95,27863,290,150.0,70,40,Multimedia,Acuator
t27864,3092.96,27864,120,150.0,20,94,Abrupt,DumbObjects
t27865,3092.97,27865,210,1100.0,140,36,Multimedia,DumbObjects
t27866,3092.98,27866,100,875.0,130,35,Bulk,Mobile
t27867,3092.98,27867,120,500.0,70,97,Multimedia,Nodes
t27868,3092.99,27868,280,100.0,70,40,SmallTextual,Mobile
t27869,3093.0,27869,110,950.0,140,93,SmallTextual,Acuator
t27870,3093.03,27870,160,475.0,50,81,Bulk,Mobile
t27871,3093.05,27871,120,75.0,120,44,Abrupt,Nodes
t27872,3093.07,27872,290,625.0,110,27,Multimedia,Nodes
t27873,3093.12,27873,110,775.0,120,50,Medical,Mobile
t27874,3093.14,27874,250,125.0,140,57,Bulk,DumbObjects
t27875,3093.14,27875,280,475.0,110,45,LocationBased,Mobile
t27876,3093.15,27876,260,100.0,60,31,Bulk,Acuator
t27877,3093.17,27877,290,200.0,110,65,Bulk,DumbObjects
t27878,3093.18,27878,120,875.0,110,61,Medical,Acuator
t27879,3093.21,27879,290,900.0,130,82,Bulk,DumbObjects
t27880,3093.21,27880,120,75.0,30,55,LocationBased,Nodes
t27881,3093.24,27881,280,275.0,90,79,Bulk,Acuator
t27882,3093.25,27882,130,850.0,110,85,Bulk,DumbObjects
t27883,3093.31,27883,130,825.0,30,52,Bulk,Mobile
t27884,3093.31,27884,250,75.0,110,95,Medical,Acuator
t27885,3093.35,27885,250,100.0,140,70,Bulk,Sensor
t27886,3093.41,27886,270,175.0,120,21,Medical,Nodes
t27887,3093.42,27887,260,825.0,30,67,LocationBased,Mobile
t27888,3093.42,27888,100,225.0,90,31,Abrupt,Mobile
t27889,3093.44,27889,250,150.0,70,50,Bulk,Nodes
t27890,3093.44,27890,170,450.0,60,87,Bulk,Mobile
t27891,3093.46,27891,250,375.0,40,94,Large,DumbObjects
t27892,3093.49,27892,240,125.0,110,24,LocationBased,Mobile
t27893,3093.51,27893,250,250.0,140,43,Large,Nodes
t27894,3093.52,27894,280,125.0,140,73,Medical,Mobile
t27895,3093.52,27895,100,575.0,40,33,Large,Sensor
t27896,3093.55,27896,150,275.0,60,81,Medical,Mobile
t27897,3093.56,27897,110,150.0,90,54,Bulk,DumbObjects
t27898,3093.57,27898,270,50.0,140,85,Medical,Nodes
t27899,3093.57,27899,90,875.0,100,76,SmallTextual,Nodes
t27900,3093.6,27900,80,125.0,110,93,Multimedia,DumbObjects
t27901,3093.64,27901,140,225.0,20,47,Medical,Acuator
t27902,3093.64,27902,150,500.0,130,86,Large,DumbObjects
t27903,3093.67,27903,110,150.0,100,39,LocationBased,Mobile
t27904,3093.74,27904,280,625.0,140,30,SmallTextual,Acuator
t27905,3093.76,27905,270,75.0,60,64,Multimedia,Acuator
t27906,3093.76,27906,100,125.0,100,67,Bulk,DumbObjects
t27907,3093.78,27907,260,625.0,140,98,Bulk,Acuator
t27908,3093.79,27908,270,150.0,60,47,LocationBased,Sensor
t27909,3093.79,27909,170,100.0,140,94,Large,Sensor
t27910,3093.8,27910,250,125.0,90,28,Bulk,Nodes
t27911,3093.81,27911,100,1000.0,20,81,Medical,Mobile
t27912,3093.81,27912,290,950.0,80,40,SmallTextual,Nodes
t27913,3093.82,27913,270,150.0,40,36,LocationBased,Nodes
t27914,3093.82,27914,120,1075.0,110,43,LocationBased,Acuator
t27915,3093.82,27915,240,150.0,60,20,Large,Nodes
t27916,3093.84,27916,110,975.0,150,48,Medical,DumbObjects
t27917,3093.86,27917,230,100.0,30,75,Large,Sensor
t27918,3093.88,27918,170,400.0,130,62,SmallTextual,Nodes
t27919,3093.88,27919,280,1025.0,100,98,SmallTextual,DumbObjects
t27920,3093.95,27920,140,125.0,110,56,Large,Acuator
t27921,3093.96,27921,260,1050.0,110,96,LocationBased,Acuator
t27922,3093.98,27922,270,450.0,110,47,Multimedia,Nodes
t27923,3094.01,27923,240,600.0,60,98,LocationBased,Sensor
t27924,3094.03,27924,220,225.0,100,39,Bulk,Acuator
t27925,3094.05,27925,250,50.0,130,31,Bulk,Acuator
t27926,3094.06,27926,280,925.0,90,79,Multimedia,Mobile
t27927,3094.08,27927,130,150.0,50,70,Medical,Mobile
t27928,3094.09,27928,290,175.0,80,32,Bulk,Acuator
t27929,3094.09,27929,260,75.0,50,85,SmallTextual,Acuator
t27930,3094.11,27930,290,1025.0,50,84,SmallTextual,Mobile
t27931,3094.11,27931,250,950.0,150,96,SmallTextual,Acuator
t27932,3094.14,27932,220,75.0,20,62,SmallTextual,Sensor
t27933,3094.14,27933,230,125.0,60,21,Medical,Nodes
t27934,3094.16,27934,270,1000.0,50,53,Bulk,Sensor
t27935,3094.19,27935,280,900.0,90,88,Multimedia,Acuator
t27936,3094.19,27936,280,975.0,130,90,SmallTextual,Sensor
t27937,3094.2,27937,100,450.0,150,86,Bulk,Acuator
t27938,3094.21,27938,290,75.0,90,76,SmallTextual,Nodes
t27939,3094.22,27939,240,125.0,80,35,LocationBased,Mobile
t27940,3094.22,27940,240,150.0,70,84,Bulk,Nodes
t27941,3094.24,27941,240,150.0,20,48,Medical,Acuator
t27942,3094.25,27942,250,1075.0,80,86,LocationBased,Nodes
t27943,3094.26,27943,270,175.0,30,29,Bulk,Acuator
t27944,3094.29,27944,150,75.0,70,42,LocationBased,Mobile
t27945,3094.3,27945,120,150.0,20,89,Medical,DumbObjects
t27946,3094.32,27946,210,550.0,100,82,Medical,Nodes
t27947,3094.32,27947,270,75.0,90,61,Bulk,Acuator
t27948,3094.33,27948,280,125.0,70,89,LocationBased,Nodes
t27949,3094.37,27949,110,100.0,20,47,LocationBased,Acuator
t27950,3094.37,27950,260,950.0,120,21,Large,Mobile
t27951,3094.38,27951,250,750.0,40,40,Multimedia,Nodes
t27952,3094.4,27952,160,200.0,40,65,Medical,Mobile
t27953,3094.4,27953,240,550.0,80,38,LocationBased,Nodes
t27954,3094.41,27954,130,750.0,60,83,Multimedia,Sensor
t27955,3094.41,27955,110,525.0,60,92,Bulk,Mobile
t27956,3094.43,27956,110,275.0,50,55,Medical,Acuator
t27957,3094.44,27957,110,100.0,50,82,Bulk,DumbObjects
t27958,3094.46,27958,250,175.0,100,98,Bulk,DumbObjects
t27959,3094.48,27959,270,150.0,90,67,Abrupt,DumbObjects
t27960,3094.48,27960,280,50.0,60,61,Bulk,Sensor
t27961,3094.48,27961,270,100.0,120,53,Medical,Nodes
t27962,3094.49,27962,250,175.0,40,51,Bulk,Nodes
t27963,3094.51,27963,270,100.0,90,24,Multimedia,DumbObjects
t27964,3094.51,27964,280,850.0,80,85,Bulk,Acuator
t27965,3094.52,27965,220,75.0,100,86,Bulk,Nodes
t27966,3094.52,27966,290,75.0,80,94,Multimedia,Mobile
t27967,3094.55,27967,260,125.0,110,56,LocationBased,DumbObjects
t27968,3094.58,27968,210,200.0,80,54,Multimedia,Nodes
t27969,3094.6,27969,240,775.0,70,75,LocationBased,Mobile
t27970,3094.6,27970,280,50.0,70,89,SmallTextual,Sensor
t27971,3094.62,27971,260,200.0,90,33,Abrupt,Mobile
t27972,3094.63,27972,280,150.0,130,97,Bulk,DumbObjects
t27973,3094.66,27973,250,950.0,130,59,Bulk,Mobile
t27974,3094.68,27974,150,100.0,130,69,Medical,Mobile
t27975,3094.7,27975,180,125.0,140,96,SmallTextual,Nodes
t27976,3094.72,27976,270,150.0,50,59,Medical,Mobile
t27977,3094.73,27977,280,50.0,100,73,SmallTextual,Mobile
t27978,3094.74,27978,270,300.0,30,84,Abrupt,DumbObjects
t27979,3094.76,27979,250,850.0,120,35,Medical,Mobile
t27980,3094.77,27980,280,125.0,80,41,Bulk,Nodes
t27981,3094.8,27981,150,375.0,130,92,Large,Nodes
t27982,3094.8,27982,260,775.0,30,26,Abrupt,DumbObjects
t27983,3094.8,27983,240,150.0,40,56,Medical,DumbObjects
t27984,3094.82,27984,170,75.0,50,20,Bulk,Mobile
t27985,3094.87,27985,80,150.0,90,67,SmallTextual,Sensor
t27986,3094.89,27986,110,100.0,100,43,Multimedia,Nodes
t27987,3094.89,27987,300,950.0,130,93,Bulk,Nodes
t27988,3094.89,27988,150,100.0,110,66,Bulk,Acuator
t27989,3094.89,27989,210,75.0,110,41,Large,Nodes
t27990,3094.92,27990,230,200.0,60,96,Medical,Sensor
t27991,3094.93,27991,110,75.0,110,20,Bulk,DumbObjects
t27992,3094.93,27992,90,150.0,130,67,Large,Mobile
t27993,3094.98,27993,240,850.0,30,43,Medical,Acuator
t27994,3095.01,27994,300,475.0,90,83,LocationBased,Mobile
t27995,3095.03,27995,280,900.0,70,60,Large,DumbObjects
t27996,3095.04,27996,270,575.0,90,71,Multimedia,Mobile
t27997,3095.04,27997,90,925.0,120,91,Bulk,DumbObjects
t27998,3095.04,27998,130,400.0,30,48,Bulk,DumbObjects
t27999,3095.05,27999,270,150.0,120,95,Abrupt,Nodes
t28000,3095.08,28000,290,75.0,120,49,Medical,Acuator
t28001,3095.1,28001,120,150.0,40,24,Large,Mobile
t28002,3095.21,28002,270,150.0,40,71,LocationBased,Sensor
t28003,3095.21,28003,260,375.0,70,32,Large,Nodes
t28004,3095.21,28004,300,50.0,50,30,Multimedia,Nodes
t28005,3095.23,28005,220,850.0,150,95,Bulk,Nodes
t28006,3095.28,28006,250,225.0,50,87,Bulk,Sensor
t28007,3095.28,28007,100,150.0,90,84,Multimedia,Mobile
t28008,3095.3,28008,120,900.0,110,78,Multimedia,DumbObjects
t28009,3095.33,28009,300,100.0,110,66,Large,Sensor
t28010,3095.34,28010,290,75.0,150,28,Multimedia,Acuator
t28011,3095.35,28011,110,600.0,140,46,Large,Acuator
t28012,3095.35,28012,130,350.0,150,50,Bulk,DumbObjects
t28013,3095.38,28013,140,150.0,40,88,SmallTextual,Nodes
t28014,3095.41,28014,210,125.0,20,39,Medical,Acuator
t28015,3095.42,28015,260,150.0,120,47,Large,Acuator
t28016,3095.45,28016,270,100.0,60,77,SmallTextual,Sensor
t28017,3095.47,28017,240,450.0,90,91,Medical,Sensor
t28018,3095.5,28018,230,350.0,30,42,Medical,Mobile
t28019,3095.53,28019,290,125.0,80,27,Bulk,Acuator
t28020,3095.59,28020,250,700.0,110,24,Multimedia,Nodes
t28021,3095.6,28021,260,100.0,100,62,Large,Acuator
t28022,3095.61,28022,160,150.0,130,43,LocationBased,Acuator
t28023,3095.65,28023,300,125.0,90,22,SmallTextual,Nodes
t28024,3095.68,28024,250,100.0,120,61,SmallTextual,Acuator
t28025,3095.68,28025,170,1000.0,30,36,Bulk,Nodes
t28026,3095.72,28026,290,125.0,50,48,Bulk,DumbObjects
t28027,3095.73,28027,220,125.0,20,84,LocationBased,Acuator
t28028,3095.73,28028,240,900.0,120,71,SmallTextual,DumbObjects
t28029,3095.74,28029,290,825.0,90,84,Abrupt,Nodes
t28030,3095.78,28030,150,125.0,70,94,LocationBased,Mobile
t28031,3095.79,28031,130,100.0,150,51,SmallTextual,DumbObjects
t28032,3095.81,28032,90,175.0,60,34,SmallTextual,DumbObjects
t28033,3095.82,28033,140,1075.0,40,61,Multimedia,Acuator
t28034,3095.85,28034,260,275.0,60,52,Bulk,DumbObjects
t28035,3095.86,28035,110,650.0,70,57,Multimedia,Nodes
t28036,3095.87,28036,150,600.0,30,65,SmallTextual,DumbObjects
t28037,3095.89,28037,290,325.0,140,74,Bulk,Nodes
t28038,3095.92,28038,200,150.0,130,44,LocationBased,Nodes
t28039,3095.92,28039,220,350.0,60,65,Large,Mobile
t28040,3095.95,28040,140,75.0,70,28,Multimedia,DumbObjects
t28041,3095.96,28041,220,400.0,60,56,Bulk,Acuator
t28042,3095.97,28042,160,75.0,140,89,SmallTextual,Acuator
t28043,3095.99,28043,300,275.0,80,73,SmallTextual,Sensor
t28044,3096.0,28044,240,125.0,20,52,LocationBased,Acuator
t28045,3096.02,28045,160,75.0,70,82,Bulk,Nodes
t28046,3096.03,28046,250,150.0,110,84,LocationBased,Sensor
t28047,3096.04,28047,100,150.0,30,51,SmallTextual,Nodes
t28048,3096.07,28048,150,450.0,30,77,SmallTextual,Nodes
t28049,3096.07,28049,260,750.0,20,67,Large,Acuator
t28050,3096.07,28050,250,125.0,120,81,Large,Mobile
t28051,3096.07,28051,250,400.0,40,23,Abrupt,Acuator
t28052,3096.08,28052,130,275.0,90,61,Bulk,DumbObjects
t28053,3096.1,28053,140,125.0,110,85,Abrupt,Nodes
t28054,3096.1,28054,250,100.0,120,37,SmallTextual,Mobile
t28055,3096.12,28055,270,175.0,30,64,SmallTextual,Nodes
t28056,3096.16,28056,220,75.0,100,32,Medical,Sensor
t28057,3096.16,28057,270,125.0,30,73,Large,Mobile
t28058,3096.18,28058,290,250.0,90,54,Bulk,Mobile
t28059,3096.2,28059,130,200.0,140,64,Bulk,Nodes
t28060,3096.22,28060,260,950.0,30,45,SmallTextual,Nodes
t28061,3096.24,28061,270,750.0,70,38,Large,Acuator
t28062,3096.24,28062,120,75.0,110,26,Medical,Nodes
t28063,3096.29,28063,280,100.0,140,97,Multimedia,DumbObjects
t28064,3096.33,28064,140,125.0,140,90,Abrupt,Acuator
t28065,3096.41,28065,280,1000.0,110,89,SmallTextual,Mobile
t28066,3096.44,28066,270,925.0,110,73,Large,DumbObjects
t28067,3096.44,28067,290,100.0,140,83,Medical,Mobile
t28068,3096.46,28068,220,750.0,40,79,Medical,DumbObjects
t28069,3096.47,28069,140,175.0,60,90,SmallTextual,Mobile
t28070,3096.48,28070,230,50.0,40,20,Bulk,Nodes
t28071,3096.48,28071,100,200.0,150,37,Bulk,Nodes
t28072,3096.49,28072,210,375.0,50,37,Bulk,Mobile
t28073,3096.5,28073,250,300.0,120,55,Bulk,Nodes
t28074,3096.5,28074,120,1050.0,130,47,Bulk,DumbObjects
t28075,3096.5,28075,130,100.0,100,35,LocationBased,Acuator
t28076,3096.54,28076,250,50.0,30,97,Bulk,Nodes
t28077,3096.55,28077,220,100.0,90,37,Bulk,Nodes
t28078,3096.55,28078,180,100.0,60,37,Bulk,Sensor
t28079,3096.55,28079,120,75.0,100,91,Abrupt,Sensor
t28080,3096.63,28080,100,1050.0,140,78,LocationBased,Mobile
t28081,3096.64,28081,260,150.0,60,97,Large,DumbObjects
t28082,3096.65,28082,240,150.0,130,23,LocationBased,Sensor
t28083,3096.66,28083,250,125.0,50,48,SmallTextual,Mobile
t28084,3096.7,28084,90,175.0,100,67,SmallTextual,Nodes
t28085,3096.71,28085,220,675.0,120,25,Medical,Sensor
t28086,3096.72,28086,280,400.0,140,56,LocationBased,Nodes
t28087,3096.73,28087,140,775.0,60,64,Bulk,DumbObjects
t28088,3096.75,28088,260,150.0,30,50,Medical,DumbObjects
t28089,3096.76,28089,80,125.0,70,29,Large,Acuator
t28090,3096.77,28090,290,1075.0,80,27,Bulk,Mobile
t28091,3096.79,28091,230,1150.0,60,37,Abrupt,DumbObjects
t28092,3096.79,28092,260,200.0,50,39,Bulk,Acuator
