TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t212111,1670.37,212111,140,1125.0,70,58,Multimedia,Mobile
t212112,1670.37,212112,260,75.0,50,52,Abrupt,Acuator
t212113,1670.39,212113,270,100.0,20,54,Abrupt,Sensor
t212114,1670.39,212114,250,125.0,60,32,Multimedia,Acuator
t212115,1670.4,212115,140,825.0,30,35,SmallTextual,Mobile
t212116,1670.4,212116,130,175.0,70,77,Large,Nodes
t212117,1670.41,212117,90,125.0,120,71,Bulk,Sensor
t212118,1670.42,212118,250,125.0,140,31,Bulk,Mobile
t212119,1670.42,212119,230,900.0,80,89,Bulk,Nodes
t212120,1670.42,212120,130,425.0,140,82,Medical,Mobile
t212121,1670.43,212121,120,325.0,140,45,Medical,DumbObjects
t212122,1670.43,212122,130,150.0,40,82,SmallTextual,DumbObjects
t212123,1670.43,212123,230,825.0,130,30,Medical,Nodes
t212124,1670.43,212124,80,650.0,70,31,LocationBased,Nodes
t212125,1670.44,212125,140,100.0,80,52,Medical,Nodes
t212126,1670.44,212126,260,150.0,20,42,Large,Mobile
t212127,1670.44,212127,110,125.0,150,25,Medical,DumbObjects
t212128,1670.48,212128,110,75.0,70,40,Bulk,Acuator
t212129,1670.49,212129,240,600.0,80,20,SmallTextual,DumbObjects
t212130,1670.5,212130,260,575.0,80,62,Bulk,Mobile
t212131,1670.5,212131,290,200.0,40,43,LocationBased,Nodes
t212132,1670.51,212132,280,125.0,20,80,Medical,Nodes
t212133,1670.51,212133,260,325.0,60,67,LocationBased,DumbObjects
t212134,1670.51,212134,130,150.0,90,49,Multimedia,DumbObjects
t212135,1670.51,212135,130,75.0,50,48,Medical,Acuator
t212136,1670.52,212136,140,875.0,130,91,LocationBased,Acuator
t212137,1670.52,212137,160,125.0,90,79,Bulk,Mobile
t212138,1670.52,212138,270,350.0,80,66,Multimedia,Acuator
t212139,1670.53,212139,130,975.0,20,33,Bulk,DumbObjects
t212140,1670.53,212140,80,550.0,60,46,LocationBased,Nodes
t212141,1670.56,212141,120,150.0,140,42,LocationBased,Acuator
t212142,1670.59,212142,290,50.0,80,63,Bulk,Nodes
t212143,1670.6,212143,90,150.0,70,68,Multimedia,Mobile
t212144,1670.61,212144,130,125.0,80,96,Bulk,Mobile
t212145,1670.61,212145,120,475.0,80,45,Bulk,Acuator
t212146,1670.63,212146,120,175.0,150,79,Medical,Nodes
t212147,1670.65,212147,270,275.0,50,88,LocationBased,Mobile
t212148,1670.65,212148,100,375.0,50,44,Medical,Sensor
t212149,1670.68,212149,210,125.0,80,31,SmallTextual,Acuator
t212150,1670.69,212150,120,375.0,130,44,SmallTextual,Acuator
t212151,1670.7,212151,230,675.0,40,65,Large,Acuator
t212152,1670.7,212152,130,100.0,130,86,Bulk,Nodes
t212153,1670.71,212153,250,525.0,110,24,Abrupt,Acuator
t212154,1670.74,212154,270,150.0,40,67,Bulk,Acuator
t212155,1670.74,212155,290,175.0,90,76,Bulk,Sensor
t212156,1670.74,212156,130,1025.0,60,25,Multimedia,Mobile
t212157,1670.75,212157,250,100.0,110,42,Large,Nodes
t212158,1670.79,212158,260,400.0,30,32,Bulk,Sensor
t212159,1670.79,212159,250,150.0,100,71,Bulk,DumbObjects
t212160,1670.79,212160,170,100.0,130,86,Large,Mobile
t212161,1670.8,212161,240,100.0,70,84,Bulk,Acuator
t212162,1670.81,212162,140,175.0,110,65,Multimedia,Mobile
t212163,1670.81,212163,110,400.0,100,26,Bulk,Mobile
t212164,1670.81,212164,180,1025.0,130,53,SmallTextual,Nodes
t212165,1670.81,212165,270,175.0,120,97,Abrupt,Nodes
t212166,1670.82,212166,140,50.0,70,40,SmallTextual,Nodes
t212167,1670.83,212167,140,150.0,20,38,Bulk,Mobile
t212168,1670.84,212168,270,575.0,60,37,Medical,Acuator
t212169,1670.84,212169,240,825.0,110,35,LocationBased,Nodes
t212170,1670.86,212170,230,950.0,70,66,Medical,Acuator
t212171,1670.86,212171,250,125.0,40,84,SmallTextual,Nodes
t212172,1670.87,212172,130,200.0,120,34,SmallTextual,Acuator
t212173,1670.88,212173,280,325.0,20,37,Bulk,Nodes
t212174,1670.88,212174,280,150.0,130,95,Bulk,Mobile
t212175,1670.89,212175,250,350.0,120,29,SmallTextual,Nodes
t212176,1670.9,212176,240,425.0,90,38,LocationBased,DumbObjects
t212177,1670.9,212177,270,150.0,110,44,Abrupt,Acuator
t212178,1670.9,212178,290,75.0,30,26,LocationBased,Acuator
t212179,1670.91,212179,230,125.0,110,54,Bulk,Mobile
t212180,1670.91,212180,220,125.0,100,32,Multimedia,Nodes
t212181,1670.92,212181,110,150.0,110,56,Medical,Nodes
t212182,1670.93,212182,240,50.0,150,87,LocationBased,Nodes
t212183,1670.95,212183,260,200.0,40,26,Multimedia,Mobile
t212184,1670.96,212184,90,425.0,40,89,LocationBased,Nodes
t212185,1670.96,212185,270,150.0,140,25,Medical,DumbObjects
t212186,1670.97,212186,260,625.0,100,91,Medical,DumbObjects
t212187,1670.97,212187,120,125.0,70,70,Abrupt,DumbObjects
t212188,1670.97,212188,270,50.0,30,50,SmallTextual,Sensor
t212189,1670.97,212189,230,375.0,130,49,Abrupt,Sensor
t212190,1670.97,212190,270,800.0,140,20,SmallTextual,Acuator
t212191,1670.97,212191,120,75.0,140,57,Large,Acuator
t212192,1671.0,212192,160,1000.0,80,63,Multimedia,DumbObjects
t212193,1671.01,212193,140,1025.0,20,21,Medical,Mobile
t212194,1671.01,212194,230,200.0,30,56,Bulk,Mobile
t212195,1671.04,212195,110,900.0,90,55,Multimedia,Nodes
t212196,1671.04,212196,200,375.0,150,50,Abrupt,Mobile
t212197,1671.04,212197,300,425.0,80,90,LocationBased,DumbObjects
t212198,1671.05,212198,110,150.0,110,35,SmallTextual,Mobile
t212199,1671.06,212199,140,150.0,100,22,SmallTextual,Mobile
t212200,1671.06,212200,300,100.0,40,69,Bulk,Mobile
t212201,1671.07,212201,110,1050.0,90,64,SmallTextual,Nodes
t212202,1671.07,212202,230,175.0,20,20,Multimedia,Nodes
t212203,1671.07,212203,270,450.0,120,59,Multimedia,Acuator
t212204,1671.09,212204,100,250.0,90,96,Abrupt,Acuator
t212205,1671.09,212205,260,175.0,120,96,Bulk,Sensor
t212206,1671.1,212206,230,100.0,80,96,Multimedia,Sensor
t212207,1671.11,212207,160,725.0,60,21,Multimedia,DumbObjects
t212208,1671.13,212208,220,825.0,30,38,Multimedia,Nodes
t212209,1671.15,212209,270,125.0,80,40,Medical,Mobile
t212210,1671.19,212210,160,1000.0,70,61,Abrupt,Acuator
t212211,1671.19,212211,120,125.0,100,54,Bulk,Acuator
t212212,1671.2,212212,270,775.0,130,48,Medical,Acuator
t212213,1671.22,212213,240,150.0,50,87,Multimedia,Mobile
t212214,1671.23,212214,90,125.0,130,91,LocationBased,Sensor
t212215,1671.23,212215,290,600.0,60,78,Bulk,DumbObjects
t212216,1671.25,212216,290,950.0,50,80,Bulk,Mobile
t212217,1671.25,212217,250,875.0,100,91,Large,Nodes
t212218,1671.26,212218,280,50.0,110,34,SmallTextual,Sensor
t212219,1671.28,212219,260,800.0,130,21,Bulk,Mobile
t212220,1671.28,212220,110,200.0,100,47,Abrupt,Sensor
t212221,1671.29,212221,110,75.0,40,20,Large,Nodes
t212222,1671.3,212222,240,550.0,80,23,SmallTextual,Nodes
t212223,1671.3,212223,160,125.0,20,94,Multimedia,DumbObjects
t212224,1671.33,212224,240,875.0,120,61,Bulk,Nodes
t212225,1671.34,212225,140,150.0,70,20,LocationBased,Nodes
t212226,1671.34,212226,120,200.0,120,28,Large,Mobile
t212227,1671.34,212227,240,900.0,20,51,LocationBased,DumbObjects
t212228,1671.35,212228,220,150.0,70,49,Multimedia,Mobile
t212229,1671.36,212229,130,1000.0,110,78,Bulk,Acuator
t212230,1671.36,212230,280,75.0,70,71,Large,Nodes
t212231,1671.36,212231,240,125.0,80,52,Bulk,Acuator
t212232,1671.38,212232,240,475.0,30,55,Large,Sensor
t212233,1671.4,212233,290,125.0,50,53,LocationBased,Sensor
t212234,1671.4,212234,260,775.0,60,59,Medical,DumbObjects
t212235,1671.41,212235,290,425.0,60,42,Bulk,Nodes
t212236,1671.41,212236,270,600.0,90,68,Bulk,DumbObjects
t212237,1671.41,212237,220,100.0,30,44,Abrupt,Acuator
t212238,1671.44,212238,260,400.0,50,76,Multimedia,Sensor
t212239,1671.44,212239,180,175.0,110,82,Large,Nodes
t212240,1671.44,212240,290,375.0,120,64,Abrupt,Sensor
t212241,1671.47,212241,210,100.0,110,41,Bulk,Acuator
t212242,1671.48,212242,160,100.0,40,71,Abrupt,DumbObjects
t212243,1671.5,212243,120,125.0,60,91,Medical,Nodes
t212244,1671.5,212244,100,175.0,30,91,Multimedia,Nodes
t212245,1671.51,212245,130,100.0,100,25,Abrupt,Nodes
t212246,1671.51,212246,170,875.0,90,34,Bulk,Nodes
t212247,1671.52,212247,100,100.0,40,49,Abrupt,Sensor
t212248,1671.52,212248,130,100.0,70,46,SmallTextual,Sensor
t212249,1671.53,212249,240,450.0,30,56,Bulk,Acuator
t212250,1671.53,212250,260,475.0,120,47,Medical,Sensor
t212251,1671.54,212251,260,75.0,110,95,Bulk,Mobile
t212252,1671.55,212252,280,100.0,60,44,SmallTextual,Nodes
t212253,1671.56,212253,120,50.0,110,95,Abrupt,Mobile
t212254,1671.56,212254,170,100.0,110,75,Medical,DumbObjects
t212255,1671.58,212255,240,300.0,120,26,Bulk,DumbObjects
t212256,1671.59,212256,120,1000.0,120,80,Large,Sensor
t212257,1671.6,212257,110,350.0,110,81,Bulk,Sensor
t212258,1671.61,212258,200,200.0,80,40,Medical,Nodes
t212259,1671.61,212259,240,900.0,30,30,SmallTextual,DumbObjects
t212260,1671.61,212260,290,950.0,40,63,Bulk,DumbObjects
t212261,1671.62,212261,290,100.0,40,56,Bulk,DumbObjects
t212262,1671.62,212262,280,225.0,30,80,LocationBased,Acuator
t212263,1671.62,212263,240,125.0,100,66,LocationBased,Nodes
t212264,1671.63,212264,130,150.0,100,67,Multimedia,Acuator
t212265,1671.65,212265,210,175.0,100,85,Large,Acuator
t212266,1671.65,212266,240,450.0,70,20,Large,Nodes
t212267,1671.67,212267,280,125.0,100,62,SmallTextual,DumbObjects
t212268,1671.67,212268,220,100.0,100,41,Medical,Mobile
t212269,1671.67,212269,100,700.0,130,51,Large,DumbObjects
t212270,1671.67,212270,260,175.0,40,46,Large,Acuator
t212271,1671.68,212271,120,100.0,140,21,Large,Mobile
t212272,1671.69,212272,150,125.0,30,60,Bulk,Mobile
t212273,1671.71,212273,120,1150.0,110,51,LocationBased,Acuator
t212274,1671.71,212274,150,275.0,150,28,Large,Nodes
t212275,1671.72,212275,220,175.0,60,50,SmallTextual,DumbObjects
t212276,1671.73,212276,220,75.0,20,31,LocationBased,DumbObjects
t212277,1671.73,212277,120,150.0,90,97,Abrupt,Sensor
t212278,1671.74,212278,110,500.0,30,86,Bulk,DumbObjects
t212279,1671.75,212279,150,325.0,20,79,LocationBased,Acuator
t212280,1671.76,212280,260,125.0,140,71,Medical,DumbObjects
t212281,1671.76,212281,290,200.0,50,47,Abrupt,Mobile
t212282,1671.76,212282,120,575.0,110,56,Abrupt,Nodes
t212283,1671.76,212283,130,600.0,50,36,Medical,Sensor
t212284,1671.77,212284,300,875.0,40,42,Medical,DumbObjects
t212285,1671.77,212285,230,150.0,60,36,SmallTextual,DumbObjects
t212286,1671.78,212286,170,975.0,60,39,SmallTextual,Nodes
t212287,1671.79,212287,130,950.0,60,76,Medical,Mobile
t212288,1671.8,212288,260,150.0,100,45,Medical,Nodes
t212289,1671.8,212289,160,150.0,140,63,SmallTextual,Acuator
t212290,1671.81,212290,140,200.0,130,70,Bulk,Acuator
t212291,1671.83,212291,280,950.0,30,60,Abrupt,Mobile
t212292,1671.84,212292,260,500.0,100,72,LocationBased,Nodes
t212293,1671.84,212293,110,500.0,120,27,Medical,Sensor
t212294,1671.84,212294,130,800.0,60,36,Abrupt,Nodes
t212295,1671.88,212295,280,1000.0,50,88,Bulk,Mobile
t212296,1671.89,212296,240,75.0,90,61,Multimedia,DumbObjects
t212297,1671.9,212297,270,1050.0,100,85,Abrupt,Acuator
t212298,1671.9,212298,220,125.0,50,71,Bulk,DumbObjects
t212299,1671.91,212299,260,125.0,40,45,SmallTextual,DumbObjects
t212300,1671.91,212300,280,325.0,150,61,SmallTextual,Sensor
t212301,1671.91,212301,100,75.0,70,45,Multimedia,Nodes
t212302,1671.94,212302,270,100.0,140,96,Abrupt,DumbObjects
t212303,1671.94,212303,160,75.0,50,74,Bulk,DumbObjects
t212304,1671.96,212304,280,775.0,80,49,Bulk,Sensor
t212305,1671.96,212305,240,100.0,90,89,SmallTextual,Acuator
t212306,1671.96,212306,250,175.0,30,44,Bulk,Acuator
t212307,1671.97,212307,280,525.0,30,39,Multimedia,Mobile
t212308,1671.97,212308,270,350.0,100,20,SmallTextual,Mobile
t212309,1671.98,212309,270,150.0,140,90,Bulk,Nodes
t212310,1671.98,212310,120,125.0,60,50,Bulk,Sensor
t212311,1671.98,212311,130,575.0,110,56,Abrupt,Nodes
t212312,1671.98,212312,210,425.0,50,68,Bulk,Acuator
t212313,1671.98,212313,100,525.0,110,82,LocationBased,Mobile
t212314,1672.0,212314,110,125.0,120,89,SmallTextual,Sensor
t212315,1672.0,212315,80,175.0,70,65,Multimedia,Acuator
t212316,1672.0,212316,90,125.0,130,67,Large,Acuator
t212317,1672.01,212317,90,225.0,50,50,Abrupt,DumbObjects
t212318,1672.04,212318,260,125.0,100,45,SmallTextual,Nodes
t212319,1672.07,212319,150,100.0,30,27,Multimedia,Mobile
t212320,1672.08,212320,250,125.0,140,82,Abrupt,Nodes
t212321,1672.08,212321,140,775.0,100,96,Bulk,Nodes
t212322,1672.08,212322,270,100.0,70,40,LocationBased,Mobile
t212323,1672.09,212323,80,975.0,100,26,Medical,Sensor
t212324,1672.09,212324,210,200.0,20,71,Bulk,Sensor
t212325,1672.09,212325,110,175.0,100,88,Bulk,DumbObjects
t212326,1672.1,212326,220,175.0,100,54,Multimedia,Sensor
t212327,1672.11,212327,280,150.0,20,46,Abrupt,DumbObjects
t212328,1672.11,212328,120,625.0,60,59,Multimedia,Nodes
t212329,1672.11,212329,110,150.0,80,97,Large,Sensor
t212330,1672.11,212330,140,250.0,110,76,Bulk,Nodes
t212331,1672.12,212331,140,850.0,60,51,Multimedia,Sensor
t212332,1672.12,212332,130,1150.0,130,97,Abrupt,Nodes
t212333,1672.13,212333,290,150.0,60,54,Multimedia,Nodes
t212334,1672.13,212334,130,575.0,80,50,SmallTextual,DumbObjects
t212335,1672.14,212335,230,100.0,70,80,Bulk,Mobile
t212336,1672.15,212336,120,200.0,120,48,Multimedia,Sensor
t212337,1672.15,212337,110,1000.0,40,67,Bulk,DumbObjects
t212338,1672.15,212338,200,825.0,100,33,Large,Nodes
t212339,1672.15,212339,260,225.0,80,20,Medical,Mobile
t212340,1672.16,212340,280,475.0,60,63,Multimedia,Nodes
t212341,1672.16,212341,250,500.0,120,95,Large,Nodes
t212342,1672.16,212342,240,75.0,120,72,Large,Nodes
t212343,1672.17,212343,240,400.0,130,90,Multimedia,DumbObjects
t212344,1672.18,212344,120,400.0,40,70,SmallTextual,Sensor
t212345,1672.2,212345,270,75.0,80,44,Large,Sensor
t212346,1672.22,212346,260,375.0,30,57,SmallTextual,Acuator
t212347,1672.22,212347,130,750.0,60,62,Large,DumbObjects
t212348,1672.22,212348,240,150.0,120,42,SmallTextual,DumbObjects
t212349,1672.22,212349,250,50.0,40,38,LocationBased,DumbObjects
t212350,1672.22,212350,280,100.0,60,55,Bulk,Nodes
t212351,1672.23,212351,100,325.0,30,32,SmallTextual,Nodes
t212352,1672.24,212352,100,125.0,130,41,SmallTextual,Acuator
t212353,1672.25,212353,160,975.0,70,48,Large,Nodes
t212354,1672.25,212354,120,500.0,20,97,Medical,DumbObjects
t212355,1672.26,212355,240,225.0,110,81,Medical,Sensor
t212356,1672.26,212356,110,125.0,150,44,Large,DumbObjects
t212357,1672.27,212357,290,100.0,40,69,Bulk,Nodes
t212358,1672.28,212358,220,1075.0,50,23,Multimedia,DumbObjects
t212359,1672.29,212359,150,100.0,140,70,SmallTextual,Acuator
t212360,1672.29,212360,210,300.0,60,36,Multimedia,Mobile
t212361,1672.3,212361,260,200.0,70,81,LocationBased,Nodes
t212362,1672.3,212362,130,100.0,30,39,Large,Acuator
t212363,1672.3,212363,80,125.0,60,56,SmallTextual,Sensor
t212364,1672.31,212364,90,200.0,110,62,Multimedia,Acuator
t212365,1672.31,212365,250,800.0,80,81,SmallTextual,DumbObjects
t212366,1672.31,212366,270,1025.0,150,48,Medical,Mobile
t212367,1672.32,212367,160,100.0,120,67,Large,Sensor
t212368,1672.33,212368,230,225.0,100,66,Large,DumbObjects
t212369,1672.33,212369,250,1025.0,50,93,Medical,Acuator
t212370,1672.38,212370,200,125.0,110,73,Bulk,DumbObjects
t212371,1672.38,212371,210,450.0,120,92,Multimedia,Sensor
t212372,1672.39,212372,250,825.0,70,88,Large,Mobile
t212373,1672.39,212373,240,75.0,60,27,LocationBased,Acuator
t212374,1672.4,212374,110,150.0,100,41,Medical,Nodes
t212375,1672.42,212375,90,475.0,90,83,Multimedia,DumbObjects
t212376,1672.42,212376,220,375.0,120,35,Multimedia,Nodes
t212377,1672.42,212377,210,100.0,80,22,Large,Nodes
t212378,1672.42,212378,130,100.0,150,24,Bulk,DumbObjects
t212379,1672.43,212379,270,425.0,130,84,LocationBased,Nodes
t212380,1672.44,212380,100,375.0,60,76,SmallTextual,Acuator
t212381,1672.46,212381,120,1025.0,130,85,Bulk,DumbObjects
t212382,1672.47,212382,250,150.0,90,89,Medical,Nodes
t212383,1672.47,212383,270,75.0,130,94,Multimedia,Mobile
t212384,1672.48,212384,270,1025.0,140,27,LocationBased,Acuator
t212385,1672.49,212385,110,850.0,40,32,SmallTextual,DumbObjects
t212386,1672.49,212386,140,550.0,30,33,Bulk,Sensor
t212387,1672.49,212387,240,200.0,50,77,Bulk,Nodes
t212388,1672.5,212388,110,75.0,100,57,LocationBased,Nodes
t212389,1672.53,212389,130,350.0,100,52,Large,Mobile
t212390,1672.53,212390,170,125.0,40,27,Bulk,Mobile
t212391,1672.56,212391,240,400.0,120,41,SmallTextual,Mobile
t212392,1672.57,212392,280,950.0,50,45,Bulk,Nodes
t212393,1672.58,212393,110,75.0,80,77,LocationBased,Nodes
t212394,1672.58,212394,130,175.0,70,87,Bulk,Nodes
t212395,1672.58,212395,270,200.0,120,76,Bulk,Nodes
t212396,1672.59,212396,300,75.0,70,59,SmallTextual,Acuator
t212397,1672.6,212397,220,100.0,110,36,Bulk,Mobile
t212398,1672.61,212398,230,500.0,40,31,Multimedia,Sensor
t212399,1672.65,212399,130,750.0,100,86,Bulk,Mobile
t212400,1672.66,212400,100,400.0,70,78,Bulk,Nodes
t212401,1672.67,212401,270,200.0,80,55,SmallTextual,DumbObjects
t212402,1672.67,212402,170,125.0,90,98,Multimedia,Nodes
t212403,1672.68,212403,290,475.0,120,21,Large,DumbObjects
t212404,1672.69,212404,120,75.0,60,56,Abrupt,Nodes
t212405,1672.69,212405,140,1025.0,20,96,SmallTextual,Nodes
t212406,1672.69,212406,90,100.0,130,32,Abrupt,Sensor
t212407,1672.7,212407,240,75.0,90,71,SmallTextual,DumbObjects
t212408,1672.7,212408,200,375.0,40,79,Medical,Acuator
t212409,1672.7,212409,140,125.0,130,26,Bulk,Sensor
t212410,1672.71,212410,120,1100.0,120,67,Medical,DumbObjects
t212411,1672.71,212411,190,125.0,60,39,Bulk,Nodes
t212412,1672.71,212412,290,350.0,120,75,Abrupt,Nodes
t212413,1672.72,212413,160,450.0,80,50,LocationBased,Acuator
t212414,1672.73,212414,280,200.0,90,91,Bulk,Nodes
t212415,1672.74,212415,230,175.0,80,65,Bulk,Mobile
t212416,1672.74,212416,220,125.0,40,66,Medical,Nodes
t212417,1672.74,212417,150,100.0,140,96,LocationBased,Nodes
t212418,1672.75,212418,140,425.0,30,33,SmallTextual,Mobile
t212419,1672.75,212419,140,175.0,130,80,SmallTextual,DumbObjects
t212420,1672.75,212420,100,100.0,50,42,Bulk,Nodes
t212421,1672.76,212421,220,175.0,140,53,Large,Nodes
t212422,1672.76,212422,270,200.0,120,51,Large,Nodes
t212423,1672.76,212423,240,175.0,80,29,Bulk,Acuator
t212424,1672.77,212424,290,475.0,130,56,Bulk,Nodes
t212425,1672.77,212425,260,800.0,120,71,Multimedia,Acuator
t212426,1672.78,212426,140,800.0,120,45,Large,Mobile
t212427,1672.78,212427,280,750.0,100,62,Bulk,Mobile
t212428,1672.79,212428,260,300.0,80,22,Medical,Acuator
t212429,1672.79,212429,240,225.0,150,33,Bulk,DumbObjects
t212430,1672.79,212430,250,900.0,110,31,LocationBased,Mobile
t212431,1672.8,212431,120,775.0,60,29,Multimedia,DumbObjects
t212432,1672.81,212432,280,700.0,80,55,Multimedia,Mobile
t212433,1672.83,212433,160,275.0,130,90,Bulk,DumbObjects
t212434,1672.86,212434,130,125.0,120,50,Large,DumbObjects
t212435,1672.88,212435,130,750.0,70,86,Abrupt,Sensor
t212436,1672.89,212436,100,850.0,90,30,Bulk,DumbObjects
t212437,1672.9,212437,250,350.0,140,79,SmallTextual,Sensor
t212438,1672.9,212438,200,150.0,130,88,Bulk,Acuator
t212439,1672.9,212439,250,150.0,130,90,LocationBased,DumbObjects
t212440,1672.9,212440,270,825.0,90,59,SmallTextual,DumbObjects
t212441,1672.91,212441,150,500.0,20,55,Bulk,Mobile
t212442,1672.92,212442,260,175.0,20,71,Multimedia,Acuator
t212443,1672.92,212443,270,75.0,100,59,Large,Sensor
t212444,1672.95,212444,130,175.0,120,61,Bulk,Acuator
t212445,1672.96,212445,220,100.0,120,63,Medical,Nodes
t212446,1672.97,212446,220,400.0,150,47,Multimedia,Nodes
t212447,1672.98,212447,210,150.0,100,95,Large,Mobile
t212448,1673.01,212448,270,650.0,140,52,Bulk,Acuator
t212449,1673.01,212449,260,100.0,120,35,Large,DumbObjects
t212450,1673.02,212450,230,225.0,70,98,SmallTextual,DumbObjects
t212451,1673.02,212451,250,275.0,30,53,Large,Sensor
t212452,1673.03,212452,140,825.0,90,73,LocationBased,DumbObjects
t212453,1673.03,212453,120,100.0,50,64,SmallTextual,DumbObjects
t212454,1673.04,212454,90,75.0,100,76,Bulk,Acuator
t212455,1673.05,212455,300,225.0,120,64,Large,Acuator
t212456,1673.05,212456,250,150.0,120,59,Bulk,DumbObjects
t212457,1673.07,212457,130,100.0,140,25,Bulk,Sensor
t212458,1673.09,212458,230,100.0,140,30,Bulk,Acuator
t212459,1673.1,212459,240,725.0,150,52,SmallTextual,Sensor
t212460,1673.1,212460,80,975.0,100,27,SmallTextual,Sensor
t212461,1673.11,212461,110,100.0,100,44,Bulk,DumbObjects
t212462,1673.11,212462,240,325.0,110,94,Bulk,Mobile
t212463,1673.11,212463,100,125.0,80,26,Bulk,Sensor
t212464,1673.13,212464,130,725.0,120,32,Bulk,Acuator
t212465,1673.14,212465,270,1050.0,130,25,SmallTextual,Acuator
t212466,1673.15,212466,90,775.0,80,57,LocationBased,Nodes
t212467,1673.16,212467,150,550.0,80,57,Bulk,Nodes
t212468,1673.17,212468,140,125.0,30,51,Large,Sensor
t212469,1673.17,212469,260,125.0,110,71,Multimedia,Acuator
t212470,1673.17,212470,240,1025.0,30,74,Large,DumbObjects
t212471,1673.18,212471,260,1000.0,60,94,LocationBased,Nodes
t212472,1673.19,212472,120,125.0,80,89,LocationBased,Mobile
t212473,1673.19,212473,260,875.0,30,60,Bulk,Nodes
t212474,1673.2,212474,100,125.0,40,78,Multimedia,Mobile
t212475,1673.2,212475,140,150.0,50,76,SmallTextual,Mobile
t212476,1673.21,212476,250,175.0,130,70,Multimedia,Mobile
t212477,1673.23,212477,230,250.0,120,20,Bulk,Nodes
t212478,1673.24,212478,300,75.0,120,22,Medical,Sensor
t212479,1673.24,212479,240,75.0,70,61,Multimedia,Mobile
t212480,1673.26,212480,250,275.0,140,97,Medical,Mobile
t212481,1673.26,212481,210,150.0,40,75,Large,Nodes
t212482,1673.26,212482,250,100.0,100,31,Large,Mobile
t212483,1673.27,212483,90,525.0,120,40,Large,Sensor
t212484,1673.27,212484,230,100.0,60,98,Bulk,Mobile
t212485,1673.27,212485,160,825.0,80,67,Multimedia,Nodes
t212486,1673.28,212486,150,150.0,40,87,LocationBased,Nodes
t212487,1673.28,212487,290,450.0,60,86,Abrupt,DumbObjects
t212488,1673.31,212488,130,450.0,30,72,Multimedia,Acuator
t212489,1673.31,212489,270,150.0,40,92,Medical,Mobile
t212490,1673.35,212490,290,75.0,60,65,Multimedia,Nodes
t212491,1673.35,212491,220,1050.0,110,69,Large,Mobile
