TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t69242,3188.5,69242,130,75.0,20,97,Multimedia,Nodes
t69243,3188.5,69243,270,550.0,30,28,Medical,Nodes
t69244,3188.53,69244,270,200.0,20,26,Bulk,Acuator
t69245,3188.53,69245,240,275.0,80,91,Bulk,Nodes
t69246,3188.53,69246,280,200.0,90,83,Multimedia,Nodes
t69247,3188.53,69247,250,875.0,110,79,Medical,Acuator
t69248,3188.54,69248,150,75.0,110,89,Multimedia,DumbObjects
t69249,3188.56,69249,120,725.0,90,80,SmallTextual,Mobile
t69250,3188.58,69250,140,75.0,40,70,Multimedia,DumbObjects
t69251,3188.58,69251,150,1050.0,120,78,LocationBased,Nodes
t69252,3188.61,69252,250,975.0,130,69,SmallTextual,DumbObjects
t69253,3188.61,69253,290,175.0,50,53,LocationBased,DumbObjects
t69254,3188.61,69254,270,125.0,120,57,Bulk,Acuator
t69255,3188.62,69255,210,150.0,80,75,Large,DumbObjects
t69256,3188.64,69256,180,325.0,60,75,Bulk,Acuator
t69257,3188.65,69257,290,100.0,90,65,SmallTextual,DumbObjects
t69258,3188.66,69258,250,725.0,120,34,Multimedia,Nodes
t69259,3188.66,69259,110,825.0,140,31,Medical,Sensor
t69260,3188.68,69260,110,275.0,90,63,Bulk,Nodes
t69261,3188.68,69261,140,125.0,40,27,Medical,Sensor
t69262,3188.69,69262,180,100.0,140,37,Bulk,Acuator
t69263,3188.7,69263,260,100.0,80,75,Medical,Nodes
t69264,3188.71,69264,250,300.0,110,20,SmallTextual,DumbObjects
t69265,3188.71,69265,270,275.0,90,47,Bulk,Mobile
t69266,3188.71,69266,290,300.0,30,34,Abrupt,Mobile
t69267,3188.72,69267,110,125.0,30,48,LocationBased,Nodes
t69268,3188.73,69268,290,825.0,70,76,Bulk,Nodes
t69269,3188.74,69269,120,500.0,40,36,LocationBased,Nodes
t69270,3188.75,69270,160,250.0,70,63,Large,DumbObjects
t69271,3188.76,69271,130,275.0,90,20,Multimedia,Nodes
t69272,3188.76,69272,120,100.0,40,22,Multimedia,Acuator
t69273,3188.78,69273,140,75.0,60,66,Bulk,Mobile
t69274,3188.78,69274,250,175.0,50,36,SmallTextual,Nodes
t69275,3188.79,69275,260,1150.0,90,72,Large,Mobile
t69276,3188.82,69276,250,100.0,70,25,Bulk,Sensor
t69277,3188.82,69277,260,950.0,110,54,Multimedia,Nodes
t69278,3188.83,69278,220,950.0,130,74,Medical,Acuator
t69279,3188.84,69279,230,150.0,110,95,Medical,Acuator
t69280,3188.84,69280,120,100.0,140,69,Multimedia,Acuator
t69281,3188.84,69281,270,125.0,110,36,Large,DumbObjects
t69282,3188.84,69282,110,100.0,100,25,Large,Nodes
t69283,3188.86,69283,160,750.0,140,20,Large,DumbObjects
t69284,3188.86,69284,290,125.0,140,28,Large,DumbObjects
t69285,3188.87,69285,130,1075.0,100,64,Large,Mobile
t69286,3188.88,69286,290,150.0,110,82,Medical,Sensor
t69287,3188.89,69287,250,50.0,60,31,Multimedia,Mobile
t69288,3188.89,69288,270,825.0,140,86,LocationBased,Acuator
t69289,3188.9,69289,250,625.0,90,76,Multimedia,DumbObjects
t69290,3188.92,69290,240,100.0,110,75,Bulk,Mobile
t69291,3188.93,69291,250,225.0,110,82,Bulk,Nodes
t69292,3188.94,69292,110,100.0,150,83,Bulk,DumbObjects
t69293,3188.94,69293,200,125.0,40,51,SmallTextual,Nodes
t69294,3188.95,69294,110,100.0,30,53,Bulk,DumbObjects
t69295,3188.95,69295,250,175.0,80,92,Bulk,Mobile
t69296,3188.95,69296,230,175.0,110,34,Medical,Nodes
t69297,3188.96,69297,110,450.0,140,27,Large,Sensor
t69298,3188.96,69298,300,950.0,90,30,LocationBased,Acuator
t69299,3188.96,69299,270,100.0,120,59,Multimedia,Nodes
t69300,3188.98,69300,90,125.0,120,85,Multimedia,Nodes
t69301,3188.98,69301,240,900.0,140,54,SmallTextual,Nodes
t69302,3188.99,69302,110,175.0,130,23,Bulk,Mobile
t69303,3188.99,69303,200,900.0,120,43,LocationBased,Nodes
t69304,3188.99,69304,260,100.0,120,35,Medical,DumbObjects
t69305,3189.0,69305,240,200.0,50,69,Large,Mobile
t69306,3189.01,69306,300,75.0,20,26,Medical,Acuator
t69307,3189.01,69307,140,150.0,80,84,Bulk,DumbObjects
t69308,3189.02,69308,100,100.0,40,85,Large,Mobile
t69309,3189.02,69309,230,150.0,150,42,SmallTextual,Acuator
t69310,3189.02,69310,270,150.0,130,73,Bulk,Acuator
t69311,3189.03,69311,140,100.0,80,78,Multimedia,Acuator
t69312,3189.03,69312,240,150.0,80,32,SmallTextual,Mobile
t69313,3189.03,69313,150,375.0,80,62,Large,Sensor
t69314,3189.04,69314,130,125.0,110,84,SmallTextual,Nodes
t69315,3189.04,69315,120,125.0,110,91,Bulk,Nodes
t69316,3189.05,69316,130,1050.0,70,78,SmallTextual,Sensor
t69317,3189.06,69317,270,950.0,90,98,Bulk,Mobile
t69318,3189.06,69318,240,100.0,90,32,Bulk,Sensor
t69319,3189.07,69319,130,100.0,20,23,SmallTextual,DumbObjects
t69320,3189.08,69320,250,800.0,130,68,Multimedia,Mobile
t69321,3189.1,69321,200,125.0,100,49,LocationBased,Nodes
t69322,3189.1,69322,270,425.0,110,39,SmallTextual,DumbObjects
t69323,3189.11,69323,110,300.0,110,64,SmallTextual,Acuator
t69324,3189.12,69324,230,575.0,140,29,LocationBased,Sensor
t69325,3189.13,69325,190,900.0,100,59,Medical,Acuator
t69326,3189.14,69326,230,250.0,110,26,Bulk,Mobile
t69327,3189.15,69327,210,100.0,110,92,Bulk,Mobile
t69328,3189.16,69328,290,600.0,60,61,SmallTextual,Sensor
t69329,3189.16,69329,240,325.0,50,53,Medical,DumbObjects
t69330,3189.17,69330,260,175.0,120,77,Medical,DumbObjects
t69331,3189.18,69331,120,500.0,30,52,Bulk,Mobile
t69332,3189.18,69332,160,50.0,120,42,Multimedia,Nodes
t69333,3189.19,69333,290,75.0,120,88,Bulk,Acuator
t69334,3189.22,69334,260,725.0,80,54,Multimedia,Acuator
t69335,3189.24,69335,230,125.0,70,22,LocationBased,Mobile
t69336,3189.24,69336,130,125.0,140,56,Multimedia,Acuator
t69337,3189.24,69337,130,675.0,120,42,Bulk,Sensor
t69338,3189.26,69338,240,800.0,30,40,Bulk,DumbObjects
t69339,3189.28,69339,190,775.0,100,53,Bulk,Mobile
t69340,3189.28,69340,270,850.0,110,89,Multimedia,Nodes
t69341,3189.29,69341,260,100.0,110,39,Multimedia,Acuator
t69342,3189.3,69342,170,125.0,110,27,LocationBased,DumbObjects
t69343,3189.3,69343,280,125.0,20,30,Large,DumbObjects
t69344,3189.32,69344,210,975.0,50,24,Multimedia,Sensor
t69345,3189.32,69345,140,150.0,130,34,Medical,Acuator
t69346,3189.32,69346,270,100.0,50,67,Abrupt,Acuator
t69347,3189.34,69347,240,75.0,20,91,Bulk,Acuator
t69348,3189.35,69348,240,200.0,130,29,Multimedia,Sensor
t69349,3189.35,69349,240,150.0,70,76,Bulk,Acuator
t69350,3189.39,69350,150,150.0,70,33,Bulk,DumbObjects
t69351,3189.39,69351,100,350.0,90,42,Multimedia,DumbObjects
t69352,3189.39,69352,120,425.0,40,30,Bulk,DumbObjects
t69353,3189.39,69353,210,500.0,30,69,SmallTextual,DumbObjects
t69354,3189.39,69354,160,75.0,60,97,Bulk,Acuator
t69355,3189.41,69355,290,75.0,100,25,Bulk,Sensor
t69356,3189.43,69356,120,550.0,30,60,LocationBased,Sensor
t69357,3189.43,69357,120,400.0,70,26,SmallTextual,DumbObjects
t69358,3189.43,69358,250,175.0,30,79,Bulk,Acuator
t69359,3189.44,69359,270,1000.0,130,31,Large,DumbObjects
t69360,3189.45,69360,280,425.0,130,61,Bulk,Nodes
t69361,3189.45,69361,110,75.0,100,33,Bulk,DumbObjects
t69362,3189.46,69362,250,100.0,120,21,LocationBased,DumbObjects
t69363,3189.46,69363,260,475.0,20,41,LocationBased,Nodes
t69364,3189.48,69364,120,450.0,40,34,Multimedia,Nodes
t69365,3189.49,69365,300,900.0,140,88,Bulk,Nodes
t69366,3189.5,69366,90,125.0,40,34,Bulk,Nodes
t69367,3189.51,69367,260,125.0,40,25,Bulk,DumbObjects
t69368,3189.52,69368,100,150.0,50,98,Multimedia,Sensor
t69369,3189.52,69369,100,1000.0,150,41,Bulk,Sensor
t69370,3189.53,69370,180,1000.0,90,48,SmallTextual,Nodes
t69371,3189.54,69371,290,100.0,60,95,Bulk,Acuator
t69372,3189.54,69372,280,375.0,90,50,Medical,Sensor
t69373,3189.54,69373,140,50.0,140,41,SmallTextual,Nodes
t69374,3189.54,69374,130,900.0,120,56,SmallTextual,Acuator
t69375,3189.55,69375,280,125.0,80,47,SmallTextual,Nodes
t69376,3189.56,69376,140,50.0,110,52,Multimedia,Nodes
t69377,3189.56,69377,90,800.0,70,39,Bulk,Nodes
t69378,3189.57,69378,270,500.0,80,36,Multimedia,Sensor
t69379,3189.57,69379,90,100.0,60,83,Large,Nodes
t69380,3189.58,69380,250,975.0,120,86,Medical,Mobile
t69381,3189.58,69381,100,100.0,130,29,Multimedia,DumbObjects
t69382,3189.58,69382,130,350.0,30,30,Medical,DumbObjects
t69383,3189.59,69383,270,125.0,140,67,Bulk,Mobile
t69384,3189.59,69384,150,275.0,120,55,Bulk,Acuator
t69385,3189.59,69385,260,150.0,90,82,Medical,DumbObjects
t69386,3189.61,69386,260,575.0,60,29,LocationBased,Mobile
t69387,3189.63,69387,230,275.0,130,73,Medical,Sensor
t69388,3189.64,69388,110,100.0,100,64,Bulk,DumbObjects
t69389,3189.65,69389,280,975.0,80,46,LocationBased,Nodes
t69390,3189.66,69390,90,100.0,70,60,LocationBased,Acuator
t69391,3189.66,69391,300,125.0,50,76,Bulk,Mobile
t69392,3189.67,69392,250,550.0,60,66,Bulk,Acuator
t69393,3189.67,69393,240,100.0,90,91,Multimedia,Nodes
t69394,3189.68,69394,150,200.0,90,36,SmallTextual,Nodes
t69395,3189.71,69395,240,300.0,140,70,LocationBased,Acuator
t69396,3189.72,69396,260,125.0,80,49,Medical,Nodes
t69397,3189.72,69397,140,400.0,50,54,Bulk,Mobile
t69398,3189.72,69398,240,125.0,80,64,Bulk,Acuator
t69399,3189.73,69399,100,50.0,150,75,Bulk,Acuator
t69400,3189.73,69400,250,125.0,120,80,SmallTextual,Mobile
t69401,3189.74,69401,120,500.0,100,24,Abrupt,Mobile
t69402,3189.76,69402,230,125.0,130,50,Multimedia,Nodes
t69403,3189.77,69403,260,175.0,100,20,Large,Mobile
t69404,3189.78,69404,250,950.0,50,69,Large,Nodes
t69405,3189.79,69405,260,150.0,40,43,Medical,DumbObjects
t69406,3189.81,69406,180,1175.0,40,54,Medical,Nodes
t69407,3189.82,69407,190,125.0,60,31,Large,Mobile
t69408,3189.84,69408,160,775.0,120,83,Abrupt,Nodes
t69409,3189.84,69409,110,425.0,130,59,LocationBased,Nodes
t69410,3189.85,69410,240,175.0,90,43,LocationBased,Mobile
t69411,3189.85,69411,260,300.0,110,57,LocationBased,DumbObjects
t69412,3189.86,69412,240,75.0,60,71,Bulk,Nodes
t69413,3189.87,69413,260,75.0,50,30,SmallTextual,Sensor
t69414,3189.87,69414,150,200.0,110,67,Abrupt,Acuator
t69415,3189.88,69415,260,625.0,110,78,SmallTextual,Acuator
t69416,3189.89,69416,290,125.0,110,70,SmallTextual,Mobile
t69417,3189.93,69417,110,125.0,20,20,Abrupt,Sensor
t69418,3189.95,69418,220,125.0,100,39,Bulk,Mobile
t69419,3189.96,69419,150,175.0,50,63,Medical,DumbObjects
t69420,3189.96,69420,240,400.0,70,39,Medical,Nodes
t69421,3189.96,69421,100,175.0,100,34,Multimedia,DumbObjects
t69422,3189.98,69422,270,900.0,80,37,Multimedia,Sensor
t69423,3189.98,69423,280,125.0,60,94,Bulk,Mobile
t69424,3189.98,69424,130,725.0,130,94,Bulk,Nodes
t69425,3190.0,69425,250,100.0,110,32,SmallTextual,Acuator
t69426,3190.01,69426,170,975.0,100,58,Medical,Nodes
t69427,3190.01,69427,90,175.0,150,54,Medical,Sensor
t69428,3190.03,69428,90,50.0,70,41,SmallTextual,Mobile
t69429,3190.03,69429,130,1025.0,140,90,Bulk,Acuator
t69430,3190.05,69430,290,825.0,90,95,Medical,Mobile
t69431,3190.06,69431,300,125.0,30,28,Large,Nodes
t69432,3190.06,69432,120,350.0,120,40,Bulk,Acuator
t69433,3190.07,69433,220,50.0,140,48,LocationBased,Nodes
t69434,3190.07,69434,140,50.0,90,60,Multimedia,Nodes
t69435,3190.07,69435,120,150.0,80,33,Bulk,Mobile
t69436,3190.08,69436,150,100.0,80,96,Bulk,Nodes
t69437,3190.09,69437,100,100.0,80,59,Medical,Mobile
t69438,3190.12,69438,200,525.0,90,25,Bulk,DumbObjects
t69439,3190.12,69439,190,400.0,40,78,Medical,Nodes
t69440,3190.12,69440,240,100.0,130,97,Large,DumbObjects
t69441,3190.12,69441,140,75.0,40,23,LocationBased,Nodes
t69442,3190.12,69442,100,175.0,70,74,Medical,Mobile
t69443,3190.13,69443,220,850.0,110,78,Abrupt,DumbObjects
t69444,3190.14,69444,150,200.0,100,72,Multimedia,Acuator
t69445,3190.17,69445,130,875.0,130,95,LocationBased,DumbObjects
t69446,3190.18,69446,260,75.0,30,22,Bulk,Nodes
t69447,3190.19,69447,120,200.0,100,80,Medical,DumbObjects
t69448,3190.2,69448,240,350.0,100,90,Large,Mobile
t69449,3190.2,69449,130,225.0,150,88,LocationBased,DumbObjects
t69450,3190.21,69450,240,175.0,30,92,SmallTextual,DumbObjects
t69451,3190.22,69451,250,325.0,130,90,Medical,Acuator
t69452,3190.23,69452,140,325.0,140,74,Abrupt,Acuator
t69453,3190.23,69453,280,50.0,70,28,Bulk,Mobile
t69454,3190.24,69454,140,150.0,30,29,Bulk,Sensor
t69455,3190.24,69455,110,175.0,130,50,Bulk,DumbObjects
t69456,3190.24,69456,250,450.0,60,46,Large,Sensor
t69457,3190.27,69457,250,400.0,20,78,Large,Nodes
t69458,3190.29,69458,190,1200.0,30,47,Bulk,Nodes
t69459,3190.31,69459,120,125.0,60,82,Abrupt,Nodes
t69460,3190.32,69460,130,125.0,50,39,SmallTextual,Nodes
t69461,3190.32,69461,260,175.0,30,43,Multimedia,DumbObjects
t69462,3190.32,69462,90,125.0,80,42,Large,Nodes
t69463,3190.33,69463,140,825.0,140,43,Bulk,Mobile
t69464,3190.33,69464,130,1050.0,40,68,Medical,DumbObjects
t69465,3190.35,69465,120,150.0,130,33,Bulk,Sensor
t69466,3190.35,69466,250,1125.0,70,64,Large,Mobile
t69467,3190.35,69467,270,350.0,90,81,Medical,Sensor
t69468,3190.36,69468,280,1050.0,140,96,Bulk,Nodes
t69469,3190.38,69469,260,175.0,30,78,LocationBased,Sensor
t69470,3190.38,69470,270,100.0,120,67,LocationBased,Mobile
t69471,3190.4,69471,280,150.0,20,49,Large,Nodes
t69472,3190.41,69472,170,150.0,90,33,SmallTextual,DumbObjects
t69473,3190.42,69473,290,125.0,30,28,SmallTextual,Mobile
t69474,3190.43,69474,250,175.0,90,43,SmallTextual,DumbObjects
t69475,3190.44,69475,110,175.0,90,93,SmallTextual,Nodes
t69476,3190.45,69476,300,200.0,90,68,Bulk,Mobile
t69477,3190.47,69477,250,75.0,140,40,SmallTextual,Sensor
t69478,3190.48,69478,280,850.0,120,92,Abrupt,DumbObjects
t69479,3190.49,69479,120,525.0,130,26,Multimedia,Mobile
t69480,3190.49,69480,140,300.0,130,41,Bulk,Nodes
t69481,3190.5,69481,130,100.0,30,31,SmallTextual,Acuator
t69482,3190.52,69482,240,400.0,120,62,Multimedia,Mobile
t69483,3190.52,69483,230,775.0,20,58,Multimedia,Nodes
t69484,3190.53,69484,250,150.0,30,85,Medical,Mobile
t69485,3190.53,69485,240,100.0,60,60,Medical,Mobile
t69486,3190.54,69486,290,400.0,140,72,Bulk,DumbObjects
t69487,3190.55,69487,270,150.0,140,29,LocationBased,Mobile
t69488,3190.55,69488,120,125.0,100,33,LocationBased,Mobile
t69489,3190.55,69489,100,625.0,70,49,Bulk,Nodes
t69490,3190.55,69490,120,950.0,50,72,Medical,Acuator
t69491,3190.57,69491,250,1000.0,80,75,Bulk,DumbObjects
t69492,3190.57,69492,160,100.0,40,46,Medical,Mobile
t69493,3190.58,69493,240,250.0,90,24,Medical,Nodes
t69494,3190.6,69494,140,875.0,60,58,SmallTextual,Nodes
t69495,3190.6,69495,150,800.0,130,57,Multimedia,Mobile
t69496,3190.61,69496,280,850.0,40,31,Multimedia,Mobile
t69497,3190.62,69497,280,75.0,100,57,Bulk,Nodes
t69498,3190.63,69498,90,1000.0,120,98,SmallTextual,DumbObjects
t69499,3190.63,69499,220,125.0,60,96,Large,Acuator
t69500,3190.63,69500,250,775.0,80,91,Medical,Acuator
t69501,3190.64,69501,290,875.0,150,58,LocationBased,Sensor
t69502,3190.66,69502,160,200.0,30,83,Medical,Mobile
t69503,3190.67,69503,260,900.0,100,72,Abrupt,Nodes
t69504,3190.67,69504,250,150.0,140,47,Large,Sensor
t69505,3190.68,69505,120,775.0,130,51,Multimedia,Acuator
t69506,3190.69,69506,220,275.0,140,63,Bulk,Acuator
t69507,3190.69,69507,260,300.0,50,54,SmallTextual,Sensor
t69508,3190.69,69508,260,600.0,110,42,Multimedia,Mobile
t69509,3190.72,69509,200,125.0,140,36,SmallTextual,Nodes
t69510,3190.72,69510,270,75.0,120,59,Medical,DumbObjects
t69511,3190.72,69511,110,725.0,80,29,Large,Nodes
t69512,3190.72,69512,260,450.0,80,45,LocationBased,Sensor
t69513,3190.73,69513,90,625.0,110,80,Medical,Sensor
t69514,3190.73,69514,260,600.0,100,97,Bulk,Nodes
t69515,3190.74,69515,270,750.0,120,53,LocationBased,Nodes
t69516,3190.75,69516,140,100.0,80,98,Large,Mobile
t69517,3190.75,69517,260,150.0,60,70,SmallTextual,Mobile
t69518,3190.75,69518,130,100.0,120,78,Multimedia,Sensor
t69519,3190.76,69519,110,175.0,40,22,Multimedia,Mobile
t69520,3190.77,69520,280,100.0,20,30,Bulk,Acuator
t69521,3190.78,69521,140,125.0,80,51,Medical,Mobile
t69522,3190.78,69522,290,350.0,100,76,Multimedia,Mobile
t69523,3190.82,69523,220,175.0,90,39,Medical,Mobile
t69524,3190.83,69524,280,125.0,110,66,Multimedia,Acuator
t69525,3190.84,69525,220,125.0,90,91,Bulk,Nodes
t69526,3190.85,69526,110,450.0,130,38,Abrupt,Mobile
t69527,3190.85,69527,240,350.0,100,49,Bulk,DumbObjects
t69528,3190.86,69528,90,175.0,120,43,Abrupt,DumbObjects
t69529,3190.86,69529,80,375.0,50,36,SmallTextual,Acuator
t69530,3190.87,69530,280,175.0,40,40,LocationBased,Mobile
t69531,3190.87,69531,120,175.0,140,43,Large,Mobile
t69532,3190.87,69532,270,125.0,80,63,Bulk,Acuator
t69533,3190.89,69533,260,800.0,150,45,Bulk,Nodes
t69534,3190.9,69534,240,125.0,150,59,SmallTextual,DumbObjects
t69535,3190.91,69535,280,75.0,50,34,Multimedia,DumbObjects
t69536,3190.91,69536,280,275.0,110,64,SmallTextual,Acuator
t69537,3190.91,69537,250,500.0,70,21,Bulk,Acuator
t69538,3190.92,69538,190,50.0,140,78,Bulk,Acuator
t69539,3190.94,69539,270,200.0,40,87,Large,Sensor
t69540,3190.94,69540,100,150.0,30,48,Multimedia,Nodes
t69541,3190.95,69541,140,1100.0,120,67,Abrupt,Sensor
t69542,3190.97,69542,220,125.0,110,52,SmallTextual,Nodes
t69543,3190.97,69543,230,900.0,60,21,Bulk,DumbObjects
t69544,3190.97,69544,230,150.0,40,79,Large,Nodes
t69545,3190.98,69545,240,150.0,130,86,LocationBased,Sensor
t69546,3190.99,69546,270,650.0,110,65,Large,Nodes
t69547,3190.99,69547,110,100.0,60,20,Bulk,DumbObjects
t69548,3190.99,69548,230,150.0,50,46,LocationBased,Acuator
t69549,3191.0,69549,120,125.0,60,57,Large,Mobile
t69550,3191.02,69550,250,175.0,40,41,Multimedia,Nodes
t69551,3191.02,69551,270,125.0,130,22,Abrupt,Acuator
t69552,3191.03,69552,140,450.0,50,23,Multimedia,DumbObjects
t69553,3191.03,69553,280,200.0,50,42,LocationBased,Acuator
t69554,3191.04,69554,130,125.0,100,41,Abrupt,Mobile
t69555,3191.05,69555,290,100.0,150,89,Bulk,Nodes
t69556,3191.07,69556,280,150.0,100,26,Bulk,Mobile
t69557,3191.08,69557,290,275.0,80,30,LocationBased,Acuator
t69558,3191.08,69558,100,150.0,70,51,Bulk,Acuator
t69559,3191.09,69559,270,400.0,60,76,Multimedia,Acuator
t69560,3191.11,69560,220,925.0,130,67,Bulk,Sensor
t69561,3191.12,69561,250,975.0,100,66,SmallTextual,Acuator
t69562,3191.12,69562,250,50.0,60,75,Medical,Mobile
t69563,3191.13,69563,260,125.0,150,35,Abrupt,Sensor
t69564,3191.14,69564,270,150.0,110,41,Bulk,Nodes
t69565,3191.15,69565,110,150.0,80,92,Bulk,Acuator
t69566,3191.17,69566,270,125.0,20,76,Bulk,Acuator
t69567,3191.17,69567,260,975.0,140,37,Abrupt,Sensor
t69568,3191.18,69568,140,450.0,140,79,Bulk,DumbObjects
t69569,3191.18,69569,260,75.0,50,38,Bulk,Acuator
t69570,3191.2,69570,260,200.0,100,92,Bulk,Acuator
t69571,3191.2,69571,200,175.0,110,97,Bulk,Acuator
t69572,3191.21,69572,110,125.0,70,83,LocationBased,Sensor
t69573,3191.22,69573,270,575.0,130,93,Large,DumbObjects
t69574,3191.22,69574,260,600.0,90,97,Bulk,Mobile
t69575,3191.23,69575,280,225.0,110,73,SmallTextual,Nodes
t69576,3191.24,69576,280,950.0,100,24,Large,Sensor
t69577,3191.25,69577,100,125.0,40,95,Multimedia,Acuator
t69578,3191.25,69578,280,100.0,40,27,Medical,Mobile
t69579,3191.26,69579,230,125.0,120,86,SmallTextual,Mobile
t69580,3191.27,69580,80,50.0,110,76,Medical,Nodes
t69581,3191.27,69581,220,425.0,70,60,SmallTextual,Acuator
t69582,3191.27,69582,110,175.0,100,95,Bulk,Mobile
t69583,3191.28,69583,100,50.0,30,91,Bulk,DumbObjects
t69584,3191.28,69584,270,225.0,30,28,Abrupt,DumbObjects
t69585,3191.29,69585,170,150.0,130,93,Multimedia,Sensor
t69586,3191.29,69586,80,475.0,20,82,Multimedia,Nodes
t69587,3191.29,69587,100,850.0,70,72,Bulk,DumbObjects
t69588,3191.3,69588,290,700.0,100,41,LocationBased,Nodes
t69589,3191.31,69589,110,975.0,130,31,Abrupt,Sensor
t69590,3191.31,69590,170,375.0,90,46,Bulk,Mobile
t69591,3191.31,69591,230,325.0,130,65,Large,Nodes
t69592,3191.32,69592,260,125.0,50,47,Multimedia,DumbObjects
t69593,3191.32,69593,110,100.0,110,88,Large,Acuator
t69594,3191.34,69594,150,125.0,30,78,Bulk,DumbObjects
t69595,3191.35,69595,100,150.0,80,49,Large,Sensor
t69596,3191.36,69596,120,75.0,80,33,Bulk,DumbObjects
t69597,3191.36,69597,110,250.0,20,96,Large,Acuator
t69598,3191.36,69598,290,75.0,70,43,LocationBased,DumbObjects
t69599,3191.37,69599,250,100.0,70,62,Large,Mobile
t69600,3191.37,69600,160,125.0,20,42,Large,Nodes
t69601,3191.38,69601,140,875.0,60,87,Large,Mobile
t69602,3191.39,69602,100,300.0,100,74,SmallTextual,Acuator
t69603,3191.39,69603,260,150.0,60,89,SmallTextual,DumbObjects
t69604,3191.42,69604,80,725.0,140,95,LocationBased,Mobile
t69605,3191.45,69605,280,100.0,100,83,Bulk,Sensor
t69606,3191.46,69606,240,125.0,70,91,SmallTextual,DumbObjects
t69607,3191.47,69607,120,950.0,70,33,SmallTextual,Nodes
t69608,3191.48,69608,180,125.0,30,39,LocationBased,Acuator
t69609,3191.49,69609,130,75.0,140,77,Large,DumbObjects
t69610,3191.51,69610,100,150.0,20,74,SmallTextual,DumbObjects
t69611,3191.53,69611,260,150.0,50,28,LocationBased,Nodes
t69612,3191.53,69612,130,150.0,30,74,Large,Nodes
t69613,3191.53,69613,270,600.0,150,35,LocationBased,DumbObjects
t69614,3191.54,69614,90,525.0,70,30,Bulk,Nodes
t69615,3191.56,69615,250,125.0,90,66,Multimedia,Nodes
t69616,3191.57,69616,120,50.0,50,66,Bulk,Acuator
t69617,3191.57,69617,150,425.0,90,29,Medical,Nodes
t69618,3191.57,69618,170,875.0,150,55,Bulk,Nodes
t69619,3191.58,69619,90,75.0,120,77,Large,Nodes
t69620,3191.59,69620,260,175.0,120,22,Multimedia,Nodes
t69621,3191.59,69621,230,200.0,110,68,Medical,Acuator
t69622,3191.61,69622,130,100.0,120,88,SmallTextual,Acuator
t69623,3191.61,69623,240,75.0,110,79,Bulk,Nodes
t69624,3191.62,69624,130,150.0,100,87,Bulk,DumbObjects
t69625,3191.63,69625,170,425.0,30,52,Multimedia,Sensor
t69626,3191.64,69626,140,325.0,40,93,Bulk,Nodes
t69627,3191.64,69627,90,375.0,100,44,Multimedia,DumbObjects
t69628,3191.65,69628,150,850.0,150,27,Bulk,DumbObjects
t69629,3191.66,69629,230,150.0,50,96,Large,DumbObjects
t69630,3191.67,69630,220,75.0,70,95,Large,DumbObjects
t69631,3191.68,69631,220,150.0,140,43,LocationBased,DumbObjects
t69632,3191.71,69632,90,125.0,120,75,Multimedia,Sensor
t69633,3191.73,69633,280,75.0,90,29,Multimedia,DumbObjects
t69634,3191.74,69634,160,225.0,80,79,Multimedia,Nodes
t69635,3191.75,69635,130,475.0,140,97,SmallTextual,DumbObjects
t69636,3191.76,69636,130,100.0,150,54,SmallTextual,Mobile
t69637,3191.76,69637,110,875.0,40,50,Large,Mobile
t69638,3191.76,69638,260,550.0,50,94,LocationBased,Sensor
t69639,3191.77,69639,270,75.0,60,79,Large,Nodes
t69640,3191.77,69640,110,125.0,90,90,Multimedia,DumbObjects
t69641,3191.78,69641,140,500.0,60,20,LocationBased,Mobile
t69642,3191.79,69642,120,50.0,100,45,SmallTextual,DumbObjects
t69643,3191.79,69643,200,100.0,50,87,Bulk,Acuator
t69644,3191.79,69644,100,150.0,60,88,Medical,Mobile
t69645,3191.8,69645,110,500.0,60,57,Bulk,Mobile
t69646,3191.82,69646,130,525.0,60,81,Large,Acuator
t69647,3191.82,69647,140,175.0,50,52,Large,Mobile
t69648,3191.83,69648,290,75.0,130,63,Bulk,Nodes
t69649,3191.83,69649,280,150.0,120,54,Medical,Nodes
t69650,3191.83,69650,270,150.0,40,80,Bulk,Nodes
