TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t12472,470.44,12472,140,75.0,80,59,SmallTextual,Sensor
t12473,470.46,12473,150,500.0,100,58,Bulk,Acuator
t12474,470.48,12474,140,850.0,70,31,SmallTextual,Nodes
t12475,470.51,12475,80,150.0,140,31,LocationBased,Nodes
t12476,470.52,12476,220,475.0,40,47,Bulk,Sensor
t12477,470.61,12477,210,100.0,30,78,Bulk,Mobile
t12478,470.61,12478,170,125.0,130,33,Medical,Nodes
t12479,470.65,12479,120,500.0,60,56,Bulk,Nodes
t12480,470.65,12480,140,1125.0,140,50,LocationBased,Mobile
t12481,470.67,12481,280,100.0,140,87,SmallTextual,Nodes
t12482,470.7,12482,260,300.0,110,62,LocationBased,Nodes
t12483,470.73,12483,240,200.0,50,57,LocationBased,Nodes
t12484,470.74,12484,120,175.0,60,36,SmallTextual,Acuator
t12485,470.76,12485,90,125.0,110,42,Medical,Sensor
t12486,470.81,12486,120,825.0,70,97,SmallTextual,Nodes
t12487,470.91,12487,260,75.0,50,95,SmallTextual,DumbObjects
t12488,470.93,12488,140,250.0,120,70,Multimedia,DumbObjects
t12489,470.93,12489,290,700.0,90,36,Large,DumbObjects
t12490,470.98,12490,110,175.0,70,58,SmallTextual,Sensor
t12491,471.04,12491,280,875.0,100,32,Multimedia,Mobile
t12492,471.05,12492,240,75.0,90,72,SmallTextual,Mobile
t12493,471.33,12493,170,150.0,50,59,Multimedia,Nodes
t12494,471.33,12494,220,50.0,100,66,SmallTextual,DumbObjects
t12495,471.35,12495,240,600.0,100,22,Medical,Sensor
t12496,471.36,12496,240,75.0,130,49,Medical,Mobile
t12497,471.43,12497,100,100.0,80,52,Bulk,Mobile
t12498,471.43,12498,130,100.0,130,21,SmallTextual,Nodes
t12499,471.5,12499,280,975.0,40,55,Multimedia,Acuator
t12500,471.56,12500,260,175.0,60,50,Abrupt,Mobile
t12501,471.6,12501,130,100.0,70,32,Abrupt,Nodes
t12502,471.62,12502,200,850.0,50,66,LocationBased,Sensor
t12503,471.65,12503,150,725.0,20,22,Large,Acuator
t12504,471.68,12504,110,225.0,110,66,Large,Sensor
t12505,471.71,12505,230,400.0,40,64,Bulk,Nodes
t12506,471.79,12506,230,100.0,40,64,Medical,Nodes
t12507,471.8,12507,290,325.0,30,34,Bulk,Nodes
t12508,471.8,12508,220,100.0,80,94,Bulk,Sensor
t12509,471.88,12509,270,625.0,100,73,Multimedia,DumbObjects
t12510,471.93,12510,240,200.0,120,57,Bulk,Acuator
t12511,471.98,12511,100,400.0,70,59,Large,Acuator
t12512,472.06,12512,140,200.0,130,75,Multimedia,Nodes
t12513,472.23,12513,140,200.0,130,50,Multimedia,Acuator
t12514,472.27,12514,240,900.0,80,88,LocationBased,Acuator
t12515,472.33,12515,110,450.0,40,47,LocationBased,Mobile
t12516,472.36,12516,150,75.0,30,43,Multimedia,Nodes
t12517,472.43,12517,250,675.0,100,40,SmallTextual,Mobile
t12518,472.61,12518,240,900.0,50,96,Large,Sensor
t12519,472.63,12519,230,550.0,20,34,Bulk,Nodes
t12520,472.64,12520,130,775.0,120,89,LocationBased,Acuator
t12521,472.65,12521,280,100.0,60,34,Abrupt,DumbObjects
t12522,472.65,12522,280,100.0,60,54,Multimedia,DumbObjects
t12523,472.71,12523,100,525.0,40,75,Large,Acuator
t12524,472.74,12524,90,75.0,50,41,SmallTextual,DumbObjects
t12525,472.75,12525,210,100.0,50,45,Bulk,Sensor
t12526,472.8,12526,110,100.0,20,29,Medical,Sensor
t12527,472.81,12527,220,100.0,30,72,Large,Acuator
t12528,472.85,12528,250,225.0,130,68,Bulk,Nodes
t12529,472.9,12529,110,450.0,60,41,SmallTextual,Sensor
t12530,472.93,12530,210,725.0,90,38,Bulk,DumbObjects
t12531,473.01,12531,290,200.0,90,57,Abrupt,Acuator
t12532,473.04,12532,230,375.0,130,78,Multimedia,DumbObjects
t12533,473.07,12533,210,175.0,80,57,Medical,Acuator
t12534,473.11,12534,260,850.0,100,34,Multimedia,Nodes
t12535,473.15,12535,100,100.0,50,45,Medical,Nodes
t12536,473.31,12536,130,75.0,100,71,LocationBased,Nodes
t12537,473.31,12537,210,75.0,80,95,Multimedia,Sensor
t12538,473.39,12538,270,100.0,30,94,Multimedia,Mobile
t12539,473.47,12539,250,125.0,110,73,Bulk,DumbObjects
t12540,473.56,12540,250,75.0,40,47,LocationBased,Nodes
t12541,473.61,12541,140,50.0,150,44,Medical,Acuator
t12542,473.63,12542,250,125.0,80,46,Abrupt,DumbObjects
t12543,473.73,12543,290,125.0,90,22,Multimedia,DumbObjects
t12544,473.74,12544,290,1075.0,50,26,SmallTextual,Mobile
t12545,473.76,12545,140,75.0,100,82,LocationBased,Nodes
t12546,473.78,12546,90,400.0,20,60,Bulk,Nodes
t12547,473.79,12547,110,900.0,130,85,Large,Mobile
t12548,473.85,12548,80,450.0,80,61,Bulk,Sensor
t12549,473.93,12549,200,450.0,70,86,Bulk,Mobile
t12550,473.96,12550,270,100.0,140,55,LocationBased,Acuator
t12551,473.98,12551,280,125.0,60,90,SmallTextual,Acuator
t12552,473.99,12552,130,1050.0,30,64,Bulk,Mobile
t12553,474.02,12553,130,75.0,140,54,Bulk,Acuator
t12554,474.06,12554,160,1125.0,60,52,Bulk,Nodes
t12555,474.07,12555,140,200.0,90,96,Large,Acuator
t12556,474.08,12556,290,75.0,100,75,SmallTextual,Nodes
t12557,474.1,12557,270,150.0,100,61,Medical,Nodes
t12558,474.13,12558,270,100.0,30,24,Bulk,DumbObjects
t12559,474.14,12559,200,150.0,130,20,Bulk,Acuator
t12560,474.16,12560,120,600.0,40,46,Multimedia,Mobile
t12561,474.17,12561,240,450.0,30,94,Bulk,Acuator
t12562,474.26,12562,220,150.0,110,62,Bulk,Acuator
t12563,474.3,12563,130,125.0,120,90,LocationBased,Nodes
t12564,474.36,12564,280,175.0,80,61,Multimedia,Nodes
t12565,474.38,12565,80,125.0,70,20,LocationBased,Nodes
t12566,474.42,12566,300,125.0,20,94,Medical,Acuator
t12567,474.45,12567,210,1175.0,100,57,SmallTextual,Sensor
t12568,474.5,12568,280,325.0,100,29,Bulk,Acuator
t12569,474.56,12569,260,125.0,140,35,Bulk,Mobile
t12570,474.58,12570,130,100.0,20,64,LocationBased,Nodes
t12571,474.58,12571,100,175.0,30,96,Multimedia,Sensor
t12572,474.59,12572,260,100.0,50,40,SmallTextual,DumbObjects
t12573,474.66,12573,280,50.0,100,88,Bulk,Sensor
t12574,474.7,12574,260,150.0,140,40,SmallTextual,Mobile
t12575,474.7,12575,120,300.0,20,65,Multimedia,DumbObjects
t12576,474.71,12576,270,75.0,30,71,Multimedia,Sensor
t12577,474.72,12577,270,600.0,110,20,Bulk,Nodes
t12578,474.84,12578,230,200.0,150,53,Bulk,Mobile
t12579,474.86,12579,150,125.0,100,58,SmallTextual,DumbObjects
t12580,474.93,12580,100,175.0,90,62,Large,DumbObjects
t12581,475.01,12581,140,475.0,30,33,Bulk,DumbObjects
t12582,475.11,12582,130,950.0,30,94,Medical,Acuator
t12583,475.18,12583,140,300.0,60,24,Large,DumbObjects
t12584,475.2,12584,150,475.0,120,35,Bulk,Nodes
t12585,475.35,12585,120,425.0,130,49,Bulk,Mobile
t12586,475.35,12586,90,175.0,90,66,Multimedia,Nodes
t12587,475.5,12587,240,650.0,80,87,Bulk,Acuator
t12588,475.56,12588,210,200.0,80,57,Bulk,DumbObjects
t12589,475.58,12589,280,150.0,40,41,SmallTextual,DumbObjects
t12590,475.58,12590,300,125.0,140,50,Abrupt,Mobile
t12591,475.6,12591,210,300.0,40,31,SmallTextual,Acuator
t12592,475.65,12592,280,125.0,100,82,Medical,Nodes
t12593,475.74,12593,130,275.0,80,84,Medical,Mobile
t12594,475.79,12594,250,375.0,110,38,SmallTextual,Acuator
t12595,475.82,12595,230,75.0,40,70,Medical,Nodes
t12596,475.88,12596,280,125.0,110,35,Bulk,Nodes
t12597,475.96,12597,220,100.0,110,69,Bulk,DumbObjects
t12598,475.97,12598,90,1050.0,130,76,Large,Mobile
t12599,476.06,12599,90,500.0,40,30,Bulk,Nodes
t12600,476.06,12600,240,150.0,90,56,Multimedia,Acuator
t12601,476.09,12601,120,150.0,140,56,Large,Acuator
t12602,476.1,12602,250,1175.0,90,30,Abrupt,Nodes
t12603,476.13,12603,260,800.0,150,78,Bulk,Sensor
t12604,476.21,12604,150,175.0,40,69,Medical,Nodes
t12605,476.31,12605,280,125.0,60,41,LocationBased,Nodes
t12606,476.33,12606,260,450.0,120,47,Medical,Mobile
t12607,476.35,12607,100,75.0,110,61,SmallTextual,Nodes
t12608,476.48,12608,140,550.0,130,63,Abrupt,Mobile
t12609,476.5,12609,280,775.0,70,96,SmallTextual,Sensor
t12610,476.51,12610,250,1125.0,100,58,LocationBased,Acuator
t12611,476.56,12611,80,875.0,100,70,Multimedia,Sensor
t12612,476.63,12612,90,750.0,90,21,Multimedia,DumbObjects
t12613,476.66,12613,240,75.0,40,87,Bulk,Nodes
t12614,476.69,12614,150,100.0,30,81,Large,Sensor
t12615,476.72,12615,270,150.0,140,74,LocationBased,Mobile
t12616,476.74,12616,270,75.0,50,53,SmallTextual,Sensor
t12617,476.75,12617,170,200.0,80,32,Large,Mobile
t12618,476.79,12618,250,875.0,80,85,Multimedia,Mobile
t12619,476.8,12619,100,200.0,20,83,Bulk,Nodes
t12620,476.81,12620,250,375.0,150,77,Medical,Nodes
t12621,476.93,12621,230,100.0,90,64,SmallTextual,Nodes
t12622,476.95,12622,270,450.0,140,96,Abrupt,Acuator
t12623,476.98,12623,260,150.0,100,91,Medical,Mobile
t12624,476.98,12624,230,100.0,50,62,Abrupt,Nodes
t12625,477.01,12625,250,75.0,140,85,Multimedia,Acuator
t12626,477.01,12626,300,100.0,50,95,Bulk,Nodes
t12627,477.08,12627,110,175.0,150,60,SmallTextual,Nodes
t12628,477.1,12628,210,100.0,100,69,Large,Acuator
t12629,477.14,12629,130,150.0,140,24,Bulk,Mobile
t12630,477.14,12630,250,125.0,30,33,Bulk,Nodes
t12631,477.18,12631,120,700.0,30,47,Medical,DumbObjects
t12632,477.23,12632,280,325.0,130,81,SmallTextual,DumbObjects
t12633,477.27,12633,260,1000.0,100,83,Large,Mobile
t12634,477.33,12634,90,125.0,150,72,SmallTextual,Mobile
t12635,477.34,12635,180,225.0,140,69,SmallTextual,Acuator
t12636,477.37,12636,240,875.0,60,63,LocationBased,Mobile
t12637,477.37,12637,110,150.0,130,52,Multimedia,Sensor
t12638,477.42,12638,120,100.0,120,20,Large,Acuator
t12639,477.43,12639,290,175.0,80,55,Medical,Nodes
t12640,477.45,12640,280,250.0,130,67,Medical,Sensor
t12641,477.51,12641,270,1050.0,140,61,Large,Sensor
t12642,477.62,12642,90,800.0,70,24,SmallTextual,Nodes
t12643,477.69,12643,250,175.0,20,27,LocationBased,DumbObjects
t12644,477.7,12644,140,500.0,130,58,Multimedia,DumbObjects
t12645,477.73,12645,160,75.0,100,61,Medical,Sensor
t12646,477.79,12646,270,100.0,60,42,SmallTextual,DumbObjects
t12647,477.8,12647,260,150.0,120,86,Bulk,DumbObjects
t12648,477.81,12648,250,175.0,130,87,SmallTextual,Acuator
t12649,477.83,12649,280,200.0,100,35,Bulk,DumbObjects
t12650,477.85,12650,230,875.0,50,26,Multimedia,Nodes
t12651,477.99,12651,270,150.0,70,80,LocationBased,Mobile
t12652,477.99,12652,240,175.0,120,65,LocationBased,Mobile
t12653,478.01,12653,100,125.0,110,32,Medical,Acuator
t12654,478.03,12654,260,150.0,80,74,Large,Nodes
t12655,478.04,12655,210,850.0,110,86,SmallTextual,Nodes
t12656,478.1,12656,280,625.0,90,48,SmallTextual,Sensor
t12657,478.21,12657,240,150.0,130,94,Medical,DumbObjects
t12658,478.3,12658,210,100.0,80,60,SmallTextual,Acuator
t12659,478.35,12659,250,375.0,130,59,Medical,Nodes
t12660,478.43,12660,110,375.0,70,42,Large,DumbObjects
t12661,478.51,12661,270,175.0,130,29,Abrupt,Mobile
t12662,478.58,12662,120,475.0,70,46,LocationBased,DumbObjects
t12663,478.61,12663,230,50.0,110,43,Large,DumbObjects
t12664,478.69,12664,240,550.0,130,89,Bulk,Mobile
t12665,478.74,12665,200,75.0,120,73,LocationBased,Sensor
t12666,478.75,12666,220,200.0,140,52,SmallTextual,DumbObjects
t12667,478.75,12667,140,150.0,140,52,Abrupt,Mobile
t12668,478.82,12668,130,125.0,100,86,Bulk,Nodes
t12669,478.83,12669,270,100.0,130,30,Multimedia,Nodes
t12670,478.84,12670,90,875.0,100,62,SmallTextual,Mobile
t12671,478.87,12671,160,925.0,70,26,Abrupt,Nodes
t12672,479.0,12672,260,125.0,90,85,Medical,Sensor
t12673,479.1,12673,100,100.0,50,68,Bulk,DumbObjects
t12674,479.15,12674,130,650.0,40,42,Medical,Sensor
t12675,479.17,12675,230,50.0,30,85,SmallTextual,DumbObjects
t12676,479.2,12676,90,325.0,40,29,Medical,DumbObjects
t12677,479.2,12677,100,100.0,140,54,SmallTextual,Nodes
t12678,479.27,12678,90,425.0,120,61,SmallTextual,Nodes
t12679,479.29,12679,240,275.0,130,51,LocationBased,Mobile
t12680,479.31,12680,220,125.0,130,31,LocationBased,Nodes
t12681,479.31,12681,150,75.0,50,95,Large,Acuator
t12682,479.36,12682,260,1100.0,30,56,Bulk,DumbObjects
t12683,479.38,12683,140,125.0,130,51,Large,DumbObjects
t12684,479.39,12684,230,125.0,30,52,Bulk,Acuator
t12685,479.47,12685,230,150.0,30,79,Bulk,Acuator
t12686,479.47,12686,260,325.0,30,80,Bulk,Nodes
t12687,479.48,12687,270,125.0,50,80,Large,Mobile
t12688,479.49,12688,170,75.0,130,67,Medical,Acuator
t12689,479.52,12689,270,1075.0,100,91,Bulk,DumbObjects
t12690,479.72,12690,130,400.0,40,24,Bulk,Nodes
t12691,479.72,12691,230,75.0,20,37,SmallTextual,Mobile
t12692,479.87,12692,260,525.0,90,75,Multimedia,Mobile
t12693,479.88,12693,210,75.0,130,89,Large,Mobile
t12694,480.0,12694,110,150.0,120,39,Bulk,Sensor
t12695,480.13,12695,290,575.0,120,20,Multimedia,Mobile
t12696,480.14,12696,280,825.0,100,35,Medical,Sensor
t12697,480.2,12697,300,500.0,140,83,Multimedia,Sensor
t12698,480.21,12698,110,425.0,140,75,Bulk,Nodes
t12699,480.27,12699,250,75.0,50,66,Multimedia,Nodes
t12700,480.27,12700,100,175.0,50,93,Multimedia,Acuator
t12701,480.32,12701,220,125.0,100,47,Multimedia,DumbObjects
t12702,480.41,12702,240,900.0,20,49,Multimedia,Sensor
t12703,480.44,12703,100,75.0,100,35,Multimedia,Sensor
t12704,480.46,12704,160,100.0,80,35,Bulk,Mobile
t12705,480.5,12705,140,175.0,130,85,Large,DumbObjects
t12706,480.5,12706,270,1125.0,70,61,Abrupt,Nodes
t12707,480.52,12707,120,925.0,60,89,Multimedia,Acuator
t12708,480.53,12708,260,100.0,100,45,Multimedia,Acuator
t12709,480.53,12709,280,50.0,50,57,LocationBased,Acuator
t12710,480.54,12710,100,775.0,150,50,Multimedia,DumbObjects
t12711,480.55,12711,260,1075.0,120,42,SmallTextual,DumbObjects
t12712,480.56,12712,140,125.0,30,37,Bulk,Sensor
t12713,480.57,12713,150,550.0,60,97,Large,Mobile
t12714,480.68,12714,280,100.0,20,37,Large,Sensor
t12715,480.68,12715,290,125.0,100,61,Multimedia,Nodes
t12716,480.7,12716,140,150.0,70,80,Bulk,Nodes
t12717,480.8,12717,260,450.0,100,32,Medical,Sensor
t12718,480.83,12718,220,150.0,90,86,Bulk,Nodes
t12719,480.85,12719,290,175.0,40,54,Medical,Nodes
t12720,480.86,12720,230,50.0,140,89,Bulk,Mobile
t12721,480.86,12721,270,475.0,60,30,Bulk,Nodes
t12722,480.88,12722,140,175.0,20,94,SmallTextual,DumbObjects
t12723,480.89,12723,250,400.0,80,48,Medical,Mobile
t12724,480.92,12724,110,150.0,50,91,Multimedia,Nodes
t12725,480.92,12725,230,100.0,140,32,Multimedia,Sensor
t12726,481.0,12726,280,175.0,60,82,Large,Acuator
t12727,481.04,12727,260,925.0,50,40,Large,Nodes
t12728,481.1,12728,150,125.0,20,26,Abrupt,Sensor
t12729,481.1,12729,280,100.0,90,23,Bulk,Sensor
t12730,481.11,12730,120,100.0,50,84,LocationBased,Acuator
t12731,481.17,12731,150,100.0,30,36,LocationBased,DumbObjects
t12732,481.19,12732,90,50.0,80,41,Bulk,Nodes
t12733,481.2,12733,250,125.0,30,63,Bulk,DumbObjects
t12734,481.21,12734,270,125.0,110,49,SmallTextual,Nodes
t12735,481.22,12735,120,400.0,80,44,Multimedia,Mobile
t12736,481.27,12736,270,100.0,40,65,Multimedia,Mobile
t12737,481.31,12737,290,75.0,100,51,LocationBased,Acuator
t12738,481.37,12738,130,950.0,140,43,Multimedia,Sensor
t12739,481.48,12739,110,100.0,40,75,SmallTextual,Mobile
t12740,481.49,12740,280,475.0,120,44,Bulk,Mobile
t12741,481.5,12741,280,175.0,110,76,Large,Acuator
t12742,481.52,12742,110,75.0,70,35,SmallTextual,Nodes
t12743,481.56,12743,240,100.0,70,22,Bulk,Nodes
t12744,481.77,12744,90,100.0,80,41,Large,DumbObjects
t12745,481.78,12745,240,150.0,140,68,Multimedia,Sensor
t12746,481.78,12746,260,125.0,120,96,Medical,Acuator
t12747,481.9,12747,290,150.0,140,80,Bulk,Nodes
t12748,481.91,12748,210,125.0,140,39,Bulk,DumbObjects
t12749,481.91,12749,290,175.0,70,50,SmallTextual,DumbObjects
t12750,481.93,12750,290,100.0,70,64,Medical,Mobile
t12751,481.97,12751,230,75.0,20,65,LocationBased,DumbObjects
t12752,481.98,12752,150,425.0,90,29,Large,DumbObjects
t12753,482.01,12753,290,875.0,140,78,Bulk,DumbObjects
t12754,482.06,12754,150,950.0,110,82,Bulk,Acuator
t12755,482.07,12755,290,150.0,80,67,Multimedia,Acuator
t12756,482.12,12756,170,75.0,110,84,Bulk,Nodes
t12757,482.24,12757,280,825.0,120,60,Bulk,Nodes
t12758,482.25,12758,140,475.0,50,59,Bulk,Mobile
t12759,482.32,12759,260,775.0,20,83,Bulk,DumbObjects
t12760,482.38,12760,130,125.0,150,68,Bulk,Nodes
t12761,482.4,12761,130,325.0,50,46,Multimedia,DumbObjects
t12762,482.4,12762,220,100.0,90,51,Bulk,Sensor
t12763,482.44,12763,250,125.0,80,45,Medical,Acuator
t12764,482.46,12764,140,450.0,70,30,Bulk,Mobile
t12765,482.46,12765,250,100.0,150,89,Medical,Mobile
t12766,482.47,12766,250,150.0,140,75,Bulk,Sensor
t12767,482.49,12767,250,175.0,100,23,Medical,Nodes
t12768,482.5,12768,260,175.0,30,88,Medical,Mobile
t12769,482.54,12769,220,250.0,150,96,Multimedia,Nodes
t12770,482.59,12770,120,650.0,80,86,Medical,Mobile
t12771,482.62,12771,130,125.0,80,22,Medical,Mobile
t12772,482.64,12772,120,825.0,80,51,Multimedia,Acuator
t12773,482.67,12773,270,200.0,20,86,Large,Acuator
t12774,482.67,12774,100,650.0,110,83,Bulk,DumbObjects
t12775,482.69,12775,270,775.0,60,48,Bulk,Acuator
t12776,482.71,12776,150,100.0,30,32,SmallTextual,Mobile
t12777,482.72,12777,120,625.0,80,92,Multimedia,Acuator
t12778,482.78,12778,270,500.0,110,98,LocationBased,Sensor
t12779,482.79,12779,220,750.0,150,55,LocationBased,Mobile
t12780,482.79,12780,280,825.0,100,35,Large,Mobile
t12781,482.8,12781,160,100.0,80,57,LocationBased,Nodes
t12782,482.82,12782,290,625.0,60,39,Bulk,DumbObjects
t12783,482.84,12783,260,825.0,80,62,Multimedia,DumbObjects
t12784,482.85,12784,150,300.0,120,82,Bulk,Acuator
t12785,482.85,12785,120,300.0,50,63,Bulk,Nodes
t12786,482.86,12786,270,275.0,100,96,SmallTextual,Acuator
t12787,482.89,12787,110,375.0,20,27,Medical,Sensor
t12788,483.01,12788,280,800.0,50,33,Multimedia,Mobile
t12789,483.03,12789,100,450.0,50,52,LocationBased,DumbObjects
t12790,483.04,12790,160,175.0,80,70,Large,Nodes
t12791,483.07,12791,270,1025.0,110,41,SmallTextual,Nodes
t12792,483.1,12792,170,950.0,80,20,Bulk,Mobile
t12793,483.15,12793,100,825.0,70,74,Bulk,Nodes
t12794,483.27,12794,100,125.0,130,38,Bulk,Acuator
t12795,483.27,12795,210,100.0,60,50,Bulk,Acuator
t12796,483.3,12796,110,75.0,60,47,Multimedia,Sensor
t12797,483.33,12797,220,100.0,140,78,Bulk,Sensor
t12798,483.33,12798,100,100.0,110,69,Bulk,Nodes
t12799,483.37,12799,280,900.0,100,82,Bulk,DumbObjects
t12800,483.4,12800,300,75.0,110,85,LocationBased,Acuator
t12801,483.52,12801,220,825.0,80,95,SmallTextual,Nodes
t12802,483.54,12802,120,125.0,60,72,Medical,Acuator
t12803,483.54,12803,280,125.0,90,94,Multimedia,Mobile
t12804,483.55,12804,170,950.0,80,23,Large,Mobile
t12805,483.55,12805,270,100.0,130,93,Bulk,Mobile
t12806,483.62,12806,270,875.0,90,51,Bulk,Sensor
t12807,483.63,12807,270,150.0,80,25,Multimedia,Sensor
t12808,483.69,12808,150,150.0,130,68,LocationBased,DumbObjects
t12809,483.71,12809,190,125.0,30,53,Medical,Nodes
t12810,483.74,12810,140,1175.0,80,76,Abrupt,Mobile
t12811,483.79,12811,220,100.0,150,46,SmallTextual,Acuator
t12812,483.8,12812,280,125.0,60,25,Bulk,Sensor
t12813,483.84,12813,270,450.0,20,71,LocationBased,Acuator
t12814,483.91,12814,300,100.0,70,21,Bulk,Acuator
t12815,483.96,12815,250,100.0,60,74,Medical,Nodes
t12816,483.98,12816,220,975.0,110,62,Medical,Mobile
t12817,483.99,12817,270,275.0,130,22,Multimedia,Nodes
t12818,484.0,12818,100,200.0,100,58,SmallTextual,Acuator
t12819,484.01,12819,260,225.0,40,87,SmallTextual,DumbObjects
t12820,484.03,12820,260,50.0,140,48,Large,Nodes
t12821,484.21,12821,280,150.0,90,21,Medical,Acuator
t12822,484.23,12822,130,675.0,40,77,Multimedia,Nodes
t12823,484.24,12823,80,100.0,60,36,Bulk,Sensor
t12824,484.28,12824,240,150.0,100,82,Bulk,Mobile
t12825,484.34,12825,120,75.0,50,55,Abrupt,Nodes
t12826,484.44,12826,90,525.0,100,36,Bulk,Mobile
t12827,484.45,12827,250,75.0,80,30,SmallTextual,Nodes
t12828,484.45,12828,260,125.0,130,88,SmallTextual,Nodes
t12829,484.46,12829,110,1050.0,130,64,Bulk,Nodes
t12830,484.5,12830,130,75.0,130,91,Large,Acuator
t12831,484.55,12831,220,200.0,70,23,Bulk,Nodes
t12832,484.55,12832,130,75.0,120,25,LocationBased,Acuator
t12833,484.61,12833,290,975.0,30,74,LocationBased,DumbObjects
t12834,484.65,12834,200,175.0,90,86,LocationBased,DumbObjects
t12835,484.66,12835,130,75.0,50,46,Large,Acuator
t12836,484.78,12836,200,150.0,50,83,Medical,Nodes
t12837,484.81,12837,250,1000.0,50,87,LocationBased,Acuator
t12838,484.82,12838,150,325.0,60,75,Large,Mobile
t12839,484.84,12839,130,500.0,80,57,LocationBased,Nodes
t12840,484.84,12840,130,100.0,150,74,Abrupt,Acuator
t12841,484.87,12841,240,125.0,50,78,Large,Mobile
t12842,484.89,12842,230,925.0,40,84,Multimedia,Nodes
t12843,484.9,12843,140,275.0,130,68,Bulk,Acuator
t12844,484.91,12844,280,200.0,150,28,Large,Nodes
t12845,484.91,12845,140,125.0,100,84,Medical,Sensor
t12846,484.97,12846,140,275.0,140,46,SmallTextual,DumbObjects
t12847,485.06,12847,130,175.0,70,50,Large,Acuator
t12848,485.07,12848,240,100.0,120,69,Bulk,Mobile
t12849,485.08,12849,130,825.0,80,39,LocationBased,Sensor
t12850,485.11,12850,290,275.0,90,20,Bulk,DumbObjects
t12851,485.31,12851,130,100.0,20,41,Bulk,Nodes
t12852,485.34,12852,230,925.0,70,71,Bulk,DumbObjects
t12853,485.35,12853,290,200.0,120,51,LocationBased,Sensor
t12854,485.42,12854,150,75.0,100,55,Bulk,Mobile
t12855,485.45,12855,110,850.0,70,24,Large,Sensor
t12856,485.47,12856,260,125.0,70,41,LocationBased,DumbObjects
t12857,485.47,12857,280,125.0,70,82,Large,Sensor
t12858,485.51,12858,150,500.0,40,75,SmallTextual,Sensor
t12859,485.54,12859,220,100.0,100,25,Bulk,DumbObjects
t12860,485.57,12860,120,100.0,50,90,SmallTextual,DumbObjects
t12861,485.59,12861,250,150.0,90,77,LocationBased,DumbObjects
t12862,485.62,12862,260,425.0,60,88,Bulk,Nodes
t12863,485.63,12863,220,1125.0,110,61,Bulk,Nodes
t12864,485.77,12864,100,825.0,140,39,Multimedia,Mobile
t12865,485.79,12865,210,100.0,90,62,Bulk,Mobile
t12866,485.86,12866,270,100.0,100,63,Large,Acuator
t12867,485.88,12867,290,1025.0,130,53,Bulk,Sensor
t12868,485.9,12868,120,150.0,70,58,Large,Mobile
t12869,485.96,12869,260,325.0,80,83,Abrupt,Sensor
t12870,485.98,12870,130,175.0,100,56,Large,Mobile
t12871,486.06,12871,120,975.0,20,23,Multimedia,DumbObjects
t12872,486.12,12872,290,125.0,80,38,Medical,Acuator
t12873,486.12,12873,210,225.0,140,93,Medical,Acuator
t12874,486.13,12874,130,75.0,70,89,Bulk,Nodes
t12875,486.19,12875,290,125.0,100,92,Medical,Nodes
t12876,486.2,12876,150,50.0,20,74,Bulk,Mobile
t12877,486.21,12877,110,1000.0,50,46,LocationBased,Nodes
t12878,486.22,12878,300,175.0,70,35,SmallTextual,Sensor
t12879,486.22,12879,120,725.0,60,72,Bulk,Acuator
t12880,486.4,12880,120,175.0,130,90,Medical,DumbObjects
t12881,486.41,12881,220,150.0,140,41,Abrupt,Mobile
t12882,486.42,12882,110,500.0,120,65,Bulk,Acuator
t12883,486.42,12883,270,450.0,80,45,Multimedia,Sensor
