TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t15534,186.6,15534,120,525.0,90,94,Bulk,Acuator
t15535,186.63,15535,280,925.0,30,30,Bulk,Acuator
t15536,186.64,15536,270,525.0,80,72,Bulk,Sensor
t15537,186.69,15537,130,150.0,110,71,Abrupt,Mobile
t15538,186.7,15538,240,150.0,80,68,Bulk,Nodes
t15539,186.72,15539,90,925.0,20,61,Large,Sensor
t15540,186.73,15540,230,150.0,130,62,Bulk,Acuator
t15541,186.74,15541,130,175.0,110,45,Bulk,Nodes
t15542,186.76,15542,250,175.0,80,40,Multimedia,Acuator
t15543,186.76,15543,220,200.0,20,94,Medical,DumbObjects
t15544,186.76,15544,120,75.0,120,84,Abrupt,Mobile
t15545,186.76,15545,120,75.0,30,55,LocationBased,Acuator
t15546,186.78,15546,120,450.0,50,29,Bulk,Mobile
t15547,186.79,15547,210,750.0,120,61,LocationBased,Mobile
t15548,186.8,15548,240,150.0,30,24,SmallTextual,Mobile
t15549,186.8,15549,160,150.0,130,30,LocationBased,DumbObjects
t15550,186.8,15550,290,150.0,30,91,Bulk,DumbObjects
t15551,186.81,15551,270,350.0,50,29,LocationBased,Sensor
t15552,186.85,15552,240,100.0,50,95,Multimedia,Nodes
t15553,186.86,15553,110,75.0,120,37,Bulk,Sensor
t15554,186.89,15554,280,275.0,110,54,Bulk,Nodes
t15555,186.9,15555,110,1000.0,110,31,LocationBased,Acuator
t15556,186.91,15556,120,575.0,120,83,LocationBased,Acuator
t15557,186.92,15557,130,475.0,110,25,LocationBased,Acuator
t15558,186.92,15558,140,625.0,80,70,Multimedia,Nodes
t15559,186.94,15559,90,1050.0,70,41,SmallTextual,DumbObjects
t15560,186.94,15560,240,400.0,130,79,Medical,Acuator
t15561,186.96,15561,290,525.0,30,33,LocationBased,DumbObjects
t15562,186.96,15562,200,175.0,100,85,Multimedia,DumbObjects
t15563,186.97,15563,160,175.0,20,74,LocationBased,Mobile
t15564,186.98,15564,280,75.0,120,21,LocationBased,Mobile
t15565,186.98,15565,220,100.0,150,88,Bulk,Acuator
t15566,187.0,15566,130,125.0,100,44,Bulk,Sensor
t15567,187.01,15567,240,550.0,60,71,LocationBased,Mobile
t15568,187.02,15568,140,150.0,50,43,SmallTextual,Nodes
t15569,187.07,15569,260,175.0,70,67,Abrupt,Sensor
t15570,187.07,15570,120,150.0,110,63,Abrupt,DumbObjects
t15571,187.09,15571,110,150.0,40,37,SmallTextual,Acuator
t15572,187.09,15572,270,75.0,80,84,Bulk,Mobile
t15573,187.1,15573,300,75.0,90,74,Medical,Acuator
t15574,187.1,15574,260,925.0,80,44,Medical,Mobile
t15575,187.1,15575,290,125.0,50,96,LocationBased,Nodes
t15576,187.13,15576,300,425.0,60,60,Multimedia,DumbObjects
t15577,187.14,15577,290,1100.0,60,42,SmallTextual,Acuator
t15578,187.15,15578,150,200.0,70,69,LocationBased,Acuator
t15579,187.15,15579,300,150.0,90,68,Large,DumbObjects
t15580,187.19,15580,270,125.0,50,43,LocationBased,Nodes
t15581,187.2,15581,80,125.0,110,52,Bulk,DumbObjects
t15582,187.21,15582,210,975.0,100,75,Large,Mobile
t15583,187.22,15583,180,100.0,130,67,Bulk,Nodes
t15584,187.24,15584,90,125.0,70,72,Medical,Nodes
t15585,187.25,15585,130,575.0,30,41,LocationBased,Acuator
t15586,187.25,15586,270,100.0,80,27,Abrupt,Nodes
t15587,187.26,15587,240,175.0,110,86,Medical,Sensor
t15588,187.28,15588,250,550.0,50,42,Bulk,Sensor
t15589,187.31,15589,110,75.0,60,70,Large,Nodes
t15590,187.32,15590,240,125.0,140,61,Medical,Acuator
t15591,187.33,15591,230,75.0,50,28,SmallTextual,DumbObjects
t15592,187.33,15592,130,125.0,90,82,Abrupt,DumbObjects
t15593,187.34,15593,170,950.0,40,85,SmallTextual,Mobile
t15594,187.34,15594,250,100.0,40,65,Large,DumbObjects
t15595,187.37,15595,120,150.0,20,56,LocationBased,Nodes
t15596,187.38,15596,240,250.0,30,34,SmallTextual,Nodes
t15597,187.38,15597,90,375.0,70,56,Bulk,Nodes
t15598,187.38,15598,280,425.0,50,95,Medical,DumbObjects
t15599,187.38,15599,260,100.0,50,21,Multimedia,Acuator
t15600,187.38,15600,220,1050.0,50,97,Multimedia,Mobile
t15601,187.39,15601,250,125.0,130,38,Abrupt,Sensor
t15602,187.39,15602,110,125.0,20,61,Multimedia,Sensor
t15603,187.4,15603,260,625.0,130,79,Bulk,Nodes
t15604,187.4,15604,140,125.0,30,47,SmallTextual,Mobile
t15605,187.44,15605,120,1075.0,60,75,Medical,Mobile
t15606,187.44,15606,240,150.0,130,38,Multimedia,Nodes
t15607,187.45,15607,250,700.0,40,62,Large,Nodes
t15608,187.46,15608,130,975.0,110,92,Bulk,Sensor
t15609,187.47,15609,270,275.0,100,43,SmallTextual,DumbObjects
t15610,187.49,15610,240,275.0,130,56,SmallTextual,Mobile
t15611,187.49,15611,280,1025.0,90,32,SmallTextual,DumbObjects
t15612,187.51,15612,250,75.0,120,32,Large,Acuator
t15613,187.51,15613,250,100.0,60,29,Bulk,Nodes
t15614,187.52,15614,250,175.0,50,78,LocationBased,DumbObjects
t15615,187.52,15615,100,150.0,80,90,Bulk,DumbObjects
t15616,187.53,15616,290,750.0,90,48,Multimedia,DumbObjects
t15617,187.54,15617,170,225.0,60,59,Bulk,Mobile
t15618,187.56,15618,230,925.0,120,46,Bulk,Sensor
t15619,187.56,15619,290,750.0,60,27,Bulk,Nodes
t15620,187.59,15620,170,150.0,50,70,Bulk,Acuator
t15621,187.59,15621,100,400.0,140,62,SmallTextual,Nodes
t15622,187.61,15622,290,275.0,120,70,SmallTextual,Nodes
t15623,187.62,15623,270,150.0,120,76,Medical,Mobile
t15624,187.62,15624,230,150.0,20,79,LocationBased,Nodes
t15625,187.67,15625,90,75.0,30,74,Bulk,Nodes
t15626,187.7,15626,150,100.0,110,89,SmallTextual,Acuator
t15627,187.71,15627,300,75.0,120,95,Bulk,Nodes
t15628,187.74,15628,140,75.0,50,48,Bulk,Mobile
t15629,187.75,15629,250,125.0,140,66,Abrupt,Mobile
t15630,187.76,15630,120,850.0,150,59,LocationBased,DumbObjects
t15631,187.76,15631,280,400.0,30,90,Abrupt,Acuator
t15632,187.76,15632,150,75.0,20,92,Multimedia,Acuator
t15633,187.77,15633,120,150.0,70,86,Medical,DumbObjects
t15634,187.8,15634,290,175.0,100,67,Medical,Acuator
t15635,187.82,15635,240,225.0,30,57,Abrupt,DumbObjects
t15636,187.84,15636,130,150.0,110,35,Bulk,Sensor
t15637,187.86,15637,250,525.0,110,37,Abrupt,DumbObjects
t15638,187.86,15638,260,75.0,30,80,Bulk,Sensor
t15639,187.86,15639,300,75.0,60,67,Abrupt,Nodes
t15640,187.87,15640,270,150.0,20,54,Bulk,Mobile
t15641,187.88,15641,260,150.0,100,69,Bulk,Nodes
t15642,187.88,15642,150,150.0,120,36,Large,Mobile
t15643,187.89,15643,280,150.0,140,88,Bulk,Mobile
t15644,187.89,15644,240,50.0,80,76,Abrupt,Nodes
t15645,187.9,15645,260,125.0,80,77,Bulk,Acuator
t15646,187.9,15646,140,500.0,140,46,Large,Mobile
t15647,187.91,15647,300,125.0,50,20,Bulk,Acuator
t15648,187.91,15648,260,800.0,130,49,Bulk,DumbObjects
t15649,187.92,15649,150,375.0,30,51,Bulk,Mobile
t15650,187.93,15650,270,125.0,130,39,LocationBased,Acuator
t15651,187.94,15651,270,100.0,20,42,LocationBased,Sensor
t15652,187.94,15652,240,375.0,40,29,Bulk,DumbObjects
t15653,187.95,15653,260,150.0,120,37,Large,DumbObjects
t15654,187.97,15654,270,1000.0,50,41,Medical,Mobile
t15655,187.97,15655,150,350.0,60,54,LocationBased,DumbObjects
t15656,187.98,15656,290,75.0,110,91,Bulk,DumbObjects
t15657,187.99,15657,100,450.0,30,92,Medical,Nodes
t15658,188.0,15658,260,125.0,80,57,Abrupt,Acuator
t15659,188.0,15659,270,125.0,100,23,Bulk,Sensor
t15660,188.01,15660,130,450.0,130,75,SmallTextual,DumbObjects
t15661,188.01,15661,130,700.0,80,84,Multimedia,DumbObjects
t15662,188.03,15662,160,150.0,40,69,Medical,Sensor
t15663,188.04,15663,120,650.0,20,72,LocationBased,DumbObjects
t15664,188.05,15664,140,300.0,50,29,Bulk,Sensor
t15665,188.06,15665,120,950.0,50,64,Bulk,Mobile
t15666,188.06,15666,90,150.0,20,57,Bulk,DumbObjects
t15667,188.09,15667,120,125.0,50,74,SmallTextual,Sensor
t15668,188.1,15668,110,75.0,70,89,Abrupt,DumbObjects
t15669,188.12,15669,240,150.0,70,81,Bulk,Mobile
t15670,188.16,15670,280,100.0,30,40,SmallTextual,DumbObjects
t15671,188.16,15671,280,100.0,20,69,LocationBased,Nodes
t15672,188.18,15672,260,175.0,20,83,Multimedia,Nodes
t15673,188.2,15673,150,125.0,80,73,Multimedia,Sensor
t15674,188.23,15674,270,100.0,30,65,Large,Mobile
t15675,188.23,15675,140,400.0,120,79,Medical,Mobile
t15676,188.24,15676,290,200.0,130,38,Medical,Sensor
t15677,188.24,15677,180,75.0,110,68,Multimedia,Nodes
t15678,188.29,15678,100,375.0,40,29,Bulk,DumbObjects
t15679,188.29,15679,250,500.0,40,95,Large,Nodes
t15680,188.31,15680,280,1075.0,50,77,Abrupt,Nodes
t15681,188.32,15681,290,75.0,90,29,LocationBased,Nodes
t15682,188.32,15682,110,150.0,100,50,Medical,Acuator
t15683,188.32,15683,280,1125.0,50,84,Multimedia,Mobile
t15684,188.36,15684,220,125.0,150,38,Multimedia,DumbObjects
t15685,188.36,15685,280,200.0,120,86,LocationBased,Mobile
t15686,188.37,15686,240,350.0,120,73,Bulk,DumbObjects
t15687,188.4,15687,140,50.0,60,36,Bulk,Acuator
t15688,188.4,15688,240,350.0,140,59,Bulk,Acuator
t15689,188.43,15689,130,675.0,130,93,Large,DumbObjects
t15690,188.44,15690,130,175.0,110,51,Abrupt,Mobile
t15691,188.49,15691,250,475.0,110,44,SmallTextual,Sensor
t15692,188.49,15692,150,550.0,110,82,Bulk,Mobile
t15693,188.5,15693,300,125.0,100,44,Large,Sensor
t15694,188.54,15694,270,175.0,110,53,SmallTextual,DumbObjects
t15695,188.55,15695,240,125.0,90,96,Bulk,Nodes
t15696,188.59,15696,260,100.0,30,93,Multimedia,DumbObjects
t15697,188.6,15697,290,75.0,40,26,Bulk,Acuator
t15698,188.6,15698,260,475.0,80,82,SmallTextual,Nodes
t15699,188.61,15699,220,100.0,80,26,Bulk,Nodes
t15700,188.63,15700,280,100.0,120,29,Multimedia,Nodes
t15701,188.64,15701,260,1000.0,30,56,SmallTextual,DumbObjects
t15702,188.64,15702,250,200.0,140,84,Abrupt,Nodes
t15703,188.65,15703,90,200.0,30,25,Large,DumbObjects
t15704,188.65,15704,260,700.0,40,41,Bulk,DumbObjects
t15705,188.66,15705,280,100.0,110,26,Bulk,Nodes
t15706,188.68,15706,240,100.0,40,76,Abrupt,DumbObjects
t15707,188.7,15707,90,150.0,150,78,SmallTextual,DumbObjects
t15708,188.74,15708,120,100.0,100,56,Multimedia,DumbObjects
t15709,188.77,15709,90,475.0,140,52,Abrupt,DumbObjects
t15710,188.78,15710,260,200.0,110,95,Abrupt,Nodes
t15711,188.79,15711,230,75.0,80,28,Multimedia,Mobile
t15712,188.79,15712,130,100.0,120,43,Medical,DumbObjects
t15713,188.81,15713,130,150.0,140,49,Multimedia,Acuator
t15714,188.84,15714,260,100.0,130,42,SmallTextual,Nodes
t15715,188.86,15715,290,350.0,90,58,SmallTextual,Mobile
t15716,188.86,15716,90,225.0,110,97,Bulk,Acuator
t15717,188.88,15717,260,1150.0,130,21,Bulk,Mobile
t15718,188.89,15718,280,850.0,100,84,Medical,DumbObjects
t15719,188.92,15719,220,150.0,70,37,LocationBased,DumbObjects
t15720,188.93,15720,270,75.0,140,79,Medical,Mobile
t15721,188.94,15721,270,150.0,110,51,Multimedia,Acuator
t15722,188.95,15722,130,1025.0,100,94,LocationBased,DumbObjects
t15723,188.95,15723,260,100.0,40,98,Bulk,DumbObjects
t15724,188.97,15724,230,525.0,120,72,Large,Nodes
t15725,188.97,15725,140,625.0,150,57,SmallTextual,Acuator
t15726,188.97,15726,290,450.0,110,22,Multimedia,DumbObjects
t15727,189.0,15727,260,175.0,80,65,Bulk,DumbObjects
t15728,189.0,15728,250,275.0,50,48,SmallTextual,Mobile
t15729,189.02,15729,290,75.0,140,39,Bulk,Acuator
t15730,189.04,15730,270,825.0,90,94,Medical,Acuator
t15731,189.04,15731,160,150.0,50,47,Multimedia,Nodes
t15732,189.04,15732,240,225.0,60,44,SmallTextual,Mobile
t15733,189.05,15733,250,100.0,120,27,LocationBased,Nodes
t15734,189.06,15734,240,500.0,140,28,SmallTextual,Mobile
t15735,189.07,15735,110,625.0,90,37,Multimedia,Acuator
t15736,189.1,15736,240,125.0,140,25,Medical,Mobile
t15737,189.1,15737,290,425.0,60,31,Large,Nodes
t15738,189.1,15738,120,125.0,30,60,Bulk,Nodes
t15739,189.11,15739,230,125.0,100,32,Multimedia,Acuator
t15740,189.12,15740,290,100.0,30,80,Multimedia,Acuator
t15741,189.13,15741,230,575.0,20,29,Bulk,Nodes
t15742,189.2,15742,260,625.0,40,25,Bulk,Nodes
t15743,189.22,15743,100,75.0,110,77,Bulk,DumbObjects
t15744,189.22,15744,270,925.0,120,68,Bulk,Sensor
t15745,189.25,15745,160,225.0,110,86,Bulk,Nodes
t15746,189.25,15746,270,200.0,70,83,Medical,Sensor
t15747,189.27,15747,280,300.0,90,42,LocationBased,Mobile
t15748,189.27,15748,130,1050.0,90,92,SmallTextual,Nodes
t15749,189.29,15749,220,850.0,60,61,Bulk,Mobile
t15750,189.31,15750,270,475.0,90,87,SmallTextual,Nodes
t15751,189.32,15751,260,100.0,60,91,Bulk,Mobile
t15752,189.32,15752,280,125.0,110,74,Bulk,DumbObjects
t15753,189.33,15753,110,125.0,90,66,LocationBased,Mobile
t15754,189.33,15754,250,50.0,110,87,LocationBased,DumbObjects
t15755,189.35,15755,150,125.0,120,79,Bulk,Acuator
t15756,189.37,15756,290,100.0,100,68,Multimedia,Acuator
t15757,189.37,15757,260,75.0,20,98,SmallTextual,Mobile
t15758,189.38,15758,80,400.0,130,81,LocationBased,Nodes
t15759,189.38,15759,280,550.0,80,92,LocationBased,DumbObjects
t15760,189.41,15760,100,350.0,90,98,LocationBased,DumbObjects
t15761,189.41,15761,270,1025.0,140,46,SmallTextual,Mobile
t15762,189.43,15762,280,125.0,70,27,Multimedia,Nodes
t15763,189.47,15763,190,1100.0,40,73,Multimedia,Mobile
t15764,189.49,15764,120,400.0,120,81,Multimedia,DumbObjects
t15765,189.49,15765,250,175.0,30,90,Multimedia,Mobile
t15766,189.51,15766,140,100.0,140,70,Multimedia,Nodes
t15767,189.51,15767,290,200.0,80,27,SmallTextual,Nodes
t15768,189.52,15768,140,150.0,70,78,SmallTextual,Nodes
t15769,189.53,15769,200,175.0,130,66,LocationBased,Nodes
t15770,189.55,15770,90,100.0,120,56,Bulk,Acuator
t15771,189.55,15771,260,75.0,30,50,Large,DumbObjects
t15772,189.55,15772,140,925.0,30,42,Large,Nodes
t15773,189.55,15773,200,950.0,150,20,SmallTextual,DumbObjects
t15774,189.56,15774,270,325.0,30,73,LocationBased,DumbObjects
t15775,189.57,15775,120,575.0,50,47,Bulk,Sensor
t15776,189.57,15776,250,150.0,100,39,LocationBased,Nodes
t15777,189.58,15777,240,125.0,70,81,Multimedia,Acuator
t15778,189.59,15778,260,650.0,70,20,Bulk,DumbObjects
t15779,189.6,15779,230,75.0,80,60,SmallTextual,Sensor
t15780,189.6,15780,260,325.0,130,76,Bulk,DumbObjects
t15781,189.6,15781,130,300.0,80,85,Abrupt,Mobile
t15782,189.61,15782,260,400.0,120,92,Bulk,Mobile
t15783,189.64,15783,240,125.0,80,26,LocationBased,DumbObjects
t15784,189.67,15784,110,475.0,130,61,Bulk,Acuator
t15785,189.67,15785,270,150.0,110,87,Medical,DumbObjects
t15786,189.7,15786,220,950.0,100,57,Large,Nodes
t15787,189.71,15787,120,300.0,70,35,LocationBased,Acuator
t15788,189.71,15788,130,1050.0,40,73,Abrupt,Acuator
t15789,189.72,15789,160,75.0,80,64,Abrupt,Acuator
t15790,189.73,15790,160,50.0,100,21,Multimedia,Nodes
t15791,189.75,15791,130,800.0,120,73,Abrupt,Nodes
t15792,189.75,15792,80,150.0,100,38,Multimedia,Nodes
t15793,189.77,15793,280,75.0,70,46,LocationBased,DumbObjects
t15794,189.8,15794,120,950.0,50,79,LocationBased,Sensor
t15795,189.8,15795,180,150.0,110,96,SmallTextual,Acuator
t15796,189.8,15796,270,75.0,110,47,Multimedia,Nodes
t15797,189.81,15797,250,700.0,150,29,Medical,Sensor
t15798,189.82,15798,120,300.0,100,25,Bulk,DumbObjects
t15799,189.82,15799,160,1050.0,90,92,Multimedia,DumbObjects
t15800,189.83,15800,140,75.0,90,95,Medical,DumbObjects
t15801,189.86,15801,250,1025.0,20,37,SmallTextual,Acuator
t15802,189.86,15802,90,225.0,140,44,Bulk,Nodes
t15803,189.87,15803,130,950.0,120,32,Bulk,Nodes
t15804,189.88,15804,230,725.0,140,42,LocationBased,DumbObjects
t15805,189.9,15805,250,75.0,110,45,LocationBased,Acuator
t15806,189.91,15806,140,225.0,110,62,Large,Nodes
t15807,189.91,15807,140,1025.0,100,67,Medical,Sensor
t15808,189.92,15808,130,150.0,70,52,Multimedia,Nodes
t15809,189.93,15809,240,450.0,70,41,LocationBased,Sensor
t15810,189.95,15810,290,50.0,70,34,SmallTextual,DumbObjects
t15811,189.96,15811,150,425.0,40,86,Bulk,Sensor
t15812,189.99,15812,110,125.0,60,88,Bulk,Mobile
t15813,190.0,15813,300,50.0,90,23,Multimedia,Sensor
t15814,190.02,15814,260,100.0,110,55,LocationBased,Acuator
t15815,190.02,15815,220,400.0,100,92,Abrupt,Sensor
t15816,190.02,15816,110,825.0,30,79,Bulk,Nodes
t15817,190.03,15817,270,375.0,120,58,Multimedia,Acuator
t15818,190.04,15818,90,125.0,30,74,Multimedia,Nodes
t15819,190.07,15819,90,125.0,100,72,Multimedia,Nodes
t15820,190.08,15820,120,125.0,20,21,Multimedia,Nodes
t15821,190.08,15821,280,150.0,120,81,Medical,Nodes
t15822,190.09,15822,260,425.0,30,95,Medical,Mobile
t15823,190.1,15823,200,150.0,110,44,Medical,Acuator
t15824,190.12,15824,230,50.0,40,96,SmallTextual,Acuator
t15825,190.14,15825,150,725.0,40,88,LocationBased,Acuator
t15826,190.14,15826,230,125.0,100,73,Multimedia,Nodes
t15827,190.16,15827,130,50.0,140,29,Abrupt,Acuator
t15828,190.18,15828,130,225.0,90,89,Multimedia,Sensor
t15829,190.21,15829,300,475.0,140,78,SmallTextual,Mobile
t15830,190.22,15830,130,125.0,70,45,LocationBased,DumbObjects
t15831,190.24,15831,80,350.0,110,85,SmallTextual,Nodes
t15832,190.27,15832,270,50.0,120,24,Multimedia,Acuator
t15833,190.28,15833,130,100.0,70,30,Large,DumbObjects
t15834,190.28,15834,90,275.0,30,55,Bulk,DumbObjects
t15835,190.31,15835,240,100.0,140,62,Abrupt,Acuator
t15836,190.32,15836,90,100.0,80,29,LocationBased,Mobile
t15837,190.32,15837,290,1075.0,40,58,SmallTextual,Acuator
t15838,190.32,15838,270,275.0,110,48,Bulk,Nodes
t15839,190.35,15839,230,75.0,140,77,Abrupt,Mobile
t15840,190.35,15840,250,175.0,40,37,Bulk,Acuator
t15841,190.36,15841,270,100.0,30,76,LocationBased,Sensor
t15842,190.37,15842,260,125.0,90,94,Multimedia,Acuator
t15843,190.38,15843,250,225.0,30,66,SmallTextual,Nodes
t15844,190.38,15844,240,125.0,90,56,Bulk,Sensor
t15845,190.38,15845,260,125.0,50,89,SmallTextual,Mobile
t15846,190.38,15846,150,425.0,40,34,Medical,Mobile
t15847,190.46,15847,140,100.0,50,73,Multimedia,Nodes
t15848,190.49,15848,180,275.0,110,86,LocationBased,Acuator
t15849,190.49,15849,270,100.0,90,25,Multimedia,Mobile
t15850,190.52,15850,250,75.0,60,43,Multimedia,Sensor
t15851,190.53,15851,120,150.0,100,92,Medical,Acuator
t15852,190.54,15852,250,150.0,40,58,LocationBased,Mobile
t15853,190.54,15853,240,100.0,100,78,Bulk,Acuator
t15854,190.55,15854,240,200.0,100,93,Abrupt,DumbObjects
t15855,190.55,15855,90,875.0,120,68,Multimedia,Acuator
t15856,190.55,15856,130,75.0,110,39,SmallTextual,Mobile
t15857,190.56,15857,230,75.0,30,56,Multimedia,Mobile
t15858,190.56,15858,180,625.0,80,55,LocationBased,Sensor
t15859,190.57,15859,230,125.0,70,23,Abrupt,DumbObjects
t15860,190.58,15860,230,75.0,30,86,LocationBased,DumbObjects
t15861,190.59,15861,260,100.0,100,93,Abrupt,Mobile
t15862,190.6,15862,160,1000.0,70,57,Bulk,Nodes
t15863,190.61,15863,120,1125.0,20,21,Large,Mobile
t15864,190.61,15864,270,150.0,50,86,Medical,Acuator
t15865,190.62,15865,170,225.0,150,97,Medical,Nodes
t15866,190.64,15866,300,175.0,100,72,Multimedia,DumbObjects
t15867,190.66,15867,110,725.0,20,83,SmallTextual,Mobile
t15868,190.67,15868,240,75.0,150,74,LocationBased,Nodes
t15869,190.69,15869,240,250.0,120,21,SmallTextual,DumbObjects
t15870,190.71,15870,260,100.0,110,96,Bulk,Mobile
t15871,190.72,15871,130,100.0,130,40,SmallTextual,Nodes
t15872,190.72,15872,120,50.0,140,75,Medical,Mobile
t15873,190.73,15873,110,100.0,40,25,SmallTextual,Acuator
t15874,190.75,15874,270,125.0,60,69,Multimedia,DumbObjects
t15875,190.77,15875,110,100.0,110,46,Bulk,Mobile
t15876,190.8,15876,270,75.0,80,72,LocationBased,Acuator
t15877,190.8,15877,200,675.0,120,74,Bulk,Acuator
t15878,190.8,15878,270,325.0,30,44,SmallTextual,Nodes
t15879,190.8,15879,250,75.0,40,64,LocationBased,Acuator
t15880,190.81,15880,100,100.0,140,76,LocationBased,Mobile
t15881,190.84,15881,270,200.0,30,75,LocationBased,Acuator
t15882,190.84,15882,260,175.0,20,60,Multimedia,Acuator
t15883,190.84,15883,150,100.0,130,71,SmallTextual,Acuator
t15884,190.9,15884,90,525.0,110,43,Bulk,Nodes
t15885,190.91,15885,90,400.0,30,43,Bulk,Sensor
t15886,190.91,15886,260,100.0,110,34,SmallTextual,Sensor
t15887,190.94,15887,250,125.0,30,42,Bulk,DumbObjects
t15888,190.95,15888,130,800.0,100,60,Multimedia,Acuator
t15889,190.97,15889,120,75.0,100,70,Bulk,Sensor
t15890,190.98,15890,210,175.0,120,60,Abrupt,Nodes
t15891,190.98,15891,150,500.0,100,97,Multimedia,Acuator
t15892,191.0,15892,250,275.0,20,76,SmallTextual,Acuator
t15893,191.0,15893,280,325.0,120,30,Large,DumbObjects
t15894,191.01,15894,260,525.0,90,87,Multimedia,Mobile
t15895,191.02,15895,100,325.0,110,86,LocationBased,Mobile
t15896,191.03,15896,160,125.0,90,98,Multimedia,DumbObjects
t15897,191.05,15897,240,725.0,100,92,Multimedia,Acuator
t15898,191.07,15898,150,175.0,40,86,Medical,Nodes
t15899,191.08,15899,100,600.0,60,48,Bulk,Mobile
t15900,191.08,15900,260,300.0,100,71,Abrupt,Sensor
t15901,191.09,15901,90,725.0,30,68,SmallTextual,DumbObjects
t15902,191.1,15902,200,200.0,40,44,LocationBased,Mobile
t15903,191.11,15903,250,475.0,40,82,Abrupt,Mobile
t15904,191.11,15904,230,450.0,100,71,LocationBased,Mobile
t15905,191.11,15905,250,150.0,80,35,SmallTextual,Mobile
t15906,191.13,15906,150,175.0,90,33,Bulk,DumbObjects
t15907,191.15,15907,100,125.0,70,39,SmallTextual,DumbObjects
t15908,191.17,15908,250,125.0,20,61,SmallTextual,Sensor
t15909,191.18,15909,130,350.0,90,24,Multimedia,Sensor
t15910,191.18,15910,120,125.0,70,23,SmallTextual,Mobile
t15911,191.2,15911,120,175.0,80,54,LocationBased,Nodes
t15912,191.23,15912,220,175.0,40,46,Multimedia,DumbObjects
t15913,191.24,15913,210,150.0,80,98,Medical,Acuator
t15914,191.25,15914,110,350.0,110,46,Medical,Mobile
t15915,191.25,15915,260,500.0,90,81,Medical,DumbObjects
t15916,191.27,15916,150,125.0,60,40,LocationBased,Nodes
t15917,191.28,15917,260,200.0,30,23,Large,DumbObjects
t15918,191.28,15918,250,150.0,130,47,Medical,Nodes
t15919,191.29,15919,110,825.0,130,85,LocationBased,Nodes
t15920,191.31,15920,230,100.0,80,71,SmallTextual,Nodes
t15921,191.31,15921,260,950.0,40,70,Bulk,Sensor
t15922,191.39,15922,270,175.0,100,83,LocationBased,Acuator
t15923,191.4,15923,250,175.0,100,43,Large,Mobile
t15924,191.43,15924,250,100.0,110,60,Multimedia,Nodes
t15925,191.43,15925,270,150.0,80,56,LocationBased,Acuator
t15926,191.47,15926,270,75.0,120,58,Multimedia,Acuator
t15927,191.47,15927,230,75.0,130,54,Bulk,Mobile
t15928,191.49,15928,100,75.0,80,53,Bulk,Sensor
t15929,191.51,15929,270,525.0,50,52,SmallTextual,DumbObjects
t15930,191.51,15930,140,525.0,60,84,Large,DumbObjects
t15931,191.51,15931,140,225.0,40,40,Multimedia,Nodes
t15932,191.51,15932,210,725.0,90,92,Medical,Sensor
t15933,191.53,15933,250,75.0,40,38,Medical,Mobile
t15934,191.53,15934,210,375.0,80,63,Multimedia,Nodes
t15935,191.56,15935,260,350.0,110,35,Medical,Acuator
t15936,191.56,15936,300,175.0,60,79,SmallTextual,Sensor
t15937,191.56,15937,120,100.0,40,43,Large,Sensor
t15938,191.58,15938,260,100.0,80,91,LocationBased,DumbObjects
t15939,191.6,15939,160,75.0,100,97,Medical,DumbObjects
