TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t46193,1746.42,46193,290,825.0,90,94,Medical,Mobile
t46194,1746.42,46194,290,75.0,60,65,Abrupt,DumbObjects
t46195,1746.49,46195,90,125.0,70,95,Medical,Acuator
t46196,1746.49,46196,140,875.0,110,95,Bulk,Sensor
t46197,1746.55,46197,250,125.0,90,94,LocationBased,Nodes
t46198,1746.56,46198,100,100.0,110,46,Bulk,Mobile
t46199,1746.59,46199,110,150.0,70,75,SmallTextual,Mobile
t46200,1746.61,46200,120,950.0,70,44,Multimedia,Nodes
t46201,1746.64,46201,130,350.0,30,86,Medical,DumbObjects
t46202,1746.66,46202,200,350.0,90,95,Bulk,Acuator
t46203,1746.66,46203,270,100.0,150,71,Large,Sensor
t46204,1746.67,46204,280,100.0,130,76,Bulk,Acuator
t46205,1746.67,46205,270,100.0,70,61,Multimedia,Acuator
t46206,1746.68,46206,300,125.0,130,73,Abrupt,DumbObjects
t46207,1746.68,46207,230,1000.0,70,85,SmallTextual,Sensor
t46208,1746.72,46208,250,350.0,120,55,SmallTextual,Nodes
t46209,1746.72,46209,130,725.0,100,44,Large,DumbObjects
t46210,1746.73,46210,290,950.0,130,52,Abrupt,Acuator
t46211,1746.8,46211,260,150.0,130,56,Medical,Mobile
t46212,1746.82,46212,270,400.0,30,66,Bulk,Acuator
t46213,1746.89,46213,140,400.0,140,58,Multimedia,Acuator
t46214,1746.9,46214,140,1125.0,130,20,Multimedia,Sensor
t46215,1746.96,46215,210,550.0,120,35,SmallTextual,Mobile
t46216,1746.96,46216,270,150.0,140,26,Medical,Nodes
t46217,1746.96,46217,240,300.0,90,98,Large,Nodes
t46218,1746.98,46218,230,875.0,50,35,Abrupt,Mobile
t46219,1747.0,46219,110,175.0,120,59,Large,Acuator
t46220,1747.19,46220,280,650.0,130,50,Abrupt,Sensor
t46221,1747.22,46221,250,775.0,130,64,SmallTextual,Mobile
t46222,1747.25,46222,280,100.0,20,63,Bulk,DumbObjects
t46223,1747.3,46223,130,50.0,30,64,Bulk,Nodes
t46224,1747.3,46224,100,100.0,150,60,Medical,Acuator
t46225,1747.37,46225,230,525.0,130,90,LocationBased,Nodes
t46226,1747.41,46226,90,125.0,100,29,Large,Nodes
t46227,1747.48,46227,100,575.0,50,80,Medical,Mobile
t46228,1747.54,46228,110,50.0,70,64,Bulk,Nodes
t46229,1747.57,46229,220,125.0,40,59,LocationBased,DumbObjects
t46230,1747.6,46230,130,225.0,30,40,LocationBased,Acuator
t46231,1747.73,46231,130,275.0,30,42,LocationBased,DumbObjects
t46232,1747.82,46232,100,500.0,60,76,LocationBased,Mobile
t46233,1747.82,46233,260,75.0,40,54,SmallTextual,Acuator
t46234,1747.85,46234,220,900.0,80,88,Multimedia,Nodes
t46235,1747.92,46235,130,100.0,70,78,Bulk,Mobile
t46236,1748.09,46236,280,1025.0,60,28,SmallTextual,Nodes
t46237,1748.11,46237,140,1050.0,30,50,Abrupt,DumbObjects
t46238,1748.14,46238,280,125.0,140,68,Bulk,DumbObjects
t46239,1748.17,46239,280,100.0,100,64,Large,Nodes
t46240,1748.23,46240,100,75.0,90,95,Medical,Acuator
t46241,1748.27,46241,240,150.0,100,36,Abrupt,Sensor
t46242,1748.38,46242,110,475.0,70,47,LocationBased,Acuator
t46243,1748.38,46243,110,450.0,120,76,Abrupt,DumbObjects
t46244,1748.38,46244,120,125.0,110,48,Bulk,Nodes
t46245,1748.4,46245,120,75.0,140,42,Medical,DumbObjects
t46246,1748.44,46246,160,125.0,110,52,Bulk,Nodes
t46247,1748.46,46247,280,125.0,110,72,LocationBased,Acuator
t46248,1748.57,46248,220,125.0,100,64,Multimedia,DumbObjects
t46249,1748.59,46249,240,1200.0,130,87,Abrupt,DumbObjects
t46250,1748.61,46250,260,175.0,80,81,Large,Mobile
t46251,1748.63,46251,270,200.0,150,44,Medical,Nodes
t46252,1748.69,46252,130,100.0,30,33,Medical,Sensor
t46253,1748.7,46253,230,875.0,90,41,Large,Mobile
t46254,1748.71,46254,240,125.0,80,62,LocationBased,Sensor
t46255,1748.71,46255,250,175.0,50,80,Bulk,DumbObjects
t46256,1748.73,46256,240,825.0,30,43,SmallTextual,DumbObjects
t46257,1748.75,46257,230,150.0,100,95,LocationBased,Sensor
t46258,1748.76,46258,160,150.0,100,94,Medical,Mobile
t46259,1748.78,46259,130,450.0,70,63,Bulk,Mobile
t46260,1748.79,46260,120,900.0,90,41,LocationBased,Mobile
t46261,1748.81,46261,250,550.0,60,59,Bulk,Acuator
t46262,1748.89,46262,260,775.0,140,74,SmallTextual,DumbObjects
t46263,1748.91,46263,120,825.0,40,48,Medical,Mobile
t46264,1748.93,46264,240,100.0,20,80,Bulk,Acuator
t46265,1749.0,46265,90,200.0,80,78,Medical,Nodes
t46266,1749.04,46266,140,150.0,90,81,SmallTextual,Acuator
t46267,1749.1,46267,260,400.0,40,48,LocationBased,Acuator
t46268,1749.11,46268,150,250.0,40,38,Large,DumbObjects
t46269,1749.15,46269,270,925.0,40,71,LocationBased,Acuator
t46270,1749.16,46270,250,175.0,70,38,SmallTextual,Acuator
t46271,1749.2,46271,250,150.0,30,94,Medical,DumbObjects
t46272,1749.21,46272,260,50.0,140,64,LocationBased,Sensor
t46273,1749.22,46273,240,175.0,50,63,Large,Acuator
t46274,1749.26,46274,210,150.0,40,90,Large,Acuator
t46275,1749.33,46275,180,800.0,120,48,SmallTextual,Nodes
t46276,1749.34,46276,290,100.0,30,57,LocationBased,DumbObjects
t46277,1749.43,46277,140,100.0,20,96,LocationBased,DumbObjects
t46278,1749.48,46278,300,425.0,50,25,SmallTextual,Acuator
t46279,1749.5,46279,240,1100.0,70,54,Medical,Nodes
t46280,1749.53,46280,240,1050.0,140,71,Bulk,Nodes
t46281,1749.54,46281,150,50.0,70,81,Large,Sensor
t46282,1749.55,46282,110,125.0,40,33,Bulk,DumbObjects
t46283,1749.56,46283,240,100.0,60,25,Bulk,Nodes
t46284,1749.58,46284,150,175.0,80,20,SmallTextual,Nodes
t46285,1749.6,46285,240,100.0,100,88,Bulk,Mobile
t46286,1749.72,46286,230,725.0,80,90,Multimedia,Mobile
t46287,1749.9,46287,250,825.0,100,57,Multimedia,Mobile
t46288,1749.96,46288,110,150.0,110,32,Bulk,Nodes
t46289,1749.99,46289,250,150.0,40,88,Bulk,Acuator
t46290,1750.04,46290,290,150.0,80,41,SmallTextual,Nodes
t46291,1750.04,46291,150,225.0,70,53,Medical,Mobile
t46292,1750.09,46292,250,100.0,80,84,Medical,Mobile
t46293,1750.11,46293,90,50.0,30,43,LocationBased,Nodes
t46294,1750.14,46294,130,100.0,140,94,SmallTextual,DumbObjects
t46295,1750.17,46295,290,125.0,130,24,Medical,Acuator
t46296,1750.21,46296,300,150.0,90,89,LocationBased,DumbObjects
t46297,1750.29,46297,250,125.0,90,54,Medical,Nodes
t46298,1750.3,46298,250,50.0,70,22,Multimedia,Nodes
t46299,1750.38,46299,80,75.0,70,64,Abrupt,Nodes
t46300,1750.45,46300,120,175.0,30,20,Bulk,Mobile
t46301,1750.53,46301,280,200.0,80,43,Bulk,Acuator
t46302,1750.58,46302,250,875.0,100,45,LocationBased,DumbObjects
t46303,1750.63,46303,280,525.0,70,63,Large,Nodes
t46304,1750.68,46304,250,50.0,90,56,LocationBased,Nodes
t46305,1750.82,46305,110,125.0,130,52,LocationBased,DumbObjects
t46306,1750.82,46306,250,950.0,130,59,Multimedia,Acuator
t46307,1750.83,46307,160,100.0,120,66,SmallTextual,Mobile
t46308,1750.83,46308,160,500.0,120,21,SmallTextual,DumbObjects
t46309,1750.83,46309,140,50.0,120,61,SmallTextual,Mobile
t46310,1750.9,46310,160,675.0,140,39,SmallTextual,Nodes
t46311,1750.93,46311,240,325.0,40,78,Medical,Nodes
t46312,1751.01,46312,150,75.0,50,59,LocationBased,Nodes
t46313,1751.03,46313,260,1050.0,40,56,Bulk,Acuator
t46314,1751.04,46314,270,75.0,130,36,Bulk,DumbObjects
t46315,1751.04,46315,290,575.0,110,33,SmallTextual,Nodes
t46316,1751.06,46316,270,700.0,140,73,Bulk,DumbObjects
t46317,1751.11,46317,280,325.0,120,73,LocationBased,Acuator
t46318,1751.23,46318,300,100.0,50,58,SmallTextual,Nodes
t46319,1751.23,46319,120,250.0,30,95,Bulk,DumbObjects
t46320,1751.24,46320,90,125.0,120,77,LocationBased,Nodes
t46321,1751.3,46321,290,350.0,60,75,Bulk,DumbObjects
t46322,1751.34,46322,250,925.0,50,77,Large,Mobile
t46323,1751.35,46323,80,125.0,150,38,Large,Sensor
t46324,1751.37,46324,170,125.0,20,82,LocationBased,Nodes
t46325,1751.38,46325,230,200.0,100,33,Large,Nodes
t46326,1751.45,46326,270,925.0,110,24,Large,Mobile
t46327,1751.52,46327,140,175.0,60,91,Multimedia,Nodes
t46328,1751.59,46328,250,350.0,140,63,Medical,Mobile
t46329,1751.62,46329,240,150.0,30,36,Multimedia,DumbObjects
t46330,1751.64,46330,130,100.0,30,83,LocationBased,Acuator
t46331,1751.67,46331,250,75.0,70,50,LocationBased,Sensor
t46332,1751.68,46332,230,150.0,20,61,Bulk,Nodes
t46333,1751.75,46333,130,100.0,140,58,Bulk,Acuator
t46334,1751.8,46334,260,400.0,80,58,Large,DumbObjects
t46335,1751.82,46335,150,550.0,60,22,SmallTextual,Nodes
t46336,1751.83,46336,100,75.0,30,40,Multimedia,Acuator
t46337,1751.89,46337,260,125.0,140,35,LocationBased,Mobile
t46338,1751.9,46338,150,75.0,150,56,Multimedia,Acuator
t46339,1752.01,46339,250,75.0,140,74,Medical,Mobile
t46340,1752.04,46340,240,100.0,50,52,SmallTextual,Acuator
t46341,1752.06,46341,280,300.0,60,54,Large,Mobile
t46342,1752.07,46342,290,150.0,30,92,Multimedia,DumbObjects
t46343,1752.07,46343,230,800.0,130,36,Large,Nodes
t46344,1752.12,46344,140,50.0,140,86,Large,DumbObjects
t46345,1752.13,46345,120,125.0,120,56,Large,Nodes
t46346,1752.16,46346,140,175.0,120,42,SmallTextual,Sensor
t46347,1752.21,46347,280,100.0,140,87,Bulk,Nodes
t46348,1752.23,46348,260,250.0,90,80,Multimedia,Nodes
t46349,1752.27,46349,260,325.0,60,88,Medical,Sensor
t46350,1752.31,46350,120,125.0,30,77,Bulk,DumbObjects
t46351,1752.32,46351,130,225.0,50,38,Medical,DumbObjects
t46352,1752.34,46352,160,825.0,110,69,Medical,DumbObjects
t46353,1752.49,46353,290,100.0,50,29,Bulk,Nodes
t46354,1752.56,46354,210,150.0,60,30,SmallTextual,Nodes
t46355,1752.61,46355,290,525.0,20,69,Bulk,Nodes
t46356,1752.61,46356,250,350.0,80,41,Bulk,Mobile
t46357,1752.69,46357,100,1175.0,30,23,Bulk,Nodes
t46358,1752.73,46358,140,475.0,140,70,Bulk,Acuator
t46359,1752.73,46359,220,475.0,140,66,Bulk,Acuator
t46360,1752.78,46360,120,775.0,80,33,Bulk,DumbObjects
t46361,1752.79,46361,260,275.0,120,49,Medical,Nodes
t46362,1752.83,46362,260,800.0,30,94,Medical,DumbObjects
t46363,1752.85,46363,290,950.0,60,96,Multimedia,DumbObjects
t46364,1752.91,46364,250,125.0,140,97,Bulk,Acuator
t46365,1752.92,46365,280,75.0,50,32,Abrupt,Nodes
t46366,1753.07,46366,90,200.0,110,41,Abrupt,Sensor
t46367,1753.09,46367,150,125.0,140,66,Bulk,DumbObjects
t46368,1753.09,46368,160,875.0,70,56,Medical,Nodes
t46369,1753.12,46369,90,125.0,60,82,Bulk,Sensor
t46370,1753.19,46370,240,100.0,90,86,SmallTextual,DumbObjects
t46371,1753.2,46371,240,75.0,30,67,Medical,Sensor
t46372,1753.22,46372,240,125.0,80,83,LocationBased,Acuator
t46373,1753.22,46373,240,425.0,60,59,Bulk,Mobile
t46374,1753.25,46374,280,100.0,50,82,Large,Mobile
t46375,1753.28,46375,230,500.0,70,80,Bulk,Mobile
t46376,1753.31,46376,110,600.0,140,98,SmallTextual,Mobile
t46377,1753.34,46377,140,675.0,80,67,Medical,Nodes
t46378,1753.41,46378,260,150.0,70,98,SmallTextual,Nodes
t46379,1753.46,46379,230,175.0,50,76,LocationBased,DumbObjects
t46380,1753.5,46380,120,175.0,80,93,Abrupt,Nodes
t46381,1753.55,46381,210,175.0,110,45,Multimedia,Sensor
t46382,1753.56,46382,260,125.0,130,68,Bulk,Nodes
t46383,1753.59,46383,140,250.0,40,77,Bulk,Sensor
t46384,1753.66,46384,120,975.0,60,72,Bulk,Mobile
t46385,1753.66,46385,260,125.0,50,93,LocationBased,Sensor
t46386,1753.68,46386,120,100.0,150,83,Multimedia,Sensor
t46387,1753.72,46387,280,175.0,40,30,Bulk,Mobile
t46388,1753.74,46388,280,100.0,30,32,SmallTextual,Sensor
t46389,1753.8,46389,260,125.0,80,79,Bulk,Mobile
t46390,1753.85,46390,240,975.0,30,55,LocationBased,Mobile
t46391,1753.86,46391,220,725.0,120,41,LocationBased,Nodes
t46392,1753.87,46392,260,850.0,30,75,Multimedia,Nodes
t46393,1753.91,46393,230,150.0,110,58,LocationBased,Mobile
t46394,1753.99,46394,240,1075.0,110,37,LocationBased,Nodes
t46395,1754.05,46395,140,1000.0,50,43,Bulk,Mobile
t46396,1754.07,46396,130,125.0,120,64,Bulk,Acuator
t46397,1754.08,46397,90,600.0,30,37,Large,Mobile
t46398,1754.16,46398,250,125.0,40,63,Medical,Acuator
t46399,1754.19,46399,260,950.0,70,95,LocationBased,Nodes
t46400,1754.2,46400,270,375.0,90,68,SmallTextual,Acuator
t46401,1754.26,46401,220,125.0,100,36,LocationBased,DumbObjects
t46402,1754.28,46402,230,1075.0,140,98,Multimedia,Acuator
t46403,1754.33,46403,280,150.0,20,42,Bulk,Acuator
t46404,1754.41,46404,280,75.0,150,84,Bulk,DumbObjects
t46405,1754.42,46405,270,125.0,140,68,Bulk,Acuator
t46406,1754.43,46406,250,500.0,90,53,Medical,DumbObjects
t46407,1754.44,46407,250,75.0,90,81,Abrupt,Mobile
t46408,1754.45,46408,100,275.0,40,39,SmallTextual,Nodes
t46409,1754.5,46409,150,425.0,140,36,Abrupt,Acuator
t46410,1754.53,46410,260,425.0,80,70,Multimedia,Nodes
t46411,1754.53,46411,100,75.0,110,42,SmallTextual,DumbObjects
t46412,1754.58,46412,200,150.0,120,73,Medical,Acuator
t46413,1754.58,46413,280,350.0,130,46,Large,Acuator
t46414,1754.59,46414,130,475.0,100,82,Multimedia,Mobile
t46415,1754.62,46415,250,925.0,140,74,Multimedia,Acuator
t46416,1754.66,46416,280,150.0,40,41,Medical,Nodes
t46417,1754.66,46417,120,100.0,110,71,Medical,Acuator
t46418,1754.77,46418,110,100.0,130,94,LocationBased,Mobile
t46419,1754.79,46419,290,300.0,80,95,Medical,Acuator
t46420,1754.82,46420,200,900.0,80,26,SmallTextual,Sensor
t46421,1754.91,46421,130,125.0,120,59,Bulk,Mobile
t46422,1754.93,46422,260,125.0,110,40,Bulk,Acuator
t46423,1754.93,46423,130,175.0,70,91,SmallTextual,Mobile
t46424,1754.95,46424,250,450.0,90,87,LocationBased,Sensor
t46425,1755.09,46425,110,550.0,50,73,LocationBased,DumbObjects
t46426,1755.17,46426,280,775.0,110,41,Bulk,Nodes
t46427,1755.17,46427,280,275.0,110,88,Bulk,Mobile
t46428,1755.19,46428,280,100.0,100,36,LocationBased,Acuator
t46429,1755.22,46429,270,625.0,130,94,SmallTextual,Nodes
t46430,1755.24,46430,290,100.0,70,52,Bulk,Sensor
t46431,1755.26,46431,240,375.0,110,43,Multimedia,Nodes
t46432,1755.32,46432,260,275.0,60,59,Multimedia,Acuator
t46433,1755.43,46433,110,525.0,20,91,Bulk,Mobile
t46434,1755.44,46434,120,450.0,110,89,Medical,Nodes
t46435,1755.55,46435,260,475.0,100,49,SmallTextual,Nodes
t46436,1755.59,46436,120,900.0,100,81,Large,Mobile
t46437,1755.69,46437,220,300.0,30,89,Large,Mobile
t46438,1755.71,46438,270,150.0,60,55,LocationBased,Sensor
t46439,1755.71,46439,260,100.0,70,47,Abrupt,Sensor
t46440,1755.72,46440,240,350.0,130,38,LocationBased,Acuator
t46441,1755.78,46441,240,150.0,140,31,Abrupt,DumbObjects
t46442,1755.85,46442,100,125.0,140,40,Bulk,Acuator
t46443,1755.87,46443,130,125.0,80,51,Bulk,Mobile
t46444,1755.96,46444,280,650.0,60,51,Abrupt,DumbObjects
t46445,1756.08,46445,110,75.0,90,90,SmallTextual,Mobile
t46446,1756.12,46446,240,125.0,120,23,Abrupt,Mobile
t46447,1756.17,46447,260,400.0,130,98,LocationBased,Nodes
t46448,1756.19,46448,270,500.0,60,52,Bulk,Mobile
t46449,1756.29,46449,110,425.0,100,90,Medical,Nodes
t46450,1756.3,46450,270,900.0,140,90,Multimedia,Mobile
t46451,1756.32,46451,110,775.0,50,52,LocationBased,Mobile
t46452,1756.34,46452,130,1125.0,140,25,Multimedia,Acuator
t46453,1756.36,46453,280,175.0,150,70,LocationBased,Acuator
t46454,1756.53,46454,240,100.0,30,93,Medical,Sensor
t46455,1756.65,46455,110,75.0,110,28,Medical,Nodes
t46456,1756.66,46456,230,625.0,80,74,Abrupt,Sensor
t46457,1756.73,46457,250,175.0,30,37,Abrupt,Nodes
t46458,1756.74,46458,280,400.0,90,92,Bulk,Mobile
t46459,1756.77,46459,90,325.0,30,39,Bulk,Acuator
t46460,1756.79,46460,140,125.0,90,91,Medical,Mobile
t46461,1756.8,46461,130,100.0,70,71,Abrupt,Acuator
t46462,1756.84,46462,240,75.0,140,22,Large,DumbObjects
t46463,1756.86,46463,300,450.0,80,48,Bulk,Acuator
t46464,1756.88,46464,100,600.0,50,47,LocationBased,Nodes
t46465,1756.92,46465,170,150.0,110,69,SmallTextual,Mobile
t46466,1756.94,46466,250,125.0,60,79,LocationBased,Nodes
t46467,1756.97,46467,100,1000.0,30,69,Medical,Mobile
t46468,1757.07,46468,270,125.0,30,52,Bulk,Acuator
t46469,1757.12,46469,250,925.0,110,79,Bulk,Sensor
t46470,1757.13,46470,280,1175.0,130,80,Multimedia,Acuator
t46471,1757.15,46471,150,1175.0,70,45,Abrupt,Acuator
t46472,1757.15,46472,250,425.0,60,63,Medical,Mobile
t46473,1757.16,46473,290,1075.0,60,77,Multimedia,Nodes
t46474,1757.18,46474,110,75.0,60,93,SmallTextual,Nodes
t46475,1757.21,46475,260,100.0,50,31,Bulk,Nodes
t46476,1757.21,46476,220,475.0,100,57,SmallTextual,Nodes
t46477,1757.22,46477,270,125.0,30,79,Bulk,Sensor
t46478,1757.23,46478,240,125.0,90,87,Bulk,Acuator
t46479,1757.25,46479,250,75.0,60,66,Multimedia,Sensor
t46480,1757.27,46480,250,525.0,70,33,Medical,Sensor
t46481,1757.37,46481,100,125.0,50,31,LocationBased,Acuator
t46482,1757.4,46482,120,375.0,60,39,Multimedia,Nodes
t46483,1757.4,46483,160,700.0,30,69,Bulk,DumbObjects
t46484,1757.42,46484,90,275.0,40,50,Abrupt,Acuator
t46485,1757.45,46485,240,150.0,100,81,Bulk,Mobile
t46486,1757.5,46486,130,575.0,70,23,Abrupt,Nodes
t46487,1757.53,46487,270,150.0,50,85,SmallTextual,Acuator
t46488,1757.71,46488,130,300.0,130,50,LocationBased,Sensor
t46489,1757.73,46489,240,325.0,120,86,SmallTextual,DumbObjects
t46490,1757.74,46490,110,50.0,60,70,SmallTextual,Sensor
t46491,1757.74,46491,280,350.0,120,53,LocationBased,Mobile
t46492,1757.83,46492,230,1125.0,60,70,Bulk,Acuator
t46493,1757.83,46493,230,75.0,130,55,Bulk,Mobile
t46494,1757.84,46494,300,50.0,60,58,Bulk,Sensor
t46495,1757.87,46495,110,75.0,50,64,Abrupt,Acuator
t46496,1757.89,46496,250,50.0,80,81,Abrupt,Mobile
t46497,1757.94,46497,120,75.0,80,29,SmallTextual,Nodes
t46498,1757.96,46498,250,75.0,90,71,Bulk,Nodes
t46499,1757.96,46499,110,125.0,60,83,Large,Sensor
t46500,1757.99,46500,250,1150.0,130,86,Medical,Acuator
t46501,1758.04,46501,260,75.0,80,88,Medical,Mobile
t46502,1758.08,46502,80,625.0,70,95,Bulk,Acuator
t46503,1758.1,46503,220,175.0,60,33,Bulk,Mobile
t46504,1758.17,46504,90,100.0,100,55,Medical,Nodes
t46505,1758.18,46505,130,300.0,80,70,LocationBased,DumbObjects
t46506,1758.25,46506,130,700.0,90,84,Large,Nodes
t46507,1758.25,46507,170,225.0,70,92,Large,Mobile
t46508,1758.33,46508,150,75.0,140,92,Bulk,Acuator
t46509,1758.35,46509,100,1100.0,60,48,Bulk,Mobile
t46510,1758.36,46510,240,100.0,130,54,Large,Mobile
t46511,1758.48,46511,110,550.0,100,28,Abrupt,Mobile
t46512,1758.48,46512,130,100.0,80,65,SmallTextual,Sensor
t46513,1758.52,46513,270,150.0,140,96,Bulk,Acuator
t46514,1758.56,46514,250,200.0,50,22,Abrupt,Mobile
t46515,1758.6,46515,260,75.0,100,38,LocationBased,Sensor
t46516,1758.62,46516,160,650.0,90,26,Medical,DumbObjects
t46517,1758.72,46517,290,125.0,80,38,SmallTextual,Nodes
t46518,1758.75,46518,240,100.0,40,69,Bulk,Sensor
t46519,1758.77,46519,270,75.0,50,36,SmallTextual,Nodes
t46520,1758.78,46520,120,100.0,110,24,Bulk,Nodes
t46521,1758.8,46521,230,75.0,110,92,Large,Mobile
t46522,1758.83,46522,230,975.0,120,82,Multimedia,Mobile
t46523,1758.86,46523,150,1175.0,30,98,Abrupt,Acuator
t46524,1758.89,46524,240,175.0,60,84,Bulk,Nodes
t46525,1758.92,46525,100,975.0,100,64,Bulk,Nodes
t46526,1758.97,46526,260,900.0,100,75,LocationBased,Nodes
t46527,1758.97,46527,150,475.0,120,78,SmallTextual,Mobile
t46528,1758.98,46528,270,125.0,40,70,Bulk,Nodes
t46529,1759.09,46529,220,100.0,150,33,SmallTextual,Nodes
t46530,1759.11,46530,150,400.0,90,22,Bulk,DumbObjects
t46531,1759.12,46531,250,325.0,100,86,Bulk,Acuator
t46532,1759.16,46532,270,200.0,60,98,Medical,Mobile
t46533,1759.3,46533,200,175.0,80,79,Large,Nodes
t46534,1759.3,46534,260,1175.0,90,59,LocationBased,Nodes
t46535,1759.45,46535,260,875.0,90,49,Medical,Acuator
t46536,1759.54,46536,220,100.0,140,83,Bulk,Acuator
t46537,1759.57,46537,280,900.0,90,30,Bulk,Sensor
t46538,1759.59,46538,100,125.0,130,21,LocationBased,Acuator
t46539,1759.66,46539,130,150.0,30,85,Multimedia,DumbObjects
t46540,1759.67,46540,280,125.0,70,74,SmallTextual,Nodes
t46541,1759.71,46541,220,125.0,60,25,Large,Acuator
t46542,1759.77,46542,130,375.0,90,41,Medical,Nodes
t46543,1759.81,46543,300,700.0,90,48,Multimedia,Nodes
t46544,1759.87,46544,260,100.0,140,69,LocationBased,Nodes
t46545,1759.88,46545,120,500.0,30,35,Bulk,Nodes
t46546,1759.89,46546,120,100.0,30,50,Bulk,Mobile
t46547,1759.9,46547,90,175.0,80,76,Multimedia,DumbObjects
t46548,1759.9,46548,110,175.0,30,95,Multimedia,Sensor
t46549,1759.96,46549,160,100.0,90,80,SmallTextual,Nodes
t46550,1760.05,46550,120,125.0,50,88,Bulk,Mobile
t46551,1760.13,46551,260,100.0,60,54,Abrupt,Acuator
t46552,1760.13,46552,220,400.0,140,82,Bulk,Mobile
t46553,1760.18,46553,290,900.0,130,54,LocationBased,Nodes
t46554,1760.23,46554,80,175.0,80,58,SmallTextual,Acuator
t46555,1760.23,46555,280,50.0,30,62,Bulk,Sensor
t46556,1760.27,46556,290,775.0,140,55,Medical,Acuator
t46557,1760.29,46557,240,175.0,100,62,LocationBased,Nodes
t46558,1760.3,46558,280,125.0,70,21,SmallTextual,Sensor
t46559,1760.39,46559,100,650.0,90,87,Bulk,Nodes
t46560,1760.44,46560,240,100.0,50,70,Abrupt,Sensor
t46561,1760.47,46561,270,150.0,110,38,Bulk,Nodes
t46562,1760.49,46562,290,375.0,90,22,Bulk,Sensor
t46563,1760.58,46563,140,125.0,40,46,Multimedia,Sensor
t46564,1760.72,46564,280,250.0,140,76,Bulk,Sensor
t46565,1760.73,46565,100,125.0,90,24,Large,Mobile
t46566,1760.75,46566,220,150.0,30,48,Medical,Sensor
t46567,1760.75,46567,80,525.0,100,96,Bulk,Mobile
t46568,1760.81,46568,110,125.0,20,89,SmallTextual,Acuator
t46569,1760.83,46569,260,300.0,40,53,Medical,Nodes
t46570,1760.87,46570,120,250.0,130,63,SmallTextual,Sensor
t46571,1760.9,46571,120,400.0,30,46,Bulk,Nodes
t46572,1760.92,46572,250,125.0,110,24,LocationBased,Acuator
t46573,1760.92,46573,120,150.0,20,54,Large,Sensor
t46574,1760.99,46574,250,125.0,90,65,SmallTextual,Acuator
t46575,1761.0,46575,250,175.0,30,80,Large,Acuator
t46576,1761.12,46576,90,850.0,100,79,Medical,Acuator
t46577,1761.15,46577,290,100.0,80,91,Bulk,Acuator
t46578,1761.23,46578,220,925.0,110,73,Large,Sensor
t46579,1761.24,46579,210,725.0,80,27,Medical,Acuator
t46580,1761.35,46580,260,150.0,130,39,Large,Mobile
t46581,1761.35,46581,240,375.0,70,82,Large,DumbObjects
t46582,1761.38,46582,240,900.0,50,49,Abrupt,Mobile
t46583,1761.38,46583,260,175.0,120,94,Large,Acuator
t46584,1761.38,46584,260,100.0,120,60,Large,DumbObjects
t46585,1761.41,46585,120,150.0,100,55,Abrupt,Acuator
t46586,1761.48,46586,280,75.0,120,66,Medical,Sensor
t46587,1761.49,46587,90,75.0,130,90,SmallTextual,Mobile
t46588,1761.51,46588,120,975.0,110,39,SmallTextual,DumbObjects
t46589,1761.66,46589,230,700.0,50,91,SmallTextual,Acuator
t46590,1761.68,46590,280,700.0,60,25,Bulk,DumbObjects
t46591,1761.7,46591,130,150.0,150,62,Abrupt,Acuator
t46592,1761.76,46592,250,200.0,70,55,LocationBased,Nodes
t46593,1761.82,46593,80,1125.0,140,84,Abrupt,Acuator
t46594,1761.9,46594,230,100.0,70,25,Multimedia,Acuator
t46595,1761.93,46595,110,75.0,30,93,Medical,Acuator
t46596,1761.99,46596,100,75.0,70,89,Multimedia,Nodes
t46597,1762.0,46597,100,950.0,80,98,Multimedia,Acuator
t46598,1762.13,46598,140,175.0,50,87,SmallTextual,Acuator
t46599,1762.17,46599,250,450.0,100,23,Large,Mobile
t46600,1762.2,46600,250,1025.0,20,88,LocationBased,Mobile
