TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t28627,343.17,28627,150,450.0,90,22,Medical,Mobile
t28628,343.2,28628,260,100.0,60,48,LocationBased,Sensor
t28629,343.21,28629,240,1025.0,40,86,Bulk,Sensor
t28630,343.23,28630,250,850.0,120,28,LocationBased,Mobile
t28631,343.24,28631,270,425.0,20,65,Multimedia,Nodes
t28632,343.25,28632,190,225.0,140,58,Medical,Nodes
t28633,343.25,28633,240,950.0,60,85,LocationBased,Nodes
t28634,343.25,28634,150,100.0,140,80,Bulk,Mobile
t28635,343.26,28635,120,125.0,50,33,LocationBased,Nodes
t28636,343.27,28636,270,300.0,110,86,Bulk,Mobile
t28637,343.31,28637,150,100.0,110,63,Bulk,DumbObjects
t28638,343.33,28638,280,75.0,90,56,LocationBased,Mobile
t28639,343.34,28639,100,1000.0,110,91,Medical,Sensor
t28640,343.35,28640,260,125.0,50,45,Medical,Acuator
t28641,343.35,28641,260,125.0,70,27,Bulk,DumbObjects
t28642,343.36,28642,100,200.0,90,41,Large,DumbObjects
t28643,343.38,28643,160,825.0,100,84,Bulk,Nodes
t28644,343.38,28644,250,100.0,150,57,LocationBased,Acuator
t28645,343.41,28645,250,175.0,60,23,LocationBased,DumbObjects
t28646,343.42,28646,140,1050.0,70,36,Bulk,Mobile
t28647,343.43,28647,130,200.0,150,78,Bulk,Sensor
t28648,343.44,28648,220,300.0,90,94,Multimedia,Mobile
t28649,343.44,28649,110,175.0,30,38,Medical,Acuator
t28650,343.45,28650,130,375.0,50,76,Bulk,Acuator
t28651,343.45,28651,120,450.0,70,41,Bulk,Acuator
t28652,343.45,28652,200,175.0,60,98,Multimedia,Acuator
t28653,343.46,28653,130,175.0,140,93,Bulk,Mobile
t28654,343.46,28654,300,950.0,50,77,Multimedia,Mobile
t28655,343.46,28655,220,325.0,50,62,SmallTextual,Mobile
t28656,343.47,28656,240,75.0,140,51,Abrupt,Acuator
t28657,343.47,28657,270,175.0,80,40,Multimedia,DumbObjects
t28658,343.49,28658,130,850.0,40,66,SmallTextual,DumbObjects
t28659,343.5,28659,280,750.0,100,53,Multimedia,Sensor
t28660,343.5,28660,90,150.0,80,47,Multimedia,Nodes
t28661,343.51,28661,260,325.0,50,87,Large,Sensor
t28662,343.51,28662,110,75.0,120,59,Bulk,Nodes
t28663,343.52,28663,140,925.0,40,32,Medical,Acuator
t28664,343.52,28664,240,200.0,110,38,Bulk,DumbObjects
t28665,343.54,28665,280,125.0,130,40,Large,Nodes
t28666,343.54,28666,240,150.0,140,39,Medical,Sensor
t28667,343.55,28667,140,125.0,120,91,Bulk,Mobile
t28668,343.56,28668,220,100.0,110,80,Large,DumbObjects
t28669,343.56,28669,230,100.0,130,74,Multimedia,Nodes
t28670,343.56,28670,110,150.0,90,59,Abrupt,Nodes
t28671,343.59,28671,230,125.0,100,45,Medical,Mobile
t28672,343.59,28672,230,125.0,100,55,LocationBased,Nodes
t28673,343.6,28673,120,175.0,30,79,Abrupt,Mobile
t28674,343.6,28674,240,300.0,90,81,Large,Mobile
t28675,343.61,28675,110,100.0,40,94,Bulk,Acuator
t28676,343.63,28676,200,575.0,70,49,Multimedia,Sensor
t28677,343.65,28677,200,200.0,150,36,Abrupt,Mobile
t28678,343.65,28678,260,1075.0,120,90,Bulk,Nodes
t28679,343.68,28679,140,350.0,20,21,Bulk,Mobile
t28680,343.69,28680,220,100.0,60,30,Bulk,Acuator
t28681,343.71,28681,140,75.0,100,94,Large,DumbObjects
t28682,343.73,28682,170,1000.0,70,80,Bulk,DumbObjects
t28683,343.74,28683,110,375.0,120,37,Abrupt,Acuator
t28684,343.75,28684,240,200.0,30,36,Bulk,Nodes
t28685,343.75,28685,220,150.0,50,30,Medical,Mobile
t28686,343.76,28686,260,125.0,90,32,Large,DumbObjects
t28687,343.76,28687,270,300.0,40,29,Bulk,DumbObjects
t28688,343.79,28688,270,375.0,50,79,Large,DumbObjects
t28689,343.81,28689,270,100.0,150,39,Bulk,Sensor
t28690,343.82,28690,280,925.0,50,85,SmallTextual,DumbObjects
t28691,343.85,28691,150,100.0,100,71,LocationBased,Mobile
t28692,343.85,28692,240,150.0,80,59,Large,Nodes
t28693,343.85,28693,250,175.0,100,40,SmallTextual,Acuator
t28694,343.86,28694,100,125.0,30,83,Large,DumbObjects
t28695,343.87,28695,280,625.0,60,74,Abrupt,Nodes
t28696,343.87,28696,150,150.0,90,95,Medical,Nodes
t28697,343.87,28697,160,100.0,80,36,Bulk,DumbObjects
t28698,343.9,28698,220,1050.0,130,81,Bulk,Mobile
t28699,343.9,28699,260,50.0,130,26,Large,Mobile
t28700,343.91,28700,250,150.0,90,60,Medical,Mobile
t28701,343.92,28701,250,150.0,100,73,Bulk,Sensor
t28702,343.94,28702,100,200.0,110,62,SmallTextual,Nodes
t28703,343.96,28703,270,250.0,60,29,Bulk,DumbObjects
t28704,343.99,28704,210,200.0,140,74,Large,Nodes
t28705,343.99,28705,260,75.0,40,65,Multimedia,Sensor
t28706,343.99,28706,290,975.0,110,35,Bulk,Sensor
t28707,344.0,28707,230,100.0,40,43,Bulk,DumbObjects
t28708,344.01,28708,110,75.0,30,85,LocationBased,Nodes
t28709,344.02,28709,290,400.0,140,57,Medical,Sensor
t28710,344.02,28710,290,150.0,100,29,Medical,Mobile
t28711,344.03,28711,280,550.0,40,53,SmallTextual,DumbObjects
t28712,344.05,28712,130,150.0,70,22,Bulk,DumbObjects
t28713,344.07,28713,100,75.0,70,25,LocationBased,Acuator
t28714,344.08,28714,230,150.0,110,35,Bulk,DumbObjects
t28715,344.09,28715,290,125.0,50,65,Bulk,Nodes
t28716,344.09,28716,120,425.0,80,57,Abrupt,DumbObjects
t28717,344.09,28717,290,150.0,80,30,Bulk,Mobile
t28718,344.12,28718,230,300.0,140,92,SmallTextual,Nodes
t28719,344.14,28719,120,125.0,40,89,LocationBased,Acuator
t28720,344.15,28720,100,125.0,110,90,Multimedia,Nodes
t28721,344.15,28721,90,450.0,80,20,Large,Sensor
t28722,344.16,28722,230,150.0,50,86,SmallTextual,Acuator
t28723,344.17,28723,240,500.0,110,45,Abrupt,Nodes
t28724,344.18,28724,170,50.0,60,78,Medical,Sensor
t28725,344.18,28725,230,475.0,100,36,Bulk,Mobile
t28726,344.19,28726,270,300.0,130,33,Medical,Nodes
t28727,344.19,28727,100,825.0,140,40,Large,Acuator
t28728,344.19,28728,260,125.0,30,47,SmallTextual,Acuator
t28729,344.2,28729,230,650.0,40,92,Large,Nodes
t28730,344.2,28730,220,1100.0,110,95,Bulk,Mobile
t28731,344.21,28731,200,500.0,110,21,SmallTextual,Nodes
t28732,344.22,28732,250,500.0,60,54,Multimedia,Mobile
t28733,344.23,28733,250,125.0,80,37,Medical,Mobile
t28734,344.24,28734,270,150.0,50,33,Bulk,DumbObjects
t28735,344.25,28735,240,475.0,130,22,Bulk,Mobile
t28736,344.26,28736,280,150.0,150,80,Bulk,DumbObjects
t28737,344.27,28737,130,775.0,130,68,Bulk,Nodes
t28738,344.28,28738,120,100.0,50,34,Bulk,Acuator
t28739,344.29,28739,260,150.0,100,28,LocationBased,Mobile
t28740,344.3,28740,240,200.0,80,45,Bulk,Nodes
t28741,344.31,28741,130,125.0,30,45,Medical,Nodes
t28742,344.31,28742,230,225.0,150,98,SmallTextual,Acuator
t28743,344.32,28743,260,1000.0,120,32,Multimedia,Acuator
t28744,344.33,28744,110,150.0,40,42,Large,Sensor
t28745,344.37,28745,120,150.0,150,47,Bulk,Acuator
t28746,344.38,28746,130,100.0,120,91,Bulk,Acuator
t28747,344.4,28747,250,950.0,50,23,LocationBased,Acuator
t28748,344.4,28748,210,125.0,90,39,LocationBased,Mobile
t28749,344.44,28749,150,1150.0,90,90,Large,Mobile
t28750,344.45,28750,90,125.0,40,52,Bulk,Mobile
t28751,344.47,28751,260,900.0,90,28,LocationBased,Acuator
t28752,344.47,28752,270,75.0,30,48,SmallTextual,Nodes
t28753,344.52,28753,240,1100.0,130,41,Bulk,Nodes
t28754,344.55,28754,120,150.0,100,74,Large,Mobile
t28755,344.55,28755,130,75.0,50,32,LocationBased,DumbObjects
t28756,344.56,28756,220,375.0,150,47,SmallTextual,Mobile
t28757,344.57,28757,300,200.0,130,53,LocationBased,Sensor
t28758,344.57,28758,90,75.0,90,88,Large,Mobile
t28759,344.58,28759,140,750.0,150,77,Multimedia,Sensor
t28760,344.59,28760,240,650.0,20,92,Abrupt,Mobile
t28761,344.6,28761,280,475.0,90,72,Multimedia,Acuator
t28762,344.65,28762,250,750.0,70,59,Large,Nodes
t28763,344.66,28763,120,375.0,110,59,SmallTextual,Nodes
t28764,344.66,28764,260,100.0,60,25,LocationBased,Nodes
t28765,344.67,28765,80,375.0,110,21,Medical,DumbObjects
t28766,344.67,28766,130,200.0,60,71,Bulk,Acuator
t28767,344.69,28767,280,75.0,140,73,Bulk,Nodes
t28768,344.69,28768,250,925.0,140,84,Bulk,Sensor
t28769,344.7,28769,270,375.0,60,78,Bulk,Mobile
t28770,344.7,28770,140,150.0,60,29,Medical,DumbObjects
t28771,344.7,28771,230,975.0,30,25,SmallTextual,Acuator
t28772,344.71,28772,130,400.0,30,69,SmallTextual,DumbObjects
t28773,344.79,28773,120,650.0,140,87,Multimedia,Sensor
t28774,344.8,28774,280,400.0,50,90,Bulk,Sensor
t28775,344.8,28775,250,150.0,50,32,Large,Acuator
t28776,344.81,28776,240,900.0,140,72,Medical,Mobile
t28777,344.81,28777,270,150.0,80,75,LocationBased,Sensor
t28778,344.82,28778,220,925.0,100,52,LocationBased,Mobile
t28779,344.82,28779,270,150.0,60,44,Bulk,Nodes
t28780,344.82,28780,110,800.0,140,82,Medical,DumbObjects
t28781,344.83,28781,230,350.0,130,80,Large,DumbObjects
t28782,344.83,28782,250,1175.0,120,23,Bulk,Nodes
t28783,344.86,28783,160,175.0,70,58,Bulk,Mobile
t28784,344.87,28784,190,425.0,40,33,Bulk,Nodes
t28785,344.88,28785,270,125.0,20,79,Medical,Nodes
t28786,344.88,28786,100,200.0,130,93,Bulk,Mobile
t28787,344.88,28787,290,1025.0,30,72,Large,Mobile
t28788,344.88,28788,100,175.0,50,51,Medical,Acuator
t28789,344.89,28789,120,125.0,70,97,Large,Nodes
t28790,344.89,28790,290,475.0,60,39,LocationBased,Sensor
t28791,344.9,28791,120,925.0,150,80,SmallTextual,Nodes
t28792,344.91,28792,90,75.0,80,46,Bulk,DumbObjects
t28793,344.93,28793,300,275.0,130,32,LocationBased,Nodes
t28794,344.95,28794,260,175.0,40,57,Bulk,Mobile
t28795,344.96,28795,230,50.0,30,32,Medical,Nodes
t28796,344.98,28796,270,900.0,90,62,SmallTextual,Acuator
t28797,344.98,28797,240,425.0,60,24,Medical,Mobile
t28798,344.99,28798,90,1000.0,110,26,Medical,Acuator
t28799,345.01,28799,120,400.0,30,82,Medical,Sensor
t28800,345.01,28800,280,350.0,100,62,Multimedia,DumbObjects
t28801,345.06,28801,120,125.0,30,86,Multimedia,DumbObjects
t28802,345.07,28802,270,50.0,140,48,SmallTextual,Mobile
t28803,345.07,28803,120,925.0,70,84,Multimedia,Mobile
t28804,345.07,28804,260,125.0,70,68,Large,Mobile
t28805,345.08,28805,300,425.0,140,52,Medical,Nodes
t28806,345.08,28806,150,125.0,80,40,Abrupt,DumbObjects
t28807,345.13,28807,260,250.0,130,37,Medical,Mobile
t28808,345.14,28808,240,175.0,70,75,LocationBased,Acuator
t28809,345.16,28809,230,75.0,30,71,Bulk,DumbObjects
t28810,345.17,28810,230,1025.0,70,34,Abrupt,Acuator
t28811,345.17,28811,220,100.0,100,35,Bulk,Acuator
t28812,345.17,28812,250,750.0,80,81,Abrupt,DumbObjects
t28813,345.17,28813,280,125.0,60,61,SmallTextual,Acuator
t28814,345.2,28814,240,450.0,90,85,SmallTextual,Sensor
t28815,345.21,28815,240,100.0,130,46,Large,Nodes
t28816,345.23,28816,150,175.0,80,91,SmallTextual,DumbObjects
t28817,345.26,28817,270,150.0,140,85,LocationBased,DumbObjects
t28818,345.28,28818,140,125.0,20,57,Large,Acuator
t28819,345.28,28819,270,100.0,60,85,Medical,Sensor
t28820,345.28,28820,250,100.0,70,56,Multimedia,DumbObjects
t28821,345.3,28821,120,375.0,100,44,Medical,Nodes
t28822,345.3,28822,250,200.0,70,66,Large,Mobile
t28823,345.36,28823,290,825.0,90,89,Medical,Mobile
t28824,345.38,28824,290,150.0,80,95,Multimedia,Nodes
t28825,345.38,28825,280,875.0,130,41,Bulk,Nodes
t28826,345.38,28826,260,75.0,30,58,Medical,DumbObjects
t28827,345.4,28827,160,800.0,40,93,Medical,Sensor
t28828,345.4,28828,170,425.0,90,90,SmallTextual,Mobile
t28829,345.41,28829,140,150.0,130,85,SmallTextual,Acuator
t28830,345.42,28830,220,50.0,70,75,Large,Nodes
t28831,345.44,28831,160,100.0,20,58,Bulk,Acuator
t28832,345.45,28832,250,100.0,80,33,SmallTextual,Acuator
t28833,345.46,28833,240,150.0,130,35,SmallTextual,Sensor
t28834,345.46,28834,90,150.0,150,39,SmallTextual,Nodes
t28835,345.46,28835,290,150.0,110,95,LocationBased,Mobile
t28836,345.47,28836,150,125.0,90,50,Medical,Mobile
t28837,345.47,28837,120,75.0,90,61,Bulk,DumbObjects
t28838,345.48,28838,160,100.0,80,45,Large,Mobile
t28839,345.48,28839,280,75.0,50,47,Bulk,Sensor
t28840,345.48,28840,230,125.0,30,33,LocationBased,Nodes
t28841,345.49,28841,90,125.0,130,58,Medical,Acuator
t28842,345.49,28842,270,200.0,20,41,LocationBased,Sensor
t28843,345.5,28843,290,1100.0,110,22,SmallTextual,Mobile
t28844,345.51,28844,280,100.0,120,32,Bulk,Mobile
t28845,345.52,28845,110,125.0,150,24,Medical,Sensor
t28846,345.52,28846,110,100.0,50,25,SmallTextual,Nodes
t28847,345.53,28847,150,175.0,50,75,Medical,Mobile
t28848,345.53,28848,120,175.0,70,84,LocationBased,DumbObjects
t28849,345.53,28849,100,325.0,100,73,Multimedia,Nodes
t28850,345.54,28850,80,425.0,120,43,Large,Nodes
t28851,345.58,28851,230,1075.0,40,64,Multimedia,Nodes
t28852,345.62,28852,130,850.0,110,31,Medical,Sensor
t28853,345.62,28853,260,125.0,150,47,Large,Nodes
t28854,345.63,28854,250,475.0,90,69,Multimedia,Nodes
t28855,345.63,28855,130,125.0,50,70,Multimedia,Acuator
t28856,345.65,28856,270,325.0,40,82,Abrupt,DumbObjects
t28857,345.65,28857,90,100.0,110,84,Large,Acuator
t28858,345.69,28858,270,950.0,30,96,Large,DumbObjects
t28859,345.7,28859,260,175.0,30,49,Multimedia,DumbObjects
t28860,345.71,28860,180,125.0,80,79,Medical,Sensor
t28861,345.77,28861,90,950.0,70,71,Abrupt,Acuator
t28862,345.77,28862,160,475.0,110,53,Large,Nodes
t28863,345.78,28863,260,200.0,90,96,Large,Acuator
t28864,345.78,28864,230,800.0,60,98,SmallTextual,Mobile
t28865,345.78,28865,120,100.0,30,95,SmallTextual,Nodes
t28866,345.78,28866,120,175.0,50,59,SmallTextual,Sensor
t28867,345.79,28867,260,125.0,80,30,LocationBased,DumbObjects
t28868,345.81,28868,100,200.0,110,54,Large,DumbObjects
t28869,345.82,28869,250,100.0,130,34,Large,Mobile
t28870,345.84,28870,210,75.0,140,79,Bulk,Nodes
t28871,345.84,28871,270,100.0,150,27,Large,Sensor
t28872,345.85,28872,80,200.0,130,50,Multimedia,Nodes
t28873,345.85,28873,250,900.0,90,83,Large,DumbObjects
t28874,345.86,28874,290,100.0,30,95,Large,Sensor
t28875,345.93,28875,290,1000.0,100,28,Bulk,Nodes
t28876,345.94,28876,280,300.0,130,75,Bulk,DumbObjects
t28877,345.97,28877,90,200.0,80,90,Bulk,DumbObjects
t28878,345.98,28878,230,75.0,20,28,Multimedia,Mobile
t28879,345.99,28879,260,750.0,100,94,Medical,Acuator
t28880,346.0,28880,220,125.0,90,46,SmallTextual,DumbObjects
t28881,346.0,28881,240,150.0,130,20,Large,DumbObjects
t28882,346.02,28882,290,100.0,50,26,Medical,Acuator
t28883,346.03,28883,130,600.0,50,69,Medical,Sensor
t28884,346.03,28884,130,125.0,140,59,Bulk,Nodes
t28885,346.05,28885,260,300.0,150,34,Multimedia,Mobile
t28886,346.05,28886,270,75.0,120,25,Multimedia,Nodes
t28887,346.07,28887,130,125.0,140,55,LocationBased,Acuator
t28888,346.09,28888,110,550.0,60,68,Bulk,Mobile
t28889,346.09,28889,110,400.0,100,44,LocationBased,Mobile
t28890,346.09,28890,290,175.0,40,79,Medical,Nodes
t28891,346.14,28891,270,125.0,140,90,LocationBased,Acuator
t28892,346.15,28892,110,275.0,90,79,Medical,Nodes
t28893,346.15,28893,260,125.0,90,63,Abrupt,Sensor
t28894,346.19,28894,270,100.0,60,65,Abrupt,DumbObjects
t28895,346.21,28895,250,100.0,20,27,Bulk,Mobile
t28896,346.27,28896,250,525.0,140,27,LocationBased,DumbObjects
t28897,346.29,28897,240,125.0,60,42,Multimedia,Nodes
t28898,346.3,28898,280,75.0,50,33,Large,Mobile
t28899,346.33,28899,250,200.0,90,35,Multimedia,Sensor
t28900,346.33,28900,270,275.0,140,32,LocationBased,Acuator
t28901,346.36,28901,230,175.0,30,91,Bulk,Sensor
t28902,346.37,28902,250,75.0,110,64,LocationBased,Nodes
t28903,346.38,28903,260,125.0,90,88,Bulk,Sensor
t28904,346.39,28904,250,975.0,150,74,Multimedia,Mobile
t28905,346.4,28905,230,100.0,60,31,SmallTextual,Sensor
t28906,346.4,28906,260,100.0,90,61,Bulk,Sensor
t28907,346.43,28907,260,550.0,120,85,Bulk,Mobile
t28908,346.43,28908,140,125.0,80,37,Bulk,Nodes
t28909,346.44,28909,90,175.0,100,37,Bulk,DumbObjects
t28910,346.46,28910,280,100.0,90,29,Multimedia,Nodes
t28911,346.48,28911,220,100.0,60,39,SmallTextual,Sensor
t28912,346.48,28912,270,125.0,130,30,Bulk,Nodes
t28913,346.53,28913,90,950.0,140,38,Bulk,Nodes
t28914,346.53,28914,200,125.0,20,63,Large,Acuator
t28915,346.55,28915,100,850.0,140,21,LocationBased,Acuator
t28916,346.56,28916,240,925.0,50,90,LocationBased,Mobile
t28917,346.57,28917,120,700.0,120,85,Abrupt,Sensor
t28918,346.57,28918,130,100.0,130,32,SmallTextual,Nodes
t28919,346.58,28919,290,100.0,150,55,SmallTextual,Nodes
t28920,346.59,28920,290,975.0,110,32,Bulk,DumbObjects
t28921,346.6,28921,130,475.0,100,44,Medical,Mobile
t28922,346.6,28922,150,100.0,100,42,LocationBased,Mobile
t28923,346.6,28923,250,150.0,60,74,Large,DumbObjects
t28924,346.62,28924,140,75.0,60,52,SmallTextual,Mobile
t28925,346.64,28925,260,1050.0,130,72,Large,Nodes
t28926,346.66,28926,270,100.0,100,79,Multimedia,Nodes
t28927,346.66,28927,120,725.0,70,90,Multimedia,Sensor
t28928,346.69,28928,130,450.0,130,71,Abrupt,Acuator
t28929,346.7,28929,230,275.0,80,76,Large,Acuator
t28930,346.71,28930,250,75.0,70,60,Large,Sensor
t28931,346.72,28931,280,100.0,110,47,Medical,DumbObjects
t28932,346.73,28932,190,75.0,110,97,Medical,Sensor
t28933,346.73,28933,160,300.0,140,27,Medical,Nodes
t28934,346.73,28934,100,175.0,40,35,Large,Nodes
t28935,346.75,28935,290,250.0,110,25,Bulk,Sensor
t28936,346.76,28936,270,150.0,140,55,LocationBased,Mobile
t28937,346.77,28937,250,525.0,120,66,LocationBased,Nodes
t28938,346.78,28938,240,100.0,140,91,SmallTextual,Acuator
t28939,346.81,28939,220,300.0,60,90,Multimedia,DumbObjects
t28940,346.86,28940,270,100.0,20,43,SmallTextual,Nodes
t28941,346.86,28941,130,375.0,80,59,LocationBased,DumbObjects
t28942,346.87,28942,220,450.0,60,68,LocationBased,Nodes
t28943,346.91,28943,100,150.0,120,58,Bulk,Nodes
t28944,346.91,28944,100,325.0,70,50,Medical,Acuator
t28945,346.92,28945,110,125.0,140,79,Large,Sensor
t28946,346.96,28946,240,100.0,140,83,Bulk,Nodes
t28947,346.96,28947,140,275.0,30,98,SmallTextual,Acuator
t28948,346.98,28948,200,475.0,50,53,Bulk,Mobile
t28949,346.98,28949,240,675.0,20,80,Abrupt,Nodes
t28950,346.98,28950,150,150.0,60,74,Bulk,DumbObjects
t28951,347.0,28951,260,225.0,40,82,Multimedia,DumbObjects
t28952,347.0,28952,280,100.0,20,54,Large,Sensor
t28953,347.0,28953,140,200.0,30,89,SmallTextual,Nodes
t28954,347.01,28954,120,150.0,120,54,SmallTextual,Acuator
t28955,347.01,28955,230,300.0,60,95,Abrupt,Acuator
t28956,347.01,28956,90,475.0,90,45,Bulk,Acuator
t28957,347.02,28957,110,900.0,100,73,Abrupt,DumbObjects
t28958,347.03,28958,90,100.0,60,52,Medical,Nodes
t28959,347.04,28959,150,100.0,40,90,Medical,Nodes
t28960,347.05,28960,120,75.0,90,29,Large,Sensor
t28961,347.09,28961,270,175.0,130,32,Bulk,Acuator
t28962,347.12,28962,230,100.0,150,45,Bulk,Acuator
t28963,347.12,28963,130,975.0,120,51,Multimedia,DumbObjects
t28964,347.13,28964,210,200.0,100,27,Multimedia,Sensor
t28965,347.13,28965,250,550.0,130,64,SmallTextual,Acuator
t28966,347.13,28966,220,100.0,110,93,LocationBased,DumbObjects
t28967,347.14,28967,150,75.0,120,63,Large,Nodes
t28968,347.15,28968,110,150.0,80,63,Large,Nodes
t28969,347.16,28969,290,825.0,50,46,Medical,Nodes
t28970,347.16,28970,110,100.0,70,48,Medical,DumbObjects
t28971,347.16,28971,130,100.0,150,25,SmallTextual,Mobile
t28972,347.17,28972,100,100.0,20,76,SmallTextual,Acuator
t28973,347.17,28973,110,125.0,100,62,SmallTextual,Acuator
t28974,347.21,28974,90,750.0,110,38,SmallTextual,Mobile
t28975,347.21,28975,250,175.0,30,69,Multimedia,Nodes
t28976,347.22,28976,140,400.0,60,70,Bulk,Mobile
t28977,347.23,28977,160,275.0,30,77,Multimedia,Nodes
t28978,347.23,28978,100,125.0,20,68,Large,Acuator
t28979,347.24,28979,260,100.0,80,90,Multimedia,Mobile
t28980,347.26,28980,90,100.0,30,72,Bulk,DumbObjects
t28981,347.28,28981,280,125.0,80,74,Multimedia,Nodes
t28982,347.29,28982,160,125.0,150,30,SmallTextual,Mobile
t28983,347.3,28983,90,975.0,50,45,Abrupt,Acuator
t28984,347.3,28984,280,725.0,20,40,Bulk,Mobile
t28985,347.31,28985,290,800.0,110,57,Bulk,Acuator
t28986,347.31,28986,90,75.0,20,44,SmallTextual,DumbObjects
t28987,347.33,28987,240,150.0,40,96,Bulk,Mobile
t28988,347.34,28988,130,400.0,110,49,Multimedia,Nodes
t28989,347.34,28989,130,225.0,100,51,Medical,Acuator
t28990,347.35,28990,150,75.0,30,92,Bulk,Sensor
t28991,347.35,28991,240,75.0,50,83,Large,Acuator
t28992,347.36,28992,300,75.0,130,37,Medical,Nodes
t28993,347.37,28993,270,600.0,70,87,Medical,Sensor
t28994,347.37,28994,260,150.0,150,23,Bulk,Mobile
t28995,347.38,28995,140,225.0,40,44,LocationBased,Nodes
t28996,347.38,28996,260,400.0,70,76,LocationBased,Acuator
t28997,347.4,28997,260,750.0,90,43,SmallTextual,DumbObjects
t28998,347.4,28998,260,425.0,80,42,Bulk,Nodes
t28999,347.42,28999,90,125.0,130,51,Bulk,Nodes
t29000,347.42,29000,270,350.0,90,35,Multimedia,Acuator
t29001,347.42,29001,250,450.0,120,37,Bulk,Nodes
t29002,347.44,29002,230,100.0,30,40,Medical,DumbObjects
t29003,347.44,29003,130,425.0,30,54,Abrupt,DumbObjects
t29004,347.45,29004,290,225.0,50,85,Bulk,Acuator
t29005,347.47,29005,250,75.0,150,20,Multimedia,DumbObjects
t29006,347.5,29006,240,875.0,80,28,Large,Acuator
t29007,347.5,29007,80,1000.0,50,37,Bulk,Sensor
t29008,347.51,29008,280,175.0,80,92,Bulk,DumbObjects
t29009,347.55,29009,290,475.0,130,43,Multimedia,Sensor
t29010,347.55,29010,130,1050.0,90,93,SmallTextual,Acuator
t29011,347.56,29011,140,925.0,30,88,LocationBased,Nodes
t29012,347.57,29012,270,200.0,150,21,Medical,DumbObjects
t29013,347.6,29013,210,75.0,140,85,LocationBased,Nodes
t29014,347.61,29014,260,125.0,130,34,Large,Nodes
t29015,347.64,29015,270,350.0,30,48,LocationBased,Acuator
t29016,347.64,29016,130,350.0,90,60,Multimedia,Sensor
t29017,347.65,29017,150,100.0,100,27,SmallTextual,Mobile
t29018,347.66,29018,110,675.0,140,75,Bulk,DumbObjects
t29019,347.67,29019,280,150.0,40,86,Large,Acuator
t29020,347.67,29020,300,150.0,70,55,SmallTextual,Sensor
t29021,347.67,29021,270,175.0,130,66,Abrupt,DumbObjects
t29022,347.68,29022,230,700.0,40,68,Medical,Nodes
t29023,347.69,29023,90,75.0,80,32,Large,Nodes
t29024,347.69,29024,90,300.0,30,42,Bulk,Sensor
t29025,347.7,29025,140,125.0,50,90,LocationBased,Acuator
t29026,347.71,29026,150,100.0,110,51,SmallTextual,Sensor
t29027,347.71,29027,240,975.0,110,58,Large,Acuator
t29028,347.72,29028,290,750.0,110,30,Multimedia,Sensor
t29029,347.76,29029,300,425.0,140,94,Bulk,Mobile
t29030,347.8,29030,270,1025.0,90,86,Medical,Nodes
t29031,347.83,29031,280,125.0,30,66,Large,Nodes
t29032,347.9,29032,120,100.0,100,47,SmallTextual,DumbObjects
t29033,347.91,29033,280,75.0,60,29,Bulk,Acuator
t29034,347.92,29034,160,450.0,140,37,Bulk,Nodes
t29035,347.92,29035,90,325.0,120,87,SmallTextual,Mobile
t29036,347.93,29036,120,175.0,130,62,Bulk,Sensor
t29037,347.94,29037,160,100.0,70,61,Multimedia,Acuator
t29038,347.95,29038,120,150.0,30,20,Medical,Nodes
t29039,347.97,29039,110,150.0,90,66,Medical,DumbObjects
